压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Pontiac,Sunbird,1977,H 79 80,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1978,H 1978,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1978,H 76 77,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1978,H 79 80,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1979,H 1978,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1979,H 76 77,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1979,H 79 80,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1980,H 1978,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1980,H 76 77,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1980,H 79 80,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1981,H 1978,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1981,H 76 77,Coupe,,,3M-0
非皮卡,Pontiac,Sunbird,1981,H 79 80,Coupe,,,3M-0
非皮卡,Pontiac,Trans sport,1989,,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1989,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1990,,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1990,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1991,,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1991,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1991,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1992,,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1992,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1992,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1993,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1993,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1993,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1994,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1994,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1994,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1995,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1995,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1995,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1996,GMT200,MPV,,,2XL
非皮卡,Pontiac,Trans sport,1996,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1996,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1997,GMT200,MPV,,,2XL
非皮卡,Pontiac,Trans sport,1997,GMT200,MPV,,,2XL
非皮卡,Pontiac,Trans sport,1997,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1997,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport,1998,GMT200,MPV,,,2XL
非皮卡,Pontiac,Trans sport,1998,GMT200,MPV,,,2XL
非皮卡,Pontiac,Trans sport,1998,GMT200,MPV,,,2XL
非皮卡,Pontiac,Trans sport,1999,GMT200,MPV,,,2XL
非皮卡,Pontiac,Trans sport mini cargo van,1991,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport mini cargo van,1992,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport mini cargo van,1993,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport mini cargo van,1994,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1989,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1990,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1991,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1992,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1993,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1993,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1994,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1994,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1995,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1995,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1996,GMT199,MPV,,,2XXL-510
非皮卡,Pontiac,Trans sport van,1997,GMT199,MPV,,,2XXL-510
非皮卡,Porsche,356,1950,356,Coupe,,,3S-0
非皮卡,Porsche,356,1951,356,Coupe,,,3S-0
非皮卡,Porsche,356,1952,356,Coupe,,,3S-0
非皮卡,Porsche,356,1953,356,Coupe,,,3S-0
非皮卡,Porsche,356,1954,356,Coupe,,,3S-0
非皮卡,Porsche,356,1954,356,Coupe,,,3S-0
非皮卡,Porsche,356,1955,356,Coupe,,,3S-0
非皮卡,Porsche,356,1955,356,Coupe,,,3S-0
非皮卡,Porsche,356,1955,356A,Coupe,,,3S-0
非皮卡,Porsche,356,1956,356A,Coupe,,,3S-0
非皮卡,Porsche,356,1957,356A,Coupe,,,3S-0
非皮卡,Porsche,356,1958,356A,Coupe,,,3S-0
非皮卡,Porsche,356,1959,356A,Coupe,,,3S-0
非皮卡,Porsche,356,1959,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1960,356A,Coupe,,,3S-0
非皮卡,Porsche,356,1960,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1961,356A,Coupe,,,3S-0
非皮卡,Porsche,356,1961,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1961,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1961,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1962,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1962,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1962,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1963,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1963,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1963,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1963,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1964,356B,Coupe,,,3S-0
非皮卡,Porsche,356,1964,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1964,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1965,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1965,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1966,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1967,356C,Coupe,,,3S-0
非皮卡,Porsche,356,1968,356C,Coupe,,,3S-0
非皮卡,Porsche,356 /speedster,1950,356,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1950,356 speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1951,356,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1951,356 speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1952,356,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1952,356 speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1953,356,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1953,356 speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1954,356,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1954,356 speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1955,356,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1955,356 speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1955,356A cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1955,356A convertibled,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1955,356A speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1956,356A cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1956,356A convertibled,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1956,356A speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1957,356A cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1957,356A convertibled,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1957,356A speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1958,356A cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1958,356A convertibled,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1958,356A speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1959,356A cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1959,356A convertibled,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1959,356A speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1959,356B cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1959,356B roadster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1960,356A cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1960,356A speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1960,356B cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1960,356B roadster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1961,356A cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1961,356A speedster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1961,356B cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1961,356B roadster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1962,356B cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1962,356B roadster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1963,356B cabriolet,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1963,356B roadster,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1963,356C,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1964,356C,Convertible,,,3S-0
非皮卡,Porsche,356 /speedster,1965,356C,Convertible,,,3S-0
非皮卡,Porsche,718 boxster,2016,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2016,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2017,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2017,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2017,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2018,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2018,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2018,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2019,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2019,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2019,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2019,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2020,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2020,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2020,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2020,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2021,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2021,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2021,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2021,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2022,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2022,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2022,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2022,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2023,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2023,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2023,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2023,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2024,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2024,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2024,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2024,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2025,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2025,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2025,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2025,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2026,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2026,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2026,982 L4379 W1801 H1280,Convertible,,,3M-0
非皮卡,Porsche,718 boxster,2026,982 L4379 W1801 H1281,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2019,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2020,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2021,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2022,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2023,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2023,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2024,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2024,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2025,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2025,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2026,982,Convertible,,,3M-0
非皮卡,Porsche,718 boxster spyder,2026,982,Convertible,,,3M-0
非皮卡,Porsche,718 cayman,2016,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2017,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2017,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2018,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2018,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2019,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2019,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2019,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2019,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2020,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2020,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2020,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2020,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2021,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2021,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2021,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2021,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2021,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2022,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2022,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2022,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2022,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2022,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2023,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2023,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2023,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2023,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2023,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2024,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2024,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2024,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2024,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2024,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2025,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2025,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2025,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2025,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2025,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2026,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2026,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2026,982,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2026,982 L4405 W1801 H1276,Coupe,,,3M-0
非皮卡,Porsche,718 cayman,2026,982 L4456 W1801 H1269,Coupe,,,3M-0
非皮卡,Porsche,911,1963,901,Coupe,,,3S-0
非皮卡,Porsche,911,1964,901,Coupe,,,3S-0
非皮卡,Porsche,911,1965,901,Coupe,,,3S-0
非皮卡,Porsche,911,1966,901,Coupe,,,3S-0
非皮卡,Porsche,911,1966,901,Coupe,,,3S-0
非皮卡,Porsche,911,1966,901,Targa,,,3S-0
非皮卡,Porsche,911,1966,911,Targa,,,3S-0
非皮卡,Porsche,911,1967,901,Coupe,,,3S-0
非皮卡,Porsche,911,1967,901,Coupe,,,3S-0
非皮卡,Porsche,911,1967,901,Coupe,,,3S-0
非皮卡,Porsche,911,1967,901,Targa,,,3S-0
非皮卡,Porsche,911,1967,911,Targa,,,3S-0
非皮卡,Porsche,911,1967,911,Targa,,,3S-0
非皮卡,Porsche,911,1968,901,Coupe,,,3S-0
非皮卡,Porsche,911,1968,901,Coupe,,,3S-0
非皮卡,Porsche,911,1968,901,Coupe,,,3S-0
非皮卡,Porsche,911,1968,911,Coupe,,,3S-0
非皮卡,Porsche,911,1968,901,Targa,,,3S-0
非皮卡,Porsche,911,1968,911,Targa,,,3S-0
非皮卡,Porsche,911,1968,911,Targa,,,3S-0
非皮卡,Porsche,911,1968,911,Targa,,,3S-0
非皮卡,Porsche,911,1969,901,Coupe,,,3S-0
非皮卡,Porsche,911,1969,901,Coupe,,,3S-0
非皮卡,Porsche,911,1969,911,Coupe,,,3S-0
非皮卡,Porsche,911,1969,901,Targa,,,3S-0
非皮卡,Porsche,911,1969,911,Targa,,,3S-0
非皮卡,Porsche,911,1969,911,Targa,,,3S-0
非皮卡,Porsche,911,1969,911,Targa,,,3S-0
非皮卡,Porsche,911,1970,901,Coupe,,,3S-0
非皮卡,Porsche,911,1970,911,Coupe,,,3S-0
非皮卡,Porsche,911,1970,911,Coupe,,,3S-0
非皮卡,Porsche,911,1970,901,Targa,,,3S-0
非皮卡,Porsche,911,1970,911,Targa,,,3S-0
非皮卡,Porsche,911,1970,911,Targa,,,3S-0
非皮卡,Porsche,911,1970,911,Targa,,,3S-0
非皮卡,Porsche,911,1970,911,Targa,,,3S-0
非皮卡,Porsche,911,1971,901,Coupe,,,3S-0
非皮卡,Porsche,911,1971,911,Coupe,,,3S-0
非皮卡,Porsche,911,1971,911,Coupe,,,3S-0
非皮卡,Porsche,911,1971,911 postaug72,Coupe,,,3S-0
非皮卡,Porsche,911,1971,911 preaug72,Coupe,,,3S-0
非皮卡,Porsche,911,1971,901,Targa,,,3S-0
非皮卡,Porsche,911,1971,901,Targa,,,3S-0
非皮卡,Porsche,911,1971,911,Targa,,,3S-0
非皮卡,Porsche,911,1971,911,Targa,,,3S-0
非皮卡,Porsche,911,1971,911,Targa,,,3S-0
非皮卡,Porsche,911,1971,911,Targa,,,3S-0
非皮卡,Porsche,911,1971,911 postaug72,Targa,,,3S-0
非皮卡,Porsche,911,1971,911 preaug72,Targa,,,3S-0
非皮卡,Porsche,911,1972,911,Targa,,,3M-0
非皮卡,Porsche,911,1972,911,Coupe,,,3S-0
非皮卡,Porsche,911,1972,911,Coupe,,,3S-0
非皮卡,Porsche,911,1972,911,Coupe,,,3S-0
非皮卡,Porsche,911,1972,911 post aug72,Coupe,,,3S-0
非皮卡,Porsche,911,1972,911 postaug72,Coupe,,,3S-0
非皮卡,Porsche,911,1972,911 pre aug72,Coupe,,,3S-0
非皮卡,Porsche,911,1972,911 preaug72,Coupe,,,3S-0
非皮卡,Porsche,911,1972,901,Targa,,,3S-0
非皮卡,Porsche,911,1972,901,Targa,,,3S-0
非皮卡,Porsche,911,1972,911,Targa,,,3S-0
非皮卡,Porsche,911,1972,911,Targa,,,3S-0
非皮卡,Porsche,911,1972,911,Targa,,,3S-0
非皮卡,Porsche,911,1972,911,Targa,,,3S-0
非皮卡,Porsche,911,1972,911 post aug72,Targa,,,3S-0
非皮卡,Porsche,911,1972,911 postaug72,Targa,,,3S-0
非皮卡,Porsche,911,1972,911 pre aug72,Targa,,,3S-0
非皮卡,Porsche,911,1972,911 preaug72,Targa,,,3S-0
非皮卡,Porsche,911,1973,911,Coupe,,,3M-0
非皮卡,Porsche,911,1973,911,Targa,,,3M-0
非皮卡,Porsche,911,1973,911,Targa,,,3M-0
非皮卡,Porsche,911,1973,911,Coupe,,,3S-0
非皮卡,Porsche,911,1973,911 post aug72,Coupe,,,3S-0
非皮卡,Porsche,911,1973,911 postaug72,Coupe,,,3S-0
非皮卡,Porsche,911,1973,911 pre aug72,Coupe,,,3S-0
非皮卡,Porsche,911,1973,911 preaug72,Coupe,,,3S-0
非皮卡,Porsche,911,1973,901,Targa,,,3S-0
非皮卡,Porsche,911,1973,911 post aug72,Targa,,,3S-0
非皮卡,Porsche,911,1973,911 postaug72,Targa,,,3S-0
非皮卡,Porsche,911,1973,911 pre aug72,Targa,,,3S-0
非皮卡,Porsche,911,1973,911 preaug72,Targa,,,3S-0
非皮卡,Porsche,911,1974,911,Coupe,,,3M-0
非皮卡,Porsche,911,1974,911,Coupe,,,3M-0
非皮卡,Porsche,911,1974,911,Targa,,,3M-0
非皮卡,Porsche,911,1974,911,Targa,,,3M-0
非皮卡,Porsche,911,1974,911,Coupe,,,3S-0
非皮卡,Porsche,911,1975,911,Coupe,,,3M-0
非皮卡,Porsche,911,1975,911,Coupe,,,3M-0
非皮卡,Porsche,911,1975,911 L4291 W1610 H1320,Coupe,,,3M-0
非皮卡,Porsche,911,1975,911 L4291 W1652 H1320,Coupe,,,3M-0
非皮卡,Porsche,911,1975,930,Coupe,,,3M-0
非皮卡,Porsche,911,1975,911,Targa,,,3M-0
非皮卡,Porsche,911,1975,911,Targa,,,3M-0
非皮卡,Porsche,911,1975,911 L4291 W1610 H1320,Targa,,,3M-0
非皮卡,Porsche,911,1975,911 L4291 W1652 H1320,Targa,,,3M-0
非皮卡,Porsche,911,1975,911,Coupe,,,3S-0
非皮卡,Porsche,911,1976,911,Coupe,,,3M-0
非皮卡,Porsche,911,1976,911,Coupe,,,3M-0
非皮卡,Porsche,911,1976,911 L4291 W1610 H1320,Coupe,,,3M-0
非皮卡,Porsche,911,1976,911 L4291 W1652 H1320,Coupe,,,3M-0
非皮卡,Porsche,911,1976,930,Coupe,,,3M-0
非皮卡,Porsche,911,1976,911,Targa,,,3M-0
非皮卡,Porsche,911,1976,911,Targa,,,3M-0
非皮卡,Porsche,911,1976,911 L4291 W1610 H1320,Targa,,,3M-0
非皮卡,Porsche,911,1976,911 L4291 W1652 H1320,Targa,,,3M-0
非皮卡,Porsche,911,1976,911,Coupe,,,3S-0
非皮卡,Porsche,911,1977,911,Coupe,,,3M-0
非皮卡,Porsche,911,1977,911,Coupe,,,3M-0
非皮卡,Porsche,911,1977,911 L4291 W1610 H1320,Coupe,,,3M-0
非皮卡,Porsche,911,1977,911 L4291 W1652 H1320,Coupe,,,3M-0
非皮卡,Porsche,911,1977,930,Coupe,,,3M-0
非皮卡,Porsche,911,1977,930,Coupe,,,3M-0
非皮卡,Porsche,911,1977,911,Targa,,,3M-0
非皮卡,Porsche,911,1977,911,Targa,,,3M-0
非皮卡,Porsche,911,1977,911 L4291 W1610 H1320,Targa,,,3M-0
非皮卡,Porsche,911,1977,911 L4291 W1652 H1320,Targa,,,3M-0
非皮卡,Porsche,911,1977,911,Coupe,,,3S-0
非皮卡,Porsche,911,1978,911,Coupe,,,3M-0
非皮卡,Porsche,911,1978,911,Coupe,,,3M-0
非皮卡,Porsche,911,1978,930,Coupe,,,3M-0
非皮卡,Porsche,911,1978,911,Targa,,,3M-0
非皮卡,Porsche,911,1978,911,Targa,,,3M-0
非皮卡,Porsche,911,1978,911,Coupe,,,3S-0
非皮卡,Porsche,911,1979,911,Coupe,,,3M-0
非皮卡,Porsche,911,1979,911,Coupe,,,3M-0
非皮卡,Porsche,911,1979,911,Coupe,,,3M-0
非皮卡,Porsche,911,1979,930,Coupe,,,3M-0
非皮卡,Porsche,911,1979,911,Targa,,,3M-0
非皮卡,Porsche,911,1979,911,Targa,,,3M-0
非皮卡,Porsche,911,1979,911,Targa,,,3M-0
非皮卡,Porsche,911,1979,911,Coupe,,,3S-0
非皮卡,Porsche,911,1980,911,Coupe,,,3M-0
非皮卡,Porsche,911,1980,911,Coupe,,,3M-0
非皮卡,Porsche,911,1980,911,Coupe,,,3M-0
非皮卡,Porsche,911,1980,911,Coupe,,,3M-0
非皮卡,Porsche,911,1980,930,Coupe,,,3M-0
非皮卡,Porsche,911,1980,911,Targa,,,3M-0
非皮卡,Porsche,911,1980,911,Targa,,,3M-0
非皮卡,Porsche,911,1981,911,Coupe,,,3M-0
非皮卡,Porsche,911,1981,911,Coupe,,,3M-0
非皮卡,Porsche,911,1981,930,Coupe,,,3M-0
非皮卡,Porsche,911,1982,911,Convertible,,,3M-0
非皮卡,Porsche,911,1982,911,Coupe,,,3M-0
非皮卡,Porsche,911,1982,911,Coupe,,,3M-0
非皮卡,Porsche,911,1982,930,Coupe,,,3M-0
非皮卡,Porsche,911,1983,911,Convertible,,,3M-0
非皮卡,Porsche,911,1983,911,Convertible,,,3M-0
非皮卡,Porsche,911,1983,911,Coupe,,,3M-0
非皮卡,Porsche,911,1983,911,Coupe,,,3M-0
非皮卡,Porsche,911,1983,911,Coupe,,,3M-0
非皮卡,Porsche,911,1983,930,Coupe,,,3M-0
非皮卡,Porsche,911,1984,911,Convertible,,,3M-0
非皮卡,Porsche,911,1984,911,Convertible,,,3M-0
非皮卡,Porsche,911,1984,911,Coupe,,,3M-0
非皮卡,Porsche,911,1984,911,Coupe,,,3M-0
非皮卡,Porsche,911,1984,930,Coupe,,,3M-0
非皮卡,Porsche,911,1985,911,Convertible,,,3M-0
非皮卡,Porsche,911,1985,911,Coupe,,,3M-0
非皮卡,Porsche,911,1985,911,Coupe,,,3M-0
非皮卡,Porsche,911,1985,930,Coupe,,,3M-0
非皮卡,Porsche,911,1986,911,Convertible,,,3M-0
非皮卡,Porsche,911,1986,911 narrow,Convertible,,,3M-0
非皮卡,Porsche,911,1986,911 turbolook,Convertible,,,3M-0
非皮卡,Porsche,911,1986,930,Convertible,,,3M-0
非皮卡,Porsche,911,1986,narrow,Convertible,,,3M-0
非皮卡,Porsche,911,1986,wide,Convertible,,,3M-0
