压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.5	无可用尺码	1961-1964/1965-1966		/	Regular	6.5-8	1961-1966			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/8	无可用尺码	1961-1964/1967-1972		/	Regular	8	1961-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	无可用尺码	1965-1966/1967-1972		/	Regular	6.5-8	1965-1972			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.5-6.75	2L+	1965-1966/1968-1973		/	Regular	6.5-8	1965-1973			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	8/8	2L+	1965-1966/1974-1979		/	Regular/SuperCab	8	1965-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	8/6.75	2L+	1965-1966/1980-1983		/	Regular	6.75-8	1965-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5/8	3L	1967/1973-1983		/	Regular	6.5-8	1967-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	6.5/6.75	3L	1967/1974-1979		/	Regular/SuperCab	6.5-6.75	1967-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	6.5-6.75/8	2L+	1968-1973/1974-1979		/	Regular/SuperCab	6.5-8	1968-1979			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/Regular	6.5-6.75/6.75	2L+	1968-1973/1980-1983		/	Regular	6.5-6.75	1968-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	Regular/SuperCab	8/6.75	3L	1973-1983/1974-1979		/	Regular/SuperCab	6.75-8	1973-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ford F-100/Ford F-100	Ford F-100	SuperCab/Regular	8/6.75	2L+	1974-1979/1980-1983		/	SuperCab/Regular	6.75-8	1974-1983			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Maverick/Maverick	Maverick	SuperCrew/SuperCrew	4.5/4.5	PK-M	2022-2026/2023-2026		/Tremor	SuperCrew	4.5	2022-2026		Incl: Tremor	success	
皮卡	高度压缩两两组合	Ford	Maverick/Maverick	Maverick	SuperCrew/SuperCrew	4.5/4.5	PK-M	2022-2026/2025-2026		Incl: Tremor/Lobo	SuperCrew	4.5	2022-2026		Incl: Lobo/Tremor	success	
皮卡	高度压缩两两组合	Ford	Ranger/Ranger	Ranger	SuperCab/Regular	6/6	PK-M	1993-2011/1998-2011		/	SuperCab/Regular	6	1993-2011			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ranger/Ranger	Ranger	SuperCab/SuperCab	6/7	PK-M	1993-2011/1998-2011		/	SuperCab	6-7	1993-2011			success	
皮卡	高度压缩两两组合	Ford	Ranger/Ranger	Ranger	SuperCab/Regular	6-7/6	PK-M	1993-2011/1998-2011		/	SuperCab/Regular	6-7	1993-2011			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	Ranger/Ranger	Ranger	SuperCrew/SuperCrew	5/5	PK-L	2019-2026/2024-2026		/Raptor	SuperCrew	5	2019-2026		Incl: Raptor	success	
皮卡	高度压缩两两组合	Ford	Ranger/Ranger	Ranger	SuperCab/Regular	6-7/6	PK-M	1993-2011/1998-2011		/	SuperCab/Regular	6-7	1993-2011			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Extended	5/6	PK-M	2004-2005/2004-2010		/	Crew/Extended	5-6	2004-2010			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Regular	5/6	PK-M	2004-2005/2004-2012		/	Crew/Regular	5-6	2004-2012			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Crew	5/5	PK-M	2004-2005/2008		/	Crew	5	2004-2008			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Extended	5/6	PK-M	2004-2008/2004-2010		/	Crew/Extended	5-6	2004-2010			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Extended/Regular	5-6/6	PK-M	2004-2010/2004-2012		/	Crew/Extended/Regular	5-6	2004-2012			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Extended/Crew	5-6/5	PK-M	2004-2010/2012		/	Crew/Extended	5-6	2004-2012			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Extended/Regular	5-6/6	PK-M	2004-2012/2004-2012		/	Crew/Extended/Regular	5-6	2004-2012			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Extended/Crew	6/5	PK-L	2015/2015-2018		/	Extended/Crew	5-6	2015-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Extended/Crew	6/6	PK-L	2015/2015-2022		/	Extended/Crew	6	2015-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Extended/Extended	6/6	PK-L	2015/2018-2020		/	Extended	6	2015-2020			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Extended	5/6	PK-L	2015-2018/2015-2020		/	Crew/Extended	5-6	2015-2020			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Crew	5/6	PK-L	2015-2018/2015-2022		/	Crew	5-6	2015-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Crew	5/5	PK-L	2015-2018/2020-2022		/	Crew	5	2015-2022			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Extended/Crew	6/5	PK-L	2015-2020/2015-2022		/	Extended/Crew	5-6	2015-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Extended/Crew	6/6	PK-L	2015-2020/2015-2022		/	Extended/Crew	6	2015-2022			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Extended/Crew	5/6	PK-L	2015-2022/2015-2022		/	Crew/Extended	5-6	2015-2022			success	
皮卡	高度压缩两两组合	GMC	Canyon/Canyon	Canyon	Crew/Crew	5/5	无可用尺码	2023-2026/2023-2026		/AT4X	Crew	5	2023-2026		Incl: AT4X	success	
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Regular	6.6/8	YL	1999-2006/1999-2006		/	Extended/Regular	6.6-8	1999-2006			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew	6.6/5.8	YL	1999-2006/2004-2006		/	Extended/Crew	5.8-6.6	1999-2006			success	
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/8	YL	1999-2006/1999-2006		/	Extended/Crew/Regular	5.8-8	1999-2006			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/6.6	YL	1999-2006/2007-2013		/	Extended/Crew/Regular	5.8-6.6	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Regular/Regular	8/6.6	YL	1999-2006/2007-2013		/	Regular	6.6-8	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Extended	6.6/8	无可用尺码	2007-2013/2007-2013		/	Extended	6.6-8	2007-2013			success	
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/8	YL	1999-2006/1999-2006		/	Extended/Crew/Regular	5.8-8	1999-2006			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/6.6	YL	1999-2006/2007-2013		/	Extended/Crew/Regular	5.8-6.6	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Regular/Regular	8/6.6	YL	1999-2006/2007-2013		/	Regular	6.6-8	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew	6.6-8/5.8	无可用尺码	2007-2013/2007-2018		/	Extended/Crew	5.8-8	2007-2018			success	
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/8	YL	1999-2006/1999-2006		/	Extended/Crew/Regular	5.8-8	1999-2006			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/6.6	YL	1999-2006/2007-2013		/	Extended/Crew/Regular	5.8-6.6	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Regular/Regular	8/6.6	YL	1999-2006/2007-2013		/	Regular	6.6-8	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Double	5.8-8/6.6	无可用尺码	2007-2018/2014-2018		/	Extended/Crew/Double	5.8-8	2007-2018			success	
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/8	YL	1999-2006/1999-2006		/	Extended/Crew/Regular	5.8-8	1999-2006			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Regular	5.8-6.6/6.6	YL	1999-2006/2007-2013		/	Extended/Crew/Regular	5.8-6.6	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Regular/Regular	8/6.6	YL	1999-2006/2007-2013		/	Regular	6.6-8	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Double/Regular	5.8-8/8	无可用尺码	2007-2018/2014-2018		/	Extended/Crew/Double/Regular	5.8-8	2007-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Extended/Crew/Double/Regular	5.8-8/6.6	无可用尺码	2007-2018/2014-2026		/	Extended/Crew/Double/Regular	5.8-8	2007-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 1500/Sierra 1500	Sierra 1500	Regular/Regular	8/6.6	无可用尺码	2014-2018/2014-2026		/	Regular	6.6-8	2014-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L	2001-2007/2001-2007		/	Crew/Regular	8	2001-2007			success	
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/	Crew/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/DRW	Crew/Regular	8	2001-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L-0	2001-2007/2008-2014		DRW/	Crew/Regular	8	2001-2014		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	6.8/8	2XXL-525	2008-2014/2015-2019		/	Crew/Regular	6.8-8	2008-2019			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double	8/8	3XL	2008-2019/2015-2019		/	Crew/Double	8	2008-2019			success	
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/	Crew/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/DRW	Crew/Regular	8	2001-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L-0	2001-2007/2008-2014		DRW/	Crew/Regular	8	2001-2014		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	6.8/8	2XXL-525	2008-2014/2015-2019		/	Crew/Regular	6.8-8	2008-2019			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Regular	8/8	3XL	2008-2019/2020-2023		/	Crew/Double/Regular	8	2008-2023			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Crew	8/6.8	3XL-0	2008-2019/2015-2023		DRW/	Crew	6.8-8	2008-2023		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double	8/6.8	3XL-0	2008-2019/2015-2023		DRW/	Crew/Double	6.8-8	2008-2023		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double	6.8/6.8	3XL-0	2015-2023/2015-2023		/	Crew/Double	6.8	2015-2023			success	
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/	Crew/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/DRW	Crew/Regular	8	2001-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L-0	2001-2007/2008-2014		DRW/	Crew/Regular	8	2001-2014		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	6.8/8	2XXL-525	2008-2014/2015-2019		/	Crew/Regular	6.8-8	2008-2019			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Regular	8/8	3XL	2008-2019/2020-2023		/	Crew/Double/Regular	8	2008-2023			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Crew/Double	8/6.8	3XL-0	2008-2019/2015-2023		DRW/	Crew/Double	6.8-8	2008-2023		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double	8/8	3XXL	2020-2023/2020-2023		/	Crew/Double	8	2020-2023			success	
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/	Crew/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/DRW	Crew/Regular	8	2001-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L-0	2001-2007/2008-2014		DRW/	Crew/Regular	8	2001-2014		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	6.8/8	2XXL-525	2008-2014/2015-2019		/	Crew/Regular	6.8-8	2008-2019			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Regular	8/8	3XL	2008-2019/2020-2023		/	Crew/Double/Regular	8	2008-2023			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Crew/Double	8/6.8	3XL-0	2008-2019/2015-2023		DRW/	Crew/Double	6.8-8	2008-2023		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Crew	8/8	3XXL	2020-2023/2020-2023		/DRW	Crew/Double	8	2020-2023		Incl: DRW	success	
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/	Crew/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/DRW	Crew/Regular	8	2001-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L-0	2001-2007/2008-2014		DRW/	Crew/Regular	8	2001-2014		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	6.8/8	2XXL-525	2008-2014/2015-2019		/	Crew/Regular	6.8-8	2008-2019			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Regular	8/8	3XL	2008-2019/2020-2023		/	Crew/Double/Regular	8	2008-2023			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Crew/Double	8/6.8	3XL-0	2008-2019/2015-2023		DRW/	Crew/Double	6.8-8	2008-2023		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Regular	8/8	3XXL	2020-2023/2024-2026		Incl: DRW/	Crew/Double/Regular	8	2020-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double	6.8/6.8	2M	2024-2026/2024-2026		/	Crew/Double	6.8	2024-2026			success	
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/	Crew/Regular	8	2001-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/DRW	Crew/Regular	8	2001-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L-0	2001-2007/2008-2014		DRW/	Crew/Regular	8	2001-2014		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	6.8/8	2XXL-525	2008-2014/2015-2019		/	Crew/Regular	6.8-8	2008-2019			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Regular	8/8	3XL	2008-2019/2020-2023		/	Crew/Double/Regular	8	2008-2023			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Crew/Double	8/6.8	3XL-0	2008-2019/2015-2023		DRW/	Crew/Double	6.8-8	2008-2023		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Double/Regular	8/8	3XXL	2020-2023/2024-2026		Incl: DRW/	Crew/Double/Regular	8	2020-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Crew	8/8	3L	2024-2026/2024-2026		/DRW	Crew	8	2024-2026		Incl: DRW	success	
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular/Crew	8/8	3L	2001-2007/2024-2026		/Incl: DRW	Crew/Regular	8	2001-2026		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	8/8	3L-0	2001-2007/2008-2014		DRW/	Crew/Regular	8	2001-2014		Incl: DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	GMC	Sierra 2500HD/3500HD/Sierra 2500HD/3500HD	Sierra 2500HD/3500HD	Crew/Regular	6.8/8	2XXL-525	2008-2014/2015-2019		/	Crew/Regular	6.8-8	2008-2019			fallback	原子事实对应多条候选记录
