原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
73472,1,OK,6243,3M,非皮卡,Toyota,Prius,2011,PHV,Liftback,,,3M,6243: Toyota Prius 2011-2016 PHV Liftback   3M
73473,1,OK,6242,3M,非皮卡,Toyota,Prius,2012,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73474,1,OK,6243,3M,非皮卡,Toyota,Prius,2012,PHV,Liftback,,,3M,6243: Toyota Prius 2011-2016 PHV Liftback   3M
73475,1,OK,6242,3M,非皮卡,Toyota,Prius,2013,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73476,1,OK,6243,3M,非皮卡,Toyota,Prius,2013,PHV,Liftback,,,3M,6243: Toyota Prius 2011-2016 PHV Liftback   3M
73477,1,OK,6242,3M,非皮卡,Toyota,Prius,2014,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M
73478,1,OK,6243,3M,非皮卡,Toyota,Prius,2014,PHV,Liftback,,,3M,6243: Toyota Prius 2011-2016 PHV Liftback   3M
73479,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2015,,Liftback,,,3L,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73480,1,OK,6245,3L,非皮卡,Toyota,Prius,2015,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73481,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2015,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73482,1,OK,6243,3M,非皮卡,Toyota,Prius,2015,PHV,Liftback,,,3M,6243: Toyota Prius 2011-2016 PHV Liftback   3M
73483,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2016,,Liftback,,,3L,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73484,1,OK,6245,3L,非皮卡,Toyota,Prius,2016,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73485,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2016,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73486,1,OK,6243,3M,非皮卡,Toyota,Prius,2016,PHV,Liftback,,,3M,6243: Toyota Prius 2011-2016 PHV Liftback   3M
73487,1,OK,6244,3L,非皮卡,Toyota,Prius,2017,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73488,1,OK,6245,3L,非皮卡,Toyota,Prius,2017,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73489,1,OK,6244,3L,非皮卡,Toyota,Prius,2018,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73490,1,OK,6244,3L,非皮卡,Toyota,Prius,2018,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73491,1,OK,6245,3L,非皮卡,Toyota,Prius,2018,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73492,1,OK,6244,3L,非皮卡,Toyota,Prius,2019,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73493,1,OK,6244,3L,非皮卡,Toyota,Prius,2019,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73494,1,OK,6245,3L,非皮卡,Toyota,Prius,2019,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73495,1,OK,6244,3L,非皮卡,Toyota,Prius,2020,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73496,1,OK,6244,3L,非皮卡,Toyota,Prius,2020,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73497,1,OK,6245,3L,非皮卡,Toyota,Prius,2020,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73498,1,OK,6244,3L,非皮卡,Toyota,Prius,2021,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73499,1,OK,6244,3L,非皮卡,Toyota,Prius,2021,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73500,1,OK,6245,3L,非皮卡,Toyota,Prius,2021,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73501,1,OK,6244,3L,非皮卡,Toyota,Prius,2022,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73502,1,OK,6244,3L,非皮卡,Toyota,Prius,2022,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73503,1,OK,6244,3L,非皮卡,Toyota,Prius,2022,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73504,1,OK,6245,3L,非皮卡,Toyota,Prius,2022,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73505,1,OK,6244,3L,非皮卡,Toyota,Prius,2023,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73506,1,OK,6244,3L,非皮卡,Toyota,Prius,2023,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73507,1,OK,6245,3L,非皮卡,Toyota,Prius,2023,PHV ZVW52,Liftback,,,3L,6245: Toyota Prius 2015-2023 PHV ZVW52 Liftback   3L
73508,1,OK,6244,3L,非皮卡,Toyota,Prius,2024,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73509,1,OK,6244,3L,非皮卡,Toyota,Prius,2025,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73510,1,OK,6244,3L,非皮卡,Toyota,Prius,2026,,Liftback,,,3L,6244: Toyota Prius 2015-2026  Liftback   3L
73511,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2011,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73512,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2012,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73513,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2013,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73514,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2014,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73515,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2014,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73516,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2015,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73517,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2016,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73518,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2017,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73519,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2018,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73520,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2019,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73521,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2020,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73522,1,OK,6246,2XL,非皮卡,Toyota,Prius Alpha,2021,,Wagon,,,2XL,6246: Toyota Prius Alpha 2011-2021  Wagon   2XL
73523,1,OK,6247,2M,非皮卡,Toyota,Prius c,2011,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73524,1,OK,6247,2M,非皮卡,Toyota,Prius c,2012,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73525,1,OK,6247,2M,非皮卡,Toyota,Prius c,2013,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73526,1,OK,6247,2M,非皮卡,Toyota,Prius c,2014,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73527,1,OK,6247,2M,非皮卡,Toyota,Prius c,2015,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73528,1,OK,6247,2M,非皮卡,Toyota,Prius c,2015,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73529,1,OK,6247,2M,非皮卡,Toyota,Prius c,2016,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73530,1,OK,6247,2M,非皮卡,Toyota,Prius c,2017,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73531,1,OK,6247,2M,非皮卡,Toyota,Prius c,2017,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73532,1,OK,6247,2M,非皮卡,Toyota,Prius c,2018,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73533,1,OK,6247,2M,非皮卡,Toyota,Prius c,2019,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73534,1,OK,6247,2M,非皮卡,Toyota,Prius c,2020,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73535,1,OK,6247,2M,非皮卡,Toyota,Prius c,2021,,Hatchback,,,2M,6247: Toyota Prius c 2011-2021  Hatchback   2M
73536,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2019,,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73537,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2019,Long,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73538,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2019,,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73539,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2020,,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73540,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2020,Long,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73541,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2020,,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73542,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2021,,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73543,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2021,Long,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73544,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2021,,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73545,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2022,,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73546,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2022,Long,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73547,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2022,,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73548,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2023,,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73549,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2023,Long,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73550,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2023,,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73551,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2024,,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73552,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2024,Long,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73553,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2024,Verso L1,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73554,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2024,Verso L2,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73555,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2024,,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73556,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2024,L1,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73557,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2024,L2,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73558,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2025,Verso L1,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73559,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2025,Verso L2,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73560,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2025,L1,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73561,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2025,L2,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73562,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2026,Verso L1,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73563,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2026,Verso L2,MPV,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73564,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2026,L1,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73565,1,OK,6248,2XL,非皮卡,Toyota,ProAce City,2026,L2,Van,,,2XL,6248: Toyota ProAce City 2019-2026 Incl: L1/L2/Long/Verso L1/Verso L2 MPV/Van   2XL
73566,1,OK,6249,2L+,非皮卡,Toyota,Probox,2002,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73567,1,OK,6249,2L+,非皮卡,Toyota,Probox,2003,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73568,1,OK,6249,2L+,非皮卡,Toyota,Probox,2004,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73569,1,OK,6249,2L+,非皮卡,Toyota,Probox,2005,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73570,1,OK,6249,2L+,非皮卡,Toyota,Probox,2006,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73571,1,OK,6249,2L+,非皮卡,Toyota,Probox,2007,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73572,1,OK,6249,2L+,非皮卡,Toyota,Probox,2008,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73573,1,OK,6249,2L+,非皮卡,Toyota,Probox,2009,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73574,1,OK,6249,2L+,非皮卡,Toyota,Probox,2010,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73575,1,OK,6249,2L+,非皮卡,Toyota,Probox,2011,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73576,1,OK,6249,2L+,非皮卡,Toyota,Probox,2012,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73577,1,OK,6249,2L+,非皮卡,Toyota,Probox,2013,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73578,1,OK,6249,2L+,非皮卡,Toyota,Probox,2014,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73579,1,OK,6249,2L+,非皮卡,Toyota,Probox,2014,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73580,1,OK,6249,2L+,非皮卡,Toyota,Probox,2015,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73581,1,OK,6249,2L+,非皮卡,Toyota,Probox,2016,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73582,1,OK,6249,2L+,非皮卡,Toyota,Probox,2017,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73583,1,OK,6249,2L+,非皮卡,Toyota,Probox,2018,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73584,1,OK,6249,2L+,非皮卡,Toyota,Probox,2019,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73585,1,OK,6249,2L+,非皮卡,Toyota,Probox,2020,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73586,1,OK,6249,2L+,非皮卡,Toyota,Probox,2021,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73587,1,OK,6249,2L+,非皮卡,Toyota,Probox,2022,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73588,1,OK,6249,2L+,非皮卡,Toyota,Probox,2023,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73589,1,OK,6249,2L+,非皮卡,Toyota,Probox,2024,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73590,1,OK,6249,2L+,非皮卡,Toyota,Probox,2025,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73591,1,OK,6249,2L+,非皮卡,Toyota,Probox,2026,,Wagon,,,2L+,6249: Toyota Probox 2002-2026  Wagon   2L+
73592,1,OK,6250,3M,非皮卡,Toyota,Progres,1998,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73593,1,OK,6250,3M,非皮卡,Toyota,Progres,1999,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73594,1,OK,6250,3M,非皮卡,Toyota,Progres,2000,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73595,1,OK,6250,3M,非皮卡,Toyota,Progres,2001,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73596,1,OK,6250,3M,非皮卡,Toyota,Progres,2002,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73597,1,OK,6250,3M,非皮卡,Toyota,Progres,2003,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73598,1,OK,6250,3M,非皮卡,Toyota,Progres,2004,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73599,1,OK,6250,3M,非皮卡,Toyota,Progres,2005,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73600,1,OK,6250,3M,非皮卡,Toyota,Progres,2006,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73601,1,OK,6250,3M,非皮卡,Toyota,Progres,2007,,Sedan,,,3M,6250: Toyota Progres 1998-2007  Sedan   3M
73602,1,OK,6251,3XXL,非皮卡,Toyota,Pronard,2000,,Sedan,,,3XXL,6251: Toyota Pronard 2000-2004  Sedan   3XXL
73603,1,OK,6251,3XXL,非皮卡,Toyota,Pronard,2001,,Sedan,,,3XXL,6251: Toyota Pronard 2000-2004  Sedan   3XXL
73604,1,OK,6251,3XXL,非皮卡,Toyota,Pronard,2002,,Sedan,,,3XXL,6251: Toyota Pronard 2000-2004  Sedan   3XXL
73605,1,OK,6251,3XXL,非皮卡,Toyota,Pronard,2003,,Sedan,,,3XXL,6251: Toyota Pronard 2000-2004  Sedan   3XXL
73606,1,OK,6251,3XXL,非皮卡,Toyota,Pronard,2004,,Sedan,,,3XXL,6251: Toyota Pronard 2000-2004  Sedan   3XXL
73607,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1961,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73608,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1962,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73609,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1963,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73610,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1964,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73611,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1965,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73612,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1966,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73613,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1966,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73614,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1967,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73615,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1968,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73616,1,OK,6253,3S,非皮卡,Toyota,Publica,1969,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73617,1,OK,6252,无可用尺码,非皮卡,Toyota,Publica,1969,,Coupe,,,无可用尺码,6252: Toyota Publica 1961-1969  Coupe   无可用尺码
73618,1,OK,6253,3S,非皮卡,Toyota,Publica,1970,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73619,1,OK,6253,3S,非皮卡,Toyota,Publica,1971,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73620,1,OK,6253,3S,非皮卡,Toyota,Publica,1972,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73621,1,OK,6253,3S,非皮卡,Toyota,Publica,1973,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73622,1,OK,6253,3S,非皮卡,Toyota,Publica,1974,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73623,1,OK,6253,3S,非皮卡,Toyota,Publica,1975,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73624,1,OK,6253,3S,非皮卡,Toyota,Publica,1976,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73625,1,OK,6253,3S,非皮卡,Toyota,Publica,1977,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73626,1,OK,6253,3S,非皮卡,Toyota,Publica,1978,,Sedan,,,3S,6253: Toyota Publica 1969-1978  Sedan   3S
73627,1,OK,6254,YM+,非皮卡,Toyota,RAV4,1994,L162.0 W66.7 H65.4,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
73628,1,OK,6255,YS-380,非皮卡,Toyota,RAV4,1994,L145.9 W66.7 H65.0,SUV,,,YS-380,6255: Toyota RAV4 1994-2000 L145.9 W66.7 H65.0 SUV   YS-380
73629,1,OK,6254,YM+,非皮卡,Toyota,RAV4,1995,L162.0 W66.7 H65.4,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
73630,1,OK,6255,YS-380,非皮卡,Toyota,RAV4,1995,L145.9 W66.7 H65.0,SUV,,,YS-380,6255: Toyota RAV4 1994-2000 L145.9 W66.7 H65.0 SUV   YS-380
73631,1,OK,6254,YM+,非皮卡,Toyota,RAV4,1996,L162.0 W66.7 H65.4,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
73632,1,OK,6255,YS-380,非皮卡,Toyota,RAV4,1996,L145.9 W66.7 H65.0,SUV,,,YS-380,6255: Toyota RAV4 1994-2000 L145.9 W66.7 H65.0 SUV   YS-380
73633,1,OK,6254,YM+,非皮卡,Toyota,RAV4,1997,L162.0 W66.7 H65.4,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
73634,1,OK,6255,YS-380,非皮卡,Toyota,RAV4,1997,L145.9 W66.7 H65.0,SUV,,,YS-380,6255: Toyota RAV4 1994-2000 L145.9 W66.7 H65.0 SUV   YS-380
73635,1,OK,6254,YM+,非皮卡,Toyota,RAV4,1998,L162.0 W66.7 H65.4,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
73636,1,OK,6255,YS-380,非皮卡,Toyota,RAV4,1998,L145.9 W66.7 H65.0,SUV,,,YS-380,6255: Toyota RAV4 1994-2000 L145.9 W66.7 H65.0 SUV   YS-380
73637,1,OK,6254,YM+,非皮卡,Toyota,RAV4,1999,L162.0 W66.7 H65.4,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
73638,1,OK,6255,YS-380,非皮卡,Toyota,RAV4,1999,L145.9 W66.7 H65.0,SUV,,,YS-380,6255: Toyota RAV4 1994-2000 L145.9 W66.7 H65.0 SUV   YS-380
73639,1,OK,6254,YM+,非皮卡,Toyota,RAV4,2000,L162.0 W66.7 H65.4,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
73640,1,OK,6254,YM+,非皮卡,Toyota,RAV4,2000,L167.1 W70.3 H66.1,SUV,,,YM+,6254: Toyota RAV4 1994-2006 L162.0 W66.7 H65.4/L167.1 W70.3 H66.1 SUV   YM+
