MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Pontiac,LeMans,,,Sedan,,,gen4,1974,三厢车,5405,1979,1379,15000,SD2,1979,1979,1180,240,5884,4XL-0,295,,,,LeMans,09047474,Pontiac LeMans Sedan 1974 US
Pontiac,LeMans,,,Sedan,,,gen4,1975-1976,三厢车,5385,1966,1372,30000,SD2,1966,1966,1169,233,5851,4XL-0,315,,,,LeMans,09047576,Pontiac LeMans Sedan 1975-1976 US
Pontiac,LeMans,,,Sedan,,,gen4,1977,三厢车,5283,1966,1339,23333,SD2,1966,1966,1142,233,5749,4XL-0,417,,,,LeMans,09047777,Pontiac LeMans Sedan 1977 US
Pontiac,LeMans,,,Sedan,,,gen5,1978,三厢车,5062,1844,1359,26666,SD2,1844,1844,1109,172,5406,无可用尺码,,3XL-0,插片指数超上限,52,LeMans,09047878,Pontiac LeMans Sedan 1978 US
Pontiac,LeMans,,,Sedan,,,gen5,1979,三厢车,5042,1839,1382,17500,SD2,1839,1839,1126,170,5381,无可用尺码,,3XL-0,插片指数超上限,50,LeMans,09047979,Pontiac LeMans Sedan 1979 US
Pontiac,LeMans,,,Sedan,,,gen5,1980,三厢车,5044,1826,1382,16667,SD2,1826,1826,1120,163,5370,无可用尺码,,3XL-0,插片指数超上限,43,LeMans,09048080,Pontiac LeMans Sedan 1980 US
Pontiac,LeMans,,,Sedan,,,gen6,1988-1992,三厢车,4379,1669,1364,65350,SD1,1218,1335,1024,-112,4125,3L,361,,,,LeMans,09048892,Pontiac LeMans Sedan 1988-1992 US
Pontiac,LeMans,,,Sedan,,,gen6,1993,三厢车,4493,1669,1364,3333,SD1,1218,1335,1024,-112,4231,3L,247,,,,LeMans,09049393,Pontiac LeMans Sedan 1993 US
Pontiac,LeMans,,Tempest LeMans,Convertible,,,gen1,1962,跑车,4808,1834,1364,13334,SD2,1834,1834,1109,167,5142,无可用尺码,,3XL-0,插片指数超上限,47,Tempest,09046262,Pontiac LeMans Tempest LeMans Convertible 1962 US
Pontiac,LeMans,,Tempest LeMans,Coupe,,,gen1,1961-1962,跑车,4808,1834,1359,23333,SD2,1834,1834,1105,167,5142,无可用尺码,,3XL-0,插片指数超上限,47,Tempest,09046162,Pontiac LeMans Tempest LeMans Coupe 1961-1962 US
Pontiac,LeMans,,Tempest/LeMans,Convertible,,,gen1,1963,跑车,4935,1885,1377,6081,SD2,1885,1885,1140,192,5320,无可用尺码,,3XL-0,插片指数超上限,72,LeMans,09046363,Pontiac LeMans Tempest/LeMans Convertible 1963 US
Pontiac,LeMans,,Tempest/LeMans,Coupe,,,gen1,1962,跑车,4808,1834,1359,13333,SD2,1834,1834,1105,167,5142,无可用尺码,,3XL-0,插片指数超上限,47,Tempest,09046262,Pontiac LeMans Tempest/LeMans Coupe 1962 US
Pontiac,LeMans,,Tempest/LeMans,Wagon,,,gen1,1963,两厢车,4935,1885,1372,6081,H3,1438,1427,1102,-34,4843,5XL,365,,,,LeMans,09046363,Pontiac LeMans Tempest/LeMans Wagon 1963 US
Pontiac,LeMans,,Tempest/Safari,Wagon,,,gen1,1963,两厢车,4935,1885,1405,6081,H3,1438,1427,1128,-34,4843,5XL,365,,,,LeMans,09046363,Pontiac LeMans Tempest/Safari Wagon 1963 US
Pontiac,LeMans,,,Wagon,,,gen2,1964,两厢车,5156,1862,1372,30000,H3,1421,1410,1092,-42,5027,5XL,144,,,,LeMans,09046464,Pontiac LeMans Wagon 1964 US
Pontiac,LeMans,,,Wagon,,,gen2,1965,两厢车,5192,1857,1372,37500,H3,1417,1406,1090,-44,5056,5XL,108,,,,LeMans,09046565,Pontiac LeMans Wagon 1965 US
Pontiac,LeMans,,,Wagon,,,gen2,1967,两厢车,5166,1890,1407,28750,H3,1442,1431,1132,-32,5062,5XL,134,,,,LeMans,09046767,Pontiac LeMans Wagon 1967 US
Pontiac,LeMans,,,Wagon,,,gen3,1968-1970,两厢车,5349,1948,1384,67250,H3,1486,1475,1136,-10,5286,无可用尺码,,5XL,超长,49,LeMans,09046870,Pontiac LeMans Wagon 1968-1970 US
Pontiac,LeMans,,,Wagon,,,gen4,1973,两厢车,5418,1974,1397,23333,H3,1506,1494,1157,0,5375,无可用尺码,,5XL,超长,118,LeMans,09047373,Pontiac LeMans Wagon 1973 US
Pontiac,LeMans,,,Wagon,,,gen4,1974,两厢车,5486,1981,1397,15000,H3,1512,1500,1160,3,5444,无可用尺码,,5XL,超长,186,LeMans,09047474,Pontiac LeMans Wagon 1974 US
Pontiac,LeMans,,,Wagon,,,gen4,1975-1976,两厢车,5471,1966,1397,29999,H3,1500,1488,1154,-3,5416,无可用尺码,,5XL,超长,171,LeMans,09047576,Pontiac LeMans Wagon 1975-1976 US
Pontiac,LeMans,,,Wagon,,,gen5,1979,两厢车,5024,1839,1392,17500,H3,1403,1392,1099,-51,4883,5XL,276,,,,LeMans,09047979,Pontiac LeMans Wagon 1979 US
Pontiac,LeMans,,,Wagon,,,gen5,1980,两厢车,5024,1844,1392,16666,H3,1407,1396,1101,-49,4887,5XL,276,,,,LeMans,09048080,Pontiac LeMans Wagon 1980 US
Pontiac,Solstice,,,Convertible,,,gen1,2006-2008,跑车,3993,1811,1273,47231,SD0,1286,1224,1230,-122,3764,3S-0,227,,,,,09130608,Pontiac Solstice Convertible 2006-2008 US
Pontiac,Solstice,,,Convertible,,,gen1,2009,跑车,3993,1811,1293,2821,SD0,1286,1224,1248,-122,3764,3S-0,227,,,,,09130909,Pontiac Solstice Convertible 2009 US
Pontiac,Solstice,,,Coupe,,,gen1,2009,跑车,3993,1811,1293,2821,SD0,1286,1224,1248,-122,3764,3S-0,227,,,,Solstice,09130909,Pontiac Solstice Coupe 2009 US
Pontiac,Sunfire,,,Convertible,,,gen1,1995-1996,跑车,4633,1737,1318,91568,SD1,1268,1390,1015,-86,4424,3L-0,107,,,,Sunfire,09059596,Pontiac Sunfire Convertible 1995-1996 US
Pontiac,Sunfire,,,Convertible,,,gen1,1997,跑车,4620,1737,1369,37400,SD1,1268,1390,1056,-86,4412,3L-0,120,,,,Sunfire,09059797,Pontiac Sunfire Convertible 1997 US
Pontiac,Sunfire,,,Convertible,,,gen1,1998-2000,跑车,4620,1712,1364,71335,SD1,1250,1370,1042,-95,4389,3L-0,120,,,,Sunfire,09059800,Pontiac Sunfire Convertible 1998-2000 US
Pontiac,Sunfire,,,Convertible,,,gen1,2001-2005,跑车,4633,1737,1318,60769,SD1,1268,1390,1015,-86,4424,3L-0,107,,,,Sunfire,09050105,Pontiac Sunfire Convertible 2001-2005 US
Pontiac,Sunfire,,,Coupe,,,gen1,1995-1996,跑车,4623,1712,1351,91566,SD1,1250,1370,1031,-95,4392,3L-0,117,,,,Sunfire,09059596,Pontiac Sunfire Coupe 1995-1996 US
Pontiac,Sunfire,,,Coupe,,,gen1,1997-2005,跑车,4623,1737,1346,169499,SD1,1268,1390,1037,-86,4415,3L-0,117,,,,Sunfire,09059705,Pontiac Sunfire Coupe 1997-2005 US
Pontiac,Sunfire,,,Sedan,,,gen1,1995-1997,三厢车,4615,1709,1392,128966,SD1,1248,1367,1063,-96,4381,3L,125,,,,Sunfire,09059597,Pontiac Sunfire Sedan 1995-1997 US
Pontiac,Sunfire,,,Sedan,,,gen1,1998,三厢车,4633,1737,1392,27233,SD1,1268,1390,1074,-86,4424,3L,107,,,,Sunfire,09059898,Pontiac Sunfire Sedan 1998 US
Pontiac,Sunfire,,,Sedan,,,gen1,1999-2000,三厢车,4618,1725,1389,44099,SD1,1259,1380,1067,-90,4399,3L,122,,,,Sunfire,09059900,Pontiac Sunfire Sedan 1999-2000 US
Pontiac,Sunfire,,,Sedan,,,gen1,2001-2005,三厢车,4633,1737,1392,60765,SD1,1268,1390,1074,-86,4424,3L,107,,,,Sunfire,09050105,Pontiac Sunfire Sedan 2001-2005 US
Pontiac,Torrent,,,SUV,,,gen1,2006-2009,越野车,4796,1814,1760,106081,SU1,1328,1353,1410,-80,4614,YL,54,,,,Torrent,09110609,Pontiac Torrent SUV 2006-2009 US
Pontiac,Vibe,,,Hatchback,,,gen1,2003-2008,两厢车,4366,1775,1600,309029,H0,1274,1299,1265,-107,4150,无可用尺码,,2L,超长,226,Vibe,09080308,Pontiac Vibe Hatchback 2003-2008 US
Pontiac,Vibe,,,Hatchback,,,gen2,2009-2010,两厢车,4371,1765,1560,33939,H0,1267,1292,1228,-110,4145,无可用尺码,,2L,超长,231,Vibe,09080910,Pontiac Vibe Hatchback 2009-2010 US
Porsche,911,,,Convertible,,,gen2,1983-1989,跑车,4290,1651,1321,21636,SD0,1172,1116,1201,-178,3888,3M-0,270,,,,911,34008389,Porsche 911 Convertible 1983-1989 US
Porsche,911,,,Convertible,,,gen3,1990-1994,跑车,4249,1651,1321,7798,SD0,1172,1116,1201,-178,3851,3M-0,311,,,,911,34009094,Porsche 911 Convertible 1990-1994 US
Porsche,911,,,Convertible,,,gen4,1995-1998,跑车,4260,1735,1316,9657,SD0,1232,1173,1235,-149,3937,3M-0,300,,,,911,34009598,Porsche 911 Convertible 1995-1998 US
Porsche,911,,,Convertible,,,gen5,1999-2004,跑车,4430,1770,1306,21619,SD0,1257,1197,1242,-136,4123,3M-0,130,,,,911,34009904,Porsche 911 Convertible 1999-2004 US
Porsche,911,,,Convertible,,,gen6,2005-2008,跑车,4460,1852,1311,13427,SD0,1315,1252,1283,-108,4225,3M-0,100,,,,911,34000508,Porsche 911 Convertible 2005-2008 US
Porsche,911,,,Convertible,,,gen6,2009-2011,跑车,4478,1852,1311,5130,SD0,1315,1252,1283,-108,4241,3M-0,82,,,,911,34000911,Porsche 911 Convertible 2009-2011 US
Porsche,911,,,Convertible,,,gen7,2012-2016,跑车,4491,1852,1303,17961,SD0,1315,1252,1276,-108,4253,3M-0,69,,,,911,34001216,Porsche 911 Convertible 2012-2016 US
Porsche,911,,,Convertible,,,gen7,2017-2019,跑车,4562,1852,1303,10996,SD0,1315,1252,1276,-108,4317,3L-0,178,,,,911,34001719,Porsche 911 Convertible 2017-2019 US
Porsche,911,,,Convertible,,,gen8,2020-2024,跑车,4519,1852,1300,17338,SD0,1315,1252,1273,-108,4278,3M-0,41,,,,911,34002024,Porsche 911 Convertible 2020-2024 US
Porsche,911,,,Coupe,,,gen1,1965-1973,跑车,4227,1610,1321,53000,SD0,1143,1088,1183,-192,3794,3M-0,333,,,,911,34006573,Porsche 911 Coupe 1965-1973 US
Porsche,911,,,Coupe,,,gen2,1974-1989,跑车,4290,1651,1321,85093,SD0,1172,1116,1201,-178,3888,3M-0,270,,,,911,34007489,Porsche 911 Coupe 1974-1989 US
Porsche,911,,,Coupe,,,gen3,1990-1994,跑车,4249,1651,1321,7797,SD0,1172,1116,1201,-178,3851,3M-0,311,,,,911,34009094,Porsche 911 Coupe 1990-1994 US
Porsche,911,,,Coupe,,,gen4,1995-1998,跑车,4260,1735,1316,9656,SD0,1232,1173,1235,-149,3937,3M-0,300,,,,911,34009598,Porsche 911 Coupe 1995-1998 US
Porsche,911,,,Coupe,,,gen5,1999-2004,跑车,4430,1770,1306,21619,SD0,1257,1197,1242,-136,4123,3M-0,130,,,,911,34009904,Porsche 911 Coupe 1999-2004 US
Porsche,911,,,Coupe,,,gen6,2005-2008,跑车,4460,1852,1300,13426,SD0,1315,1252,1273,-108,4225,3M-0,100,,,,911,34000508,Porsche 911 Coupe 2005-2008 US
Porsche,911,,,Coupe,,,gen6,2009-2011,跑车,4478,1852,1300,5130,SD0,1315,1252,1273,-108,4241,3M-0,82,,,,911,34000911,Porsche 911 Coupe 2009-2011 US
Porsche,911,,,Coupe,,,gen7,2012-2013,跑车,4491,1852,1303,8922,SD0,1315,1252,1276,-108,4253,3M-0,69,,,,911,34001213,Porsche 911 Coupe 2012-2013 US
Porsche,911,,,Coupe,,,gen7,2014-2016,跑车,4491,1852,1295,9038,SD0,1315,1252,1269,-108,4253,3M-0,69,,,,911,34001416,Porsche 911 Coupe 2014-2016 US
Porsche,911,,,Coupe,,,gen7,2017-2019,跑车,4526,1852,1295,10995,SD0,1315,1252,1269,-108,4285,3M-0,34,,,,911,34001719,Porsche 911 Coupe 2017-2019 US
Porsche,911,,,Coupe,,,gen8,2020-2024,跑车,4519,1852,1300,17335,SD0,1315,1252,1273,-108,4278,3M-0,41,,,,911,34002024,Porsche 911 Coupe 2020-2024 US
Porsche,911,,,Coupe,,,gen8,2025-2026,跑车,4569,1852,1280,23466,SD0,1315,1252,1255,-108,4324,3L-0,171,,,,911,34002526,Porsche 911 Coupe 2025-2026 US
Porsche,911,,Dakar,Coupe,,,gen8,2023-2024,跑车,4536,1864,1339,1521,SD0,1323,1260,1314,-104,4305,3M-0,24,,,,911,34002324,Porsche 911 Dakar Coupe 2023-2024 US
Porsche,911,,GT2,Coupe,,,gen5,2002-2005,跑车,4445,1831,1275,2584,SD0,1300,1238,1241,-116,4192,3M-0,115,,,,911,34000205,Porsche 911 GT2 Coupe 2002-2005 US
Porsche,911,,GT2,Coupe,,,gen6,2008-2009,跑车,4493,1852,1293,890,SD0,1315,1252,1267,-108,4255,3M-0,67,,,,911,34000809,Porsche 911 GT2 Coupe 2008-2009 US
Porsche,911,,GT2 RS,Coupe,,,gen6,2011,跑车,4468,1852,1285,334,SD0,1315,1252,1260,-108,4232,3M-0,92,,,,911,34001111,Porsche 911 GT2 RS Coupe 2011 US
Porsche,911,,GT2 RS,Coupe,,,gen7,2018,跑车,4549,1880,1298,793,SD0,1335,1271,1284,-98,4331,3M-0,11,,,,911,34001818,Porsche 911 GT2 RS Coupe 2018 US
Porsche,911,,GT3,Coupe,,,gen5,2004-2005,跑车,4435,1770,1275,1364,SD0,1257,1197,1213,-136,4128,3M-0,125,,,,911,34000405,Porsche 911 GT3 Coupe 2004-2005 US
Porsche,911,,GT3,Coupe,,,gen6,2007-2008,跑车,4483,1808,1280,1198,SD0,1284,1222,1235,-124,4206,3M-0,77,,,,911,34000708,Porsche 911 GT3 Coupe 2007-2008 US
Porsche,911,,GT3,Coupe,,,gen6,2010-2011,跑车,4483,1808,1280,671,SD0,1284,1222,1235,-124,4206,3M-0,77,,,,911,34001011,Porsche 911 GT3 Coupe 2010-2011 US
Porsche,911,,GT3,Coupe,,,gen7,2014-2016,跑车,4491,1852,1280,1937,SD0,1315,1252,1255,-108,4253,3M-0,69,,,,911,34001416,Porsche 911 GT3 Coupe 2014-2016 US
Porsche,911,,GT3,Coupe,,,gen7,2018-2019,跑车,4562,1852,1270,1488,SD0,1315,1252,1246,-108,4317,3L-0,178,,,,911,34001819,Porsche 911 GT3 Coupe 2018-2019 US
Porsche,911,,GT3 RS,Coupe,,,gen5,2004,跑车,4435,1770,1275,544,SD0,1257,1197,1213,-136,4128,3M-0,125,,,,911,34000404,Porsche 911 GT3 RS Coupe 2004 US
Porsche,911,,GT3 RS,Coupe,,,gen6,2007-2008,跑车,4493,1852,1293,1197,SD0,1315,1252,1267,-108,4255,3M-0,67,,,,911,34000708,Porsche 911 GT3 RS Coupe 2007-2008 US
Porsche,911,,GT3 RS,Coupe,,,gen6,2010-2011,跑车,4493,1852,1280,671,SD0,1315,1252,1255,-108,4255,3M-0,67,,,,911,34001011,Porsche 911 GT3 RS Coupe 2010-2011 US
Porsche,911,,GT3 RS,Coupe,,,gen7,2016,跑车,4557,1880,1298,524,SD0,1335,1271,1284,-98,4338,3M-0,3,,,,911,34001616,Porsche 911 GT3 RS Coupe 2016 US
Porsche,911,,GT3 RS,Coupe,,,gen7,2019,跑车,4557,1880,1298,695,SD0,1335,1271,1284,-98,4338,3M-0,3,,,,911,34001919,Porsche 911 GT3 RS Coupe 2019 US
Porsche,911,,GT3 RS,Coupe,,,gen8,2025,跑车,4572,1900,1321,2036,SD0,1349,1284,1314,-92,4370,3L-0,168,,,,911,34002525,Porsche 911 GT3 RS Coupe 2025 US
Porsche,911,,GT3/GT3 RS,Coupe,,,gen8,2022-2024,跑车,4572,1900,1323,2157,SD0,1349,1284,1316,-92,4370,3L-0,168,,,,911,34002224,Porsche 911 GT3/GT3 RS Coupe 2022-2024 US
Porsche,911,,Speedster,Convertible,,,gen7,2019,跑车,4562,1854,1252,695,SD0,1316,1253,1231,-108,4319,3L-0,178,,,,,34001919,Porsche 911 Speedster Convertible 2019 US
Porsche,911,,,Targa,,,gen2,1983-1989,跑车,4290,1651,1321,21631,SD0,1172,1116,1201,-178,3888,3M-0,270,,,,911,34008389,Porsche 911 Targa 1983-1989 US
Porsche,911,,,Targa,,,gen3,1990-1993,跑车,4249,1651,1321,5899,SD0,1172,1116,1201,-178,3851,3M-0,311,,,,911,34009093,Porsche 911 Targa 1990-1993 US
Porsche,911,,,Targa,,,gen4,1996-1998,跑车,4260,1735,1316,6906,SD0,1232,1173,1235,-149,3937,3M-0,300,,,,911,34009698,Porsche 911 Targa 1996-1998 US
Porsche,911,,,Targa,,,gen5,2002-2004,跑车,4430,1770,1306,8228,SD0,1257,1197,1242,-136,4123,3M-0,130,,,,911,34000204,Porsche 911 Targa 2002-2004 US
Porsche,911,,,Targa,,,gen6,2006-2008,跑车,4460,1852,1311,9602,SD0,1315,1252,1283,-108,4225,3M-0,100,,,,911,34000608,Porsche 911 Targa 2006-2008 US
Porsche,911,,,Targa,,,gen6,2009-2011,跑车,4478,1852,1311,5130,SD0,1315,1252,1283,-108,4241,3M-0,82,,,,911,34000911,Porsche 911 Targa 2009-2011 US
Porsche,911,,,Targa,,,gen7,2014-2016,跑车,4491,1852,1303,9038,SD0,1315,1252,1276,-108,4253,3M-0,69,,,,911,34001416,Porsche 911 Targa 2014-2016 US
Porsche,911,,,Targa,,,gen8,2021-2024,跑车,4519,1852,1300,12916,SD0,1315,1252,1273,-108,4278,3M-0,41,,,,911,34002124,Porsche 911 Targa 2021-2024 US
Porsche,911,,Turbo,Coupe,,,gen2,1976-1980,跑车,4290,1775,1321,7041,SD0,1260,1200,1258,-135,4001,3M-0,270,,,,911,34007680,Porsche 911 Turbo Coupe 1976-1980 US
Porsche,911,,Turbo,Coupe,,,gen2,1986-1989,跑车,4290,1775,1321,2599,SD0,1260,1200,1258,-135,4001,3M-0,270,,,,911,34008689,Porsche 911 Turbo Coupe 1986-1989 US
Porsche,911,,Turbo,Coupe,,,gen3,1991-1994,跑车,4275,1775,1311,1206,SD0,1260,1200,1248,-135,3987,3M-0,285,,,,911,34009194,Porsche 911 Turbo Coupe 1991-1994 US
Porsche,911,,Turbo,Coupe,,,gen4,1996-1998,跑车,4260,1796,1316,1481,SD0,1275,1214,1263,-128,3993,3M-0,300,,,,911,34009698,Porsche 911 Turbo Coupe 1996-1998 US
Porsche,911,,Turbo,Coupe,,,gen5,2001-2005,跑车,4435,1829,1295,3501,SD0,1299,1236,1258,-116,4181,3M-0,125,,,,911,34000105,Porsche 911 Turbo Coupe 2001-2005 US
Porsche,911,,Turbo,Coupe,,,gen6,2007-2012,跑车,4478,1852,1300,3120,SD0,1315,1252,1273,-108,4241,3M-0,82,,,,911,34000712,Porsche 911 Turbo Coupe 2007-2012 US
Porsche,911,,Turbo,Coupe,,,gen7,2014-2019,跑车,4506,1880,1295,4293,SD0,1335,1271,1282,-98,4292,3M-0,54,,,,911,34001419,Porsche 911 Turbo Coupe 2014-2019 US
Porsche,911,,Turbo,Coupe,,,gen8,2021-2024,跑车,4536,1902,1303,2767,SD0,1350,1286,1299,-91,4339,3M-0,24,,,,911,34002124,Porsche 911 Turbo Coupe 2021-2024 US
Porsche,911,,Turbo,Coupe,,,gen8,2025-2026,跑车,4552,1900,1303,5028,SD0,1349,1284,1298,-92,4352,3M-0,8,,,,911,34002526,Porsche 911 Turbo Coupe 2025-2026 US
Porsche,912,,912E,Coupe,,,gen2,1976,跑车,4293,1610,1341,2099,SD0,1143,1088,1201,-192,3854,3M-0,267,,,,912,34077676,Porsche 912 912E Coupe 1976 US
Porsche,912,,,Coupe,,,gen1,1965-1969,跑车,4163,1610,1321,35326,SD0,1143,1088,1183,-192,3736,3S-0,57,,,,912,34076569,Porsche 912 Coupe 1965-1969 US
Porsche,Boxster,,,Convertible,,,gen3,2013-2016,跑车,4415,1801,1273,8475,SD0,1279,1217,1226,-126,4138,3M-0,145,,,,Boxster,34031316,Porsche Boxster Convertible 2013-2016 US
Porsche,Boxster,,,Convertible,,,gen4,2020,跑车,4432,1803,1260,800,SD0,1280,1219,1215,-125,4155,3M-0,128,,,,718 Boxster,34032020,Porsche Boxster Convertible 2020 US
Porsche,Boxster,,,Convertible,,,gen4,2021-2023,跑车,4430,1801,1273,3150,SD0,1279,1217,1226,-126,4152,3M-0,130,,,,718 Boxster,34032123,Porsche Boxster Convertible 2021-2023 US
Porsche,Boxster,,,Convertible,,,gen4,2024,跑车,4420,1824,1262,1200,SD0,1295,1233,1226,-118,4163,3M-0,140,,,,718 Boxster,34032424,Porsche Boxster Convertible 2024 US
Porsche,Boxster,,,Convertible,,,gen4,2025,跑车,4417,1821,1252,1250,SD0,1293,1231,1216,-119,4158,3M-0,143,,,,,34032525,Porsche Boxster Convertible 2025 US
Porsche,Boxster,,,Coupe,,,gen1,1997-2004,跑车,4343,1781,1290,63800,SD0,1265,1204,1232,-133,4054,3M-0,217,,,,Boxster,34039704,Porsche Boxster Coupe 1997-2004 US
Porsche,Boxster,,,Coupe,,,gen2,2005-2012,跑车,4371,1801,1293,27833,SD0,1279,1217,1244,-126,4098,3M-0,189,,,,Boxster,34030512,Porsche Boxster Coupe 2005-2012 US
Porsche,Boxster,,,Coupe,,,gen3,2013,跑车,4374,1801,1280,2316,SD0,1279,1217,1232,-126,4101,3M-0,186,,,,Boxster,34031313,Porsche Boxster Coupe 2013 US
Porsche,Boxster,,,Coupe,,,gen3,2014-2015,跑车,4404,1801,1283,3488,SD0,1279,1217,1235,-126,4128,3M-0,156,,,,Boxster,34031415,Porsche Boxster Coupe 2014-2015 US
Porsche,Boxster,,,Coupe,,,gen4,2017-2025,跑车,4417,1821,1280,11269,SD0,1293,1231,1241,-119,4158,3M-0,143,,,,718 Boxster,34031725,Porsche Boxster Coupe 2017-2025 US
Porsche,Cayenne,,,Coupe,,,gen3,2019-2023,跑车,4933,1984,1697,87414,SU1,1452,1480,1428,-17,4898,3XL-0,117,,,,Cayenne,34011923,Porsche Cayenne Coupe 2019-2023 US
Porsche,Cayenne,,,Coupe,,,gen3,2024-2026,跑车,4930,1999,1697,42339,SU1,1463,1491,1434,-12,4909,3XL-0,120,,,,Cayenne,34012426,Porsche Cayenne Coupe 2024-2026 US
Porsche,Cayenne,,,SUV,,,gen1,2003-2006,越野车,4785,1928,1699,43022,SU1,1411,1438,1407,-38,4710,YL,65,,,,Cayenne,34010306,Porsche Cayenne SUV 2003-2006 US
Porsche,Cayenne,,,SUV,,,gen1,2008-2010,越野车,4785,1928,1699,28782,SU1,1411,1438,1407,-38,4710,YL,65,,,,Cayenne,34010810,Porsche Cayenne SUV 2008-2010 US
Porsche,Cayenne,,,SUV,,,gen2,2011-2018,越野车,4854,1999,1712,117714,SU1,1463,1491,1446,-12,4839,YXL,166,,,,Cayenne,34011118,Porsche Cayenne SUV 2011-2018 US
Porsche,Cayenne,,,SUV,,,gen3,2019,越野车,4928,1984,1697,9600,SU1,1452,1480,1428,-17,4894,YXL,92,,,,Cayenne,34011919,Porsche Cayenne SUV 2019 US
Porsche,Cayenne,,,SUV,,,gen3,2025-2026,越野车,4930,1984,1699,19907,SU1,1452,1480,1430,-17,4895,YXL,90,,,,Cayenne,34012526,Porsche Cayenne SUV 2025-2026 US
Porsche,Cayman,,,Coupe,,,gen2,2009-2011,跑车,4376,1801,1306,4538,SD0,1279,1217,1256,-126,4103,3M-0,184,,,,Cayman,34050911,Porsche Cayman Coupe 2009-2011 US
Porsche,Cayman,,,Coupe,,,gen2,2012,跑车,4346,1801,1285,462,SD0,1279,1217,1237,-126,4075,3M-0,214,,,,Cayman,34051212,Porsche Cayman Coupe 2012 US
Porsche,Cayman,,,Coupe,,,gen3,2014-2016,跑车,4437,1816,1295,10568,SD0,1289,1228,1253,-121,4171,3M-0,123,,,,Cayman,34051416,Porsche Cayman Coupe 2014-2016 US
Porsche,Cayman,,,Coupe,,,gen4,2017-2025,跑车,4455,1821,1295,33323,SD0,1293,1231,1255,-119,4192,3M-0,105,,,,718 Cayman,34051725,Porsche Cayman Coupe 2017-2025 US
Porsche,Macan,,,SUV,,,gen1,2015-2018,越野车,4691,1933,1623,77798,SU0,1295,1353,1347,-88,4528,YL,159,,,,Macan,34021518,Porsche Macan SUV 2015-2018 US
Porsche,Macan,,,SUV,,,gen1,2019-2025,越野车,4727,1935,1623,122225,SU0,1296,1354,1348,-88,4562,YL,123,,,,Macan | Macan EV,34021925,Porsche Macan SUV 2019-2025 US
Porsche,Macan,,,SUV,,,gen2,2026,越野车,4783,1938,1623,11552,SU0,1298,1357,1350,-86,4616,YL,67,,,,Macan,34022626,Porsche Macan SUV 2026 US
Porsche,Panamera,,Executive LWB,Liftback,,,gen1,2014-2016,三厢车,5166,1930,1425,2670,SD1,1409,1544,1179,-12,5099,3XXL-550,334,,,,Panamera,34041416,Porsche Panamera Executive LWB Liftback 2014-2016 US
Porsche,Panamera,,Executive LWB,Liftback,,,gen2,2017-2023,三厢车,5199,1938,1427,6169,SD1,1415,1550,1184,-9,5137,3XXL-550,301,,,,Panamera,34041723,Porsche Panamera Executive LWB Liftback 2017-2023 US
Porsche,Panamera,,,Hatchback,,,gen1,2010-2013,两厢车,4968,1930,1417,27655,SD1,1409,1544,1172,-12,4915,5XL,332,,,,Panamera,34041013,Porsche Panamera Hatchback 2010-2013 US
Porsche,Panamera,,,Hatchback,,,gen1,2014-2016,两厢车,5014,1930,1417,12458,SD1,1409,1544,1172,-12,4958,5XL,286,,,,Panamera,34041416,Porsche Panamera Hatchback 2014-2016 US
Porsche,Panamera,,,Liftback,,,gen2,2017-2023,三厢车,5050,1938,1422,28780,SD1,1415,1550,1180,-9,4999,3XL-0,0,,,,,34041723,Porsche Panamera Liftback 2017-2023 US
Porsche,Panamera,,,Liftback,,,gen3,2024-2026,三厢车,5052,1938,1425,12383,SD1,1415,1550,1182,-9,5001,3XXL-550,448,,,,,34042426,Porsche Panamera Liftback 2024-2026 US
Porsche,Panamera,,Sport Turismo,Wagon,,,gen2,2018-2023,两厢车,5050,1938,1427,4978,H2,1360,1454,1176,-46,4908,5XL,250,,,,Panamera,34041823,Porsche Panamera Sport Turismo Wagon 2018-2023 US
Porsche,Taycan,,Cross Turismo,Wagon,,,gen1,2021-2024,两厢车,4973,1966,1412,4601,H2,1380,1474,1176,-36,4863,5XL,327,,,,Taycan,34062124,Porsche Taycan Cross Turismo Wagon 2021-2024 US
Porsche,Taycan,,,Sedan,,,gen1,2020-2024,三厢车,4963,1968,1394,25883,SD0,1397,1330,1412,-68,4786,3XL-0,87,,,,Taycan,34062024,Porsche Taycan Sedan 2020-2024 US
Porsche,Taycan,,,Sedan,,,gen1,2025-2026,三厢车,4963,1966,1379,2846,SD0,1396,1329,1397,-69,4785,3XL-0,87,,,,Taycan,34062526,Porsche Taycan Sedan 2025-2026 US
Porsche,Taycan,,Sport Turismo,Wagon,,,gen1,2022-2024,两厢车,4963,1968,1410,2937,H2,1382,1476,1175,-36,4856,5XL,337,,,,Taycan,34062224,Porsche Taycan Sport Turismo Wagon 2022-2024 US
Porsche,Taycan,,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,610,SD0,1419,1351,1412,-58,4819,3XL-0,82,,,,Taycan,34062526,Porsche Taycan Turbo GT Sedan 2025-2026 US
