MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Seat,Cordoba,,6K5,Wagon,,,SEAT Córdoba I,1996-1999,两厢车,4143,1641,1425,0,H0,1178,1201,1069,-155,3821,2L+,377,,,,,E2100129699,Seat Cordoba 6K5 Wagon 1996-1999 EU
Seat,Cordoba,,6K5,Wagon,,,Córdoba I facelift,2000-2000,两厢车,4163,1641,1433,0,H0,1178,1201,1075,-155,3840,2L+,357,,,,,E2100120000,Seat Cordoba 6K5 Wagon 2000-2000 EU
Seat,Cordoba,,6K5,Wagon,,,Córdoba I facelift,2000-2002,两厢车,4163,1641,1433,0,H0,1178,1201,1075,-155,3840,2L+,357,,,,,E2100120002,Seat Cordoba 6K5 Wagon 2000-2002 EU
Seat,Cordoba,,6K5 facelift,Wagon,,,SEAT Córdoba I,1996-2002,两厢车,4163,1641,1433,0,H0,1178,1201,1075,-155,3840,2L+,357,,,,,E2100129602,Seat Cordoba 6K5 facelift Wagon 1996-2002 EU
Seat,Cordoba,,6K5 prefl,Wagon,,,SEAT Córdoba I,1996-2002,两厢车,4143,1641,1425,0,H0,1178,1201,1069,-155,3821,2L+,377,,,,,E2100129602,Seat Cordoba 6K5 prefl Wagon 1996-2002 EU
Seat,Cordoba,,6L,Sedan,,,Cordoba II,2002-2005,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120205,Seat Cordoba 6L Sedan 2002-2005 EU
Seat,Cordoba,,6L,Sedan,,,Cordoba II,2002-2006,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120206,Seat Cordoba 6L Sedan 2002-2006 EU
Seat,Cordoba,,6L,Sedan,,,Cordoba II,2002-2007,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120207,Seat Cordoba 6L Sedan 2002-2007 EU
Seat,Cordoba,,6L,Sedan,,,Cordoba II,2002-2009,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120209,Seat Cordoba 6L Sedan 2002-2009 EU
Seat,Cordoba,,6L,Sedan,,,Cordoba II,2003-2009,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120309,Seat Cordoba 6L Sedan 2003-2009 EU
Seat,Cordoba,,6L,Sedan,,,Cordoba II,2005-2009,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120509,Seat Cordoba 6L Sedan 2005-2009 EU
Seat,Cordoba,,6L2,Sedan,,,Cordoba II,2002-2009,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120209,Seat Cordoba 6L2 Sedan 2002-2009 EU
Seat,Cordoba,,6L2,Sedan,,,Cordoba II,2006-2009,三厢车,4280,1699,1440,0,SD1,1240,1359,1098,-100,4060,3M,280,,,,,E2100120609,Seat Cordoba 6L2 Sedan 2006-2009 EU
Seat,Exeo,,3R2,Sedan,,,Exeo I,2008-2010,三厢车,4661,1773,1430,0,SD1,1294,1418,1119,-72,4484,3L,79,,,,,E2100130810,Seat Exeo 3R2 Sedan 2008-2010 EU
Seat,Exeo,,3R2,Sedan,,,Exeo I,2008-2013,三厢车,4661,1773,1430,0,SD1,1294,1418,1119,-72,4484,3L,79,,,,,E2100130813,Seat Exeo 3R2 Sedan 2008-2013 EU
Seat,Exeo,,3R2,Sedan,,,Exeo I,2009-2010,三厢车,4661,1773,1430,0,SD1,1294,1418,1119,-72,4484,3L,79,,,,,E2100130910,Seat Exeo 3R2 Sedan 2009-2010 EU
Seat,Exeo,,3R2,Sedan,,,Exeo I,2009-2013,三厢车,4661,1773,1430,0,SD1,1294,1418,1119,-72,4484,3L,79,,,,,E2100130913,Seat Exeo 3R2 Sedan 2009-2013 EU
Seat,Exeo,,3R2,Sedan,,,Exeo I,2010-2013,三厢车,4661,1773,1430,0,SD1,1294,1418,1119,-72,4484,3L,79,,,,,E2100131013,Seat Exeo 3R2 Sedan 2010-2013 EU
Seat,Exeo,,3R5,Wagon,,,Exeo I ST Pre-Facelift,2009-2010,两厢车,4666,1773,1453,0,H0,1273,1298,1145,-107,4424,2XL,164,,,,,E2100130910,Seat Exeo 3R5 Wagon 2009-2010 EU
Seat,Exeo,,3R5,Wagon,,,Exeo I ST Pre-Facelift,2009-2013,两厢车,4666,1773,1453,0,H0,1273,1298,1145,-107,4424,2XL,164,,,,,E2100130913,Seat Exeo 3R5 Wagon 2009-2013 EU
Seat,Exeo,,3R5 facelift,Wagon,,,Exeo I,2010-2013,两厢车,4666,1773,1453,0,H0,1273,1298,1145,-107,4424,2XL,164,,,,,E2100131013,Seat Exeo 3R5 facelift Wagon 2010-2013 EU
Seat,Exeo,,3R5 prefl,Wagon,,,Exeo I,2010-2013,两厢车,4671,1773,1453,0,H0,1273,1298,1145,-107,4428,2XL,159,,,,,E2100131013,Seat Exeo 3R5 prefl Wagon 2010-2013 EU
Seat,Exeo,,,Sedan,,,Exeo I,2008-2013,三厢车,4661,1773,1430,0,SD1,1294,1418,1119,-72,4484,3L,79,,,,,E2100130813,Seat Exeo Sedan 2008-2013 EU
Seat,Fura,,025A,Hatchback,,,Fura,1984-1986,两厢车,3711,1537,1369,0,H0,1104,1125,981,-193,3328,2M,429,,,,,E2100148486,Seat Fura 025A Hatchback 1984-1986 EU
Seat,Fura,,025A L3711 W1536 H1360,Hatchback,,,Fura I,1982-1986,两厢车,3711,1537,1359,0,H0,1104,1125,973,-193,3328,2M,429,,,,,E2100148286,Seat Fura 025A L3711 W1536 H1360 Hatchback 1982-1986 EU
Seat,Fura,,025A L3718 W1552 H1383,Hatchback,,,Fura I,1982-1986,两厢车,3719,1552,1382,0,H0,1114,1136,998,-188,3349,2M,421,,,,,E2100148286,Seat Fura 025A L3718 W1552 H1383 Hatchback 1982-1986 EU
Seat,Ibiza i,,021A,Hatchback,,,Ibiza I,1986-1993,两厢车,3686,1610,1410,0,H0,1156,1179,1044,-166,3372,2M,454,,,,,E2100158693,Seat Ibiza i 021A Hatchback 1986-1993 EU
Seat,Ibiza i,,,Hatchback,,,Ibiza I,1984-1993,两厢车,3686,1610,1410,0,H0,1156,1179,1044,-166,3372,2M,454,,,,,E2100158493,Seat Ibiza i Hatchback 1984-1993 EU
Seat,Ibiza i,,,Hatchback,,,Ibiza I,1986-1993,两厢车,3686,1610,1410,0,H0,1156,1179,1044,-166,3372,2M,454,,,,,E2100158693,Seat Ibiza i Hatchback 1986-1993 EU
Seat,Ibiza i,,,Hatchback,,,Ibiza I,1989-1993,两厢车,3686,1610,1410,0,H0,1156,1179,1044,-166,3372,2M,454,,,,,E2100158993,Seat Ibiza i Hatchback 1989-1993 EU
Seat,Ibiza i,,,Hatchback,,,Ibiza I,1990-1993,两厢车,3686,1610,1410,0,H0,1156,1179,1044,-166,3372,2M,454,,,,,E2100159093,Seat Ibiza i Hatchback 1990-1993 EU
Seat,Ibiza i,,,Hatchback,,,Ibiza I,1991-1993,两厢车,3686,1610,1410,0,H0,1156,1179,1044,-166,3372,2M,454,,,,,E2100159193,Seat Ibiza i Hatchback 1991-1993 EU
Seat,Ibiza ii,,6K,Hatchback,,,Ibiza II,1993-1996,两厢车,3813,1641,1389,0,H0,1178,1201,1040,-155,3518,2M,327,,,,,E2100169396,Seat Ibiza ii 6K Hatchback 1993-1996 EU
Seat,Ibiza ii,,6K,Hatchback,,,Ibiza II,1993-1999,两厢车,3813,1641,1389,0,H0,1178,1201,1040,-155,3518,2M,327,,,,,E2100169399,Seat Ibiza ii 6K Hatchback 1993-1999 EU
Seat,Ibiza ii,,6K,Hatchback,,,Ibiza II,1993-2002,两厢车,3813,1641,1389,0,H0,1178,1201,1040,-155,3518,2M,327,,,,,E2100169302,Seat Ibiza ii 6K Hatchback 1993-2002 EU
Seat,Ibiza ii,,6K,Hatchback,,,Ibiza II,1999-2002,两厢车,3876,1641,1422,0,H0,1178,1201,1066,-155,3576,2M,264,,,,,E2100169902,Seat Ibiza ii 6K Hatchback 1999-2002 EU
Seat,Ibiza ii,,6K,Hatchback,,,Ibiza II,2000-2002,两厢车,3876,1641,1422,0,H0,1178,1201,1066,-155,3576,2M,264,,,,,E2100160002,Seat Ibiza ii 6K Hatchback 2000-2002 EU
Seat,Ibiza ii,,6K early,Hatchback,,,Ibiza II,1994-1999,两厢车,3813,1641,1389,0,H0,1178,1201,1040,-155,3518,2M,327,,,,,E2100169499,Seat Ibiza ii 6K early Hatchback 1994-1999 EU
Seat,Ibiza ii,,6K early,Hatchback,,,Ibiza II,1996-2002,两厢车,3813,1641,1389,0,H0,1178,1201,1040,-155,3518,2M,327,,,,,E2100169602,Seat Ibiza ii 6K early Hatchback 1996-2002 EU
Seat,Ibiza ii,,6K facelift96,Hatchback,,,Ibiza II,1994-1999,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169499,Seat Ibiza ii 6K facelift96 Hatchback 1994-1999 EU
Seat,Ibiza ii,,6K facelift96,Hatchback,,,Ibiza II,1996-2002,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169602,Seat Ibiza ii 6K facelift96 Hatchback 1996-2002 EU
Seat,Ibiza ii,,6K facelift99,Hatchback,,,Ibiza II,1996-2002,两厢车,3876,1641,1422,0,H0,1178,1201,1066,-155,3576,2M,264,,,,,E2100169602,Seat Ibiza ii 6K facelift99 Hatchback 1996-2002 EU
Seat,Ibiza ii,,6K1 3dr 6k1,Hatchback,,,Ibiza II 1996 facelift,1993-1999,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169399,Seat Ibiza ii 6K1 3dr 6k1 Hatchback 1993-1999 EU
Seat,Ibiza ii,,6K1 3dr,Hatchback,,,Ibiza II 1996 facelift,1996-1999,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169699,Seat Ibiza ii 6K1 3dr Hatchback 1996-1999 EU
Seat,Ibiza ii,,6K1,Hatchback,,,Ibiza II,1993-1996,两厢车,3853,1641,1410,0,H0,1178,1201,1057,-155,3554,2M,287,,,,,E2100169396,Seat Ibiza ii 6K1 Hatchback 1993-1996 EU
Seat,Ibiza ii,,6K1,Hatchback,,,Ibiza II GTi/Cupra,1993-1999,两厢车,3853,1641,1410,0,H0,1178,1201,1057,-155,3554,2M,287,,,,,E2100169399,Seat Ibiza ii 6K1 Hatchback 1993-1999 EU
Seat,Ibiza ii,,6K1,Hatchback,,,Ibiza II,1993-2002,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169302,Seat Ibiza ii 6K1 Hatchback 1993-2002 EU
Seat,Ibiza ii,,6K1,Hatchback,,,Ibiza II,1996-1999,两厢车,3853,1641,1410,0,H0,1178,1201,1057,-155,3554,2M,287,,,,,E2100169699,Seat Ibiza ii 6K1 Hatchback 1996-1999 EU
Seat,Ibiza ii,,6K1,Hatchback,,,SEAT Ibiza II,1996-2002,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169602,Seat Ibiza ii 6K1 Hatchback 1996-2002 EU
Seat,Ibiza ii,,6K1,Hatchback,,,Ibiza II,1997-1999,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169799,Seat Ibiza ii 6K1 Hatchback 1997-1999 EU
Seat,Ibiza ii,,6K1,Hatchback,,,Ibiza II,1997-2002,两厢车,3853,1641,1422,0,H0,1178,1201,1066,-155,3554,2M,287,,,,,E2100169702,Seat Ibiza ii 6K1 Hatchback 1997-2002 EU
Seat,Ibiza ii,,6K1,Hatchback,,,Ibiza II Facelift,2000-2002,两厢车,3876,1641,1422,0,H0,1178,1201,1066,-155,3576,2M,264,,,,,E2100160002,Seat Ibiza ii 6K1 Hatchback 2000-2002 EU
Seat,Ibiza ii,,6K2,Hatchback,,,Ibiza II,1993-2002,两厢车,3876,1641,1422,0,H0,1178,1201,1066,-155,3576,2M,264,,,,,E2100169302,Seat Ibiza ii 6K2 Hatchback 1993-2002 EU
Seat,Ibiza ii,,6K2,Hatchback,,,SEAT Ibiza II,1996-2002,两厢车,3876,1641,1422,0,H0,1178,1201,1066,-155,3576,2M,264,,,,,E2100169602,Seat Ibiza ii 6K2 Hatchback 1996-2002 EU
Seat,Ibiza ii,,6K2,Hatchback,,,Ibiza II,1997-2002,两厢车,3876,1641,1422,0,H0,1178,1201,1066,-155,3576,2M,264,,,,,E2100169702,Seat Ibiza ii 6K2 Hatchback 1997-2002 EU
Seat,Ibiza iii,,6L,Hatchback,,,Ibiza III facelift,2005-2009,两厢车,3978,1699,1440,0,H0,1220,1244,1104,-134,3723,2M,162,,,,,E2100170509,Seat Ibiza iii 6L Hatchback 2005-2009 EU
Seat,Ibiza iii,,6L,Hatchback,,,Ibiza III facelift,2007-2008,两厢车,3978,1699,1440,0,H0,1220,1244,1104,-134,3723,2M,162,,,,,E2100170708,Seat Ibiza iii 6L Hatchback 2007-2008 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2002-2005,两厢车,3955,1699,1440,0,H0,1220,1244,1104,-134,3702,2M,185,,,,,E2100170205,Seat Ibiza iii 6L1 Hatchback 2002-2005 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2002-2006,两厢车,3955,1699,1440,0,H0,1220,1244,1104,-134,3702,2M,185,,,,,E2100170206,Seat Ibiza iii 6L1 Hatchback 2002-2006 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2002-2007,两厢车,3955,1699,1440,0,H0,1220,1244,1104,-134,3702,2M,185,,,,,E2100170207,Seat Ibiza iii 6L1 Hatchback 2002-2007 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2002-2009,两厢车,3955,1699,1440,0,H0,1220,1244,1104,-134,3702,2M,185,,,,,E2100170209,Seat Ibiza iii 6L1 Hatchback 2002-2009 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2003-2004,两厢车,3952,1699,1440,0,H0,1220,1244,1104,-134,3699,2M,188,,,,,E2100170304,Seat Ibiza iii 6L1 Hatchback 2003-2004 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2003-2008,两厢车,3955,1699,1440,0,H0,1220,1244,1104,-134,3702,2M,185,,,,,E2100170308,Seat Ibiza iii 6L1 Hatchback 2003-2008 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2003-2009,两厢车,3955,1699,1440,0,H0,1220,1244,1104,-134,3702,2M,185,,,,,E2100170309,Seat Ibiza iii 6L1 Hatchback 2003-2009 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III,2004-2008,两厢车,3955,1699,1440,0,H0,1220,1244,1104,-134,3702,2M,185,,,,,E2100170408,Seat Ibiza iii 6L1 Hatchback 2004-2008 EU
Seat,Ibiza iii,,6L1,Hatchback,,,Ibiza III facelift,2006-2009,两厢车,3978,1699,1440,0,H0,1220,1244,1104,-134,3723,2M,162,,,,,E2100170609,Seat Ibiza iii 6L1 Hatchback 2006-2009 EU
Seat,Ibiza iv,,6J1 3dr facelift,Hatchback,,,Ibiza IV facelift 2012,2009-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100180915,Seat Ibiza iv 6J1 3dr facelift Hatchback 2009-2015 EU
Seat,Ibiza iv,,6J1 3dr prefl,Hatchback,,,Ibiza IV,2009-2015,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100180915,Seat Ibiza iv 6J1 3dr prefl Hatchback 2009-2015 EU
Seat,Ibiza iv,,6J1,Hatchback,,,Ibiza IV,2008-2010,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100180810,Seat Ibiza iv 6J1 Hatchback 2008-2010 EU
Seat,Ibiza iv,,6J1,Hatchback,,,Ibiza IV,2008-2015,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100180815,Seat Ibiza iv 6J1 Hatchback 2008-2015 EU
Seat,Ibiza iv,,6J1,Van,,,Ibiza IV (6J),2010-2015,两厢车,4034,1694,1427,0,V0,1210,1235,1194,-139,3787,2M,106,,,,,E2100181015,Seat Ibiza iv 6J1 Van 2010-2015 EU
Seat,Ibiza iv,,6J5 5dr facelift,Hatchback,,,Ibiza IV facelift 2012,2009-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100180915,Seat Ibiza iv 6J5 5dr facelift Hatchback 2009-2015 EU
Seat,Ibiza iv,,6J5 5dr prefl,Hatchback,,,Ibiza IV,2009-2015,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100180915,Seat Ibiza iv 6J5 5dr prefl Hatchback 2009-2015 EU
Seat,Ibiza iv,,6J5,Hatchback,,,Ibiza IV,2008-2010,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100180810,Seat Ibiza iv 6J5 Hatchback 2008-2010 EU
Seat,Ibiza iv,,6J5,Hatchback,,,Ibiza IV,2008-2011,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100180811,Seat Ibiza iv 6J5 Hatchback 2008-2011 EU
Seat,Ibiza iv,,6J5,Hatchback,,,Ibiza IV,2008-2012,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100180812,Seat Ibiza iv 6J5 Hatchback 2008-2012 EU
Seat,Ibiza iv,,6J5,Hatchback,,,Ibiza IV,2010-2012,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100181012,Seat Ibiza iv 6J5 Hatchback 2010-2012 EU
Seat,Ibiza iv,,6J5,Hatchback,,,Ibiza IV,2011-2015,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100181115,Seat Ibiza iv 6J5 Hatchback 2011-2015 EU
Seat,Ibiza iv,,6J5 facelift,Hatchback,,,Ibiza IV facelift,2008-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100180815,Seat Ibiza iv 6J5 facelift Hatchback 2008-2015 EU
Seat,Ibiza iv,,6J5 facelift,Hatchback,,,Ibiza IV,2010-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100181015,Seat Ibiza iv 6J5 facelift Hatchback 2010-2015 EU
Seat,Ibiza iv,,6J5 prefl,Hatchback,,,Ibiza IV,2008-2015,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100180815,Seat Ibiza iv 6J5 prefl Hatchback 2008-2015 EU
Seat,Ibiza iv,,6J5 prefl,Hatchback,,,Ibiza IV,2009-2015,两厢车,4087,1694,1440,0,H0,1216,1240,1102,-136,3819,2M,53,,,,,E2100180915,Seat Ibiza iv 6J5 prefl Hatchback 2009-2015 EU
Seat,Ibiza iv,,6J5 prefl L4052 W1693 H1445,Hatchback,,,Ibiza IV,2010-2015,两厢车,4051,1694,1445,0,H0,1216,1240,1107,-136,3785,2M,89,,,,,E2100181015,Seat Ibiza iv 6J5 prefl L4052 W1693 H1445 Hatchback 2010-2015 EU
Seat,Ibiza iv,,6J5 prefl L4088 W1693 H1441,Hatchback,,,Ibiza IV,2010-2015,两厢车,4087,1694,1440,0,H0,1216,1240,1102,-136,3819,2M,53,,,,,E2100181015,Seat Ibiza iv 6J5 prefl L4088 W1693 H1441 Hatchback 2010-2015 EU
Seat,Ibiza iv,,6J5/6P1,Hatchback,,,Ibiza IV,2010-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100181015,Seat Ibiza iv 6J5/6P1 Hatchback 2010-2015 EU
Seat,Ibiza iv,,6J5/6P1,Hatchback,,,Ibiza IV,2011-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100181115,Seat Ibiza iv 6J5/6P1 Hatchback 2011-2015 EU
Seat,Ibiza iv,,6J5/6P1,Hatchback,,,Ibiza IV,2012-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100181215,Seat Ibiza iv 6J5/6P1 Hatchback 2012-2015 EU
Seat,Ibiza iv,,6J5/6P1,Hatchback,,,Ibiza IV,2013-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100181315,Seat Ibiza iv 6J5/6P1 Hatchback 2013-2015 EU
Seat,Ibiza iv,,6J5/6P1,Hatchback,,,Ibiza IV,2015-2017,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100181517,Seat Ibiza iv 6J5/6P1 Hatchback 2015-2017 EU
Seat,Ibiza iv,,6P1,Hatchback,,,Ibiza IV,2008-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100180815,Seat Ibiza iv 6P1 Hatchback 2008-2015 EU
Seat,Ibiza iv,,6P1,Hatchback,,,Ibiza IV,2010-2015,两厢车,4082,1694,1440,0,H0,1216,1240,1102,-136,3814,2M,58,,,,,E2100181015,Seat Ibiza iv 6P1 Hatchback 2010-2015 EU
Seat,Ibiza iv,,6P1 facelift L4061 W1693 H1445,Hatchback,,,Ibiza IV,2009-2015,两厢车,4061,1694,1445,0,H0,1216,1240,1107,-136,3795,2M,79,,,,,E2100180915,Seat Ibiza iv 6P1 facelift L4061 W1693 H1445 Hatchback 2009-2015 EU
Seat,Ibiza iv,,6P1 facelift L4082 W1693 H1441,Hatchback,,,Ibiza IV,2009-2015,两厢车,4082,1694,1440,0,H0,1216,1240,1102,-136,3814,2M,58,,,,,E2100180915,Seat Ibiza iv 6P1 facelift L4082 W1693 H1441 Hatchback 2009-2015 EU
Seat,Ibiza iv,,6P5,Hatchback,,,Ibiza IV,2008-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100180815,Seat Ibiza iv 6P5 Hatchback 2008-2015 EU
Seat,Ibiza iv sc,,6J,Hatchback,,,Ibiza IV SC,2008-2010,两厢车,4072,1694,1427,0,H0,1216,1240,1092,-136,3805,2M,68,,,,,E2100190810,Seat Ibiza iv sc 6J Hatchback 2008-2010 EU
Seat,Ibiza iv sc,,6J facelift,Hatchback,,,Ibiza IV SC,2008-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100190815,Seat Ibiza iv sc 6J facelift Hatchback 2008-2015 EU
Seat,Ibiza iv sc,,6J prefl,Hatchback,,,Ibiza IV SC,2008-2015,两厢车,4072,1694,1427,0,H0,1216,1240,1092,-136,3805,2M,68,,,,,E2100190815,Seat Ibiza iv sc 6J prefl Hatchback 2008-2015 EU
Seat,Ibiza iv sc,,6J1,Hatchback,,,Ibiza IV SC,2008-2010,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100190810,Seat Ibiza iv sc 6J1 Hatchback 2008-2010 EU
Seat,Ibiza iv sc,,6J1,Hatchback,,,Ibiza IV SC,2008-2011,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100190811,Seat Ibiza iv sc 6J1 Hatchback 2008-2011 EU
Seat,Ibiza iv sc,,6J1,Hatchback,,,Ibiza IV,2011-2015,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100191115,Seat Ibiza iv sc 6J1 Hatchback 2011-2015 EU
Seat,Ibiza iv sc,,6J1 facelift,Hatchback,,,Ibiza IV 6J,2008-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100190815,Seat Ibiza iv sc 6J1 facelift Hatchback 2008-2015 EU
Seat,Ibiza iv sc,,6J1 facelift,Hatchback,,,Ibiza IV SC,2010-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100191015,Seat Ibiza iv sc 6J1 facelift Hatchback 2010-2015 EU
Seat,Ibiza iv sc,,6J1 prefl,Hatchback,,,Ibiza IV 6J,2008-2015,两厢车,4072,1694,1427,0,H0,1216,1240,1092,-136,3805,2M,68,,,,,E2100190815,Seat Ibiza iv sc 6J1 prefl Hatchback 2008-2015 EU
Seat,Ibiza iv sc,,6J1 prefl,Hatchback,,,Ibiza IV SC,2010-2015,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100191015,Seat Ibiza iv sc 6J1 prefl Hatchback 2010-2015 EU
Seat,Ibiza iv sc,,6J1 prefl L4034 W1693 H1428,Hatchback,,,Ibiza IV SC,2009-2015,两厢车,4034,1694,1427,0,H0,1216,1240,1092,-136,3770,2M,106,,,,,E2100190915,Seat Ibiza iv sc 6J1 prefl L4034 W1693 H1428 Hatchback 2009-2015 EU
Seat,Ibiza iv sc,,6J1 prefl L4063 W1693 H1420,Hatchback,,,Ibiza IV SC Cupra,2009-2015,两厢车,4064,1694,1420,0,H0,1216,1240,1086,-136,3797,2M,76,,,,,E2100190915,Seat Ibiza iv sc 6J1 prefl L4063 W1693 H1420 Hatchback 2009-2015 EU
Seat,Ibiza iv sc,,6J1 prefl L4072 W1693 H1424,Hatchback,,,Ibiza IV SC,2009-2015,两厢车,4072,1694,1425,0,H0,1216,1240,1090,-136,3805,2M,68,,,,,E2100190915,Seat Ibiza iv sc 6J1 prefl L4072 W1693 H1424 Hatchback 2009-2015 EU
Seat,Ibiza iv sc,,6J1/6P5,Hatchback,,,Ibiza IV,2011-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100191115,Seat Ibiza iv sc 6J1/6P5 Hatchback 2011-2015 EU
Seat,Ibiza iv sc,,6J1/6P5,Hatchback,,,Ibiza IV,2012-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100191215,Seat Ibiza iv sc 6J1/6P5 Hatchback 2012-2015 EU
Seat,Ibiza iv sc,,6J1/6P5,Hatchback,,,Ibiza IV,2013-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100191315,Seat Ibiza iv sc 6J1/6P5 Hatchback 2013-2015 EU
Seat,Ibiza iv sc,,6J1/6P5,Hatchback,,,Ibiza IV,2015-2016,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100191516,Seat Ibiza iv sc 6J1/6P5 Hatchback 2015-2016 EU
Seat,Ibiza iv sc,,6P,Hatchback,,,Ibiza IV SC,2010-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100191015,Seat Ibiza iv sc 6P Hatchback 2010-2015 EU
Seat,Ibiza iv sc,,6P5,Hatchback,,,Ibiza IV SC,2010-2015,两厢车,4067,1694,1425,0,H0,1216,1240,1090,-136,3800,2M,73,,,,,E2100191015,Seat Ibiza iv sc 6P5 Hatchback 2010-2015 EU
Seat,Ibiza iv sc,,6P5 facelift L4043 W1693 H1428,Hatchback,,,Ibiza IV SC,2009-2015,两厢车,4044,1694,1427,0,H0,1216,1240,1092,-136,3779,2M,96,,,,,E2100190915,Seat Ibiza iv sc 6P5 facelift L4043 W1693 H1428 Hatchback 2009-2015 EU
