压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Subaru,Impreza WRX,2014,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX,2014,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,1994,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,1994,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,1994,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX STi,1995,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,1995,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,1995,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX STi,1996,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,1996,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,1996,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX STi,1997,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,1997,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,1997,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX STi,1998,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,1998,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,1998,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX STi,1999,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,1999,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,1999,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX STi,2000,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,2000,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,2000,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2000,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2000,,Coupe,,,3M-0
非皮卡,Subaru,Impreza WRX STi,2001,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,2001,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2002,,Wagon,,,2L+
非皮卡,Subaru,Impreza WRX STi,2002,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2002,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2003,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2004,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2005,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2005,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2006,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2007,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2007,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,2007,,Sedan,,,3M
非皮卡,Subaru,Impreza WRX STi,2008,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2008,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,2009,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2009,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,2010,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2010,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,2011,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2011,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,2012,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2012,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,2013,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2013,,Sedan,,,3L
非皮卡,Subaru,Impreza WRX STi,2014,,Hatchback,,,2L+
非皮卡,Subaru,Impreza WRX STi,2014,,Sedan,,,3L
非皮卡,Subaru,Justy,1984,,Hatchback,,,2M
非皮卡,Subaru,Justy,1985,,Hatchback,,,2M
非皮卡,Subaru,Justy,1986,,Hatchback,,,2M
非皮卡,Subaru,Justy,1987,,Hatchback,,,2M
非皮卡,Subaru,Justy,1987,,Hatchback,,,2M
非皮卡,Subaru,Justy,1988,,Hatchback,,,2M
非皮卡,Subaru,Justy,1988,,Hatchback,,,2M
非皮卡,Subaru,Justy,1989,,Hatchback,,,2M
非皮卡,Subaru,Justy,1989,,Hatchback,,,2M
非皮卡,Subaru,Justy,1990,,Hatchback,,,2M
非皮卡,Subaru,Justy,1990,,Hatchback,,,2M
非皮卡,Subaru,Justy,1991,,Hatchback,,,2M
非皮卡,Subaru,Justy,1991,,Hatchback,,,2M
非皮卡,Subaru,Justy,1992,,Hatchback,,,2M
非皮卡,Subaru,Justy,1993,,Hatchback,,,2M
非皮卡,Subaru,Justy,1994,,Hatchback,,,2M
非皮卡,Subaru,Justy,1995,,Hatchback,,,2M
非皮卡,Subaru,Justy,1995,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,1995,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,1996,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,1996,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,1997,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,1997,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,1998,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,1998,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,1999,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,1999,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,2000,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,2000,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,2001,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,2001,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,2002,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,2002,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,2003,,Hatchback,,,2M
非皮卡,Subaru,Justy,2003,L147.4 W62.6 H53.1,Hatchback,,,2M
非皮卡,Subaru,Justy,2003,L151.4 W62.0 H54.3,Hatchback,,,2M
非皮卡,Subaru,Justy,2004,,Hatchback,,,2M
非皮卡,Subaru,Justy,2005,,Hatchback,,,2M
非皮卡,Subaru,Justy,2006,,Hatchback,,,2M
非皮卡,Subaru,Justy,2007,,Hatchback,,,2M
非皮卡,Subaru,Justy,2007,,Hatchback,,,2M
非皮卡,Subaru,Justy,2008,,Hatchback,,,2M
非皮卡,Subaru,Justy,2009,,Hatchback,,,2M
非皮卡,Subaru,Justy,2010,,Hatchback,,,2M
非皮卡,Subaru,Justy,2011,,Hatchback,,,2M
非皮卡,Subaru,Justy,2016,,MPV,,,2M
非皮卡,Subaru,Justy,2017,,MPV,,,2M
非皮卡,Subaru,Justy,2018,,MPV,,,2M
非皮卡,Subaru,Justy,2019,,MPV,,,2M
非皮卡,Subaru,Justy,2020,,MPV,,,2M
非皮卡,Subaru,Justy,2020,,MPV,,,2M
非皮卡,Subaru,Justy,2021,,MPV,,,2M
非皮卡,Subaru,Justy,2022,,MPV,,,2M
非皮卡,Subaru,Justy,2023,,MPV,,,2M
非皮卡,Subaru,Justy,2024,,MPV,,,2M
非皮卡,Subaru,Justy,2025,,MPV,,,2M
非皮卡,Subaru,Justy,2026,,MPV,,,2M
非皮卡,Subaru,Legacy,1989,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1989,,Sedan,,,3M
非皮卡,Subaru,Legacy,1990,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1990,,Sedan,,,3M
非皮卡,Subaru,Legacy,1991,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1991,,Sedan,,,3M
非皮卡,Subaru,Legacy,1992,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1992,,Sedan,,,3M
非皮卡,Subaru,Legacy,1993,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1993,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1993,,Sedan,,,3L
非皮卡,Subaru,Legacy,1993,,Sedan,,,3M
非皮卡,Subaru,Legacy,1994,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1994,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1994,,Sedan,,,3L
非皮卡,Subaru,Legacy,1994,,Sedan,,,3M
非皮卡,Subaru,Legacy,1995,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1995,,Sedan,,,3L
非皮卡,Subaru,Legacy,1996,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1996,,Sedan,,,3L
非皮卡,Subaru,Legacy,1997,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1997,,Sedan,,,3L
非皮卡,Subaru,Legacy,1998,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1998,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1998,,Sedan,,,3L
非皮卡,Subaru,Legacy,1998,,Sedan,,,3L
非皮卡,Subaru,Legacy,1999,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1999,,Wagon,,,2XL
非皮卡,Subaru,Legacy,1999,,Sedan,,,3L
非皮卡,Subaru,Legacy,1999,,Sedan,,,3L
非皮卡,Subaru,Legacy,2000,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2000,,Sedan,,,3L
非皮卡,Subaru,Legacy,2001,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2001,,Sedan,,,3L
非皮卡,Subaru,Legacy,2002,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2002,,Sedan,,,3L
非皮卡,Subaru,Legacy,2003,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2003,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2003,,Sedan,,,3L
非皮卡,Subaru,Legacy,2003,,Sedan,,,3L
非皮卡,Subaru,Legacy,2004,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2004,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2004,,Sedan,,,3L
非皮卡,Subaru,Legacy,2004,,Sedan,,,3L
非皮卡,Subaru,Legacy,2005,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2005,,Sedan,,,3L
非皮卡,Subaru,Legacy,2006,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2006,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2006,,Sedan,,,3L
非皮卡,Subaru,Legacy,2006,,Sedan,,,3L
非皮卡,Subaru,Legacy,2007,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2007,,Sedan,,,3L
非皮卡,Subaru,Legacy,2008,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2008,,Sedan,,,3L
非皮卡,Subaru,Legacy,2009,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2009,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2009,,Sedan,,,3L
非皮卡,Subaru,Legacy,2009,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2010,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2010,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2011,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2011,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2012,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2012,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2012,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2012,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2013,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2013,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2014,,Wagon,,,2XL
非皮卡,Subaru,Legacy,2014,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2014,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2015,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2016,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2017,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2017,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2018,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2019,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2019,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2020,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2020,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2021,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2022,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2023,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2023,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2024,,Sedan,,,3XL
非皮卡,Subaru,Legacy,2025,,Sedan,,,3XL
非皮卡,Subaru,Legacy Lancaster,1995,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,1996,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,1997,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,1998,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,1998,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,1999,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,2000,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,2001,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,2001,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,2002,,Wagon,,,2XL
非皮卡,Subaru,Legacy Lancaster,2003,,Wagon,,,2XL
非皮卡,Subaru,Leone,1979,,Wagon,,,2L+
非皮卡,Subaru,Leone,1979,,Hatchback,,,2M
非皮卡,Subaru,Leone,1979,,Sedan,,,3M
非皮卡,Subaru,Leone,1979,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1980,,Wagon,,,2L+
非皮卡,Subaru,Leone,1980,,Hatchback,,,2M
非皮卡,Subaru,Leone,1980,,Sedan,,,3M
非皮卡,Subaru,Leone,1980,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1981,,Wagon,,,2L+
非皮卡,Subaru,Leone,1981,,Hatchback,,,2M
非皮卡,Subaru,Leone,1981,,Sedan,,,3M
非皮卡,Subaru,Leone,1981,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1982,,Wagon,,,2L+
非皮卡,Subaru,Leone,1982,,Hatchback,,,2M
非皮卡,Subaru,Leone,1982,,Sedan,,,3M
非皮卡,Subaru,Leone,1982,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1983,,Wagon,,,2L+
非皮卡,Subaru,Leone,1983,,Hatchback,,,2M
非皮卡,Subaru,Leone,1983,,Sedan,,,3M
非皮卡,Subaru,Leone,1983,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1984,,Wagon,,,2L+
非皮卡,Subaru,Leone,1984,,Wagon,,,2L+
非皮卡,Subaru,Leone,1984,,Hatchback,,,2M
非皮卡,Subaru,Leone,1984,,Sedan,,,3M
非皮卡,Subaru,Leone,1984,,Sedan,,,3M
非皮卡,Subaru,Leone,1984,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1984,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1985,,Wagon,,,2L+
非皮卡,Subaru,Leone,1985,,Sedan,,,3M
非皮卡,Subaru,Leone,1985,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1986,,Wagon,,,2L+
非皮卡,Subaru,Leone,1986,,Sedan,,,3M
非皮卡,Subaru,Leone,1986,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1987,,Wagon,,,2L+
非皮卡,Subaru,Leone,1987,,Sedan,,,3M
非皮卡,Subaru,Leone,1987,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1988,,Wagon,,,2L+
非皮卡,Subaru,Leone,1988,,Sedan,,,3M
非皮卡,Subaru,Leone,1988,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1989,,Wagon,,,2L+
非皮卡,Subaru,Leone,1989,,Sedan,,,3M
非皮卡,Subaru,Leone,1989,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1990,,Wagon,,,2L+
非皮卡,Subaru,Leone,1990,,Sedan,,,3M
非皮卡,Subaru,Leone,1990,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1991,,Wagon,,,2L+
非皮卡,Subaru,Leone,1991,,Sedan,,,3M
非皮卡,Subaru,Leone,1991,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1992,,Wagon,,,2L+
非皮卡,Subaru,Leone,1992,,Sedan,,,3M
非皮卡,Subaru,Leone,1992,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1993,,Wagon,,,2L+
非皮卡,Subaru,Leone,1993,,Sedan,,,3M
非皮卡,Subaru,Leone,1993,,Coupe,,,3M-0
非皮卡,Subaru,Leone,1994,,Wagon,,,2L+
非皮卡,Subaru,Leone,1994,,Sedan,,,3M
非皮卡,Subaru,Leone,1994,,Coupe,,,3M-0
非皮卡,Subaru,Levorg,2014,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2015,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2016,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2017,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2018,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2019,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2020,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2020,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2020,Layback,Wagon,,,2XL
非皮卡,Subaru,Levorg,2021,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2021,Layback,Wagon,,,2XL
非皮卡,Subaru,Levorg,2022,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2022,Layback,Wagon,,,2XL
非皮卡,Subaru,Levorg,2023,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2023,Layback,Wagon,,,2XL
非皮卡,Subaru,Levorg,2024,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2024,Layback,Wagon,,,2XL
非皮卡,Subaru,Levorg,2025,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2025,Layback,Wagon,,,2XL
非皮卡,Subaru,Levorg,2026,,Wagon,,,2XL
非皮卡,Subaru,Levorg,2026,Layback,Wagon,,,2XL
非皮卡,Subaru,Libero,1984,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1985,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1986,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1987,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1988,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1989,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1990,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1991,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1992,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1993,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1994,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1995,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1996,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1997,,MPV,,,无可用尺码
非皮卡,Subaru,Libero,1998,,MPV,,,无可用尺码
非皮卡,Subaru,Lucra,2010,,Hatchback,,,2S
非皮卡,Subaru,Lucra,2011,,Hatchback,,,2S
非皮卡,Subaru,Lucra,2012,,Hatchback,,,2S
非皮卡,Subaru,Lucra,2013,,Hatchback,,,2S
非皮卡,Subaru,Lucra,2014,,Hatchback,,,2S
非皮卡,Subaru,Lucra,2015,,Hatchback,,,2S
非皮卡,Subaru,Outback,1994,,Wagon,,,2XL
非皮卡,Subaru,Outback,1994,,Sedan,,,3L
非皮卡,Subaru,Outback,1995,,Wagon,,,2XL
非皮卡,Subaru,Outback,1995,,Sedan,,,3L
非皮卡,Subaru,Outback,1996,,Wagon,,,2XL
非皮卡,Subaru,Outback,1996,,Sedan,,,3L
非皮卡,Subaru,Outback,1997,,Wagon,,,2XL
非皮卡,Subaru,Outback,1997,,Sedan,,,3L
非皮卡,Subaru,Outback,1998,,Wagon,,,2XL
非皮卡,Subaru,Outback,1998,,Wagon,,,2XL
非皮卡,Subaru,Outback,1998,,Sedan,,,3L
非皮卡,Subaru,Outback,1998,,Sedan,,,3L
非皮卡,Subaru,Outback,1999,,Wagon,,,2XL
非皮卡,Subaru,Outback,1999,,Wagon,,,2XL
非皮卡,Subaru,Outback,1999,,Sedan,,,3L
非皮卡,Subaru,Outback,1999,,Sedan,,,3L
非皮卡,Subaru,Outback,2000,,Wagon,,,2XL
非皮卡,Subaru,Outback,2000,,Sedan,,,3L
非皮卡,Subaru,Outback,2001,,Wagon,,,2XL
非皮卡,Subaru,Outback,2001,,Sedan,,,3L
非皮卡,Subaru,Outback,2002,,Wagon,,,2XL
非皮卡,Subaru,Outback,2002,,Sedan,,,3L
非皮卡,Subaru,Outback,2003,,Wagon,,,2XL
非皮卡,Subaru,Outback,2003,,Wagon,,,2XL
非皮卡,Subaru,Outback,2003,,Sedan,,,3L
非皮卡,Subaru,Outback,2003,,Sedan,,,3L
非皮卡,Subaru,Outback,2004,,Wagon,,,2XL
非皮卡,Subaru,Outback,2004,,Wagon,,,2XL
非皮卡,Subaru,Outback,2004,,Sedan,,,3L
非皮卡,Subaru,Outback,2004,,Sedan,,,3L
非皮卡,Subaru,Outback,2005,,Wagon,,,2XL
非皮卡,Subaru,Outback,2005,,Sedan,,,3L
非皮卡,Subaru,Outback,2006,,Wagon,,,2XL
非皮卡,Subaru,Outback,2006,,Wagon,,,2XL
非皮卡,Subaru,Outback,2006,,Sedan,,,3L
非皮卡,Subaru,Outback,2007,,Wagon,,,2XL
非皮卡,Subaru,Outback,2008,,Wagon,,,2XL
非皮卡,Subaru,Outback,2009,,Wagon,,,2XL
非皮卡,Subaru,Outback,2009,,Wagon,,,2XL
非皮卡,Subaru,Outback,2010,,Wagon,,,2XL
非皮卡,Subaru,Outback,2011,,Wagon,,,2XL
非皮卡,Subaru,Outback,2012,,Wagon,,,2XL
非皮卡,Subaru,Outback,2012,,Wagon,,,2XL
非皮卡,Subaru,Outback,2013,,Wagon,,,2XL
非皮卡,Subaru,Outback,2014,,Wagon,,,2XL
非皮卡,Subaru,Outback,2014,,Wagon,,,2XL
非皮卡,Subaru,Outback,2015,,Wagon,,,2XL
非皮卡,Subaru,Outback,2016,,Wagon,,,2XL
非皮卡,Subaru,Outback,2017,,Wagon,,,2XL
非皮卡,Subaru,Outback,2017,,Wagon,,,2XL
非皮卡,Subaru,Outback,2018,,Wagon,,,2XL
非皮卡,Subaru,Outback,2018,,Wagon,,,2XL
非皮卡,Subaru,Outback,2019,,Wagon,,,2XL
非皮卡,Subaru,Outback,2019,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2020,,Wagon,,,2XL
非皮卡,Subaru,Outback,2020,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2021,,Wagon,,,2XL
非皮卡,Subaru,Outback,2021,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2022,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2022,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2023,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2023,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2024,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2024,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2025,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2025,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2025,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2026,,Wagon,,,2XL+
非皮卡,Subaru,Outback,2026,,Wagon,,,2XL+
非皮卡,Subaru,Pleo,1998,,Hatchback,,,2S
非皮卡,Subaru,Pleo,1999,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2000,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2000,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2001,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2002,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2002,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2003,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2004,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2004,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2005,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2006,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2007,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2008,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2009,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2010,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2010,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2011,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2012,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2013,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2014,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2015,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2016,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2017,,Hatchback,,,2S
非皮卡,Subaru,Pleo,2018,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2012,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2013,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2013,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2014,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2015,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2016,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2017,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2017,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2018,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2019,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2020,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2021,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2022,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2023,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2024,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2025,,Hatchback,,,2S
非皮卡,Subaru,Pleo Plus,2026,,Hatchback,,,2S
非皮卡,Subaru,R1,2005,,Hatchback,,,2S
非皮卡,Subaru,R1,2006,,Hatchback,,,2S
非皮卡,Subaru,R1,2007,,Hatchback,,,2S
非皮卡,Subaru,R1,2008,,Hatchback,,,2S
非皮卡,Subaru,R1,2009,,Hatchback,,,2S
非皮卡,Subaru,R1,2010,,Hatchback,,,2S
非皮卡,Subaru,R2,2003,,Hatchback,,,2S
非皮卡,Subaru,R2,2004,,Hatchback,,,2S
非皮卡,Subaru,R2,2005,,Hatchback,,,2S
非皮卡,Subaru,R2,2006,,Hatchback,,,2S
非皮卡,Subaru,R2,2007,,Hatchback,,,2S
非皮卡,Subaru,R2,2008,,Hatchback,,,2S
非皮卡,Subaru,R2,2009,,Hatchback,,,2S
非皮卡,Subaru,R2,2010,,Hatchback,,,2S
非皮卡,Subaru,Rex,1972,,Hatchback,,,2S
非皮卡,Subaru,Rex,1973,,Hatchback,,,2S
非皮卡,Subaru,Rex,1974,,Hatchback,,,2S
非皮卡,Subaru,Rex,1975,,Hatchback,,,2S
非皮卡,Subaru,Rex,1976,,Hatchback,,,2S
非皮卡,Subaru,Rex,1977,,Hatchback,,,2S
非皮卡,Subaru,Rex,1978,,Hatchback,,,2S
非皮卡,Subaru,Rex,1979,,Hatchback,,,2S
