压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Volkswagen,Tayron/Tayron,Tayron,/,/,YL,2018-2026/2024-2026,SUV/SUV,X/,,,2018-2026,SUV,Incl: X,fallback,Volkswagen Tayron 2018 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Tayron/Tayron,Tayron,/,/,YL,2023-2026/2024-2026,SUV/SUV,L/,,,2023-2026,SUV,Incl: L,fallback,Volkswagen Tayron 2023 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Teramont/Teramont,Teramont,/,/,YXL,2017-2026/2017-2026,SUV/SUV,/X,,,2017-2026,SUV,Incl: X,success,
非皮卡,高度压缩两两组合,Volkswagen,Tiguan/Tiguan,Tiguan,/,/,YL,2016-2025/2017-2026,SUV/SUV,Allspace/L,,,2016-2026,SUV,Allspace/L,success,
非皮卡,高度压缩两两组合,Volkswagen,Tiguan/Tiguan,Tiguan,/,/,YL,2016-2026/2020-2026,SUV/SUV,Allspace/L/X,,,2016-2026,SUV,Allspace/L/X,success,
非皮卡,高度压缩两两组合,Volkswagen,Tiguan/Tiguan,Tiguan,/,/,YL,2016-2026/2024-2026,SUV/SUV,Allspace/L/X/L Pro,,,2016-2026,SUV,Allspace/L Pro/L/X,success,
非皮卡,高度压缩两两组合,Volkswagen,Tiguan/Tiguan,Tiguan,/,/,YL,2016-2026/2025-2026,SUV/SUV,Allspace/L Pro/L/X/,,,2016-2026,SUV,Incl: Allspace/L Pro/L/X,fallback,Volkswagen Tiguan 2016 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Touran/Touran,Touran,/,/,2L+,2003-2015/2006-2015,MPV/MPV,/Cross,,,2003-2015,MPV,Incl: Cross,fallback,Volkswagen Touran 2015 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Touran/Touran,Touran,/,/,2XL,2015-2026/2015-2026,MPV/MPV,/Cross L,,,2015-2026,MPV,Incl: Cross L,fallback,Volkswagen Touran 2015 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XL-200,1979-2003/1979-2003,MPV/Van,/,,,1979-2003,MPV/Van,,fallback,Volkswagen Transporter 2003 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,1990-2003/2003-2009,MPV/Van,Long/,,,1990-2009,MPV/Van,Incl: Long,fallback,Volkswagen Transporter 1990 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,1990-2003/2009-2015,MPV/Van,Long/Kasten,,,1990-2015,MPV/Van,Kasten/Long,fallback,Volkswagen Transporter 2003 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,1990-2003/2009-2026,MPV/MPV,Long/,,,1990-2026,MPV,Incl: Long,fallback,Volkswagen Transporter 1990 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,1990-2003/2015-2026,MPV/Van,Long/,,,1990-2026,MPV/Van,Incl: Long,fallback,Volkswagen Transporter 1990 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,2003-2009/2009-2015,Van/Van,/Kasten,,,2003-2015,Van,Incl: Kasten,fallback,Volkswagen Transporter 2003 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,2003-2009/2009-2026,Van/MPV,/,,,2003-2026,MPV/Van,,fallback,Volkswagen Transporter 2003 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,2003-2009/2015-2026,Van/Van,/,,,2003-2026,Van,,fallback,Volkswagen Transporter 2003 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-545,2003-2009/2003-2024,MPV/MPV,/Long,,,2003-2024,MPV,Incl: Long,fallback,Volkswagen Transporter 2003 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-545,2003-2009/2015-2024,MPV/Van,/Long,,,2003-2024,MPV/Van,Incl: Long,fallback,Volkswagen Transporter 2003 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-545,2003-2024/2015-2024,MPV/Van,Long/Long,,,2003-2024,MPV/Van,Long,fallback,Volkswagen Transporter 2003 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,2009-2015/2009-2026,Van/MPV,Kasten/,,,2009-2026,MPV/Van,Incl: Kasten,fallback,Volkswagen Transporter 2009 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,2009-2015/2015-2026,Van/Van,Kasten/,,,2009-2026,Van,Incl: Kasten,fallback,Volkswagen Transporter 2009 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Transporter/Transporter,Transporter,/,/,2XXL-525,2009-2026/2015-2026,MPV/Van,/,,,2009-2026,MPV/Van,,fallback,Volkswagen Transporter 2009 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Type 1/Type 1,Type 1,/,/,3S-0,1938-2003/1938-2003,Convertible/Coupe,/,,,1938-2003,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Volkswagen,Type 2/Type 2,Type 2,/,/,2L-200,1950-1967/1950-1967,MPV/Van,/,,,1950-1967,MPV/Van,,fallback,Volkswagen Type 2 1967 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Type 2/Type 2,Type 2,/,/,2XL-200,1967-1979/1967-1979,MPV/Van,/,,,1967-1979,MPV/Van,,fallback,Volkswagen Type 2 1967 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volkswagen,Type 3/Type 3,Type 3,/,/,3M-0,1961-1973/1961-1973,Convertible/Fastback,/,,,1961-1973,Convertible/Fastback,,success,
非皮卡,高度压缩两两组合,Volkswagen,up!/up!,up!,/,/,2S,2012-2016/2012-2023,Hatchback/Hatchback,Cross/,,,2012-2023,Hatchback,Incl: Cross,success,
非皮卡,高度压缩两两组合,Volvo,140 Series/140 Series,140 Series,/,/,3L,1966-1975/1966-1975,Sedan/Sedan,L4640 W1730 H1440/L4650 W1727 H1448,,,1966-1975,Sedan,L4640 W1730 H1440/L4650 W1727 H1448,success,
非皮卡,高度压缩两两组合,Volvo,260 Series/260 Series,260 Series,/,/,3XXL,1974-1982/1974-1982,Sedan/Sedan,L4900 W1710 H1360/L4900 W1710 H1430,,,1974-1982,Sedan,L4900 W1710 H1360/L4900 W1710 H1430,success,
非皮卡,高度压缩两两组合,Volvo,C70/C70,C70,/,/,3XL-0,1997-2005/1997-2005,Convertible/Coupe,/,,,1997-2005,Convertible/Coupe,,fallback,Volvo C70 2005 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Volvo,EX60/EX60,EX60,/,/,YL,2026/2026,SUV/SUV,/Cross Country,,,2026,SUV,Incl: Cross Country,success,
非皮卡,高度压缩两两组合,Volvo,S90/S90,S90,/,/,3XXL,2016-2025/2016-2026,Sedan/Sedan,Long/,,,2016-2026,Sedan,Incl: Long,success,
非皮卡,高度压缩两两组合,Volvo,V40/V40,V40,/,/,2L+,1995-2004/2012-2020,Wagon/Hatchback,/,,,1995-2020,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Volvo,V60/V60,V60,/,/,2XL,2010-2026/2013-2018,Wagon/Wagon,/Plug-in-Hybrid,,,2010-2026,Wagon,Incl: Plug-in-Hybrid,success,
非皮卡,高度压缩两两组合,Volvo,V70/V70,V70,/,/,2XL,1997-2000/1997-2016,Wagon/Wagon,XC/,,,1997-2016,Wagon,Incl: XC,success,
非皮卡,高度压缩两两组合,Volvo,V90/V90,V90,/,/,2XL+,1997-2000/2016-2025,Wagon/Wagon,/,,,1997-2025,Wagon,,success,
非皮卡,高度压缩两两组合,Voyah,Free/Free,Free,/,/,YXL,2021-2025/2021-2026,SUV/SUV,DNA/,,,2021-2026,SUV,Incl: DNA,success,
非皮卡,高度压缩两两组合,Voyah,Free/Free,Free,/,/,YXL,2021-2026/2025-2026,SUV/SUV,Incl: DNA/+,,,2021-2026,SUV,Incl: +/DNA,success,
非皮卡,高度压缩两两组合,Voyah,Passion/Passion,Passion,/,/,3XXL,2022-2026/2022-2026,Sedan/Sedan,/EV,,,2022-2026,Sedan,Incl: EV,success,
非皮卡,高度压缩两两组合,Voyah,Passion/Passion,Passion,/,/,3XXL,2022-2026/2025-2026,Sedan/Sedan,Incl: EV/L,,,2022-2026,Sedan,Incl: EV/L,success,
非皮卡,高度压缩两两组合,Wey,Gaoshan (High Mountain)/Gaoshan (High Mountain),Gaoshan (High Mountain),/,/,2XXL-525,2023-2025/2025-2026,MPV/MPV,/7,,,2023-2026,MPV,Incl: 7,success,
非皮卡,高度压缩两两组合,Wey,Gaoshan (High Mountain)/Gaoshan (High Mountain),Gaoshan (High Mountain),/,/,2XXL-545,2023-2025/2025-2026,MPV/MPV,Long/8,,,2023-2026,MPV,8/Long,success,
非皮卡,高度压缩两两组合,Wey,Gaoshan (High Mountain)/Gaoshan (High Mountain),Gaoshan (High Mountain),/,/,2XXL-545,2023-2026/2025-2026,MPV/MPV,8/Long/9,,,2023-2026,MPV,8/9/Long,success,
非皮卡,高度压缩两两组合,Wey,VV7/VV7,VV7,/,/,YL,2017-2021/2019-2021,SUV/SUV,/GT,,,2017-2021,SUV,Incl: GT,success,
非皮卡,高度压缩两两组合,Wiesmann,Roadster/Roadster,Roadster,/,/,3M-0,2009-2014/2009-2014,Roadster/Roadster,III (MF4)/IV (MF5),,,2009-2014,Roadster,III (MF4)/IV (MF5),success,
非皮卡,高度压缩两两组合,Wuling,Mini EV/Mini EV,Mini EV,/,/,无可用尺码,2020-2026/2022-2026,Hatchback/Convertible,/,,,2020-2026,Convertible/Hatchback,,fallback,Wuling Mini EV 2025 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Wuling,Mini EV/Mini EV,Mini EV,/,/,2S,2022-2026/2022-2026,Hatchback/Hatchback,Gameboy/Macaron,,,2022-2026,Hatchback,Gameboy/Macaron,success,
非皮卡,高度压缩两两组合,Wuling,Mini EV/Mini EV,Mini EV,/,/,无可用尺码,2020-2026/2022-2026,Hatchback/Convertible,/,,,2020-2026,Convertible/Hatchback,,fallback,Wuling Mini EV 2025 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Wuling,Mini EV/Mini EV,Mini EV,/,/,2S,2022-2026/2025-2026,Hatchback/Hatchback,Gameboy/Macaron/,,,2022-2026,Hatchback,Incl: Gameboy/Macaron,fallback,Wuling Mini EV 2022 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Wuling,Starlight/Starlight,Starlight,/,/,3XL,2023-2026/2023-2026,Sedan/Sedan,/EV,,,2023-2026,Sedan,Incl: EV,success,
非皮卡,高度压缩两两组合,Xiaomi,SU7/SU7,SU7,/,/,3XXL,2023-2026/2023-2026,Sedan/Sedan,/Ultra,,,2023-2026,Sedan,Incl: Ultra,success,
非皮卡,高度压缩两两组合,Yema,Spica/Spica,Spica,/,/,2XL,2015-2023/2015-2023,MPV/Van,/,,,2015-2023,MPV/Van,,success,
非皮卡,高度压缩两两组合,iCar,03/03,03,/,/,YM+,2023-2026/2023-2026,SUV/SUV,/Т,,,2023-2026,SUV,Incl: Т,success,
非皮卡,高度压缩两两组合,ГАЗ,31105 'Волга'/31105 'Волга',31105 'Волга',/,/,3XXL,2003-2009/2003-2009,Sedan/Sedan,/311055,,,2003-2009,Sedan,Incl: 311055,success,
非皮卡,高度压缩两两组合,ГАЗ,69/69,69,/,/,YS-410,1953-1972/1953-1972,SUV/SUV,/69А,,,1953-1972,SUV,Incl: 69А,success,
非皮卡,高度压缩两两组合,Иж,2126 'Ода'/2126 'Ода',2126 'Ода',/,/,2M,1990-2005/1990-2005,Hatchback/Hatchback,/4x4,,,1990-2005,Hatchback,Incl: 4x4,success,
非皮卡,高度压缩两两组合,ТагАЗ,Tager/Tager,Tager,/,/,YM+,2008-2012/2008-2012,SUV/SUV,L170.5 W72.5 H72.4/L177.6 W72.5 H72.4,,,2008-2012,SUV,L170.5 W72.5 H72.4/L177.6 W72.5 H72.4,success,
非皮卡,高度压缩两两组合,УАЗ,3151/3151,3151,/,/,YS-410,1985-2013/1985-2013,SUV/SUV,L158.5 W70.3 H79.5/L158.5 W70.3 H80.7,,,1985-2013,SUV,L158.5 W70.3 H79.5/L158.5 W70.3 H80.7,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Double,/,PK-M,1967-2000/1988-2000,,/,Regular/Double,,1967-2000,,,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Double/Extended,/,PK-M,1967-2000/1988-2000,,/,Regular/Double/Extended,,1967-2000,,,success,
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Double/Extended,/,PK-M,2004-2012/2004-2012,,/,Double/Extended,,2004-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Double/Regular,/,PK-M,2004-2012/2004-2012,,/,Double/Regular,,2004-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Extended/Regular,/,PK-M,2004-2012/2004-2012,,/,Extended/Regular,,2004-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Crew/Crew,/,PK-L,2012-2022/2012-2022,,/ZR2,Crew,,2012-2022,,Incl: ZR2,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Extended/Extended,/,PK-M+,2012-2022/2012-2022,,/ZR2,Extended,,2012-2022,,Incl: ZR2,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Extended/Double,/,PK-M+,2012-2022/2022-2026,,/,Extended/Double,,2012-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Extended/Double,/,PK-M+,2012-2022/2022-2026,,ZR2/,Extended/Double,,2012-2026,,Incl: ZR2,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,El Camino/El Camino,El Camino,Regular/Regular,/,PK-M+,1959-1960/1964-1967,,/,Regular,,1959-1967,,,success,
皮卡,高度压缩两两组合,Chevrolet,El Camino/El Camino,El Camino,Regular/Regular,/,PK-M+,1959-1967/1973-1987,,/,Regular,,1959-1987,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,S-10 Pickup/S-10 Pickup,S-10 Pickup,Extended/Double,/,PK-M,1982-2012/1993-2012,,/,Extended/Double,,1982-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,S-10 Pickup/S-10 Pickup,S-10 Pickup,Extended/Regular,/,PK-M,1982-2012/1993-2012,,/,Extended/Regular,,1982-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,S-10 Pickup/S-10 Pickup,S-10 Pickup,Double/Regular,/,PK-M,1993-2012/1993-2012,,/,Double/Regular,,1993-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado/Silverado,Silverado,Extended/Regular,/,PK-L,1998-2013/2022-2026,,/,Extended/Regular,,1998-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado/Silverado,Silverado,Crew/Double,/,PK-XL,1998-2026/2013-2026,,/,Crew/Double,,1998-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado/Silverado,Silverado,Crew/Double,/,PK-XL,1998-2026/2022-2026,,/EV,Crew/Double,,1998-2026,,Incl: EV,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado/Silverado,Silverado,Crew/Double,/,PK-XL,1998-2026/2022-2026,,/ZR2,Crew/Double,,1998-2026,,Incl: ZR2,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado/Silverado,Silverado,Double/Double,/,PK-XL,2013-2026/2022-2026,,/EV,Double,,2013-2026,,Incl: EV,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado/Silverado,Silverado,Double/Double,/,PK-XL,2013-2026/2022-2026,,/ZR2,Double,,2013-2026,,Incl: ZR2,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Chevrolet,Silverado/Silverado,Silverado,Double/Double,/,PK-XL,2022-2026/2022-2026,,EV/ZR2,Double,,2022-2026,,EV/ZR2,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Dodge,D/W Series/D/W Series,D/W Series,Extended/Regular,/,PK-M,1972-1980/1972-1980,,/,Extended/Regular,,1972-1980,,,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Extended/Regular,/,PK-M,1987-1996/1987-2004,,/,Extended/Regular,,1987-2004,,,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Club/Quad,/,PK-M+,1997-2007/1997-2007,,/,Club/Quad,,1997-2007,,,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Club/Quad/Crew,/,PK-M+,1997-2007/2007-2011,,/,Club/Quad/Crew,,1997-2011,,,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Club/Quad/Crew/Extended,/,PK-M+,1997-2011/2007-2011,,/,Club/Quad/Crew/Extended,,1997-2011,,,success,
皮卡,高度压缩两两组合,Dodge,RAM/RAM,RAM,Club/Crew,/,PK-L,1993-2002/2008-2019,,/,Club/Crew,,1993-2019,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Dodge,RAM/RAM,RAM,Club/Quad,/,PK-L,1993-2002/2008-2019,,/,Club/Quad,,1993-2019,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Dodge,RAM/RAM,RAM,Crew/Quad,/,PK-L,2008-2019/2008-2019,,/,Crew/Quad,,2008-2019,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Dongfeng,Rich/Rich,Rich,Double/Double,/,PK-M,2007-2009/2014-2018,,/,Double,,2007-2018,,,success,
皮卡,高度压缩两两组合,Dongfeng,Rich 7/Rich 7,Rich 7,Double/Double,/,PK-M,2022-2026/2022-2026,,/Tiger Roar,Double,,2022-2026,,Incl: Tiger Roar,success,
皮卡,高度压缩两两组合,Fiat,Fullback/Fullback,Fullback,Double/Extended,/,PK-M,2016-2020/2016-2020,,/,Double/Extended,,2016-2020,,,success,
皮卡,高度压缩两两组合,Fiat,Strada/Strada,Strada,Regular/Extended,/,无可用尺码,1998-2008/2008-2014,,/,Regular/Extended,,1998-2014,,,success,
皮卡,高度压缩两两组合,Fiat,Strada/Strada,Strada,Regular/Extended/Double,/,无可用尺码,1998-2014/2013-2021,,/CD,Regular/Extended/Double,,1998-2021,,Incl: CD,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Fiat,Strada/Strada,Strada,Regular/Extended/Regular,/,无可用尺码,1998-2014/2013-2021,,/CE,Regular/Extended,,1998-2021,,Incl: CE,success,
皮卡,高度压缩两两组合,Fiat,Strada/Strada,Strada,Regular/Extended/Double,/,无可用尺码,1998-2021/2013-2021,,Incl: CE/CD,Regular/Extended/Double,,1998-2021,,Incl: CD/CE,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Fiat,Strada/Strada,Strada,Regular/Extended/Double,/,无可用尺码,1998-2021/2020-2026,,Incl: CE/,Regular/Extended/Double,,1998-2026,,Incl: CE,success,
皮卡,高度压缩两两组合,Fiat,Strada/Strada,Strada,Regular/Extended/Double/Double,/,无可用尺码,1998-2026/2013-2021,,Incl: CE/CD,Regular/Extended/Double,,1998-2026,,Incl: CD/CE,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Double,/,PK-M+,1979-1996/2003-2008,,/,Extended/Double,,1979-2008,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Extended,/,PK-M+,1979-1996/2003-2008,,/,Extended,,1979-2008,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Regular,/,PK-M+,1979-1996/2003-2014,,/,Extended/Regular,,1979-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Crew,/,PK-M+,1979-1996/2008-2014,,/,Extended/Crew,,1979-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/Crew,/,PK-XL,1986-1991/2008-2014,,/Raptor,Double/Crew,,1986-2014,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/SuperCrew,/,PK-XL,1986-1991/2014-2020,,/,Double/SuperCrew,,1986-2020,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/SuperCab,/,PK-XL,1986-1991/2014-2020,,/Raptor,Double/SuperCab,,1986-2020,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/SuperCab,/,PK-XL,1986-1991/2014-2026,,/,Double/SuperCab,,1986-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/SuperCrew,/,PK-XL,1986-1991/2014-2026,,/Raptor,Double/SuperCrew,,1986-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/Double,/,PK-XL,1986-1991/2020-2024,,/Lightning,Double,,1986-2024,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/SuperCrew,/,PK-XL,1986-1991/2024-2026,,/,Double/SuperCrew,,1986-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/Double,/,PK-M,1986-2004/1996-2004,,/,Regular/Double,,1986-2004,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/Regular,/,PK-M,1986-2004/2014-2026,,/,Regular,,1986-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/Regular,/,PK-M,1996-2004/2014-2026,,/,Double/Regular,,1996-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Extended,/,PK-L,1996-2004/2008-2014,,/,Extended,,1996-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Extended,/,PK-L,1996-2004/2008-2014,,/Raptor,Extended,,1996-2014,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/Extended,/,PK-M+,2003-2008/2003-2008,,/,Double/Extended,,2003-2008,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/Regular,/,PK-M+,2003-2008/2003-2014,,/,Double/Regular,,2003-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Double/Crew,/,PK-M+,2003-2008/2008-2014,,/,Double/Crew,,2003-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Regular,/,PK-M+,2003-2008/2003-2014,,/,Extended/Regular,,2003-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Crew,/,PK-M+,2003-2008/2008-2014,,/,Extended/Crew,,2003-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/Crew,/,PK-M+,2003-2014/2008-2014,,/,Regular/Crew,,2003-2014,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Extended/Extended,/,PK-L,2008-2014/2008-2014,,/Raptor,Extended,,2008-2014,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Crew/SuperCrew,/,PK-XL,2008-2014/2014-2020,,Raptor/,Crew/SuperCrew,,2008-2020,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Crew/SuperCab,/,PK-XL,2008-2014/2014-2020,,Raptor/Raptor,Crew/SuperCab,,2008-2020,,Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Crew/SuperCab,/,PK-XL,2008-2014/2014-2026,,Raptor/,Crew/SuperCab,,2008-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Crew/SuperCrew,/,PK-XL,2008-2014/2014-2026,,Raptor/Raptor,Crew/SuperCrew,,2008-2026,,Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Crew/Double,/,PK-XL,2008-2014/2020-2024,,Raptor/Lightning,Crew/Double,,2008-2024,,Lightning/Raptor,fallback,原子事实对应多条候选记录
