CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Vauxhall Astra,Vauxhall,Astra,2004-2010,L167.3 W69.0 H57.5,Hatchback,2L+
Vauxhall Astra,Vauxhall,Astra,2004-2010,L168.9 W69.0 H56.5,Hatchback,2L+
Vauxhall Astra,Vauxhall,Astra,2004-2010,,Convertible,3M-0
Vauxhall Astra,Vauxhall,Astra,2009-2015,L174.0 W71.4 H59.4,Hatchback,2L+
Vauxhall Astra,Vauxhall,Astra,2009-2015,L175.8 W72.4 H58.3,Hatchback,2L+
Vauxhall Astra,Vauxhall,Astra,2009-2015,,Wagon,2XL
Vauxhall Carlton,Vauxhall,Carlton,1984-1994,,Wagon,2XL
Vauxhall Carlton,Vauxhall,Carlton,1984-1994,,Sedan,3XL
Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Hatchback,2L+
Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Sedan,3M
Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Coupe,3M-0
Vauxhall Chevette,Vauxhall,Chevette,1975-1984,,Hatchback,2M
Vauxhall Chevette,Vauxhall,Chevette,1975-1984,,Sedan,3S
Vauxhall Combo,Vauxhall,Combo,2018-2024,,MPV,2XL
Vauxhall Combo,Vauxhall,Combo,2018-2024,XL,MPV,2XL
Vauxhall Combo,Vauxhall,Combo,2024-2026,,Van,2XL
Vauxhall Combo,Vauxhall,Combo,2024-2026,XL,Van,2XL
Vauxhall Corsa,Vauxhall,Corsa,1993-2000,L146.8 W63.3 H55.9,Hatchback,2M
Vauxhall Corsa,Vauxhall,Corsa,1993-2000,L147.2 W63.4 H55.9,Hatchback,2M
Vauxhall Corsa,Vauxhall,Corsa,2000-2014,,Hatchback,2M
Vauxhall Corsa,Vauxhall,Corsa,2014-2019,L158.3 W68.3 H58.3,Hatchback,2M
Vauxhall Corsa,Vauxhall,Corsa,2014-2019,L158.3 W68.7 H58.3,Hatchback,2M
Vauxhall Corsa,Vauxhall,Corsa,2019-2026,,Hatchback,2M
Vauxhall Firenza,Vauxhall,Firenza,1970-1975,,Coupe,3S-0
Vauxhall Frontera,Vauxhall,Frontera,1991-1998,L184.7 W69.4 H69.0,SUV,YL
Vauxhall Frontera,Vauxhall,Frontera,1991-1998,L165.0 W70.1 H67.8,SUV,YM+
Vauxhall Frontera,Vauxhall,Frontera,1998-2001,L183.4 W70.3 H68.5,SUV,YL
Vauxhall Frontera,Vauxhall,Frontera,1998-2001,L168.0 W70.4 H66.6,SUV,YM+
Vauxhall Frontera,Vauxhall,Frontera,2001-2004,L183.4 W71.4 H68.8,SUV,YL
Vauxhall Frontera,Vauxhall,Frontera,2001-2004,L168.0 W71.4 H69.1,SUV,YM+
Vauxhall Insignia,Vauxhall,Insignia,2008-2022,,Wagon,2XL+
Vauxhall Insignia,Vauxhall,Insignia,2008-2017,,Liftback,3XL
Vauxhall Insignia,Vauxhall,Insignia,2008-2013,,Sedan,3XL
Vauxhall Insignia,Vauxhall,Insignia,2013-2022,Country Tourer,Wagon,2XL+
Vauxhall Insignia,Vauxhall,Insignia,2017-2022,,Liftback,3XXL
Vauxhall Lotus Carlton,Vauxhall,Lotus Carlton,1990-1992,,Sedan,3XL
Vauxhall Meriva,Vauxhall,Meriva,2003-2010,,MPV,2M
Vauxhall Meriva,Vauxhall,Meriva,2010-2018,,MPV,2L+
Vauxhall Mokka,Vauxhall,Mokka,2012-2019,,SUV,YM+
Vauxhall Monaro,Vauxhall,Monaro,2001-2007,,Coupe,3XL-0
Vauxhall Monaro,Vauxhall,Monaro,2001-2007,VXR,Coupe,3XL-0
Vauxhall Omega,Vauxhall,Omega,1994-1999,,Sedan,3XL
Vauxhall Omega,Vauxhall,Omega,1999-2003,,Wagon,2XL+
Vauxhall Omega,Vauxhall,Omega,1999-2003,,Sedan,3XXL
Vauxhall Royale,Vauxhall,Royale,1978-1987,,Sedan,3XL
Vauxhall Royale,Vauxhall,Royale,1978-1987,,Coupe,3XL-0
Vauxhall Tigra,Vauxhall,Tigra,1994-2001,,Coupe,3S-0
Vauxhall Tigra,Vauxhall,Tigra,2004-2009,,Roadster,3S-0
Vauxhall VXR8,Vauxhall,VXR8,2007-2009,,Sedan,3XXL
Vauxhall Vectra,Vauxhall,Vectra,1995-2001,,Wagon,2L+
Vauxhall Vectra,Vauxhall,Vectra,1995-2001,,Hatchback,2XL
Vauxhall Vectra,Vauxhall,Vectra,1995-2001,,Sedan,3M
Vauxhall Vectra,Vauxhall,Vectra,2003-2008,,Hatchback,2XL
Vauxhall Vectra,Vauxhall,Vectra,2003-2008,,Wagon,2XL+
Vauxhall Vectra,Vauxhall,Vectra,2003-2008,,Sedan,3L
Vauxhall Velox,Vauxhall,Velox,1948-1951,,Sedan,3S
Vauxhall Velox,Vauxhall,Velox,1951-1962,,Sedan,3M
Vauxhall Velox,Vauxhall,Velox,1957-1962,,Wagon,2L+
Vauxhall Velox,Vauxhall,Velox,1962-1965,,Sedan,3L
Vauxhall Ventora,Vauxhall,Ventora,1969-1976,,Sedan,3M
Vauxhall Viceroy,Vauxhall,Viceroy,1978-1982,,Sedan,3XL
Vauxhall Victor,Vauxhall,Victor,1963-1972,,Wagon,2L+
Vauxhall Victor,Vauxhall,Victor,1963-1972,,Sedan,3M
Vauxhall Victor,Vauxhall,Victor,1972-1978,,Wagon,2XL
Vauxhall Victor,Vauxhall,Victor,1972-1978,,Sedan,3L
Vauxhall Viva,Vauxhall,Viva,1963-1979,,Sedan,3S
Vauxhall Viva,Vauxhall,Viva,1965-1979,,Wagon,2M
Vauxhall Vivaro,Vauxhall,Vivaro,2019-2026,,MPV,2XXL-525
Vauxhall Vivaro,Vauxhall,Vivaro,2019-2026,,Van,2XXL-525
Vauxhall Zafira,Vauxhall,Zafira,1999-2014,,MPV,2L+
Vauxhall Zafira,Vauxhall,Zafira,2011-2018,,MPV,2XL
Vector M12,Vector,M12,1996-2000,,Coupe,3XL-0
Vector W8 Twin Turbo,Vector,W8 Twin Turbo,1989-1994,,Coupe,3M-0
Venturi 210,Venturi,210,1984-1995,,Convertible,3S-0
Venturi 210,Venturi,210,1984-1995,,Coupe,3S-0
Venturi 260 LM,Venturi,260 LM,1989-1995,,Coupe,3S-0
Venturi 300 Atlantique,Venturi,300 Atlantique,1994-2000,,Coupe,3M-0
Venturi 400 GT,Venturi,400 GT,1994-1998,,Coupe,3M-0
Venucia D60,Venucia,D60,2017-2026,,Sedan,3XL
Venucia D60,Venucia,D60,2019-2026,EV,Sedan,3XL
Venucia D60 Plus,Venucia,D60 Plus,2021-2026,,Sedan,3XL
Venucia V-Online,Venucia,V-Online,2021-2026,DD-i,SUV,YL
Venucia V-Online,Venucia,V-Online,2021-2026,,SUV,YM+
Venucia VX6,Venucia,VX6,2023-2026,,SUV,YL
Venucia Т60,Venucia,Т60,2018-2026,,SUV,YM+
Venucia Т60,Venucia,Т60,2018-2026,EV,SUV,YM+
VinFast LUX A2.0,VinFast,LUX A2.0,2019-2022,,Sedan,3XXL
VinFast LUX SA2.0,VinFast,LUX SA2.0,2019-2022,,SUV,YXL
VinFast VF6,VinFast,VF6,2024-2026,,SUV,YM+
VinFast VF7,VinFast,VF7,2024-2026,,SUV,YM+
VinFast VF8,VinFast,VF8,2022-2026,,SUV,YL
VinFast VF9,VinFast,VF9,2022-2026,,SUV,无可用尺码
Volga C50,Volga,C50,2026,,Sedan,3XL
Volga K40,Volga,K40,2026,,SUV,YL
Volga K50,Volga,K50,2026,,SUV,YL
Volkswagen 181,Volkswagen,181,1969-1979,,Convertible,3S-0
Volkswagen Arteon,Volkswagen,Arteon,2017-2024,,Liftback,3XL
Volkswagen Arteon,Volkswagen,Arteon,2020-2024,Shooting Brake,Wagon,2XL+
Volkswagen Arteon R,Volkswagen,Arteon R,2020-2024,Shooting Brake,Wagon,2XL+
Volkswagen Arteon R,Volkswagen,Arteon R,2020-2024,,Liftback,3XL
Volkswagen Atlas,Volkswagen,Atlas,2017-2026,,SUV,YXL
Volkswagen Atlas,Volkswagen,Atlas,2026,,SUV,YXXL
Volkswagen Atlas Cross Sport,Volkswagen,Atlas Cross Sport,2019-2026,,SUV,YXL
Volkswagen Bora,Volkswagen,Bora,1998-2005,,Wagon,2L+
Volkswagen Bora,Volkswagen,Bora,1998-2005,,Sedan,3M
Volkswagen Bora,Volkswagen,Bora,2008-2026,,Sedan,3L
Volkswagen C-Trek,Volkswagen,C-Trek,2016-2022,,Wagon,2XL
Volkswagen Caddy,Volkswagen,Caddy,1995-2004,,MPV,2L-200
Volkswagen Caddy,Volkswagen,Caddy,1995-2004,,Van,2L-200
Volkswagen Caddy,Volkswagen,Caddy,2004-2010,Life,MPV,2XL
Volkswagen Caddy,Volkswagen,Caddy,2004-2020,Kasten,Van,2XL
Volkswagen Caddy,Volkswagen,Caddy,2004-2010,Life Maxi,MPV,2XL+
Volkswagen Caddy,Volkswagen,Caddy,2004-2010,Kasten Maxi,Van,2XL+
Volkswagen Caddy,Volkswagen,Caddy,2010-2026,,MPV,2XL
Volkswagen Caddy,Volkswagen,Caddy,2010-2026,Maxi,MPV,2XL+
Volkswagen Caddy,Volkswagen,Caddy,2010-2015,Kasten maxi,Van,2XL+
Volkswagen Caddy,Volkswagen,Caddy,2015-2020,Alltrack,MPV,2XL
Volkswagen Caddy,Volkswagen,Caddy,2015-2020,Alltrack,Van,2XL
Volkswagen Caddy,Volkswagen,Caddy,2015-2020,kasten Maxi,Van,2XL+
Volkswagen Caddy,Volkswagen,Caddy,2020-2026,,Van,2XL
Volkswagen Caddy,Volkswagen,Caddy,2020-2026,Maxi,Van,2XL+
Volkswagen California,Volkswagen,California,1991-2003,,MPV,2XL-200
Volkswagen California,Volkswagen,California,2003-2026,,MPV,2XXL-525
Volkswagen Caravelle,Volkswagen,Caravelle,1980-2003,,MPV,2XL-200
Volkswagen Caravelle,Volkswagen,Caravelle,2003-2015,SWB,MPV,2XXL-525
Volkswagen Caravelle,Volkswagen,Caravelle,2003-2015,LWB,MPV,2XXL-545
Volkswagen Caravelle,Volkswagen,Caravelle,2015-2026,,MPV,2XXL-525
Volkswagen Caravelle,Volkswagen,Caravelle,2015-2024,Long,MPV,2XXL-545
Volkswagen Caravelle,Volkswagen,Caravelle,2024-2026,Long,MPV,无可用尺码
Volkswagen Corrado,Volkswagen,Corrado,1988-1995,,Hatchback,2M
Volkswagen Derby,Volkswagen,Derby,1977-1984,,Coupe,3S-0
Volkswagen Eos,Volkswagen,Eos,2006-2015,,Convertible,3M-0
Volkswagen EuroVan,Volkswagen,EuroVan,1992-2003,,MPV,2XL-200
Volkswagen Fox,Volkswagen,Fox,1987-1991,,Wagon,2L+
Volkswagen Fox,Volkswagen,Fox,1987-1994,,Sedan,3S
Volkswagen Fox,Volkswagen,Fox,2003-2011,,Hatchback,2M
Volkswagen Fox,Volkswagen,Fox,2009-2011,Cross,Hatchback,2M
Volkswagen Gol,Volkswagen,Gol,1980-2013,,Hatchback,2M
Volkswagen Golf,Volkswagen,Golf,1974-2000,,Hatchback,2M
Volkswagen Golf,Volkswagen,Golf,1974-2006,,Convertible,3S-0
Volkswagen Golf,Volkswagen,Golf,1983-1992,Country,Hatchback,2L+
Volkswagen Golf,Volkswagen,Golf,1983-1992,L159.6 W65.6 H55.7,Hatchback,2M
Volkswagen Golf,Volkswagen,Golf,1983-1992,L159.6 W66.9 H55.7,Hatchback,2M
Volkswagen Golf,Volkswagen,Golf,1991-2006,,Wagon,2L+
Volkswagen Golf,Volkswagen,Golf,1997-2012,,Hatchback,2L+
Volkswagen Golf,Volkswagen,Golf,2003-2026,,Wagon,2XL
Volkswagen Golf,Volkswagen,Golf,2008-2012,,Convertible,3M-0
Volkswagen Golf,Volkswagen,Golf,2012-2017,L167.5 W70.5 H57.2,Hatchback,2L+
Volkswagen Golf,Volkswagen,Golf,2012-2017,L167.5 W70.8 H57.2,Hatchback,2L+
Volkswagen Golf,Volkswagen,Golf,2012-2024,Alltrack,Wagon,2XL
Volkswagen Golf,Volkswagen,Golf,2017-2026,,Hatchback,2L+
Volkswagen Golf Country,Volkswagen,Golf Country,1990-1991,,SUV,YM+
Volkswagen Golf GTI,Volkswagen,Golf GTI,1976-1983,L150.4 W63.4 H55.5,Hatchback,2M
Volkswagen Golf GTI,Volkswagen,Golf GTI,1976-1983,L155.3 W64.2 H54.9,Hatchback,2M
Volkswagen Golf GTI,Volkswagen,Golf GTI,1983-1991,L159.1 W66.1 H55.1,Hatchback,2M
Volkswagen Golf GTI,Volkswagen,Golf GTI,1983-1991,L159.6 W66.9 H55.7,Hatchback,2M
Volkswagen Golf GTI,Volkswagen,Golf GTI,1992-1997,L158.3 W66.9 H55.9,Hatchback,2M
Volkswagen Golf GTI,Volkswagen,Golf GTI,1992-1997,L158.3 W67.3 H55.3,Hatchback,2M
Volkswagen Golf GTI,Volkswagen,Golf GTI,1998-2005,L163.3 W68.3 H56.7,Hatchback,2L+
Volkswagen Golf GTI,Volkswagen,Golf GTI,1998-2005,L163.3 W68.3 H56.9,Hatchback,2L+
Volkswagen Golf GTI,Volkswagen,Golf GTI,2004-2017,,Hatchback,2L+
Volkswagen Golf GTI,Volkswagen,Golf GTI,2008-2013,,Convertible,3M-0
Volkswagen Golf GTI,Volkswagen,Golf GTI,2017-2020,L168.0 W70.5 H58.3,Hatchback,2L+
Volkswagen Golf GTI,Volkswagen,Golf GTI,2017-2020,L168.0 W70.8 H58.3,Hatchback,2L+
Volkswagen Golf GTI,Volkswagen,Golf GTI,2020-2026,,Hatchback,2L+
Volkswagen Golf Plus,Volkswagen,Golf Plus,2005-2014,,Hatchback,2L+
Volkswagen Golf Plus,Volkswagen,Golf Plus,2005-2009,Cross,Hatchback,2L+
Volkswagen Golf R,Volkswagen,Golf R,2009-2013,,Hatchback,2L+
Volkswagen Golf R,Volkswagen,Golf R,2009-2013,,Convertible,3M-0
Volkswagen Golf R,Volkswagen,Golf R,2013-2017,L168.3 W70.5 H56.5,Hatchback,2L+
Volkswagen Golf R,Volkswagen,Golf R,2013-2017,L168.3 W70.8 H56.5,Hatchback,2L+
Volkswagen Golf R,Volkswagen,Golf R,2013-2026,,Wagon,2XL
Volkswagen Golf R,Volkswagen,Golf R,2017-2020,L167.8 W70.5 H57.7,Hatchback,2L+
Volkswagen Golf R,Volkswagen,Golf R,2017-2020,L167.8 W70.8 H57.7,Hatchback,2L+
Volkswagen Golf R,Volkswagen,Golf R,2020-2026,,Hatchback,2L+
Volkswagen Golf R32,Volkswagen,Golf R32,2002-2005,L163.3 W68.3 H56.9,Hatchback,2L+
Volkswagen Golf R32,Volkswagen,Golf R32,2002-2005,L163.4 W68.3 H56.7,Hatchback,2L+
Volkswagen Golf R32,Volkswagen,Golf R32,2005-2008,,Hatchback,2L+
Volkswagen Golf Sportsvan,Volkswagen,Golf Sportsvan,2014-2020,,MPV,2L+
Volkswagen ID. Polo,Volkswagen,ID. Polo,2026,,Hatchback,2M
Volkswagen ID. Polo,Volkswagen,ID. Polo,2026,GTI,Hatchback,2M
Volkswagen ID.3,Volkswagen,ID.3,2019-2026,,Hatchback,2L+
Volkswagen ID.3,Volkswagen,ID.3,2026,Neo,Hatchback,2L+
Volkswagen ID.4,Volkswagen,ID.4,2020-2026,X,SUV,YL
Volkswagen ID.4,Volkswagen,ID.4,2020-2026,,SUV,YM+
Volkswagen ID.4,Volkswagen,ID.4,2020-2026,Crozz,SUV,YM+
Volkswagen ID.5,Volkswagen,ID.5,2021-2026,,SUV,YM+
Volkswagen ID.6,Volkswagen,ID.6,2021-2026,Crozz,SUV,YXL
Volkswagen ID.6,Volkswagen,ID.6,2021-2026,X,SUV,YXL
Volkswagen ID.7,Volkswagen,ID.7,2023-2026,,Wagon,2XL+
Volkswagen ID.7,Volkswagen,ID.7,2023-2026,,Liftback,3XXL
Volkswagen ID.Buzz,Volkswagen,ID.Buzz,2022-2026,,MPV,2XL-200
Volkswagen ID.Buzz,Volkswagen,ID.Buzz,2022-2026,Cargo,Van,2XL-200
Volkswagen ID.Buzz,Volkswagen,ID.Buzz,2022-2026,LWB,MPV,2XXL-525
Volkswagen ID.Era 8X,Volkswagen,ID.Era 8X,2026,,SUV,YXL
Volkswagen ID.Era 9X,Volkswagen,ID.Era 9X,2026,,SUV,YXXL
Volkswagen ID.Unyx,Volkswagen,ID.Unyx,2024-2025,,SUV,YL
Volkswagen ID.Unyx 06,Volkswagen,ID.Unyx 06,2025-2026,,SUV,YL
Volkswagen ID.Unyx 07,Volkswagen,ID.Unyx 07,2025-2026,,Sedan,3XL
Volkswagen ID.Unyx 08,Volkswagen,ID.Unyx 08,2025-2026,,SUV,YXL
Volkswagen Iltis,Volkswagen,Iltis,1978-1988,,SUV,YS-410
Volkswagen Jetta,Volkswagen,Jetta,1978-1984,I L4270 W1600 H1300,Sedan,3M
Volkswagen Jetta,Volkswagen,Jetta,1978-1984,I L4195 W1610 H1410,Sedan,3S
Volkswagen Jetta,Volkswagen,Jetta,1984-1992,II L4345 W1675 H1410,Sedan,3M
Volkswagen Jetta,Volkswagen,Jetta,1984-1992,II L4385 W1675 H1415,Sedan,3M
Volkswagen Jetta,Volkswagen,Jetta,1992-2005,,Sedan,3M
Volkswagen Jetta,Volkswagen,Jetta,1998-2005,,Wagon,2L+
Volkswagen Jetta,Volkswagen,Jetta,2005-2015,,Wagon,2XL
Volkswagen Jetta,Volkswagen,Jetta,2005-2018,,Sedan,3L
Volkswagen Jetta,Volkswagen,Jetta,2013-2019,,Sedan,3M
Volkswagen Jetta,Volkswagen,Jetta,2018-2026,,Sedan,3XL
Volkswagen K70,Volkswagen,K70,1970-1974,,Sedan,3M
Volkswagen Karmann-Ghia,Volkswagen,Karmann-Ghia,1955-1974,,Convertible,3S-0
Volkswagen Karmann-Ghia,Volkswagen,Karmann-Ghia,1955-1974,,Coupe,3S-0
Volkswagen Lamando,Volkswagen,Lamando,2014-2022,,Sedan,3L
Volkswagen Lamando,Volkswagen,Lamando,2014-2018,GTS,Sedan,3L
Volkswagen Lamando,Volkswagen,Lamando,2022-2026,L,Liftback,3XL
Volkswagen Lavida,Volkswagen,Lavida,2008-2018,,Wagon,2L+
Volkswagen Lavida,Volkswagen,Lavida,2008-2026,,Sedan,3L
Volkswagen Lavida,Volkswagen,Lavida,2018-2022,,Wagon,2XL
Volkswagen Lavida,Volkswagen,Lavida,2025-2026,Pro,Sedan,3XL
Volkswagen Lavida XR,Volkswagen,Lavida XR,2023-2026,,Sedan,3L
Volkswagen Lupo,Volkswagen,Lupo,1998-2005,,Hatchback,2S
Volkswagen Lupo GTI,Volkswagen,Lupo GTI,2000-2005,,Hatchback,2S
Volkswagen Magotan,Volkswagen,Magotan,2016-2026,,Sedan,3XL
Volkswagen Magotan,Volkswagen,Magotan,2024-2026,,Sedan,3XXL
Volkswagen Parati,Volkswagen,Parati,2005-2012,,Wagon,2L+
Volkswagen Passat,Volkswagen,Passat,1973-1981,,Hatchback,2L+
Volkswagen Passat,Volkswagen,Passat,1973-1981,,Wagon,2L+
Volkswagen Passat,Volkswagen,Passat,1980-1988,L174.6 W66.3 H54.5,Hatchback,2L+
Volkswagen Passat,Volkswagen,Passat,1980-1988,L174.8 W66.1 H54.3,Hatchback,2L+
Volkswagen Passat,Volkswagen,Passat,1980-2023,,Wagon,2XL
Volkswagen Passat,Volkswagen,Passat,1980-1988,,Sedan,3M
Volkswagen Passat,Volkswagen,Passat,1988-2001,,Sedan,3L
Volkswagen Passat,Volkswagen,Passat,2000-2023,,Sedan,3XL
Volkswagen Passat,Volkswagen,Passat,2011-2023,Alltrack,Wagon,2XL
Volkswagen Passat,Volkswagen,Passat,2023-2026,,Wagon,2XL+
Volkswagen Passat CC,Volkswagen,Passat CC,2008-2017,,Sedan,3XL
Volkswagen Passat CC,Volkswagen,Passat CC,2018-2026,,Liftback,3XL
Volkswagen Passat CC,Volkswagen,Passat CC,2020-2026,,Wagon,2XL+
Volkswagen Phaeton,Volkswagen,Phaeton,2002-2016,,Sedan,3XXL
Volkswagen Phaeton,Volkswagen,Phaeton,2002-2016,Long,Sedan,3XXL
Volkswagen Phideon,Volkswagen,Phideon,2016-2023,,Sedan,3XXL
Volkswagen Pointer,Volkswagen,Pointer,2003-2006,,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,1975-1988,,Hatchback,2S
Volkswagen Polo,Volkswagen,Polo,1975-2005,,Sedan,3S
Volkswagen Polo,Volkswagen,Polo,1981-1994,,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,1994-2002,L146.2 W65.2 H55.9,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,1994-2002,L146.3 W65.2 H55.9,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,1994-2002,,Wagon,2M
Volkswagen Polo,Volkswagen,Polo,1999-2015,,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,2001-2005,Fun,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,2005-2020,Cross,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,2009-2020,,Sedan,3M
Volkswagen Polo,Volkswagen,Polo,2014-2020,L156.3 W66.2 H57.6,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,2014-2020,L156.4 W66.2 H57.2,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,2017-2026,,Hatchback,2M
Volkswagen Polo,Volkswagen,Polo,2020-2022,,Liftback,3M
Volkswagen Polo GTI,Volkswagen,Polo GTI,1998-2001,,Hatchback,2M
Volkswagen Polo GTI,Volkswagen,Polo GTI,2005-2009,L153.4 W65.0 H57.7,Hatchback,2M
Volkswagen Polo GTI,Volkswagen,Polo GTI,2005-2009,L154.2 W65.0 H57.8,Hatchback,2M
Volkswagen Polo GTI,Volkswagen,Polo GTI,2009-2014,,Hatchback,2M
Volkswagen Polo GTI,Volkswagen,Polo GTI,2014-2017,L156.3 W66.2 H45.0,Hatchback,2M
Volkswagen Polo GTI,Volkswagen,Polo GTI,2014-2017,L156.8 W66.2 H56.8,Hatchback,2M
Volkswagen Polo GTI,Volkswagen,Polo GTI,2017-2026,,Hatchback,2M
Volkswagen Polo R WRC,Volkswagen,Polo R WRC,2013-2016,,Hatchback,2M
Volkswagen Quantum,Volkswagen,Quantum,1985-1988,,Wagon,2XL
Volkswagen Quantum,Volkswagen,Quantum,1985-1988,,Sedan,3L
Volkswagen Quantum,Volkswagen,Quantum,1998-2003,,Wagon,2XL
Volkswagen Rabbit,Volkswagen,Rabbit,2006-2009,,Hatchback,2L+
Volkswagen Routan,Volkswagen,Routan,2008-2012,,MPV,2XXL-525
Volkswagen SP-2,Volkswagen,SP-2,1972-1976,,Coupe,3M-0
Volkswagen Sagitar,Volkswagen,Sagitar,2019-2026,,Sedan,3XL
Volkswagen Sagitar,Volkswagen,Sagitar,2025-2026,L,Sedan,3XL
Volkswagen Sagitar,Volkswagen,Sagitar,2025-2026,S,Sedan,3XL
Volkswagen Santana,Volkswagen,Santana,1981-1988,,Sedan,3L
Volkswagen Santana,Volkswagen,Santana,1995-2013,,Sedan,3L
Volkswagen Santana,Volkswagen,Santana,2012-2022,,Sedan,3M
Volkswagen Scirocco,Volkswagen,Scirocco,1974-1992,,Hatchback,2M
Volkswagen Scirocco,Volkswagen,Scirocco,2008-2017,,Hatchback,2L+
Volkswagen Scirocco R,Volkswagen,Scirocco R,2009-2017,,Hatchback,2L+
Volkswagen Sharan,Volkswagen,Sharan,1995-2010,,MPV,2XL
Volkswagen Sharan,Volkswagen,Sharan,2010-2022,,MPV,2XL+
Volkswagen SpaceFox,Volkswagen,SpaceFox,2006-2018,,MPV,2L+
Volkswagen T-Cross,Volkswagen,T-Cross,2018-2026,,SUV,YM+
Volkswagen T-Roc,Volkswagen,T-Roc,2017-2026,,Convertible,3M-0
Volkswagen T-Roc,Volkswagen,T-Roc,2017-2026,,SUV,YM+
Volkswagen T-Roc R,Volkswagen,T-Roc R,2019-2024,,SUV,YM+
Volkswagen Tacqua,Volkswagen,Tacqua,2019-2026,,SUV,YM+
Volkswagen Taigo,Volkswagen,Taigo,2021-2026,,Hatchback,2L+
Volkswagen Taigun,Volkswagen,Taigun,2021-2026,,SUV,YM+
Volkswagen Talagon,Volkswagen,Talagon,2021-2026,,SUV,YXXL
Volkswagen Taos,Volkswagen,Taos,2020-2026,,SUV,YM+
Volkswagen Tavendor,Volkswagen,Tavendor,2022-2026,,SUV,YXL
Volkswagen Tayron,Volkswagen,Tayron,2018-2026,X,SUV,YL
Volkswagen Tayron,Volkswagen,Tayron,2018-2026,,SUV,YM+
Volkswagen Tayron,Volkswagen,Tayron,2023-2026,L,SUV,YL
Volkswagen Tayron,Volkswagen,Tayron,2024-2026,,SUV,YL
Volkswagen Teramont,Volkswagen,Teramont,2017-2026,,SUV,YXL
Volkswagen Teramont,Volkswagen,Teramont,2017-2026,X,SUV,YXL
Volkswagen Teramont,Volkswagen,Teramont,2025-2026,Pro,SUV,YXXL
Volkswagen Tharu,Volkswagen,Tharu,2018-2025,,SUV,YM+
Volkswagen Tharu XR,Volkswagen,Tharu XR,2024-2026,,SUV,YM+
Volkswagen Tiguan,Volkswagen,Tiguan,2007-2026,,SUV,YM+
Volkswagen Tiguan,Volkswagen,Tiguan,2016-2025,Allspace,SUV,YL
Volkswagen Tiguan,Volkswagen,Tiguan,2017-2026,L,SUV,YL
Volkswagen Tiguan,Volkswagen,Tiguan,2020-2026,X,SUV,YL
Volkswagen Tiguan,Volkswagen,Tiguan,2024-2026,L Pro,SUV,YL
Volkswagen Tiguan,Volkswagen,Tiguan,2025-2026,,SUV,YL
Volkswagen Tiguan R,Volkswagen,Tiguan R,2020-2024,,SUV,YM+
Volkswagen Touareg,Volkswagen,Touareg,2002-2018,,SUV,YL
Volkswagen Touareg,Volkswagen,Touareg,2018-2026,,SUV,YXL
Volkswagen Touareg R,Volkswagen,Touareg R,2020-2026,,SUV,YXL
Volkswagen Touran,Volkswagen,Touran,2003-2015,,MPV,2L+
Volkswagen Touran,Volkswagen,Touran,2006-2015,Cross,MPV,2L+
Volkswagen Touran,Volkswagen,Touran,2015-2026,,MPV,2XL
Volkswagen Touran,Volkswagen,Touran,2015-2026,Cross L,MPV,2XL
Volkswagen Transporter,Volkswagen,Transporter,1979-2003,,MPV,2XL-200
Volkswagen Transporter,Volkswagen,Transporter,1979-2003,,Van,2XL-200
Volkswagen Transporter,Volkswagen,Transporter,1990-2003,Long,MPV,2XXL-525
Volkswagen Transporter,Volkswagen,Transporter,2003-2009,,Van,2XXL-525
Volkswagen Transporter,Volkswagen,Transporter,2003-2009,,MPV,2XXL-545
Volkswagen Transporter,Volkswagen,Transporter,2003-2024,Long,MPV,2XXL-545
Volkswagen Transporter,Volkswagen,Transporter,2009-2026,,MPV,2XXL-525
Volkswagen Transporter,Volkswagen,Transporter,2009-2015,Kasten,Van,2XXL-525
Volkswagen Transporter,Volkswagen,Transporter,2015-2026,,Van,2XXL-525
Volkswagen Transporter,Volkswagen,Transporter,2015-2024,Long,Van,2XXL-545
Volkswagen Transporter,Volkswagen,Transporter,2024-2026,Long,Van,无可用尺码
Volkswagen Type 1,Volkswagen,Type 1,1938-2003,,Convertible,3S-0
Volkswagen Type 1,Volkswagen,Type 1,1938-2003,,Coupe,3S-0
Volkswagen Type 166,Volkswagen,Type 166,1942-1944,,Convertible,3S-0
Volkswagen Type 2,Volkswagen,Type 2,1950-1967,,MPV,2L-200
Volkswagen Type 2,Volkswagen,Type 2,1950-1967,,Van,2L-200
Volkswagen Type 2,Volkswagen,Type 2,1967-1979,,MPV,2XL-200
Volkswagen Type 2,Volkswagen,Type 2,1967-1979,,Van,2XL-200
Volkswagen Type 3,Volkswagen,Type 3,1961-1973,,Wagon,2L+
