原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1467	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1964		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1468	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1965		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1469	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1968		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1470	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1977		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1471	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1978		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1472	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1979		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1473	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1986		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1474	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1987		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1475	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1988		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1476	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1989		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1477	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1990		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1478	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1991		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1479	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1992		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1480	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1993		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1481	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1994		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1482	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1995		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1483	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1996		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1484	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1997		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1485	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1998		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1486	1	OK	111	3XXXL-0	非皮卡	Oldsmobile	88	1999		Sedan			3XXXL-0	111: Oldsmobile 88 1951-1999  Sedan   3XXXL-0
1487	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	1995		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1488	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	1996		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1489	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	1997		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1490	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	1998		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1491	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	1999		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1492	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	2001		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1493	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	2002		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1494	1	OK	112	3XXXL-0	非皮卡	Oldsmobile	Aurora	2003		Sedan			3XXXL-0	112: Oldsmobile Aurora 1995-2003  Sedan   3XXXL-0
1495	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1962	F-85/Cutlass	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1496	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1963	F-85/Cutlass	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1497	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1965		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1498	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1966		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1499	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1967		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1500	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1968		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1501	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1969		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1502	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1970		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1503	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1971		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1504	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1972		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1505	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1973		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1506	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1974		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1507	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1975		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1508	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1976		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1509	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1977		Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1510	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1978	RWD	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1511	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1981	RWD	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1512	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1990	Ciera	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1513	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1991	Supreme	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1514	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1992	Supreme	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1515	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1993	Supreme	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1516	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1994	Supreme	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1517	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1995	Supreme	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1518	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1996	Supreme	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1519	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1997	FWD	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1520	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1997	Supreme	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1521	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1998	FWD	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1522	1	OK	113	3XXXL-0	非皮卡	Oldsmobile	Cutlass	1999	FWD	Sedan			3XXXL-0	113: Oldsmobile Cutlass 1962-1999 Incl: Ciera/Cutlass/F-85/FWD/RWD/Supreme Sedan   3XXXL-0
1523	1	OK	114	3XXXL-0	非皮卡	Oldsmobile	Intrigue	1998		Sedan			3XXXL-0	114: Oldsmobile Intrigue 1998-2002  Sedan   3XXXL-0
1524	1	OK	114	3XXXL-0	非皮卡	Oldsmobile	Intrigue	1999		Sedan			3XXXL-0	114: Oldsmobile Intrigue 1998-2002  Sedan   3XXXL-0
1525	1	OK	114	3XXXL-0	非皮卡	Oldsmobile	Intrigue	2000		Sedan			3XXXL-0	114: Oldsmobile Intrigue 1998-2002  Sedan   3XXXL-0
1526	1	OK	114	3XXXL-0	非皮卡	Oldsmobile	Intrigue	2001		Sedan			3XXXL-0	114: Oldsmobile Intrigue 1998-2002  Sedan   3XXXL-0
1527	1	OK	114	3XXXL-0	非皮卡	Oldsmobile	Intrigue	2002		Sedan			3XXXL-0	114: Oldsmobile Intrigue 1998-2002  Sedan   3XXXL-0
1528	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1959		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1529	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1960		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1530	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1960	4dr Hardtop V-800	Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1531	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1961		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1532	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1962		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1533	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1963		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1534	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1964		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1535	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1965		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1536	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1966		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1537	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1967		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1538	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1968		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1539	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1969		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1540	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1970		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1541	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1971		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1542	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1972		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1543	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1975		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1544	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1976		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1545	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1977		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1546	1	OK	115	3XXXL-0	非皮卡	Plymouth	Fury	1978		Sedan			3XXXL-0	115: Plymouth Fury 1959-1978 Incl: 4dr Hardtop V-800 Sedan   3XXXL-0
1547	1	OK	116	3XXXL-0	非皮卡	Plymouth	Valiant	1973		Sedan			3XXXL-0	116: Plymouth Valiant 1973-1976  Sedan   3XXXL-0
1548	1	OK	116	3XXXL-0	非皮卡	Plymouth	Valiant	1974		Sedan			3XXXL-0	116: Plymouth Valiant 1973-1976  Sedan   3XXXL-0
1549	1	OK	116	3XXXL-0	非皮卡	Plymouth	Valiant	1975		Sedan			3XXXL-0	116: Plymouth Valiant 1973-1976  Sedan   3XXXL-0
1550	1	OK	116	3XXXL-0	非皮卡	Plymouth	Valiant	1976		Sedan			3XXXL-0	116: Plymouth Valiant 1973-1976  Sedan   3XXXL-0
1551	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1958		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1552	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1961		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1553	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1962		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1554	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1963		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1555	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1964		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1556	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1977		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1557	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1978		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1558	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1979		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1559	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1980		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1560	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1981		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1561	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1982		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1562	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1983		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1563	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1984		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1564	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1985		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1565	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1986		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1566	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1987		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1567	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1988		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1568	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1989		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1569	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1990		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1570	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1991		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1571	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1992		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1572	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1993		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1573	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1994		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1574	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1995		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1575	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1996		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1576	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1997		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1577	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1998		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1578	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	1999		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1579	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	2000		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1580	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	2001		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1581	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	2002		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1582	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	2003		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1583	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	2004		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1584	1	OK	117	3XXXL-0	非皮卡	Pontiac	Bonneville	2005		Sedan			3XXXL-0	117: Pontiac Bonneville 1958-2005  Sedan   3XXXL-0
1585	1	OK	118	3XXXL-0	非皮卡	Pontiac	G8	2008		Fastback			3XXXL-0	118: Pontiac G8 2008-2009  Fastback   3XXXL-0
1586	1	OK	118	3XXXL-0	非皮卡	Pontiac	G8	2009		Fastback			3XXXL-0	118: Pontiac G8 2008-2009  Fastback   3XXXL-0
1587	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	1997		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1588	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	1998		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1589	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	1999		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1590	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2000		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1591	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2001		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1592	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2002		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1593	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2003		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1594	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2004		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1595	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2005		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1596	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2006		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1597	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2007		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1598	1	OK	119	3XXXL-0	非皮卡	Pontiac	Grand Prix	2008		Sedan			3XXXL-0	119: Pontiac Grand Prix 1997-2008  Sedan   3XXXL-0
1599	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1964		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1600	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1965		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1601	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1966		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1602	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1967		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1603	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1968		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1604	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1969		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1605	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1970		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1606	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1971		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1607	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1972		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1608	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1973		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1609	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1974		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1610	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1975		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1611	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1976		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1612	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1977		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1613	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1978		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1614	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1979		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1615	1	OK	120	3XXXL-0	非皮卡	Pontiac	LeMans	1980		Sedan			3XXXL-0	120: Pontiac LeMans 1964-1980  Sedan   3XXXL-0
1616	1	OK	121	3XXXL-0	非皮卡	Porsche	Panamera	2017		Liftback			3XXXL-0	121: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXXL-0
