店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Volkswagen Jetta	Volkswagen	Jetta	2023-2026	GLI	Sedan	2L+	两厢车	Sedan GLI	Sedan GLI	Jetta	H1
HNT	Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback	2L+	两厢车	Hatchback	Hatchback	Passat	H1
HNT	Volkswagen Passat	Volkswagen	Passat	1974-1980		Wagon	2L+	两厢车	Wagon	Wagon	Passat	H1
HNT	Volkswagen Passat	Volkswagen	Passat	1981		Wagon	2XXL-525	两厢车	Wagon	Wagon	Passat	H2
HNT	Volkswagen Passat	Volkswagen	Passat	1982-1987		Sedan	2XXL-525	两厢车	Sedan	Sedan	Passat	H2
HNT	Volkswagen Passat	Volkswagen	Passat	1982-1992		Wagon	3L	三厢车	Wagon	Wagon	Passat	A1
HNT	Volkswagen Passat	Volkswagen	Passat	1993-1994		Wagon	2XXL-525	两厢车	Wagon	Wagon	Passat	H2
HNT	Volkswagen Passat	Volkswagen	Passat	1995-2010		Sedan	2XXL-525	两厢车	Sedan	Sedan	Passat	H2
HNT	Volkswagen Passat	Volkswagen	Passat	1995-1997		Wagon	3L	三厢车	Wagon	Wagon	Passat	A1
HNT	Volkswagen Passat	Volkswagen	Passat	1998-2003		Wagon	3XL	三厢车	Wagon	Wagon	Passat	A2
HNT	Volkswagen Passat	Volkswagen	Passat	2004		Wagon	2XXL-525	两厢车	Wagon	Wagon	Passat	H2
HNT	Volkswagen Passat	Volkswagen	Passat	2005-2010		Wagon	3XL	三厢车	Wagon	Wagon	Passat	A2
HNT	Volkswagen Passat	Volkswagen	Passat	2012-2015		Sedan	3XL	三厢车	Sedan	Sedan	Passat	A2
HNT	Volkswagen Passat	Volkswagen	Passat	2016-2019		Sedan	3XXL	三厢车	Sedan	Sedan	Passat	A4
HNT	Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XL	三厢车	Sedan	Sedan	Passat	A2
HNT	Volkswagen Passat CC	Volkswagen	Passat CC	2009-2011		Sportback	3XL	三厢车			Passat CC	A2
HNT	Volkswagen Passat CC	Volkswagen	Passat CC	2012-2017		Sportback	3XXL	三厢车			Passat CC	A4
HNT	Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	2M	两厢车			Phaeton	H0
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1975-1984		Hatchback	3S-0	跑车	Hatchback	Hatchback	Rabbit	C1
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	2M	两厢车	Convertible	Convertible	Rabbit	H0
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1983		Hatchback	2M	两厢车	Hatchback	Hatchback	Rabbit	H0
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1984	GTI	Hatchback	2L+	两厢车	Hatchback GTI	Hatchback GTI	Rabbit	H1
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	2006-2009		Hatchback	YM+	越野车	Hatchback	Hatchback	Rabbit	S1
HNT	Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+	越野车			Taos	S1
HNT	Volkswagen Tiguan	Volkswagen	Tiguan	2009-2015		SUV	YM+	越野车			Tiguan	S1
HNT	Volkswagen Tiguan	Volkswagen	Tiguan	2016-2026		SUV	YL	越野车			Tiguan	S2
HNT	Volkswagen Touareg	Volkswagen	Touareg	2004-2010		SUV	YL	越野车			Touareg	S2
HNT	Volkswagen Touareg	Volkswagen	Touareg	2011-2017		SUV	2L+	两厢车			Touareg	H1
HNT	Volvo C30	Volvo	C30	2008-2013		Hatchback	YM+	越野车			C30	S1
HNT	Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+	越野车			C40	S1
HNT	Volvo C40 Recharge	Volvo	C40 Recharge	2022		Coupe SUV	YM+	越野车			C40 Recharge	S1
HNT	Volvo C40 Recharge	Volvo	C40 Recharge	2023-2024		Coupe SUV	3XL-0	跑车			C40 Recharge	C4
HNT	Volvo C70	Volvo	C70	1998		Convertible	3XL-0	跑车			C70	C4
HNT	Volvo C70	Volvo	C70	1999-2011		Convertible	3L-0	跑车			C70	C3
HNT	Volvo C70	Volvo	C70	2012-2013		Convertible	YM+	越野车			C70	S1
HNT	Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+	越野车			EC40	S1
HNT	Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+	越野车			EX30	S1
HNT	Volvo EX40	Volvo	EX40	2025-2026		SUV	YXL	越野车			EX40	S3
HNT	Volvo EX90	Volvo	EX90	2025-2026		SUV	3L	三厢车			EX90	A1
HNT	Volvo S40	Volvo	S40	2000-2011		Sedan	3L	三厢车			S40	A1
HNT	Volvo S60	Volvo	S60	2001-2011		Sedan	3L	三厢车			S60	A1
HNT	Volvo S60	Volvo	S60	2012-2025		Sedan	3XL	三厢车			S60	A2
HNT	Volvo S70	Volvo	S70	1998-2000		Sedan	3XL	三厢车			S70	A2
HNT	Volvo S80	Volvo	S80	1999-2016		Sedan	3XL	三厢车			S80	A2
HNT	Volvo S90	Volvo	S90	1997-2017		Sedan	3XXL	三厢车			S90	A4
HNT	Volvo S90	Volvo	S90	2021-2025		Sedan	2L+	两厢车			S90	H1
HNT	Volvo V40	Volvo	V40	2000		Wagon	2L+	两厢车			V40	H1
HNT	Volvo V40	Volvo	V40	2002-2004		Wagon	2L+	两厢车			V40	H1
HNT	Volvo V50	Volvo	V50	2005-2007		Wagon	2L+	两厢车			V50	H1
HNT	Volvo V50	Volvo	V50	2008-2009		Wagon	2XXL-525	两厢车			V50	H2
HNT	Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	两厢车	Incl: Cross Country	Inc:CrossCtry	V60	H2
HNT	Volvo V70	Volvo	V70	1998-2010	Incl: XC	Hatchback/Wagon	2XXL-525	两厢车	Incl: XC	Incl: XC	V70	H2
HNT	Volvo V90	Volvo	V90	1997-2022	Incl: Cross Country	Wagon	2XXL-525	两厢车	Incl: Cross Country	Inc:CrossCtry	V90	H2
HNT	Volvo V90	Volvo	V90	2023-2026	Cross Country	Wagon	YM+	越野车	Cross Country	Cross Country	V90	S1
HNT	Volvo XC40	Volvo	XC40	2019		SUV	YM+	越野车			XC40	S1
HNT	Volvo XC40	Volvo	XC40	2020-2025		SUV	YL	越野车			XC40	S2
HNT	Volvo XC60	Volvo	XC60	2010-2022		SUV	YL	越野车			XC60	S2
HNT	Volvo XC60	Volvo	XC60	2023-2026		SUV	2XXL-525	两厢车			XC60	H2
HNT	Volvo XC70	Volvo	XC70	2003-2007		Wagon	2XXL-525	两厢车			XC70	H2
HNT	Volvo XC70	Volvo	XC70	2008-2016		Wagon	YL	越野车			XC70	S2
HNT	Volvo XC90	Volvo	XC90	2003		SUV	YL	越野车			XC90	S2
HNT	Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL	越野车			XC90	S3
