原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2046	1	OK	148	数据不全	皮卡	Toyota	Land Cruiser	1980	20/40 Series Pickup				数据不全	148: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
2047	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1980	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2048	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1981	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2049	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1982	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2050	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1983	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2051	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1984	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2052	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1985	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2053	1	OK	139	数据不全	皮卡	Toyota	Land Cruiser	1986	40 Series Pickup		Regular		数据不全	139: Toyota Land Cruiser 1955-1986 20 Series Pickup/40 Series Pickup  Regular  数据不全
2054	1	OK	140	PK-M	皮卡	Toyota	Tacoma	1995			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2055	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	1995			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2056	1	OK	140	PK-M	皮卡	Toyota	Tacoma	1996			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2057	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	1996			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2058	1	OK	140	PK-M	皮卡	Toyota	Tacoma	1997			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2059	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	1997			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2060	1	OK	140	PK-M	皮卡	Toyota	Tacoma	1998			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2061	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	1998			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2062	1	OK	140	PK-M	皮卡	Toyota	Tacoma	1999			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2063	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	1999			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2064	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2000			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2065	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	2000			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2066	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2001			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2067	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	2001			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2068	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2002			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2069	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	2002			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2070	1	OK	141	PK-M	皮卡	Toyota	Tacoma	2003			Double	5	PK-M	141: Toyota Tacoma 2003-2015   Double 5 PK-M
2071	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2003			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2072	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	2003			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2073	1	OK	141	PK-M	皮卡	Toyota	Tacoma	2004			Double	5	PK-M	141: Toyota Tacoma 2003-2015   Double 5 PK-M
2074	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2004			XtraCab	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2075	1	OK	149	无可用尺码	皮卡	Toyota	Tacoma	2004			Regular	6	无可用尺码	149: Toyota Tacoma 1995-2004   Regular 6 无可用尺码
2076	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2005			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2077	1	OK	141	PK-M	皮卡	Toyota	Tacoma	2005			Double	5	PK-M	141: Toyota Tacoma 2003-2015   Double 5 PK-M
2078	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2005			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2079	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2006			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2080	1	OK	141	PK-M	皮卡	Toyota	Tacoma	2006			Double	5	PK-M	141: Toyota Tacoma 2003-2015   Double 5 PK-M
2081	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2006			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2082	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2007			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2083	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2007			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2084	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2008			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2085	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2008			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2086	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2009			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2087	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2009			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2088	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2010			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2089	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2010			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2090	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2011			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2091	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2011			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2092	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2012			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2093	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2012			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2094	1	OK	140	PK-M	皮卡	Toyota	Tacoma	2013			Access	6	PK-M	140: Toyota Tacoma 1995-2013   XtraCab/Access 6 PK-M
2095	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2013			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2096	1	OK	141	PK-M	皮卡	Toyota	Tacoma	2014			Double	5	PK-M	141: Toyota Tacoma 2003-2015   Double 5 PK-M
2097	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2014			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2098	1	OK	141	PK-M	皮卡	Toyota	Tacoma	2015			Double	5	PK-M	141: Toyota Tacoma 2003-2015   Double 5 PK-M
2099	1	OK	150	PK-M+	皮卡	Toyota	Tacoma	2015			Double	6	PK-M+	150: Toyota Tacoma 2005-2015   Double 6 PK-M+
2100	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2016			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2101	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2016			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2102	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2016			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2103	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2017			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2104	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2017			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2105	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2017			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2106	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2017	TRD Pro		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2107	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2018			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2108	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2018			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2109	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2018			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2110	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2018	TRD Pro		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2111	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2019			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2112	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2019			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2113	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2019			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2114	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2019	TRD Pro		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2115	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2020			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2116	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2020			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2117	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2020			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2118	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2020	TRD Pro		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2119	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2021			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2120	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2021			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2121	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2021			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2122	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2021	TRD Pro		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2123	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2022			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2124	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2022			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2125	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2022			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2126	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2022	TRD Pro		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2127	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2023			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2128	1	OK	151	PK-M+	皮卡	Toyota	Tacoma	2023			Access	6	PK-M+	151: Toyota Tacoma 2016-2023   Access 6 PK-M+
2129	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2023			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2130	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2023	TRD Pro		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2131	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2024			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2132	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2024			XtraCab	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2133	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2024			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2134	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2024	TRD Pro/Trailhunter		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2135	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2025			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2136	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2025			XtraCab	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2137	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2025			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2138	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2025	TRD Pro/Trailhunter		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2139	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2026			Double	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2140	1	OK	142	PK-L	皮卡	Toyota	Tacoma	2026			XtraCab	6	PK-L	142: Toyota Tacoma 2016-2026   Double/XtraCab 6 PK-L
2141	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2026			Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2142	1	OK	143	PK-M+	皮卡	Toyota	Tacoma	2026	TRD Pro/Trailhunter		Double	5	PK-M+	143: Toyota Tacoma 2016-2026 Incl: Trailhunter/TRD Pro  Double 5 PK-M+
2143	1	OK	145	PK-L	皮卡	Toyota	Tundra	2000			Regular	8	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2144	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2000			Access	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2145	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2000			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2146	1	OK	145	PK-L	皮卡	Toyota	Tundra	2001			Regular	8	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2147	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2001			Access	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2148	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2001			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2149	1	OK	145	PK-L	皮卡	Toyota	Tundra	2002			Regular	8	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2150	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2002			Access	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2151	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2002			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2152	1	OK	145	PK-L	皮卡	Toyota	Tundra	2003			Regular	8	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2153	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2003			Access	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2154	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2003			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2155	1	OK	146	PK-L	皮卡	Toyota	Tundra	2004			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2156	1	OK	145	PK-L	皮卡	Toyota	Tundra	2004			Regular	8	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2157	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2004			Access	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2158	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2004			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2159	1	OK	146	PK-L	皮卡	Toyota	Tundra	2005			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2160	1	OK	145	PK-L	皮卡	Toyota	Tundra	2005			Regular	8	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2161	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2005			Access	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2162	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2005			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2163	1	OK	146	PK-L	皮卡	Toyota	Tundra	2006			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2164	1	OK	145	PK-L	皮卡	Toyota	Tundra	2006			Regular	8	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2165	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2006			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2166	1	OK	146	PK-L	皮卡	Toyota	Tundra	2007			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2167	1	OK	145	PK-L	皮卡	Toyota	Tundra	2007			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2168	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2007			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2169	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2007			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2170	1	OK	146	PK-L	皮卡	Toyota	Tundra	2008			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2171	1	OK	146	PK-L	皮卡	Toyota	Tundra	2008			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2172	1	OK	145	PK-L	皮卡	Toyota	Tundra	2008			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2173	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2008			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2174	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2008			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2175	1	OK	146	PK-L	皮卡	Toyota	Tundra	2009			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2176	1	OK	146	PK-L	皮卡	Toyota	Tundra	2009			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2177	1	OK	145	PK-L	皮卡	Toyota	Tundra	2009			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2178	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2009			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2179	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2009			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2180	1	OK	146	PK-L	皮卡	Toyota	Tundra	2010			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2181	1	OK	146	PK-L	皮卡	Toyota	Tundra	2010			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2182	1	OK	145	PK-L	皮卡	Toyota	Tundra	2010			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2183	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2010			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2184	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2010			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2185	1	OK	146	PK-L	皮卡	Toyota	Tundra	2011			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2186	1	OK	146	PK-L	皮卡	Toyota	Tundra	2011			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2187	1	OK	145	PK-L	皮卡	Toyota	Tundra	2011			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2188	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2011			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2189	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2011			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2190	1	OK	146	PK-L	皮卡	Toyota	Tundra	2012			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2191	1	OK	146	PK-L	皮卡	Toyota	Tundra	2012			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2192	1	OK	145	PK-L	皮卡	Toyota	Tundra	2012			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2193	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2012			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2194	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2012			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2195	1	OK	146	PK-L	皮卡	Toyota	Tundra	2013			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2196	1	OK	146	PK-L	皮卡	Toyota	Tundra	2013			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2197	1	OK	145	PK-L	皮卡	Toyota	Tundra	2013			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2198	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2013			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2199	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2013			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2200	1	OK	146	PK-L	皮卡	Toyota	Tundra	2014			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2201	1	OK	146	PK-L	皮卡	Toyota	Tundra	2014			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2202	1	OK	145	PK-L	皮卡	Toyota	Tundra	2014			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2203	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2014			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2204	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2014			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2205	1	OK	146	PK-L	皮卡	Toyota	Tundra	2015			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2206	1	OK	146	PK-L	皮卡	Toyota	Tundra	2015			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2207	1	OK	145	PK-L	皮卡	Toyota	Tundra	2015			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2208	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2015			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
2209	1	OK	152	PK-XXL	皮卡	Toyota	Tundra	2015			Double	8.1	PK-XXL	152: Toyota Tundra 2007-2026   Double 8.1 PK-XXL
2210	1	OK	146	PK-L	皮卡	Toyota	Tundra	2016			CrewMax	5.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2211	1	OK	146	PK-L	皮卡	Toyota	Tundra	2016			Double	6.5	PK-L	146: Toyota Tundra 2004-2021   Double/CrewMax 5.5-6.5 PK-L
2212	1	OK	145	PK-L	皮卡	Toyota	Tundra	2016			Regular	8.1	PK-L	145: Toyota Tundra 2000-2017   Regular 8-8.1 PK-L
2213	1	OK	144	PK-M+	皮卡	Toyota	Tundra	2016			Regular	6.5	PK-M+	144: Toyota Tundra 2000-2017   Access/Regular 6.5 PK-M+
