压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab,5.5/5.5,无可用尺码,2001-2013/2010-2014,,/Raptor,SuperCrew/SuperCab,5.5,2001-2014,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,无可用尺码,2001-2013/2011-2014,,/Raptor,SuperCrew,5.5,2001-2014,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2001-2014,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2010-2014,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2015-2018,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2017-2026,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab,5.5/5.5,无可用尺码,2001-2014/2010-2014,,Incl: Raptor/Raptor,SuperCrew/SuperCab,5.5,2001-2014,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2001-2014,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2015-2018,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2017-2026,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2015-2018,,Incl: Raptor/,SuperCrew/SuperCab,5.5,2001-2018,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCab,5.5/5.5,无可用尺码,2001-2014/2017-2020,,Incl: Raptor/Raptor,SuperCrew/SuperCab,5.5,2001-2020,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2017-2026,,Incl: Raptor/Raptor,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2021-2026,,Incl: Raptor/,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2021-2026,,Incl: Raptor/Tremor,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor/Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2022-2025,,Incl: Raptor/Lightning,SuperCrew/SuperCab,5.5,2001-2025,,Incl: Lightning/Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2023-2026,,Incl: Raptor/Raptor R,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor/Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab,5.5/5.5,无可用尺码,2015-2018/2017-2020,,/Raptor,SuperCrew/SuperCab,5.5,2015-2020,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,无可用尺码,2015-2018/2017-2026,,/Raptor,SuperCrew,5.5,2015-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,无可用尺码,2015-2018/2021-2026,,/,SuperCrew,5.5,2015-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2001-2014,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2015-2026,,/,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2017-2026,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2015-2026,,Incl: Raptor/,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCab,5.5/5.5,无可用尺码,2001-2014/2017-2020,,Incl: Raptor/Raptor,SuperCrew/SuperCab,5.5,2001-2020,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2017-2026,,Incl: Raptor/Raptor,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2021-2026,,Incl: Raptor/Tremor,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor/Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2022-2025,,Incl: Raptor/Lightning,SuperCrew/SuperCab,5.5,2001-2025,,Incl: Lightning/Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2023-2026,,Incl: Raptor/Raptor R,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor/Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab,5.5/5.5,无可用尺码,2015-2026/2017-2020,,/Raptor,SuperCrew/SuperCab,5.5,2015-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,无可用尺码,2015-2026/2017-2026,,/Raptor,SuperCrew,5.5,2015-2026,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2001-2014,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2015-2026,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2017-2020,,/Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2015-2026,,Incl: Raptor/Incl: Raptor,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCab,5.5/5.5,无可用尺码,2001-2014/2017-2020,,Incl: Raptor/Raptor,SuperCrew/SuperCab,5.5,2001-2020,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2021-2026,,Incl: Raptor/Tremor,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor/Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2022-2025,,Incl: Raptor/Lightning,SuperCrew/SuperCab,5.5,2001-2025,,Incl: Lightning/Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew,5.5/5.5,无可用尺码,2001-2014/2023-2026,,Incl: Raptor/Raptor R,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor/Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab,5.5/5.5,无可用尺码,2015-2026/2017-2020,,Incl: Raptor/Raptor,SuperCrew/SuperCab,5.5,2015-2026,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2001-2014,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2015-2026,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2021-2026,,/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Tremor,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2022-2025,,/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,6.5-8/5.5,无可用尺码,1992-2026/2023-2026,,/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor R,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCab/SuperCrew/SuperCab,5.5/5.5,无可用尺码,2001-2014/2015-2026,,Incl: Raptor/Incl: Raptor,SuperCrew/SuperCab,5.5,2001-2026,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew/SuperCab,6.5-8/5.5,无可用尺码,1992-2026/2001-2026,,/Incl: Raptor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,5.5-8/5.5,无可用尺码,1992-2026/2021-2026,,Incl: Raptor/Tremor,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Raptor/Tremor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,5.5-8/5.5,无可用尺码,1992-2026/2022-2025,,Incl: Raptor/Tremor/Lightning,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning/Raptor/Tremor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,Regular/SuperCrew/SuperCab/SuperCrew,5.5-8/5.5,无可用尺码,1992-2026/2023-2026,,Incl: Lightning/Raptor/Tremor/Raptor R,Regular/SuperCrew/SuperCab,5.5-8,1992-2026,,Incl: Lightning/Raptor/Raptor R/Tremor,success,
皮卡,高度压缩两两组合,Ford,F-250/F-350 Super Duty/F-250/F-350 Super Duty,F-250/F-350 Super Duty,Crew/Crew,6.8/8,无可用尺码,1999-2026/1999-2026,,/,Crew,6.8-8,1999-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-250/F-350 Super Duty/F-250/F-350 Super Duty,F-250/F-350 Super Duty,Crew/Regular,6.8-8/8,无可用尺码,1999-2026/1999-2026,,/,Crew/Regular,6.8-8,1999-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-250/F-350 Super Duty/F-250/F-350 Super Duty,F-250/F-350 Super Duty,Crew/Regular/SuperCab,6.8-8/6.8,无可用尺码,1999-2026/1999-2026,,/,Crew/Regular/SuperCab,6.8-8,1999-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-250/F-350 Super Duty/F-250/F-350 Super Duty,F-250/F-350 Super Duty,Crew/Regular/SuperCab,6.8-8/8,无可用尺码,1999-2026/1999-2026,,/,Crew/Regular/SuperCab,6.8-8,1999-2026,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,Ford,F-250/F-350 Super Duty/F-250/F-350 Super Duty,F-250/F-350 Super Duty,SuperCab/SuperCab,6.8/8,无可用尺码,1999-2026/1999-2026,,/,SuperCab,6.8-8,1999-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-250/F-350 Super Duty/F-250/F-350 Super Duty,F-250/F-350 Super Duty,Crew/Regular/SuperCab,6.8-8/6.8-8,无可用尺码,1999-2026/1999-2026,,/,Crew/Regular/SuperCab,6.8-8,1999-2026,,,success,
皮卡,高度压缩两两组合,Ford,F-350 Super Duty/F-350 Super Duty,F-350 Super Duty,Crew/Regular,8/8,无可用尺码,1999-2026/1999-2026,,DRW/DRW,Crew/Regular,8,1999-2026,,DRW,success,
皮卡,高度压缩两两组合,Ford,Maverick/Maverick,Maverick,SuperCrew/SuperCrew,4.5/4.5,无可用尺码,2022-2026/2023-2026,,/Tremor,SuperCrew,4.5,2022-2026,,Incl: Tremor,success,
皮卡,高度压缩两两组合,Ford,Maverick/Maverick,Maverick,SuperCrew/SuperCrew,4.5/4.5,无可用尺码,2022-2026/2025-2026,,Incl: Tremor/Lobo,SuperCrew,4.5,2022-2026,,Incl: Lobo/Tremor,success,
皮卡,高度压缩两两组合,Ford,Ranger/Ranger,Ranger,Regular/SuperCab,6/6,无可用尺码,1993-2011/1993-2011,,/,Regular/SuperCab,6,1993-2011,,,success,
皮卡,高度压缩两两组合,Ford,Ranger/Ranger,Ranger,Regular/SuperCab/SuperCab,6/7,无可用尺码,1993-2011/1998-2011,,/,Regular/SuperCab,6-7,1993-2011,,,success,
皮卡,高度压缩两两组合,Ford,Ranger/Ranger,Ranger,Regular/SuperCab/SuperCrew,6-7/5,无可用尺码,1993-2011/2019-2026,,/,Regular/SuperCab/SuperCrew,5-7,1993-2026,,,success,
皮卡,高度压缩两两组合,Ford,Ranger/Ranger,Ranger,Regular/SuperCab/SuperCrew/SuperCrew,5-7/5,无可用尺码,1993-2026/2024-2026,,/Raptor,Regular/SuperCab/SuperCrew,5-7,1993-2026,,Incl: Raptor,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended,5/6,无可用尺码,2004-2005/2004-2010,,/,Crew/Extended,5-6,2004-2010,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Regular,5/6,无可用尺码,2004-2005/2004-2012,,/,Crew/Regular,5-6,2004-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Crew,5/5,无可用尺码,2004-2005/2008,,/,Crew,5,2004-2008,,,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended,5/6,无可用尺码,2004-2008/2004-2010,,/,Crew/Extended,5-6,2004-2010,,,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended/Regular,5-6/6,无可用尺码,2004-2010/2004-2012,,/,Crew/Extended/Regular,5-6,2004-2012,,,fallback,原子事实对应多条候选记录
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended/Crew,5-6/5,无可用尺码,2004-2010/2012,,/,Crew/Extended,5-6,2004-2012,,,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended/Regular,5-6/6,无可用尺码,2004-2012/2004-2012,,/,Crew/Extended/Regular,5-6,2004-2012,,,success,
