压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Extended	6.5/6.5	PK-L	1989-1998/1999		/Classic	Extended	6.5	1989-1999		Incl: Classic	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1999		/Incl: Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1999		Classic/Longhorn/R/V/Incl: Classic	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1999		/Incl: Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1992-1998		DRW/R/V DRW/	Crew/Regular/Extended	8	1973-1998		Incl: DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic	Crew/Regular/Extended	8	1973-2000		Classic/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/6.5	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	6.5-8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Extended	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Regular	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Crew	8/6.5	PK-XXL	1988-2000/1999-2000		Incl: Classic/Classic	Extended/Crew	6.5-8	1988-2000		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/8	无可用尺码	1992-1998/1999-2000		/Classic	Crew	8	1992-2000		Incl: Classic	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1999		/Incl: Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1999		Classic/Longhorn/R/V/Incl: Classic	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1999		/Incl: Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1992-2000		DRW/R/V DRW/Incl: Classic	Crew/Regular/Extended	8	1973-2000		Incl: Classic/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/6.5	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	6.5-8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Extended	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Regular	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Crew	8/6.5	PK-XXL	1988-2000/1999-2000		Incl: Classic/Classic	Extended/Crew	6.5-8	1988-2000		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	无可用尺码	1992-2000/1999-2000		Incl: Classic/Classic DRW	Crew	6.5-8	1992-2000		Incl: Classic/Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/8	无可用尺码	1992-2000/1999-2000		Incl: Classic/Classic DRW	Crew	8	1992-2000		Incl: Classic/Classic DRW	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1999		/Incl: Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1999		Classic/Longhorn/R/V/Incl: Classic	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1999		/Incl: Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1992-2000		DRW/R/V DRW/Incl: Classic/Classic DRW	Crew/Regular/Extended	8	1973-2000		Incl: Classic/Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/6.5	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	6.5-8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Extended	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Regular	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Crew	8/6.5	PK-XXL	1988-2000/1999-2000		Incl: Classic/Classic	Extended/Crew	6.5-8	1988-2000		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	无可用尺码	1992-2000/1999-2000		Incl: Classic/Classic DRW/Classic DRW	Crew	6.5-8	1992-2000		Incl: Classic/Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	无可用尺码	1992-2000/1999-2000		Incl: Classic/Classic DRW/Classic DRW	Crew/Extended	8	1992-2000		Incl: Classic/Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular	8/8	无可用尺码	1992-2000/1999-2000		Incl: Classic/Classic DRW/Classic DRW	Crew/Regular	8	1992-2000		Incl: Classic/Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	6.5/8	无可用尺码	1999-2000/1999-2000		Classic DRW/Classic DRW	Crew/Extended	6.5-8	1999-2000		Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular	6.5/8	无可用尺码	1999-2000/1999-2000		Classic DRW/Classic DRW	Crew/Regular	6.5-8	1999-2000		Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Regular	8/8	无可用尺码	1999-2000/1999-2000		Classic DRW/Classic DRW	Extended/Regular	8	1999-2000		Classic DRW	success	
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8-8.5	PK-L	1960-1966/1968-2000		/Classic/Longhorn/R/V	Regular	8-9	1960-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	9/8	PK-L	1960-1966/1973-1998		/	Regular	8-9	1960-1998			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	9/6.5	PK-L	1960-1966/1989-1999		/Incl: Classic	Regular/Extended	6.5-9	1960-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8/6.5	PK-M	1960-1972/1960-1998		/Incl: R/V	Regular	6.5-8	1960-1998		Incl: R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Regular	8-8.5/8	PK-L	1968-2000/1973-1998		Classic/Longhorn/R/V/	Regular	8-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8-8.5/6.5	PK-L	1968-2000/1989-1999		Classic/Longhorn/R/V/Incl: Classic	Regular/Extended	6.5-8.5	1968-2000		Incl: Classic/Longhorn/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended	8/8	PK-XXL	1973-1991/1988-2000		Incl: R/V/Incl: Classic	Crew/Extended	8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	PK-XXL	1973-1991/1999-2000		Incl: R/V/Classic	Crew	6.5-8	1973-2000		Incl: Classic/R/V	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Regular/Extended	8/6.5	PK-L	1973-1998/1989-1999		/Incl: Classic	Regular/Extended	6.5-8	1973-1999		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/8	无可用尺码	1973-1998/1992-2000		DRW/R/V DRW/Incl: Classic/Classic DRW	Crew/Regular/Extended	8	1973-2000		Incl: Classic/Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Crew	8/6.5	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	6.5-8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Regular/Extended/Extended/Regular	8/8	无可用尺码	1973-1998/1999-2000		DRW/R/V DRW/Classic DRW	Crew/Regular/Extended	8	1973-2000		Classic DRW/DRW/R/V DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Extended/Crew	8/6.5	PK-XXL	1988-2000/1999-2000		Incl: Classic/Classic	Extended/Crew	6.5-8	1988-2000		Incl: Classic	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Crew	8/6.5	无可用尺码	1992-2000/1999-2000		Incl: Classic/Classic DRW/Classic DRW	Crew	6.5-8	1992-2000		Incl: Classic/Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended/Regular	8/8	无可用尺码	1992-2000/1999-2000		Incl: Classic/Classic DRW/Classic DRW	Crew/Extended/Regular	8	1992-2000		Incl: Classic/Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	C/K/C/K	C/K	Crew/Extended/Regular	6.5/8	无可用尺码	1999-2000/1999-2000		Classic DRW/Classic DRW	Crew/Extended/Regular	6.5-8	1999-2000		Classic DRW	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Extended	5/6	PK-M	2004-2005/2004-2012		/	Crew/Extended	5-6	2004-2012			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Regular	5/6	PK-M	2004-2005/2004-2012		/	Crew/Regular	5-6	2004-2012			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Crew	5/5	PK-M	2004-2005/2008		/	Crew	5	2004-2008			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Extended	5/6	PK-M	2004-2008/2004-2012		/	Crew/Extended	5-6	2004-2012			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Regular	5/6	PK-M	2004-2008/2004-2012		/	Crew/Regular	5-6	2004-2012			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Crew	5/5	PK-M	2004-2008/2012		/	Crew	5	2004-2012			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Extended	5/6	PK-M	2004-2012/2004-2012		/	Crew/Extended	5-6	2004-2012			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Extended/Regular	5-6/6	PK-M	2004-2012/2004-2012		/	Crew/Extended/Regular	5-6	2004-2012			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Extended/Crew	6/5	PK-L	2015/2015-2018		/	Extended/Crew	5-6	2015-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Extended/Crew	6/6	PK-L	2015/2015-2022		/	Extended/Crew	6	2015-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Extended/Crew	6/5	PK-L	2015/2017-2022		/ZR2	Extended/Crew	5-6	2015-2022		Incl: ZR2	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Extended/Extended	6/6	PK-L	2015/2018-2020		/	Extended	6	2015-2020			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Extended	5/6	PK-L	2015-2018/2015-2020		/	Crew/Extended	5-6	2015-2020			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Crew	5/6	PK-L	2015-2018/2015-2022		/	Crew	5-6	2015-2022			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Crew	5/5	PK-L	2015-2018/2017-2022		/ZR2	Crew	5	2015-2022		Incl: ZR2	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Crew/Crew	5/5	PK-L	2015-2018/2020-2026		/	Crew	5	2015-2026			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Extended/Crew	6/6	PK-L	2015-2020/2015-2022		/	Extended/Crew	6	2015-2022			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Extended/Crew/Crew	6/5	PK-L	2015-2022/2015-2026		/	Extended/Crew	5-6	2015-2026			success	
皮卡	高度压缩两两组合	Chevrolet	Colorado/Colorado	Colorado	Extended/Crew/Crew	5-6/5	PK-L	2015-2026/2017-2022		/ZR2	Extended/Crew	5-6	2015-2026		Incl: ZR2	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	6.5/5.8	PK-L	1999-2008/2005		/	Extended/Crew	5.8-6.5	1999-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	6.5/5.8	PK-L	1999-2008/2007-2008		/	Extended/Crew	5.8-6.5	1999-2008			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	6.5/5.8	PK-L	1999-2008/2014-2018		/	Extended/Crew	5.8-6.5	1999-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Double	6.5/6.6	PK-L	1999-2008/2014-2018		/	Extended/Double	6.5-6.6	1999-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Regular	6.5/6.6	PK-L	1999-2008/2022-2026		/	Extended/Regular	6.5-6.6	1999-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	8/5.8	PK-XXL	1999-2013/2004		/	Extended/Crew	5.8-8	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	8/5.8	PK-XXL	1999-2013/2006		/	Extended/Crew	5.8-8	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Crew	8/5.8	PK-XXL	1999-2013/2009-2013		/	Extended/Crew	5.8-8	1999-2013			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Chevrolet	Silverado 1500/Silverado 1500	Silverado 1500	Extended/Extended	8/6.5	PK-XXL	1999-2013/2009-2013		/	Extended	6.5-8	1999-2013			fallback	原子事实对应多条候选记录
