原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
14376	1	OK	1248	3M	非皮卡	Toyota	Prius	2001		Sedan			3M	1248: Toyota Prius 2001-2003  Sedan   3M
14377	1	OK	1248	3M	非皮卡	Toyota	Prius	2002		Sedan			3M	1248: Toyota Prius 2001-2003  Sedan   3M
14378	1	OK	1248	3M	非皮卡	Toyota	Prius	2003		Sedan			3M	1248: Toyota Prius 2001-2003  Sedan   3M
14379	1	OK	1249	2L+	非皮卡	Toyota	Prius	2004		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14380	1	OK	1249	2L+	非皮卡	Toyota	Prius	2005		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14381	1	OK	1249	2L+	非皮卡	Toyota	Prius	2006		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14382	1	OK	1249	2L+	非皮卡	Toyota	Prius	2007		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14383	1	OK	1249	2L+	非皮卡	Toyota	Prius	2008		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14384	1	OK	1249	2L+	非皮卡	Toyota	Prius	2009		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14385	1	OK	1249	2L+	非皮卡	Toyota	Prius	2010		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14386	1	OK	1249	2L+	非皮卡	Toyota	Prius	2011		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14387	1	OK	1249	2L+	非皮卡	Toyota	Prius	2012		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14388	1	OK	1249	2L+	非皮卡	Toyota	Prius	2013		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14389	1	OK	1249	2L+	非皮卡	Toyota	Prius	2014		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14390	1	OK	1249	2L+	非皮卡	Toyota	Prius	2015		Hatchback			2L+	1249: Toyota Prius 2004-2015  Hatchback   2L+
14391	1	OK	1250	2XL	非皮卡	Toyota	Prius	2016		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14392	1	OK	1250	2XL	非皮卡	Toyota	Prius	2017		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14393	1	OK	1250	2XL	非皮卡	Toyota	Prius	2018		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14394	1	OK	1250	2XL	非皮卡	Toyota	Prius	2019		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14395	1	OK	1250	2XL	非皮卡	Toyota	Prius	2020		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14396	1	OK	1250	2XL	非皮卡	Toyota	Prius	2021		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14397	1	OK	1250	2XL	非皮卡	Toyota	Prius	2022		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14398	1	OK	1250	2XL	非皮卡	Toyota	Prius	2023		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14399	1	OK	1250	2XL	非皮卡	Toyota	Prius	2024		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14400	1	OK	1250	2XL	非皮卡	Toyota	Prius	2025		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14401	1	OK	1250	2XL	非皮卡	Toyota	Prius	2026		Hatchback			2XL	1250: Toyota Prius 2016-2026  Hatchback   2XL
14402	1	OK	1251	2M	非皮卡	Toyota	Prius C	2012		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14403	1	OK	1251	2M	非皮卡	Toyota	Prius C	2013		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14404	1	OK	1251	2M	非皮卡	Toyota	Prius C	2014		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14405	1	OK	1251	2M	非皮卡	Toyota	Prius C	2015		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14406	1	OK	1251	2M	非皮卡	Toyota	Prius C	2016		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14407	1	OK	1251	2M	非皮卡	Toyota	Prius C	2017		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14408	1	OK	1251	2M	非皮卡	Toyota	Prius C	2018		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14409	1	OK	1251	2M	非皮卡	Toyota	Prius C	2019		Hatchback			2M	1251: Toyota Prius C 2012-2019  Hatchback   2M
14410	1	OK	1252	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2012		Hatchback			2L+	1252: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14411	1	OK	1252	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2013		Hatchback			2L+	1252: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14412	1	OK	1252	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2014		Hatchback			2L+	1252: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14413	1	OK	1252	2L+	非皮卡	Toyota	Prius Plug-in Hybrid	2015		Hatchback			2L+	1252: Toyota Prius Plug-in Hybrid 2012-2015  Hatchback   2L+
14414	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2017		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14415	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2018		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14416	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2019		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14417	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2020		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14418	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2021		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14419	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2022		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14420	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2023		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14421	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2024		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14422	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2025		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14423	1	OK	1253	2XL	非皮卡	Toyota	Prius Prime	2026		Hatchback			2XL	1253: Toyota Prius Prime 2017-2026  Hatchback   2XL
14424	1	OK	1254	2XL	非皮卡	Toyota	Prius V	2012		Wagon			2XL	1254: Toyota Prius V 2012-2017  Wagon   2XL
14425	1	OK	1254	2XL	非皮卡	Toyota	Prius V	2013		Wagon			2XL	1254: Toyota Prius V 2012-2017  Wagon   2XL
14426	1	OK	1254	2XL	非皮卡	Toyota	Prius V	2014		Wagon			2XL	1254: Toyota Prius V 2012-2017  Wagon   2XL
14427	1	OK	1254	2XL	非皮卡	Toyota	Prius V	2015		Wagon			2XL	1254: Toyota Prius V 2012-2017  Wagon   2XL
14428	1	OK	1254	2XL	非皮卡	Toyota	Prius V	2016		Wagon			2XL	1254: Toyota Prius V 2012-2017  Wagon   2XL
14429	1	OK	1254	2XL	非皮卡	Toyota	Prius V	2017		Wagon			2XL	1254: Toyota Prius V 2012-2017  Wagon   2XL
14430	1	OK	1255	无可用尺码	非皮卡	Toyota	RAV4	1996		SUV			无可用尺码	1255: Toyota RAV4 1996-2000  SUV   无可用尺码
14431	1	OK	1255	无可用尺码	非皮卡	Toyota	RAV4	1997		SUV			无可用尺码	1255: Toyota RAV4 1996-2000  SUV   无可用尺码
14432	1	OK	1255	无可用尺码	非皮卡	Toyota	RAV4	1998		SUV			无可用尺码	1255: Toyota RAV4 1996-2000  SUV   无可用尺码
14433	1	OK	1255	无可用尺码	非皮卡	Toyota	RAV4	1999		SUV			无可用尺码	1255: Toyota RAV4 1996-2000  SUV   无可用尺码
14434	1	OK	1255	无可用尺码	非皮卡	Toyota	RAV4	2000		SUV			无可用尺码	1255: Toyota RAV4 1996-2000  SUV   无可用尺码
14435	1	OK	1256	YM	非皮卡	Toyota	RAV4	2001		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14436	1	OK	1256	YM	非皮卡	Toyota	RAV4	2002		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14437	1	OK	1256	YM	非皮卡	Toyota	RAV4	2003		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14438	1	OK	1256	YM	非皮卡	Toyota	RAV4	2004		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14439	1	OK	1256	YM	非皮卡	Toyota	RAV4	2005		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14440	1	OK	1256	YM	非皮卡	Toyota	RAV4	2006		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14441	1	OK	1256	YM	非皮卡	Toyota	RAV4	2007		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14442	1	OK	1256	YM	非皮卡	Toyota	RAV4	2008		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14443	1	OK	1256	YM	非皮卡	Toyota	RAV4	2009		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14444	1	OK	1256	YM	非皮卡	Toyota	RAV4	2010		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14445	1	OK	1256	YM	非皮卡	Toyota	RAV4	2011		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14446	1	OK	1256	YM	非皮卡	Toyota	RAV4	2012		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14447	1	OK	1256	YM	非皮卡	Toyota	RAV4	2013		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14448	1	OK	1256	YM	非皮卡	Toyota	RAV4	2013	EV	SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14449	1	OK	1256	YM	非皮卡	Toyota	RAV4	2014		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14450	1	OK	1256	YM	非皮卡	Toyota	RAV4	2014	EV	SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14451	1	OK	1256	YM	非皮卡	Toyota	RAV4	2015		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14452	1	OK	1256	YM	非皮卡	Toyota	RAV4	2016		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14453	1	OK	1256	YM	非皮卡	Toyota	RAV4	2017		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14454	1	OK	1256	YM	非皮卡	Toyota	RAV4	2018		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14455	1	OK	1256	YM	非皮卡	Toyota	RAV4	2019		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14456	1	OK	1256	YM	非皮卡	Toyota	RAV4	2020		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14457	1	OK	1256	YM	非皮卡	Toyota	RAV4	2021		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14458	1	OK	1256	YM	非皮卡	Toyota	RAV4	2022		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14459	1	OK	1256	YM	非皮卡	Toyota	RAV4	2023		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14460	1	OK	1256	YM	非皮卡	Toyota	RAV4	2024		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14461	1	OK	1256	YM	非皮卡	Toyota	RAV4	2025		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14462	1	OK	1256	YM	非皮卡	Toyota	RAV4	2026		SUV			YM	1256: Toyota RAV4 2001-2026 Incl: EV SUV   YM
14463	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2001		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14464	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2002		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14465	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2003		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14466	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2004		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14467	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2005		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14468	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2006		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14469	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2007		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14470	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2008		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14471	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2009		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14472	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2010		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14473	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2011		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14474	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2012		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14475	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2013		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14476	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2014		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14477	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2015		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14478	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2016		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14479	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2017		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14480	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2018		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14481	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2019		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14482	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2020		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14483	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2021		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14484	1	OK	1257	YXXL	非皮卡	Toyota	Sequoia	2022		SUV			YXXL	1257: Toyota Sequoia 2001-2022  SUV   YXXL
14485	1	OK	1258	YXXL-545	非皮卡	Toyota	Sequoia	2023		SUV			YXXL-545	1258: Toyota Sequoia 2023-2026  SUV   YXXL-545
14486	1	OK	1258	YXXL-545	非皮卡	Toyota	Sequoia	2024		SUV			YXXL-545	1258: Toyota Sequoia 2023-2026  SUV   YXXL-545
14487	1	OK	1258	YXXL-545	非皮卡	Toyota	Sequoia	2025		SUV			YXXL-545	1258: Toyota Sequoia 2023-2026  SUV   YXXL-545
14488	1	OK	1258	YXXL-545	非皮卡	Toyota	Sequoia	2026		SUV			YXXL-545	1258: Toyota Sequoia 2023-2026  SUV   YXXL-545
14489	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	1998		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14490	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	1999		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14491	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2000		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14492	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2001		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14493	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2002		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14494	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2003		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14495	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2004		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14496	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2005		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14497	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2006		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14498	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2007		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14499	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2008		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14500	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2009		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14501	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2010		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14502	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2011		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14503	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2012		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14504	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2013		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14505	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2014		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14506	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2015		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14507	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2016		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14508	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2017		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14509	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2018		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14510	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2019		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14511	1	OK	1259	2XL+	非皮卡	Toyota	Sienna	2020		MPV			2XL+	1259: Toyota Sienna 1998-2020  MPV   2XL+
14512	1	OK	1260	2XXL	非皮卡	Toyota	Sienna	2021		MPV			2XXL	1260: Toyota Sienna 2021-2026 Incl: Woodland MPV   2XXL
14513	1	OK	1260	2XXL	非皮卡	Toyota	Sienna	2022	Woodland	MPV			2XXL	1260: Toyota Sienna 2021-2026 Incl: Woodland MPV   2XXL
14514	1	OK	1260	2XXL	非皮卡	Toyota	Sienna	2023	Woodland	MPV			2XXL	1260: Toyota Sienna 2021-2026 Incl: Woodland MPV   2XXL
14515	1	OK	1260	2XXL	非皮卡	Toyota	Sienna	2024	Woodland	MPV			2XXL	1260: Toyota Sienna 2021-2026 Incl: Woodland MPV   2XXL
14516	1	OK	1260	2XXL	非皮卡	Toyota	Sienna	2025	Woodland	MPV			2XXL	1260: Toyota Sienna 2021-2026 Incl: Woodland MPV   2XXL
14517	1	OK	1260	2XXL	非皮卡	Toyota	Sienna	2026	Woodland	MPV			2XXL	1260: Toyota Sienna 2021-2026 Incl: Woodland MPV   2XXL
14518	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	1999		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14519	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2000		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14520	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2000		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14521	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2001		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14522	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2001		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14523	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2002		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14524	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2002		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14525	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2003		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14526	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2003		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14527	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2004		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14528	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2004		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14529	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2005		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14530	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2005		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14531	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2006		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14532	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2006		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14533	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2007		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14534	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2007		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14535	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2008		Convertible			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14536	1	OK	1261	3XL-0	非皮卡	Toyota	Solara	2008		Coupe			3XL-0	1261: Toyota Solara 1999-2008  Convertible/Coupe   3XL-0
14537	1	OK	1262	3L-0	非皮卡	Toyota	Supra	1979		Coupe			3L-0	1262: Toyota Supra 1979-1981  Coupe   3L-0
14538	1	OK	1262	3L-0	非皮卡	Toyota	Supra	1980		Coupe			3L-0	1262: Toyota Supra 1979-1981  Coupe   3L-0
14539	1	OK	1262	3L-0	非皮卡	Toyota	Supra	1981		Coupe			3L-0	1262: Toyota Supra 1979-1981  Coupe   3L-0
14540	1	OK	1263	3M-0	非皮卡	Toyota	Supra	1982		Coupe			3M-0	1263: Toyota Supra 1982-1986  Coupe   3M-0
14541	1	OK	1263	3M-0	非皮卡	Toyota	Supra	1983		Coupe			3M-0	1263: Toyota Supra 1982-1986  Coupe   3M-0
14542	1	OK	1263	3M-0	非皮卡	Toyota	Supra	1984		Coupe			3M-0	1263: Toyota Supra 1982-1986  Coupe   3M-0
14543	1	OK	1263	3M-0	非皮卡	Toyota	Supra	1985		Coupe			3M-0	1263: Toyota Supra 1982-1986  Coupe   3M-0
14544	1	OK	1263	3M-0	非皮卡	Toyota	Supra	1986		Coupe			3M-0	1263: Toyota Supra 1982-1986  Coupe   3M-0
14545	1	OK	1264	3L-0	非皮卡	Toyota	Supra	1987		Coupe			3L-0	1264: Toyota Supra 1987-1992  Coupe   3L-0
14546	1	OK	1264	3L-0	非皮卡	Toyota	Supra	1988		Coupe			3L-0	1264: Toyota Supra 1987-1992  Coupe   3L-0
14547	1	OK	1264	3L-0	非皮卡	Toyota	Supra	1989		Coupe			3L-0	1264: Toyota Supra 1987-1992  Coupe   3L-0
14548	1	OK	1264	3L-0	非皮卡	Toyota	Supra	1990		Coupe			3L-0	1264: Toyota Supra 1987-1992  Coupe   3L-0
14549	1	OK	1264	3L-0	非皮卡	Toyota	Supra	1991		Coupe			3L-0	1264: Toyota Supra 1987-1992  Coupe   3L-0
14550	1	OK	1264	3L-0	非皮卡	Toyota	Supra	1992		Coupe			3L-0	1264: Toyota Supra 1987-1992  Coupe   3L-0
14551	1	OK	1265	3M-0	非皮卡	Toyota	Supra	1993		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14552	1	OK	1265	3M-0	非皮卡	Toyota	Supra	1994		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14553	1	OK	1265	3M-0	非皮卡	Toyota	Supra	1995		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14554	1	OK	1265	3M-0	非皮卡	Toyota	Supra	1996		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14555	1	OK	1265	3M-0	非皮卡	Toyota	Supra	1997		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14556	1	OK	1265	3M-0	非皮卡	Toyota	Supra	1998		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14557	1	OK	1265	3M-0	非皮卡	Toyota	Supra	2020		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14558	1	OK	1265	3M-0	非皮卡	Toyota	Supra	2021		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14559	1	OK	1265	3M-0	非皮卡	Toyota	Supra	2022		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14560	1	OK	1265	3M-0	非皮卡	Toyota	Supra	2023		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14561	1	OK	1265	3M-0	非皮卡	Toyota	Supra	2024		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14562	1	OK	1265	3M-0	非皮卡	Toyota	Supra	2025		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14563	1	OK	1265	3M-0	非皮卡	Toyota	Supra	2026		Coupe			3M-0	1265: Toyota Supra 1993-2026  Coupe   3M-0
14564	1	OK	1266	2L+	非皮卡	Toyota	Tercel	1980		Hatchback			2L+	1266: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
