MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Omoda,C5,,,SUV,,,II,2026-2026,越野车,4544,1824,1588,0,SU1,,,,,,YM+,S,YM,56.0,,,,,R2580002626,Omoda C5 SUV 2026-2026 RU
Omoda,C9,,,SUV,,,,2024-2026,越野车,4775,1920,1671,0,SU1,,,,,,YL,M,YL,55.0,,,,,R2580012426,Omoda C9 SUV 2024-2026 RU
Omoda,E5,,,SUV,,,,2024-2026,越野车,4425,1829,1588,0,SU1,,,,,,YM+,S,YM,175.0,,,,,R2580022426,Omoda E5 SUV 2024-2026 RU
Omoda,S5 GT,,,Sedan,,,,2023-2025,三厢车,4691,1814,1494,0,SD1,,,,,,3L,3L,L,9.0,,,,,R2580042325,Omoda S5 GT Sedan 2023-2025 RU
Omoda,S5,,,Sedan,,,,2023-2025,三厢车,4643,1814,1494,0,SD1,,,,,,3L,3L,L,57.0,,,,,R2580032325,Omoda S5 Sedan 2023-2025 RU
Opel,4/8 PS,,,Convertible,,,,1909-1910,跑车,3500,1400,1400,0,SD0,,,,,,无可用尺码,,,,3S-0,超余量,65.0,,R2590000910,Opel 4/8 PS Convertible 1909-1910 RU
Opel,Adam,,,Hatchback,,,I,2013-2019,两厢车,3698,1720,1483,0,H0,,,,,,2M,2XS,M,442.0,,,,,R2590011319,Opel Adam Hatchback 2013-2019 RU
Opel,Adam,,Rocks,Hatchback,,,I,2013-2019,两厢车,3746,1720,1494,0,H0,,,,,,2M,2XS,M,394.0,,,,,R2590011319,Opel Adam Rocks Hatchback 2013-2019 RU
Opel,Admiral,,,Sedan,,,'37,1937-1939,三厢车,5265,1801,1626,0,SD1,,,,,,3XXL,3XXL,XLL,15.0,,,,,R2590023739,Opel Admiral Sedan 1937-1939 RU
Opel,Admiral,,,Sedan,,,A,1964-1968,三厢车,4948,1902,1631,0,SD1,,,,,,3XXL,3XXL,XLL,332.0,,,,,R2590026468,Opel Admiral Sedan 1964-1968 RU
Opel,Admiral,,,Sedan,,,B,1969-1978,三厢车,4907,1852,1450,0,SD1,,,,,,3XXL,3XXL,XLL,373.0,,,,,R2590026978,Opel Admiral Sedan 1969-1978 RU
Opel,Agila,,,Hatchback,,,B,2008-2014,两厢车,3739,1679,1590,0,H0,,,,,,2M,2XS,M,401.0,,,,,R2590030814,Opel Agila Hatchback 2008-2014 RU
Opel,Agila,,,MPV,,,A,2000-2004,两厢车,3500,1621,1694,0,V0,,,,,,2S,2S,S,100.0,,,,,R2590030004,Opel Agila MPV 2000-2004 RU
Opel,Agila,,,MPV,,,A Рестайлинг,2004-2007,两厢车,3536,1621,1694,0,V0,,,,,,2S,2S,S,64.0,,,,,R2590030407,Opel Agila MPV 2004-2007 RU
Opel,Ampera,,,Hatchback,,,I,2011-2015,两厢车,4498,1788,1440,0,H0,,,,,,2L+,2M,L,22.0,,,,,R2590041115,Opel Ampera Hatchback 2011-2015 RU
Opel,Ampera,,,Hatchback,,,II,2016-2021,两厢车,4163,1765,1595,0,H0,,,,,,2L+,2M,L,357.0,,,,,R2590041621,Opel Ampera Hatchback 2016-2021 RU
Opel,Antara,,,SUV,,,I,2006-2011,越野车,4575,1849,1704,0,SU1,,,,,,YM+,S,YM,25.0,,,,,R2590050611,Opel Antara SUV 2006-2011 RU
Opel,Antara,,,SUV,,,I Рестайлинг,2010-2017,越野车,4595,1849,1760,0,SU1,,,,,,YM+,S,YM,5.0,,,,,R2590051017,Opel Antara SUV 2010-2017 RU
Opel,Ascona,,B L4321 W1670 H1380,Sedan,,,B,1975-1981,三厢车,4321,1669,1379,0,SD1,,,,,,3M,3M,L,199.0,,,,,R2590067581,Opel Ascona B L4321 W1670 H1380 Sedan 1975-1981 RU
Opel,Ascona,,B L4333 W1670 H1380,Sedan,,,B,1975-1981,三厢车,4333,1669,1379,0,SD1,,,,,,3M,3M,L,187.0,,,,,R2590067581,Opel Ascona B L4333 W1670 H1380 Sedan 1975-1981 RU
Opel,Ascona,,,Coupe,,,A,1970-1975,跑车,4178,1636,1384,0,SD0,,,,,,3S-0,4S,M,22.0,,,,,R2590067075,Opel Ascona Coupe 1970-1975 RU
Opel,Ascona,,,Coupe,,,C,1981-1988,跑车,4366,1669,1389,1,SD0,,,,,,3M-0,4M,L,154.0,,,,,R2590068188,Opel Ascona Coupe 1981-1988 RU
Opel,Ascona,,,Hatchback,,,C,1981-1988,两厢车,4260,1669,1379,6,H0,,,,,,2L+,2M,L,260.0,,,,,R2590068188,Opel Ascona Hatchback 1981-1988 RU
Opel,Ascona,,,Sedan,,,A,1970-1975,三厢车,4178,1636,1384,0,SD1,,,,,,3S,3S,M,22.0,,,,,R2590067075,Opel Ascona Sedan 1970-1975 RU
Opel,Ascona,,,Sedan,,,C,1981-1988,三厢车,4366,1669,1394,14,SD1,,,,,,3M,3M,L,154.0,,,,,R2590068188,Opel Ascona Sedan 1981-1988 RU
Opel,Ascona,,,Wagon,,,A,1970-1975,两厢车,4178,1636,1384,0,H0,,,,,,2L+,2M,L,342.0,,,,,R2590067075,Opel Ascona Wagon 1970-1975 RU
Opel,Astra,,,Convertible,,,F,1991-2002,跑车,4239,1684,1367,0,SD0,,,,,,3M-0,4M,L,281.0,,,,,R2590079102,Opel Astra Convertible 1991-2002 RU
Opel,Astra,,,Convertible,,,G,1998-2009,跑车,4267,1709,1389,0,SD0,,,,,,3M-0,4M,L,253.0,,,,,R2590079809,Opel Astra Convertible 1998-2009 RU
Opel,Astra,,,Convertible,,,H,2004-2007,跑车,4475,1831,1415,4,SD0,,,,,,3M-0,4M,L,45.0,,,,,R2590070407,Opel Astra Convertible 2004-2007 RU
Opel,Astra,,,Convertible,,,H Рестайлинг,2006-2014,跑车,4475,1831,1412,11,SD0,,,,,,3M-0,4M,L,45.0,,,,,R2590070614,Opel Astra Convertible 2006-2014 RU
Opel,Astra,,,Coupe,,,G,1998-2009,跑车,4267,1709,1389,16,SD0,,,,,,3M-0,4M,L,253.0,,,,,R2590079809,Opel Astra Coupe 1998-2009 RU
Opel,Astra,,GTC,Hatchback,,,H,2004-2007,两厢车,4290,1753,1435,61,H0,,,,,,2L+,2M,L,230.0,,,,,R2590070407,Opel Astra GTC Hatchback 2004-2007 RU
Opel,Astra,,GTC,Hatchback,,,H Рестайлинг,2006-2014,两厢车,4290,1803,1435,691,H0,,,,,,2L+,2M,L,230.0,,,,,R2590070614,Opel Astra GTC Hatchback 2006-2014 RU
Opel,Astra,,GTC,Hatchback,,,J Рестайлинг,2011-2018,两厢车,4465,1839,1481,536,H0,,,,,,2L+,2M,L,55.0,,,,,R2590071118,Opel Astra GTC Hatchback 2011-2018 RU
Opel,Astra,,,Hatchback,,,F,1991-2002,两厢车,4049,1689,1410,22,H0,,,,,,2M,2XS,M,91.0,,,,,R2590079102,Opel Astra Hatchback 1991-2002 RU
Opel,Astra,,,Hatchback,,,G,1998-2009,两厢车,4110,1709,1425,138,H0,,,,,,2M,2XS,M,30.0,,,,,R2590079809,Opel Astra Hatchback 1998-2009 RU
Opel,Astra,,,Hatchback,,,H,2004-2007,两厢车,4249,1753,1460,230,H0,,,,,,2L+,2M,L,271.0,,,,,R2590070407,Opel Astra Hatchback 2004-2007 RU
Opel,Astra,,,Hatchback,,,H Рестайлинг,2006-2014,两厢车,4249,1753,1460,877,H0,,,,,,2L+,2M,L,271.0,,,,,R2590070614,Opel Astra Hatchback 2006-2014 RU
Opel,Astra,,,Hatchback,,,J,2009-2012,两厢车,4420,1814,1509,867,H0,,,,,,2L+,2M,L,100.0,,,,,R2590070912,Opel Astra Hatchback 2009-2012 RU
Opel,Astra,,,Hatchback,,,J Рестайлинг,2011-2018,两厢车,4420,1814,1509,353,H0,,,,,,2L+,2M,L,100.0,,,,,R2590071118,Opel Astra Hatchback 2011-2018 RU
Opel,Astra,,,Hatchback,,,K,2015-2019,两厢车,4369,1808,1486,8,H0,,,,,,2L+,2M,L,151.0,,,,,R2590071519,Opel Astra Hatchback 2015-2019 RU
Opel,Astra,,,Hatchback,,,K Рестайлинг,2019-2022,两厢车,4369,1872,1486,4,H0,,,,,,2L+,2M,L,151.0,,,,,R2590071922,Opel Astra Hatchback 2019-2022 RU
Opel,Astra,,,Hatchback,,,L,2021-2026,两厢车,4374,1859,1471,6,H0,,,,,,2L+,2M,L,146.0,,,,,R2590072126,Opel Astra Hatchback 2021-2026 RU
Opel,Astra,,,Hatchback,,,L Рестайлинг,2026-2026,两厢车,4374,1859,1463,0,H0,,,,,,2L+,2M,L,146.0,,,,,R2590072626,Opel Astra Hatchback 2026-2026 RU
Opel,Astra OPC,,,Convertible,,,G Рестайлинг,2002-2004,跑车,4267,1709,1389,0,SD0,,,,,,3M-0,4M,L,253.0,,,,,R2590080204,Opel Astra OPC Convertible 2002-2004 RU
Opel,Astra OPC,,,Hatchback,,,G,1999-2002,两厢车,4110,1709,1425,0,H0,,,,,,2M,2XS,M,30.0,,,,,R2590089902,Opel Astra OPC Hatchback 1999-2002 RU
Opel,Astra OPC,,,Hatchback,,,G Рестайлинг,2002-2004,两厢车,4110,1709,1425,0,H0,,,,,,2M,2XS,M,30.0,,,,,R2590080204,Opel Astra OPC Hatchback 2002-2004 RU
Opel,Astra OPC,,,Hatchback,,,H,2005-2010,两厢车,4290,1803,1405,0,H0,,,,,,2L+,2M,L,230.0,,,,,R2590080510,Opel Astra OPC Hatchback 2005-2010 RU
Opel,Astra OPC,,,Hatchback,,,J,2012-2016,两厢车,4465,1839,1481,0,H0,,,,,,2L+,2M,L,55.0,,,,,R2590081216,Opel Astra OPC Hatchback 2012-2016 RU
Opel,Astra OPC,,,Wagon,,,G Рестайлинг,2002-2004,两厢车,4288,1709,1466,0,H0,,,,,,2L+,2M,L,232.0,,,,,R2590080204,Opel Astra OPC Wagon 2002-2004 RU
Opel,Astra,,,Sedan,,,F,1991-2002,三厢车,4239,1689,1410,6,SD1,,,,,,3M,3M,L,281.0,,,,,R2590079102,Opel Astra Sedan 1991-2002 RU
Opel,Astra,,,Sedan,,,G,1998-2009,三厢车,4249,1709,1425,78,SD1,,,,,,3M,3M,L,271.0,,,,,R2590079809,Opel Astra Sedan 1998-2009 RU
Opel,Astra,,,Sedan,,,H Рестайлинг,2006-2014,三厢车,4587,1753,1458,927,SD1,,,,,,3L,3L,L,113.0,,,,,R2590070614,Opel Astra Sedan 2006-2014 RU
Opel,Astra,,,Sedan,,,J Рестайлинг,2011-2018,三厢车,4658,1814,1501,366,SD1,,,,,,3L,3L,L,42.0,,,,,R2590071118,Opel Astra Sedan 2011-2018 RU
Opel,Astra,,,Wagon,,,F,1991-2002,两厢车,4277,1687,1476,27,H0,,,,,,2L+,2M,L,243.0,,,,,R2590079102,Opel Astra Wagon 1991-2002 RU
Opel,Astra,,,Wagon,,,G,1998-2009,两厢车,4288,1709,1466,66,H0,,,,,,2L+,2M,L,232.0,,,,,R2590079809,Opel Astra Wagon 1998-2009 RU
Opel,Astra,,,Wagon,,,H,2004-2007,两厢车,4516,1793,1501,65,H0,,,,,,2L+,2M,L,4.0,,,,,R2590070407,Opel Astra Wagon 2004-2007 RU
Opel,Astra,,,Wagon,,,H Рестайлинг,2006-2014,两厢车,4516,1803,1501,405,H0,,,,,,2L+,2M,L,4.0,,,,,R2590070614,Opel Astra Wagon 2006-2014 RU
Opel,Astra,,,Wagon,,,J,2009-2012,两厢车,4699,1814,1534,91,H0,,,,,,2XL,2L,L,131.0,,,,,R2590070912,Opel Astra Wagon 2009-2012 RU
Opel,Astra,,,Wagon,,,J Рестайлинг,2011-2018,两厢车,4699,1814,1534,99,H0,,,,,,2XL,2L,L,131.0,,,,,R2590071118,Opel Astra Wagon 2011-2018 RU
Opel,Astra,,,Wagon,,,K,2015-2019,两厢车,4702,1808,1499,48,H0,,,,,,2XL,2L,L,128.0,,,,,R2590071519,Opel Astra Wagon 2015-2019 RU
Opel,Astra,,,Wagon,,,K Рестайлинг,2019-2022,两厢车,4702,1872,1509,25,H0,,,,,,2XL,2L,L,128.0,,,,,R2590071922,Opel Astra Wagon 2019-2022 RU
Opel,Astra,,,Wagon,,,L,2021-2026,两厢车,4643,1859,1481,4,H0,,,,,,2XL,2L,L,187.0,,,,,R2590072126,Opel Astra Wagon 2021-2026 RU
Opel,Astra,,,Wagon,,,L Рестайлинг,2026-2026,两厢车,4643,1859,1443,0,H0,,,,,,2XL,2L,L,187.0,,,,,R2590072626,Opel Astra Wagon 2026-2026 RU
Opel,Calibra,,,Coupe,,,,1990-1997,跑车,4493,1689,1321,0,SD0,,,,,,3M-0,4M,L,27.0,,,,,R2590099097,Opel Calibra Coupe 1990-1997 RU
Opel,Cascada,,,Convertible,,,,2013-2019,跑车,4696,1839,1440,0,SD0,,,,,,3L-0,4L,L,4.0,,,,,R2590101319,Opel Cascada Convertible 2013-2019 RU
Opel,Combo,,LWB,MPV,,,D,2011-2017,两厢车,4740,1831,1880,0,V0,,,,,,2XL,2L,L,90.0,,,,,R2590111117,Opel Combo LWB MPV 2011-2017 RU
Opel,Combo,,LWB,Van,,,D,2011-2017,两厢车,4740,1831,1880,0,V0,,,,,,2XL,2L,L,90.0,,,,,R2590111117,Opel Combo LWB Van 2011-2017 RU
Opel,Combo,,Life,MPV,,,PCMA,2020-2022,两厢车,4379,1811,1862,5,V0,,,,,,2XL,2L,L,451.0,,,,,R2590112022,Opel Combo Life MPV 2020-2022 RU
Opel,Combo,,,MPV,,,B,1993-2001,两厢车,4229,1687,1806,0,V0,,,,,,2L-200,5S,,21.0,,,,,R2590119301,Opel Combo MPV 1993-2001 RU
Opel,Combo,,,MPV,,,C,2001-2003,两厢车,4323,1892,1801,1,V0,,,,,,2XL,2L,L,507.0,,,,,R2590110103,Opel Combo MPV 2001-2003 RU
Opel,Combo,,,MPV,,,C Рестайлинг,2003-2011,两厢车,4323,1684,1801,32,V0,,,,,,2XL,2L,L,507.0,,,,,R2590110311,Opel Combo MPV 2003-2011 RU
Opel,Combo,,,MPV,,,E,2018-2024,两厢车,4402,1849,1842,3,V0,,,,,,2XL,2L,L,428.0,,,,,R2590111824,Opel Combo MPV 2018-2024 RU
Opel,Combo,,,MPV,,,E Рестайлинг,2024-2026,两厢车,4409,1849,1811,0,V0,,,,,,2XL,2L,L,421.0,,,,,R2590112426,Opel Combo MPV 2024-2026 RU
Opel,Combo,,SWB,MPV,,,D,2011-2017,两厢车,4389,1831,1844,3,V0,,,,,,2XL,2L,L,441.0,,,,,R2590111117,Opel Combo SWB MPV 2011-2017 RU
Opel,Combo,,SWB,Van,,,D,2011-2017,两厢车,4389,1831,1844,0,V0,,,,,,2XL,2L,L,441.0,,,,,R2590111117,Opel Combo SWB Van 2011-2017 RU
Opel,Combo,,,Van,,,B,1993-2001,两厢车,4229,1687,1806,3,V0,,,,,,2L-200,5S,,21.0,,,,,R2590119301,Opel Combo Van 1993-2001 RU
Opel,Combo,,,Van,,,C,2001-2003,两厢车,4323,1684,1801,0,V0,,,,,,2XL,2L,L,507.0,,,,,R2590110103,Opel Combo Van 2001-2003 RU
Opel,Combo,,,Van,,,C Рестайлинг,2003-2011,两厢车,4323,1684,1801,25,V0,,,,,,2XL,2L,L,507.0,,,,,R2590110311,Opel Combo Van 2003-2011 RU
Opel,Combo,,,Van,,,E,2018-2024,两厢车,4402,1849,1796,0,V0,,,,,,2XL,2L,L,428.0,,,,,R2590111824,Opel Combo Van 2018-2024 RU
Opel,Combo,,,Van,,,PCMA,2020-2022,两厢车,4379,1811,1862,4,V0,,,,,,2XL,2L,L,451.0,,,,,R2590112022,Opel Combo Van 2020-2022 RU
Opel,Combo,,,Van,,,E Рестайлинг,2024-2026,两厢车,4402,1849,1796,0,V0,,,,,,2XL,2L,L,428.0,,,,,R2590112426,Opel Combo Van 2024-2026 RU
Opel,Combo,,XL,MPV,,,E,2018-2024,两厢车,4752,1849,1880,2,V0,,,,,,2XL,2L,L,78.0,,,,,R2590111824,Opel Combo XL MPV 2018-2024 RU
Opel,Combo,,XL,MPV,,,E Рестайлинг,2024-2026,两厢车,4760,1849,1819,0,V0,,,,,,2XL,2L,L,70.0,,,,,R2590112426,Opel Combo XL MPV 2024-2026 RU
Opel,Combo,,XL,Van,,,E,2018-2024,两厢车,4752,1849,1811,0,V0,,,,,,2XL,2L,L,78.0,,,,,R2590111824,Opel Combo XL Van 2018-2024 RU
Opel,Combo,,XL,Van,,,PCMA,2020-2022,两厢车,4628,1811,1834,2,V0,,,,,,2XL,2L,L,202.0,,,,,R2590112022,Opel Combo XL Van 2020-2022 RU
Opel,Combo,,XL,Van,,,E Рестайлинг,2024-2026,两厢车,4750,1849,1811,0,V0,,,,,,2XL,2L,L,80.0,,,,,R2590112426,Opel Combo XL Van 2024-2026 RU
Opel,Commodore,,,Coupe,,,A,1967-1971,跑车,4575,1755,1445,0,SD0,,,,,,3L-0,4L,L,125.0,,,,,R2590126771,Opel Commodore Coupe 1967-1971 RU
Opel,Commodore,,,Coupe,,,B,1972-1978,跑车,4575,1758,1435,0,SD0,,,,,,3L-0,4L,L,125.0,,,,,R2590127278,Opel Commodore Coupe 1972-1978 RU
Opel,Commodore,,,Sedan,,,A,1967-1971,三厢车,4575,1755,1445,0,SD1,,,,,,3L,3L,L,125.0,,,,,R2590126771,Opel Commodore Sedan 1967-1971 RU
Opel,Commodore,,,Sedan,,,B,1972-1978,三厢车,4575,1758,1435,0,SD1,,,,,,3L,3L,L,125.0,,,,,R2590127278,Opel Commodore Sedan 1972-1978 RU
Opel,Commodore,,,Sedan,,,C,1978-1982,三厢车,4704,1722,1410,1,SD1,,,,,,3XL,3XL,XL,176.0,,,,,R2590127882,Opel Commodore Sedan 1978-1982 RU
Opel,Commodore,,,Wagon,,,C,1978-1982,两厢车,4722,1722,1471,0,H0,,,,,,2XL,2L,L,108.0,,,,,R2590127882,Opel Commodore Wagon 1978-1982 RU
Opel,Corsa,,L142.6 W60.6 H53.7,Hatchback,,,A,1982-1993,两厢车,3622,1539,1364,0,H0,,,,,,2M,2XS,M,518.0,,,,,R2590138293,Opel Corsa L142.6 W60.6 H53.7 Hatchback 1982-1993 RU
Opel,Corsa,,,Hatchback,,,B,1993-2000,两厢车,3739,1610,1420,35,H0,,,,,,2M,2XS,M,401.0,,,,,R2590139300,Opel Corsa Hatchback 1993-2000 RU
Opel,Corsa,,,Hatchback,,,C,2000-2003,两厢车,3818,1646,1440,59,H0,,,,,,2M,2XS,M,322.0,,,,,R2590130003,Opel Corsa Hatchback 2000-2003 RU
Opel,Corsa,,,Hatchback,,,C Рестайлинг,2003-2006,两厢车,3838,1646,1440,109,H0,,,,,,2M,2XS,M,302.0,,,,,R2590130306,Opel Corsa Hatchback 2003-2006 RU
Opel,Corsa,,L157.4 W67.4 H58.6,Hatchback,,,D,2006-2010,两厢车,3998,1712,1488,398,H0,,,,,,2M,2XS,M,142.0,,,,,R2590130610,Opel Corsa L157.4 W67.4 H58.6 Hatchback 2006-2010 RU
Opel,Corsa,,,Hatchback,,,D Рестайлинг I,2010-2011,两厢车,3998,1737,1488,63,H0,,,,,,2M,2XS,M,142.0,,,,,R2590131011,Opel Corsa Hatchback 2010-2011 RU
Opel,Corsa,,L157.4 W67.4 H58.6,Hatchback,,,D Рестайлинг II,2011-2014,两厢车,3998,1712,1488,135,H0,,,,,,2M,2XS,M,142.0,,,,,R2590131114,Opel Corsa L157.4 W67.4 H58.6 Hatchback 2011-2014 RU
Opel,Corsa,,L158.3 W68.3 H58.2,Hatchback,,,E,2014-2019,两厢车,4021,1735,1478,1,H0,,,,,,2M,2XS,M,119.0,,,,,R2590131419,Opel Corsa L158.3 W68.3 H58.2 Hatchback 2014-2019 RU
Opel,Corsa,,L155.7 W60.6 H53.7,Hatchback,,,A,1982-1993,两厢车,3955,1539,1364,0,H0,,,,,,2M,2XS,M,185.0,,,,,R2590138293,Opel Corsa L155.7 W60.6 H53.7 Hatchback 1982-1993 RU
Opel,Corsa,,L157.4 W68.4 H58.6,Hatchback,,,D,2006-2010,两厢车,3998,1737,1488,409,H0,,,,,,2M,2XS,M,142.0,,,,,R2590130610,Opel Corsa L157.4 W68.4 H58.6 Hatchback 2006-2010 RU
Opel,Corsa,,L157.4 W68.4 H58.6,Hatchback,,,D Рестайлинг II,2011-2014,两厢车,3998,1737,1488,146,H0,,,,,,2M,2XS,M,142.0,,,,,R2590131114,Opel Corsa L157.4 W68.4 H58.6 Hatchback 2011-2014 RU
Opel,Corsa,,L158.3 W68.7 H58.3,Hatchback,,,E,2014-2019,两厢车,4021,1745,1481,3,H0,,,,,,2M,2XS,M,119.0,,,,,R2590131419,Opel Corsa L158.3 W68.7 H58.3 Hatchback 2014-2019 RU
Opel,Corsa,,,Hatchback,,,F,2019-2023,两厢车,4059,1765,1435,0,H0,,,,,,2M,2XS,M,81.0,,,,,R2590131923,Opel Corsa Hatchback 2019-2023 RU
Opel,Corsa,,,Hatchback,,,F Рестайлинг,2023-2026,两厢车,4061,1765,1435,0,H0,,,,,,2M,2XS,M,79.0,,,,,R2590132326,Opel Corsa Hatchback 2023-2026 RU
Opel,Corsa OPC,,,Hatchback,,,D,2007-2010,两厢车,4041,1712,1488,0,H0,,,,,,2M,2XS,M,99.0,,,,,R2590140710,Opel Corsa OPC Hatchback 2007-2010 RU
Opel,Corsa OPC,,,Hatchback,,,D Рестайлинг I,2010-2011,两厢车,4041,1712,1488,0,H0,,,,,,2M,2XS,M,99.0,,,,,R2590141011,Opel Corsa OPC Hatchback 2010-2011 RU
Opel,Corsa OPC,,,Hatchback,,,D Рестайлинг II,2011-2014,两厢车,4041,1712,1488,0,H0,,,,,,2M,2XS,M,99.0,,,,,R2590141114,Opel Corsa OPC Hatchback 2011-2014 RU
Opel,Corsa OPC,,,Hatchback,,,E,2015-2018,两厢车,4021,1735,1478,0,H0,,,,,,2M,2XS,M,119.0,,,,,R2590141518,Opel Corsa OPC Hatchback 2015-2018 RU
Opel,Corsa,,,Wagon,,,B,1993-2000,两厢车,4056,1608,1407,1,H0,,,,,,2M,2XS,M,84.0,,,,,R2590139300,Opel Corsa Wagon 1993-2000 RU
Opel,Crossland X,,,SUV,,,I,2017-2020,越野车,4211,1826,1605,0,SU1,,,,,,YM+,S,YM,389.0,,,,,R2590151720,Opel Crossland X SUV 2017-2020 RU
Opel,Crossland X,,,SUV,,,I Рестайлинг,2020-2024,越野车,4216,1765,1605,0,SU1,,,,,,YM+,S,YM,384.0,,,,,R2590152024,Opel Crossland X SUV 2020-2024 RU
Opel,Diplomat,,,Coupe,,,A,1964-1968,跑车,4948,1902,1445,0,SD0,,,,,,3XL+0,6L,XL,202.0,,,,,R2590166468,Opel Diplomat Coupe 1964-1968 RU
Opel,Diplomat,,,Sedan,,,A,1964-1968,三厢车,4948,1902,1445,0,SD1,,,,,,3XXL,3XXL,XLL,332.0,,,,,R2590166468,Opel Diplomat Sedan 1964-1968 RU
Opel,Diplomat,,,Sedan,,,B,1969-1978,三厢车,4920,1852,1450,0,SD1,,,,,,3XXL,3XXL,XLL,360.0,,,,,R2590166978,Opel Diplomat Sedan 1969-1978 RU
Opel,Frontera,,L165.0 W70.1 H67.8,SUV,,,A,1991-1998,越野车,4191,1781,1722,7,SU1,,,,,,YM+,S,YM,409.0,,,,,R2590179198,Opel Frontera L165.0 W70.1 H67.8 SUV 1991-1998 RU
Opel,Frontera,,L168.0 W70.4 H66.6,SUV,,,B,1998-2001,越野车,4267,1788,1692,5,SU1,,,,,,YM+,S,YM,333.0,,,,,R2590179801,Opel Frontera L168.0 W70.4 H66.6 SUV 1998-2001 RU
Opel,Frontera,,L168.0 W71.4 H69.1,SUV,,,B Рестайлинг,2001-2004,越野车,4267,1814,1755,0,SU1,,,,,,YM+,S,YM,333.0,,,,,R2590170104,Opel Frontera L168.0 W71.4 H69.1 SUV 2001-2004 RU
Opel,Frontera,,L184.7 W69.4 H69.0,SUV,,,A,1991-1998,越野车,4691,1763,1753,47,SU1,,,,,,YL,M,YL,139.0,,,,,R2590179198,Opel Frontera L184.7 W69.4 H69.0 SUV 1991-1998 RU
Opel,Frontera,,L183.4 W70.4 H68.5,SUV,,,B,1998-2001,越野车,4658,1788,1740,17,SU1,,,,,,YL,M,YL,172.0,,,,,R2590179801,Opel Frontera L183.4 W70.4 H68.5 SUV 1998-2001 RU
Opel,Frontera,,L183.4 W71.4 H68.8,SUV,,,B Рестайлинг,2001-2004,越野车,4658,1814,1748,7,SU1,,,,,,YL,M,YL,172.0,,,,,R2590170104,Opel Frontera L183.4 W71.4 H68.8 SUV 2001-2004 RU
Opel,Frontera,,,SUV,,,III,2024-2026,越野车,4384,1796,1636,0,SU1,,,,,,YM+,S,YM,216.0,,,,,R2590172426,Opel Frontera SUV 2024-2026 RU
Opel,GT,,,Coupe,,,I,1968-1973,跑车,4112,1580,1224,0,SD0,,,,,,3S-0,4S,M,88.0,,,,,R2590196873,Opel GT Coupe 1968-1973 RU
Opel,GT,,,Roadster,,,II,2006-2009,跑车,4100,1814,1275,0,SD0,,,,,,3S-0,4S,M,100.0,,,,,R2590190609,Opel GT Roadster 2006-2009 RU
Opel,Grandland,,,SUV,,,I (X),2017-2022,越野车,4478,1905,1608,0,SU1,,,,,,YM+,S,YM,122.0,,,,,R2590181722,Opel Grandland SUV 2017-2022 RU
Opel,Grandland,,,SUV,,,I Рестайлинг,2021-2024,越野车,4478,1905,1608,0,SU1,,,,,,YM+,S,YM,122.0,,,,,R2590182124,Opel Grandland SUV 2021-2024 RU
Opel,Grandland,,,SUV,,,II,2024-2026,越野车,4651,1905,1666,0,SU1,,,,,,YL,M,YL,179.0,,,,,R2590182426,Opel Grandland SUV 2024-2026 RU
Opel,Insignia,,Country Tourer,Wagon,,,I Рестайлинг,2013-2017,两厢车,4920,1857,1524,11,H0,,,,,,2XL+,2XL,XL,160.0,,,,,R2590201317,Opel Insignia Country Tourer Wagon 2013-2017 RU
Opel,Insignia,,Country Tourer,Wagon,,,II,2017-2020,两厢车,5004,1872,1524,5,H0,,,,,,2XL+,2XL,XL,76.0,,,,,R2590201720,Opel Insignia Country Tourer Wagon 2017-2020 RU
Opel,Insignia,,,Liftback,,,I,2008-2013,三厢车,4831,1857,1499,132,SD1,,,,,,3XL,3XL,XL,49.0,,,,,R2590200813,Opel Insignia Liftback 2008-2013 RU
Opel,Insignia,,,Liftback,,,I Рестайлинг,2013-2017,三厢车,4841,1857,1499,56,SD1,,,,,,3XL,3XL,XL,39.0,,,,,R2590201317,Opel Insignia Liftback 2013-2017 RU
Opel,Insignia,,,Liftback,,,II,2017-2020,三厢车,4897,1862,1455,26,SD1,,,,,,3XXL,3XXL,XLL,383.0,,,,,R2590201720,Opel Insignia Liftback 2017-2020 RU
Opel,Insignia,,,Liftback,,,II Рестайлинг,2020-2022,三厢车,4897,1862,1455,8,SD1,,,,,,3XXL,3XXL,XLL,383.0,,,,,R2590202022,Opel Insignia Liftback 2020-2022 RU
Opel,Insignia OPC,,,Liftback,,,I,2009-2013,三厢车,4831,1857,1499,1,SD1,,,,,,3XL,3XL,XL,49.0,,,,,R2590210913,Opel Insignia OPC Liftback 2009-2013 RU
Opel,Insignia OPC,,,Liftback,,,I Рестайлинг,2013-2017,三厢车,4841,1857,1499,0,SD1,,,,,,3XL,3XL,XL,39.0,,,,,R2590211317,Opel Insignia OPC Liftback 2013-2017 RU
Opel,Insignia OPC,,,Sedan,,,I,2009-2013,三厢车,4831,1857,1499,4,SD1,,,,,,3XL,3XL,XL,49.0,,,,,R2590210913,Opel Insignia OPC Sedan 2009-2013 RU
