压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2021-2026		Incl: Raptor/Tremor	SuperCrew	5.5	2009-2026		Incl: Raptor/Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2022-2025		Incl: Raptor/Lightning	SuperCrew	5.5	2009-2025		Incl: Lightning/Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2023-2026		Incl: Raptor/Raptor R	SuperCrew	5.5	2009-2026		Incl: Raptor/Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2015-2018		/	SuperCab/SuperCrew	5.5-6.5	2009-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2021-2026		/	SuperCab/SuperCrew	5.5-6.5	2009-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	5.5/5.5	PK-L	2010-2014/2017-2020		Raptor/Raptor	SuperCab	5.5	2010-2020		Raptor	success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2014		/Incl: Raptor	SuperCab/SuperCrew	5.5-8	1992-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2015-2018		/	SuperCab/SuperCrew	5.5-8	1992-2018			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/	SuperCab/SuperCrew	5.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2010-2020		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCab	5.5/6.5	PK-XL+	2009-2014/2009-2026		Incl: Raptor/	SuperCrew/SuperCab	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2015-2018		Incl: Raptor/	SuperCrew	5.5	2009-2018		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2017-2026		Incl: Raptor/Raptor	SuperCrew	5.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2021-2026		Incl: Raptor/	SuperCrew	5.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2021-2026		Incl: Raptor/Tremor	SuperCrew	5.5	2009-2026		Incl: Raptor/Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2022-2025		Incl: Raptor/Lightning	SuperCrew	5.5	2009-2025		Incl: Lightning/Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2023-2026		Incl: Raptor/Raptor R	SuperCrew	5.5	2009-2026		Incl: Raptor/Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2015-2018		/	SuperCab/SuperCrew	5.5-6.5	2009-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2021-2026		/	SuperCab/SuperCrew	5.5-6.5	2009-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2015-2018/2017-2026		/Raptor	SuperCrew	5.5	2015-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2015-2018/2021-2026		/	SuperCrew	5.5	2015-2026			success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2014		/Incl: Raptor	SuperCab/SuperCrew	5.5-8	1992-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2015-2026		/	SuperCab/SuperCrew	5.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2010-2020		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCab	5.5/6.5	PK-XL+	2009-2014/2009-2026		Incl: Raptor/	SuperCrew/SuperCab	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2015-2026		Incl: Raptor/	SuperCrew	5.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2017-2026		Incl: Raptor/Raptor	SuperCrew	5.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2021-2026		Incl: Raptor/Tremor	SuperCrew	5.5	2009-2026		Incl: Raptor/Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2022-2025		Incl: Raptor/Lightning	SuperCrew	5.5	2009-2025		Incl: Lightning/Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2023-2026		Incl: Raptor/Raptor R	SuperCrew	5.5	2009-2026		Incl: Raptor/Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2015-2026		/	SuperCab/SuperCrew	5.5-6.5	2009-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2017-2026		/Raptor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2015-2026/2017-2026		/Raptor	SuperCrew	5.5	2015-2026		Incl: Raptor	success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2014		/Incl: Raptor	SuperCab/SuperCrew	5.5-8	1992-2014		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2015-2026		/Incl: Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2010-2020		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCab	5.5/6.5	PK-XL+	2009-2014/2009-2026		Incl: Raptor/	SuperCrew/SuperCab	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2014/2015-2026		Incl: Raptor/Incl: Raptor	SuperCrew	5.5	2009-2026		Incl: Raptor	success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2026		/Incl: Raptor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2010-2020		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2009-2026		/Incl: Raptor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2021-2026		/Tremor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2026/2021-2026		Incl: Raptor/Tremor	SuperCrew	5.5	2009-2026		Incl: Raptor/Tremor	success	
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/SuperCab	8/6.5	PK-M+	1992-1996/1994-1995		/	Regular/SuperCab	6.5-8	1992-1996			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	8/6.5	PK-M+	1992-1996/2004-2014		/	Regular	6.5-8	1992-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCab	8/6.5	PK-XL+	1992-1998/2009-2026		/	SuperCab	6.5-8	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2009-2026		/Incl: Raptor/Tremor	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor/Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-8	1992-2025		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	8/5.5	PK-XL+	1992-1998/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-8	1992-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	Regular/Regular	6.5/6.5	PK-M	1992-2003/2015-2026		/	Regular	6.5	1992-2026			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/Regular	6.5/6.5	PK-M+	1994-1995/2004-2014		/	SuperCab/Regular	6.5	1994-2014			fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew/SuperCab	5.5-6.5/5.5	PK-L	1997-2008/2010-2020		/Raptor	SuperCab/SuperCrew	5.5-6.5	1997-2020		Incl: Raptor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2009-2026		/Incl: Raptor/Tremor	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor/Tremor	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2022-2025		/Lightning	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Lightning	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCab/SuperCrew	6.5/5.5	PK-XL+	2009-2026/2023-2026		/Raptor R	SuperCab/SuperCrew	5.5-6.5	2009-2026		Incl: Raptor R	fallback	原子事实对应多条候选记录
皮卡	高度压缩两两组合	Ford	F-150/F-150	F-150	SuperCrew/SuperCrew	5.5/5.5	PK-XL+	2009-2026/2022-2025		Incl: Raptor/Tremor/Lightning	SuperCrew	5.5	2009-2026		Incl: Lightning/Raptor/Tremor	success	
