原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
12175,1,OK,1050,3XL+,非皮卡,Oldsmobile,Aurora,2002,,Sedan,,,3XL+,1050: Oldsmobile Aurora 2001-2003  Sedan   3XL+
12176,1,OK,1050,3XL+,非皮卡,Oldsmobile,Aurora,2003,,Sedan,,,3XL+,1050: Oldsmobile Aurora 2001-2003  Sedan   3XL+
12177,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1991,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12178,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1992,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12179,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1993,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12180,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1994,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12181,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1996,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12182,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1997,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12183,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1998,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12184,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,1999,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12185,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,2000,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12186,1,OK,1051,YM,非皮卡,Oldsmobile,Bravada,2001,,SUV,,,YM,1051: Oldsmobile Bravada 1991-2001  SUV   YM
12187,1,OK,1052,YXL,非皮卡,Oldsmobile,Bravada,2002,,SUV,,,YXL,1052: Oldsmobile Bravada 2002-2004  SUV   YXL
12188,1,OK,1052,YXL,非皮卡,Oldsmobile,Bravada,2003,,SUV,,,YXL,1052: Oldsmobile Bravada 2002-2004  SUV   YXL
12189,1,OK,1052,YXL,非皮卡,Oldsmobile,Bravada,2004,,SUV,,,YXL,1052: Oldsmobile Bravada 2002-2004  SUV   YXL
12190,1,OK,1053,无可用尺码,非皮卡,Oldsmobile,Custom Cruiser,1976,455 V8,Wagon,,,无可用尺码,1053: Oldsmobile Custom Cruiser 1976 455 V8 Wagon   无可用尺码
12191,1,OK,1054,2XL,非皮卡,Oldsmobile,Cutlass,1961,F-85/Cutlass,Wagon,,,2XL,1054: Oldsmobile Cutlass 1961 F-85/Cutlass Wagon   2XL
12192,1,OK,1055,4L,非皮卡,Oldsmobile,Cutlass,1961,F-85/Cutlass,Sedan,,,4L,1055: Oldsmobile Cutlass 1961 F-85/Cutlass Sedan   4L
12193,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1962,F-85/Cutlass,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12194,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1962,F-85/Cutlass,Convertible,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12195,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1962,F-85/Cutlass,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12196,1,OK,1058,4XL,非皮卡,Oldsmobile,Cutlass,1962,F-85/Cutlass,Sedan,,,4XL,1058: Oldsmobile Cutlass 1962-1978 Cutlass/F-85/RWD Sedan   4XL
12197,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1963,F-85/Cutlass,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12198,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1963,F-85/Cutlass,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12199,1,OK,1058,4XL,非皮卡,Oldsmobile,Cutlass,1963,F-85/Cutlass,Sedan,,,4XL,1058: Oldsmobile Cutlass 1962-1978 Cutlass/F-85/RWD Sedan   4XL
12200,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1964,F-85 Cutlass,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12201,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1965,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12202,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1965,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12203,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1965,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12204,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1966,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12205,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1966,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12206,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1966,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12207,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1967,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12208,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1967,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12209,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1967,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12210,1,OK,1060,2XXL,非皮卡,Oldsmobile,Cutlass,1968,,Wagon,,,2XXL,1060: Oldsmobile Cutlass 1968-1972  Wagon   2XXL
12211,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1968,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12212,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1968,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12213,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1968,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12214,1,OK,1060,2XXL,非皮卡,Oldsmobile,Cutlass,1969,,Wagon,,,2XXL,1060: Oldsmobile Cutlass 1968-1972  Wagon   2XXL
12215,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1969,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12216,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1969,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12217,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1969,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12218,1,OK,1060,2XXL,非皮卡,Oldsmobile,Cutlass,1970,,Wagon,,,2XXL,1060: Oldsmobile Cutlass 1968-1972  Wagon   2XXL
12219,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1970,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12220,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1970,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12221,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1970,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12222,1,OK,1060,2XXL,非皮卡,Oldsmobile,Cutlass,1971,,Wagon,,,2XXL,1060: Oldsmobile Cutlass 1968-1972  Wagon   2XXL
12223,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1971,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12224,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1971,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12225,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1971,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12226,1,OK,1060,2XXL,非皮卡,Oldsmobile,Cutlass,1972,,Wagon,,,2XXL,1060: Oldsmobile Cutlass 1968-1972  Wagon   2XXL
12227,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1972,,Convertible,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12228,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1972,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12229,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1972,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12230,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1973,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12231,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1973,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12232,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1974,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12233,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1974,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12234,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1975,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12235,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1975,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12236,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1976,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12237,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1976,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12238,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1977,,Coupe,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12239,1,OK,1059,4XXL,非皮卡,Oldsmobile,Cutlass,1977,,Sedan,,,4XXL,1059: Oldsmobile Cutlass 1964-1977 Incl: F-85 Cutlass Convertible/Coupe/Sedan   4XXL
12240,1,OK,1058,4XL,非皮卡,Oldsmobile,Cutlass,1978,RWD,Sedan,,,4XL,1058: Oldsmobile Cutlass 1962-1978 Cutlass/F-85/RWD Sedan   4XL
12241,1,OK,1061,4XXL,非皮卡,Oldsmobile,Cutlass,1979,RWD,Coupe,,,4XXL,1061: Oldsmobile Cutlass 1979-1981 RWD Coupe/Sedan   4XXL
12242,1,OK,1061,4XXL,非皮卡,Oldsmobile,Cutlass,1981,RWD,Sedan,,,4XXL,1061: Oldsmobile Cutlass 1979-1981 RWD Coupe/Sedan   4XXL
12243,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1983,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12244,1,OK,1062,4L,非皮卡,Oldsmobile,Cutlass,1983,Ciera,Sedan,,,4L,1062: Oldsmobile Cutlass 1983-1989 Ciera Sedan   4L
12245,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1984,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12246,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1984,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12247,1,OK,1062,4L,非皮卡,Oldsmobile,Cutlass,1984,Ciera,Sedan,,,4L,1062: Oldsmobile Cutlass 1983-1989 Ciera Sedan   4L
12248,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1985,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12249,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1985,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12250,1,OK,1062,4L,非皮卡,Oldsmobile,Cutlass,1985,Ciera,Sedan,,,4L,1062: Oldsmobile Cutlass 1983-1989 Ciera Sedan   4L
12251,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1986,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12252,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1986,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12253,1,OK,1062,4L,非皮卡,Oldsmobile,Cutlass,1986,Ciera,Sedan,,,4L,1062: Oldsmobile Cutlass 1983-1989 Ciera Sedan   4L
12254,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1987,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12255,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1987,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12256,1,OK,1062,4L,非皮卡,Oldsmobile,Cutlass,1987,Ciera,Sedan,,,4L,1062: Oldsmobile Cutlass 1983-1989 Ciera Sedan   4L
12257,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1988,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12258,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1988,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12259,1,OK,1062,4L,非皮卡,Oldsmobile,Cutlass,1988,Ciera,Sedan,,,4L,1062: Oldsmobile Cutlass 1983-1989 Ciera Sedan   4L
12260,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1989,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12261,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1989,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12262,1,OK,1062,4L,非皮卡,Oldsmobile,Cutlass,1989,Ciera,Sedan,,,4L,1062: Oldsmobile Cutlass 1983-1989 Ciera Sedan   4L
12263,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1989,,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12264,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1990,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12265,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1990,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12266,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1990,,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12267,1,OK,1064,4XL,非皮卡,Oldsmobile,Cutlass,1990,Ciera,Sedan,,,4XL,1064: Oldsmobile Cutlass 1990 Ciera Sedan   4XL
12268,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1991,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12269,1,OK,1057,4L,非皮卡,Oldsmobile,Cutlass,1991,Ciera,Coupe,,,4L,1057: Oldsmobile Cutlass 1962-1991 Ciera/Cutlass/F-85 Convertible/Coupe   4L
12270,1,OK,1065,4L,非皮卡,Oldsmobile,Cutlass,1991,Ciera,Sedan,,,4L,1065: Oldsmobile Cutlass 1991-1996 Ciera Sedan   4L
12271,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1991,,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12272,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1991,Supreme,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12273,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1991,Supreme,Sedan,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12274,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1992,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12275,1,OK,1065,4L,非皮卡,Oldsmobile,Cutlass,1992,Ciera,Sedan,,,4L,1065: Oldsmobile Cutlass 1991-1996 Ciera Sedan   4L
12276,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1992,Supreme,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12277,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1992,Supreme,Sedan,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12278,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1993,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12279,1,OK,1065,4L,非皮卡,Oldsmobile,Cutlass,1993,Ciera,Sedan,,,4L,1065: Oldsmobile Cutlass 1991-1996 Ciera Sedan   4L
12280,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1993,Supreme,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12281,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1993,Supreme,Sedan,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12282,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1994,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12283,1,OK,1065,4L,非皮卡,Oldsmobile,Cutlass,1994,Ciera,Sedan,,,4L,1065: Oldsmobile Cutlass 1991-1996 Ciera Sedan   4L
12284,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1994,Supreme,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12285,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1994,Supreme,Sedan,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12286,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1995,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12287,1,OK,1065,4L,非皮卡,Oldsmobile,Cutlass,1995,Ciera,Sedan,,,4L,1065: Oldsmobile Cutlass 1991-1996 Ciera Sedan   4L
12288,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1995,Supreme,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12289,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1995,Supreme,Sedan,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12290,1,OK,1056,2XL+,非皮卡,Oldsmobile,Cutlass,1996,Ciera,Wagon,,,2XL+,1056: Oldsmobile Cutlass 1962-1996 Ciera/Cutlass/F-85 Wagon   2XL+
12291,1,OK,1065,4L,非皮卡,Oldsmobile,Cutlass,1996,Ciera,Sedan,,,4L,1065: Oldsmobile Cutlass 1991-1996 Ciera Sedan   4L
12292,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1996,Supreme,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12293,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1996,Supreme,Sedan,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12294,1,OK,1066,3XL,非皮卡,Oldsmobile,Cutlass,1997,FWD,Sedan,,,3XL,1066: Oldsmobile Cutlass 1997-1999 FWD Sedan   3XL
12295,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1997,Supreme,Coupe,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12296,1,OK,1063,4XL,非皮卡,Oldsmobile,Cutlass,1997,Supreme,Sedan,,,4XL,1063: Oldsmobile Cutlass 1989-1997 Incl: Supreme Coupe/Sedan   4XL
12297,1,OK,1066,3XL,非皮卡,Oldsmobile,Cutlass,1998,FWD,Sedan,,,3XL,1066: Oldsmobile Cutlass 1997-1999 FWD Sedan   3XL
12298,1,OK,1066,3XL,非皮卡,Oldsmobile,Cutlass,1999,FWD,Sedan,,,3XL,1066: Oldsmobile Cutlass 1997-1999 FWD Sedan   3XL
12299,1,OK,1067,3XL,非皮卡,Oldsmobile,Intrigue,1998,,Sedan,,,3XL,1067: Oldsmobile Intrigue 1998-2002  Sedan   3XL
12300,1,OK,1067,3XL,非皮卡,Oldsmobile,Intrigue,1999,,Sedan,,,3XL,1067: Oldsmobile Intrigue 1998-2002  Sedan   3XL
12301,1,OK,1067,3XL,非皮卡,Oldsmobile,Intrigue,2000,,Sedan,,,3XL,1067: Oldsmobile Intrigue 1998-2002  Sedan   3XL
12302,1,OK,1067,3XL,非皮卡,Oldsmobile,Intrigue,2001,,Sedan,,,3XL,1067: Oldsmobile Intrigue 1998-2002  Sedan   3XL
12303,1,OK,1067,3XL,非皮卡,Oldsmobile,Intrigue,2002,,Sedan,,,3XL,1067: Oldsmobile Intrigue 1998-2002  Sedan   3XL
12304,1,OK,1068,3L,非皮卡,Plymouth,Acclaim,1989,,Sedan,,,3L,1068: Plymouth Acclaim 1989-1995  Sedan   3L
12305,1,OK,1068,3L,非皮卡,Plymouth,Acclaim,1990,,Sedan,,,3L,1068: Plymouth Acclaim 1989-1995  Sedan   3L
12306,1,OK,1068,3L,非皮卡,Plymouth,Acclaim,1991,,Sedan,,,3L,1068: Plymouth Acclaim 1989-1995  Sedan   3L
12307,1,OK,1068,3L,非皮卡,Plymouth,Acclaim,1992,,Sedan,,,3L,1068: Plymouth Acclaim 1989-1995  Sedan   3L
12308,1,OK,1068,3L,非皮卡,Plymouth,Acclaim,1993,,Sedan,,,3L,1068: Plymouth Acclaim 1989-1995  Sedan   3L
12309,1,OK,1068,3L,非皮卡,Plymouth,Acclaim,1994,,Sedan,,,3L,1068: Plymouth Acclaim 1989-1995  Sedan   3L
12310,1,OK,1068,3L,非皮卡,Plymouth,Acclaim,1995,,Sedan,,,3L,1068: Plymouth Acclaim 1989-1995  Sedan   3L
12311,1,OK,1069,4L,非皮卡,Plymouth,Barracuda,1964,,Coupe,,,4L,1069: Plymouth Barracuda 1964-1966  Coupe   4L
12312,1,OK,1069,4L,非皮卡,Plymouth,Barracuda,1965,,Coupe,,,4L,1069: Plymouth Barracuda 1964-1966  Coupe   4L
12313,1,OK,1069,4L,非皮卡,Plymouth,Barracuda,1966,,Coupe,,,4L,1069: Plymouth Barracuda 1964-1966  Coupe   4L
12314,1,OK,1070,4XL,非皮卡,Plymouth,Barracuda,1967,,Coupe,,,4XL,1070: Plymouth Barracuda 1967-1969  Coupe/Fastback   4XL
12315,1,OK,1070,4XL,非皮卡,Plymouth,Barracuda,1967,,Fastback,,,4XL,1070: Plymouth Barracuda 1967-1969  Coupe/Fastback   4XL
12316,1,OK,1070,4XL,非皮卡,Plymouth,Barracuda,1968,,Coupe,,,4XL,1070: Plymouth Barracuda 1967-1969  Coupe/Fastback   4XL
12317,1,OK,1070,4XL,非皮卡,Plymouth,Barracuda,1968,,Fastback,,,4XL,1070: Plymouth Barracuda 1967-1969  Coupe/Fastback   4XL
12318,1,OK,1070,4XL,非皮卡,Plymouth,Barracuda,1969,,Coupe,,,4XL,1070: Plymouth Barracuda 1967-1969  Coupe/Fastback   4XL
12319,1,OK,1070,4XL,非皮卡,Plymouth,Barracuda,1969,,Fastback,,,4XL,1070: Plymouth Barracuda 1967-1969  Coupe/Fastback   4XL
12320,1,OK,1071,4L,非皮卡,Plymouth,Barracuda,1970,,Coupe,,,4L,1071: Plymouth Barracuda 1970-1973  Coupe   4L
12321,1,OK,1071,4L,非皮卡,Plymouth,Barracuda,1971,,Coupe,,,4L,1071: Plymouth Barracuda 1970-1973  Coupe   4L
12322,1,OK,1071,4L,非皮卡,Plymouth,Barracuda,1972,,Coupe,,,4L,1071: Plymouth Barracuda 1970-1973  Coupe   4L
