原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
13265	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2020	Executive LWB	Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13266	1	OK	1078	2XXL-525	非皮卡	Porsche	Panamera	2021	Sport Turismo	Wagon			2XXL-525	1078: Porsche Panamera 2018-2023 Sport Turismo Wagon   2XXL-525
13267	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2021		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13268	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2021	Executive LWB	Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13269	1	OK	1078	2XXL-525	非皮卡	Porsche	Panamera	2022	Sport Turismo	Wagon			2XXL-525	1078: Porsche Panamera 2018-2023 Sport Turismo Wagon   2XXL-525
13270	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2022		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13271	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2022	Executive LWB	Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13272	1	OK	1078	2XXL-525	非皮卡	Porsche	Panamera	2023	Sport Turismo	Wagon			2XXL-525	1078: Porsche Panamera 2018-2023 Sport Turismo Wagon   2XXL-525
13273	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2023		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13274	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2023	Executive LWB	Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13275	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2024		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13276	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2025		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13277	1	OK	1077	3XXL	非皮卡	Porsche	Panamera	2026		Liftback			3XXL	1077: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   3XXL
13278	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2020		Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13279	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2021	Cross Turismo	Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13280	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2021		Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13281	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2022	Cross Turismo	Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13282	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2022	Sport Turismo	Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13283	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2022		Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13284	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2023	Cross Turismo	Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13285	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2023	Sport Turismo	Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13286	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2023		Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13287	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2024	Cross Turismo	Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13288	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2024	Sport Turismo	Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13289	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2024		Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13290	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2025		Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13291	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2025		Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13292	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2025	Turbo GT	Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13293	1	OK	1080	2XXL-525	非皮卡	Porsche	Taycan	2026		Wagon			2XXL-525	1080: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   2XXL-525
13294	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2026		Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13295	1	OK	1079	3XXL	非皮卡	Porsche	Taycan	2026	Turbo GT	Sedan			3XXL	1079: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   3XXL
13296	1	OK	1081	YXL	非皮卡	Rivian	R1S	2022		SUV			YXL	1081: Rivian R1S 2022-2026  SUV   YXL
13297	1	OK	1081	YXL	非皮卡	Rivian	R1S	2023		SUV			YXL	1081: Rivian R1S 2022-2026  SUV   YXL
13298	1	OK	1081	YXL	非皮卡	Rivian	R1S	2024		SUV			YXL	1081: Rivian R1S 2022-2026  SUV   YXL
13299	1	OK	1081	YXL	非皮卡	Rivian	R1S	2025		SUV			YXL	1081: Rivian R1S 2022-2026  SUV   YXL
13300	1	OK	1081	YXL	非皮卡	Rivian	R1S	2026		SUV			YXL	1081: Rivian R1S 2022-2026  SUV   YXL
13301	1	OK	1082	3L	非皮卡	Saab	9-3	1999		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13302	1	OK	1083	3L-0	非皮卡	Saab	9-3	1999		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13303	1	OK	1082	3L	非皮卡	Saab	9-3	2000		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13304	1	OK	1083	3L-0	非皮卡	Saab	9-3	2000		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13305	1	OK	1082	3L	非皮卡	Saab	9-3	2001		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13306	1	OK	1083	3L-0	非皮卡	Saab	9-3	2001		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13307	1	OK	1082	3L	非皮卡	Saab	9-3	2002		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13308	1	OK	1083	3L-0	非皮卡	Saab	9-3	2002		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13309	1	OK	1082	3L	非皮卡	Saab	9-3	2003		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13310	1	OK	1083	3L-0	非皮卡	Saab	9-3	2003		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13311	1	OK	1082	3L	非皮卡	Saab	9-3	2004		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13312	1	OK	1083	3L-0	非皮卡	Saab	9-3	2004		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13313	1	OK	1082	3L	非皮卡	Saab	9-3	2005		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13314	1	OK	1083	3L-0	非皮卡	Saab	9-3	2005		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13315	1	OK	1084	2XXL-525	非皮卡	Saab	9-3	2006		Wagon			2XXL-525	1084: Saab 9-3 2006-2011  Wagon   2XXL-525
13316	1	OK	1082	3L	非皮卡	Saab	9-3	2006		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13317	1	OK	1083	3L-0	非皮卡	Saab	9-3	2006		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13318	1	OK	1084	2XXL-525	非皮卡	Saab	9-3	2007		Wagon			2XXL-525	1084: Saab 9-3 2006-2011  Wagon   2XXL-525
13319	1	OK	1082	3L	非皮卡	Saab	9-3	2007		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13320	1	OK	1083	3L-0	非皮卡	Saab	9-3	2007		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13321	1	OK	1084	2XXL-525	非皮卡	Saab	9-3	2008		Wagon			2XXL-525	1084: Saab 9-3 2006-2011  Wagon   2XXL-525
13322	1	OK	1082	3L	非皮卡	Saab	9-3	2008		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13323	1	OK	1083	3L-0	非皮卡	Saab	9-3	2008		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13324	1	OK	1084	2XXL-525	非皮卡	Saab	9-3	2009		Wagon			2XXL-525	1084: Saab 9-3 2006-2011  Wagon   2XXL-525
13325	1	OK	1082	3L	非皮卡	Saab	9-3	2009		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13326	1	OK	1083	3L-0	非皮卡	Saab	9-3	2009		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13327	1	OK	1084	2XXL-525	非皮卡	Saab	9-3	2010		Wagon			2XXL-525	1084: Saab 9-3 2006-2011  Wagon   2XXL-525
13328	1	OK	1082	3L	非皮卡	Saab	9-3	2010		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13329	1	OK	1083	3L-0	非皮卡	Saab	9-3	2010		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13330	1	OK	1084	2XXL-525	非皮卡	Saab	9-3	2011		Wagon			2XXL-525	1084: Saab 9-3 2006-2011  Wagon   2XXL-525
13331	1	OK	1082	3L	非皮卡	Saab	9-3	2011		Sedan			3L	1082: Saab 9-3 1999-2011  Sedan   3L
13332	1	OK	1083	3L-0	非皮卡	Saab	9-3	2011		Convertible			3L-0	1083: Saab 9-3 1999-2011  Convertible   3L-0
13333	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	1999		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13334	1	OK	1086	3XL-0	非皮卡	Saab	9-5	1999		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13335	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2000		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13336	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2000		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13337	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2001		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13338	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2001		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13339	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2002		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13340	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2002		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13341	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2003		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13342	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2003		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13343	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2004		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13344	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2004		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13345	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2005		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13346	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2005		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13347	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2006		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13348	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2006		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13349	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2007		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13350	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2007		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13351	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2008		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13352	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2008		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13353	1	OK	1085	2XXL-525	非皮卡	Saab	9-5	2009		Wagon			2XXL-525	1085: Saab 9-5 1999-2009  Wagon   2XXL-525
13354	1	OK	1086	3XL-0	非皮卡	Saab	9-5	2009		Sedan			3XL-0	1086: Saab 9-5 1999-2009  Sedan   3XL-0
13355	1	OK	1087	3XXL	非皮卡	Saab	9-5	2010		Sedan			3XXL	1087: Saab 9-5 2010-2011  Sedan   3XXL
13356	1	OK	1087	3XXL	非皮卡	Saab	9-5	2011		Sedan			3XXL	1087: Saab 9-5 2010-2011  Sedan   3XXL
13357	1	OK	1088	2XXL-525	非皮卡	Saab	900	1979		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13358	1	OK	1088	2XXL-525	非皮卡	Saab	900	1980		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13359	1	OK	1088	2XXL-525	非皮卡	Saab	900	1981		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13360	1	OK	1088	2XXL-525	非皮卡	Saab	900	1982		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13361	1	OK	1088	2XXL-525	非皮卡	Saab	900	1983		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13362	1	OK	1088	2XXL-525	非皮卡	Saab	900	1984		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13363	1	OK	1088	2XXL-525	非皮卡	Saab	900	1985		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13364	1	OK	1088	2XXL-525	非皮卡	Saab	900	1986		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13365	1	OK	1089	3L-0	非皮卡	Saab	900	1986		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13366	1	OK	1088	2XXL-525	非皮卡	Saab	900	1987		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13367	1	OK	1089	3L-0	非皮卡	Saab	900	1987		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13368	1	OK	1088	2XXL-525	非皮卡	Saab	900	1988		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13369	1	OK	1089	3L-0	非皮卡	Saab	900	1988		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13370	1	OK	1088	2XXL-525	非皮卡	Saab	900	1989		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13371	1	OK	1089	3L-0	非皮卡	Saab	900	1989		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13372	1	OK	1088	2XXL-525	非皮卡	Saab	900	1990		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13373	1	OK	1089	3L-0	非皮卡	Saab	900	1990		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13374	1	OK	1088	2XXL-525	非皮卡	Saab	900	1991		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13375	1	OK	1089	3L-0	非皮卡	Saab	900	1991		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13376	1	OK	1088	2XXL-525	非皮卡	Saab	900	1992		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13377	1	OK	1089	3L-0	非皮卡	Saab	900	1992		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13378	1	OK	1088	2XXL-525	非皮卡	Saab	900	1993		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13379	1	OK	1089	3L-0	非皮卡	Saab	900	1993		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13380	1	OK	1088	2XXL-525	非皮卡	Saab	900	1994		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13381	1	OK	1089	3L-0	非皮卡	Saab	900	1994		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13382	1	OK	1088	2XXL-525	非皮卡	Saab	900	1995		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13383	1	OK	1089	3L-0	非皮卡	Saab	900	1995		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13384	1	OK	1088	2XXL-525	非皮卡	Saab	900	1996		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13385	1	OK	1089	3L-0	非皮卡	Saab	900	1996		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13386	1	OK	1088	2XXL-525	非皮卡	Saab	900	1997		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13387	1	OK	1089	3L-0	非皮卡	Saab	900	1997		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13388	1	OK	1088	2XXL-525	非皮卡	Saab	900	1998		Hatchback			2XXL-525	1088: Saab 900 1979-1998  Hatchback   2XXL-525
13389	1	OK	1089	3L-0	非皮卡	Saab	900	1998		Convertible			3L-0	1089: Saab 900 1986-1998  Convertible   3L-0
13390	1	OK	1090	2L+	非皮卡	Saturn	Astra	2008		Hatchback			2L+	1090: Saturn Astra 2008-2009  Hatchback   2L+
13391	1	OK	1090	2L+	非皮卡	Saturn	Astra	2009		Hatchback			2L+	1090: Saturn Astra 2008-2009  Hatchback   2L+
13392	1	OK	1091	3XL-0	非皮卡	Saturn	Aura	2007		Sedan			3XL-0	1091: Saturn Aura 2007-2009  Sedan   3XL-0
13393	1	OK	1091	3XL-0	非皮卡	Saturn	Aura	2008		Sedan			3XL-0	1091: Saturn Aura 2007-2009  Sedan   3XL-0
13394	1	OK	1091	3XL-0	非皮卡	Saturn	Aura	2009		Sedan			3XL-0	1091: Saturn Aura 2007-2009  Sedan   3XL-0
13395	1	OK	1092	3L	非皮卡	Saturn	Ion	2003		Sedan			3L	1092: Saturn Ion 2003-2007  Sedan   3L
13396	1	OK	1093	3L-0	非皮卡	Saturn	Ion	2003		Coupe			3L-0	1093: Saturn Ion 2003-2007  Coupe   3L-0
13397	1	OK	1092	3L	非皮卡	Saturn	Ion	2004		Sedan			3L	1092: Saturn Ion 2003-2007  Sedan   3L
13398	1	OK	1093	3L-0	非皮卡	Saturn	Ion	2004		Coupe			3L-0	1093: Saturn Ion 2003-2007  Coupe   3L-0
13399	1	OK	1092	3L	非皮卡	Saturn	Ion	2005		Sedan			3L	1092: Saturn Ion 2003-2007  Sedan   3L
13400	1	OK	1093	3L-0	非皮卡	Saturn	Ion	2005		Coupe			3L-0	1093: Saturn Ion 2003-2007  Coupe   3L-0
13401	1	OK	1092	3L	非皮卡	Saturn	Ion	2006		Sedan			3L	1092: Saturn Ion 2003-2007  Sedan   3L
13402	1	OK	1093	3L-0	非皮卡	Saturn	Ion	2006		Coupe			3L-0	1093: Saturn Ion 2003-2007  Coupe   3L-0
13403	1	OK	1092	3L	非皮卡	Saturn	Ion	2007		Sedan			3L	1092: Saturn Ion 2003-2007  Sedan   3L
13404	1	OK	1093	3L-0	非皮卡	Saturn	Ion	2007		Coupe			3L-0	1093: Saturn Ion 2003-2007  Coupe   3L-0
13405	1	OK	1094	2XXL-525	非皮卡	Saturn	L-Series	2000		Wagon			2XXL-525	1094: Saturn L-Series 2000-2004  Wagon   2XXL-525
13406	1	OK	1095	3XL-0	非皮卡	Saturn	L-Series	2000		Sedan			3XL-0	1095: Saturn L-Series 2000-2005  Sedan   3XL-0
13407	1	OK	1094	2XXL-525	非皮卡	Saturn	L-Series	2001		Wagon			2XXL-525	1094: Saturn L-Series 2000-2004  Wagon   2XXL-525
13408	1	OK	1095	3XL-0	非皮卡	Saturn	L-Series	2001		Sedan			3XL-0	1095: Saturn L-Series 2000-2005  Sedan   3XL-0
13409	1	OK	1094	2XXL-525	非皮卡	Saturn	L-Series	2002		Wagon			2XXL-525	1094: Saturn L-Series 2000-2004  Wagon   2XXL-525
13410	1	OK	1095	3XL-0	非皮卡	Saturn	L-Series	2002		Sedan			3XL-0	1095: Saturn L-Series 2000-2005  Sedan   3XL-0
13411	1	OK	1094	2XXL-525	非皮卡	Saturn	L-Series	2003		Wagon			2XXL-525	1094: Saturn L-Series 2000-2004  Wagon   2XXL-525
13412	1	OK	1095	3XL-0	非皮卡	Saturn	L-Series	2003		Sedan			3XL-0	1095: Saturn L-Series 2000-2005  Sedan   3XL-0
13413	1	OK	1094	2XXL-525	非皮卡	Saturn	L-Series	2004		Wagon			2XXL-525	1094: Saturn L-Series 2000-2004  Wagon   2XXL-525
13414	1	OK	1095	3XL-0	非皮卡	Saturn	L-Series	2004		Sedan			3XL-0	1095: Saturn L-Series 2000-2005  Sedan   3XL-0
13415	1	OK	1095	3XL-0	非皮卡	Saturn	L-Series	2005		Sedan			3XL-0	1095: Saturn L-Series 2000-2005  Sedan   3XL-0
13416	1	OK	1096	YXL	非皮卡	Saturn	Outlook	2007		SUV			YXL	1096: Saturn Outlook 2007-2010  SUV   YXL
13417	1	OK	1096	YXL	非皮卡	Saturn	Outlook	2008		SUV			YXL	1096: Saturn Outlook 2007-2010  SUV   YXL
13418	1	OK	1096	YXL	非皮卡	Saturn	Outlook	2009		SUV			YXL	1096: Saturn Outlook 2007-2010  SUV   YXL
13419	1	OK	1096	YXL	非皮卡	Saturn	Outlook	2010		SUV			YXL	1096: Saturn Outlook 2007-2010  SUV   YXL
13420	1	OK	1097	3L	非皮卡	Saturn	S-Series	1991		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13421	1	OK	1098	3M-0	非皮卡	Saturn	S-Series	1991		Coupe			3M-0	1098: Saturn S-Series 1991-1996  Coupe   3M-0
13422	1	OK	1097	3L	非皮卡	Saturn	S-Series	1992		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13423	1	OK	1098	3M-0	非皮卡	Saturn	S-Series	1992		Coupe			3M-0	1098: Saturn S-Series 1991-1996  Coupe   3M-0
13424	1	OK	1099	2L+	非皮卡	Saturn	S-Series	1993		Wagon			2L+	1099: Saturn S-Series 1993-1997  Wagon   2L+
13425	1	OK	1097	3L	非皮卡	Saturn	S-Series	1993		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13426	1	OK	1098	3M-0	非皮卡	Saturn	S-Series	1993		Coupe			3M-0	1098: Saturn S-Series 1991-1996  Coupe   3M-0
13427	1	OK	1099	2L+	非皮卡	Saturn	S-Series	1994		Wagon			2L+	1099: Saturn S-Series 1993-1997  Wagon   2L+
13428	1	OK	1099	2L+	非皮卡	Saturn	S-Series	1995		Wagon			2L+	1099: Saturn S-Series 1993-1997  Wagon   2L+
13429	1	OK	1098	3M-0	非皮卡	Saturn	S-Series	1995		Coupe			3M-0	1098: Saturn S-Series 1991-1996  Coupe   3M-0
13430	1	OK	1099	2L+	非皮卡	Saturn	S-Series	1996		Wagon			2L+	1099: Saturn S-Series 1993-1997  Wagon   2L+
13431	1	OK	1097	3L	非皮卡	Saturn	S-Series	1996		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13432	1	OK	1098	3M-0	非皮卡	Saturn	S-Series	1996		Coupe			3M-0	1098: Saturn S-Series 1991-1996  Coupe   3M-0
13433	1	OK	1099	2L+	非皮卡	Saturn	S-Series	1997		Wagon			2L+	1099: Saturn S-Series 1993-1997  Wagon   2L+
13434	1	OK	1097	3L	非皮卡	Saturn	S-Series	1997		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13435	1	OK	1100	3L-0	非皮卡	Saturn	S-Series	1997		Coupe			3L-0	1100: Saturn S-Series 1997-2002  Coupe   3L-0
13436	1	OK	1097	3L	非皮卡	Saturn	S-Series	1998		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13437	1	OK	1100	3L-0	非皮卡	Saturn	S-Series	1998		Coupe			3L-0	1100: Saturn S-Series 1997-2002  Coupe   3L-0
13438	1	OK	1101	无可用尺码	非皮卡	Saturn	S-Series	1998		Wagon			无可用尺码	1101: Saturn S-Series 1998-2001  Wagon   无可用尺码
13439	1	OK	1097	3L	非皮卡	Saturn	S-Series	1999		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13440	1	OK	1100	3L-0	非皮卡	Saturn	S-Series	1999		Coupe			3L-0	1100: Saturn S-Series 1997-2002  Coupe   3L-0
13441	1	OK	1101	无可用尺码	非皮卡	Saturn	S-Series	1999		Wagon			无可用尺码	1101: Saturn S-Series 1998-2001  Wagon   无可用尺码
13442	1	OK	1097	3L	非皮卡	Saturn	S-Series	2000		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13443	1	OK	1100	3L-0	非皮卡	Saturn	S-Series	2000		Coupe			3L-0	1100: Saturn S-Series 1997-2002  Coupe   3L-0
13444	1	OK	1101	无可用尺码	非皮卡	Saturn	S-Series	2000		Wagon			无可用尺码	1101: Saturn S-Series 1998-2001  Wagon   无可用尺码
13445	1	OK	1097	3L	非皮卡	Saturn	S-Series	2001		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13446	1	OK	1100	3L-0	非皮卡	Saturn	S-Series	2001		Coupe			3L-0	1100: Saturn S-Series 1997-2002  Coupe   3L-0
13447	1	OK	1101	无可用尺码	非皮卡	Saturn	S-Series	2001		Wagon			无可用尺码	1101: Saturn S-Series 1998-2001  Wagon   无可用尺码
13448	1	OK	1097	3L	非皮卡	Saturn	S-Series	2002		Sedan			3L	1097: Saturn S-Series 1991-2002  Sedan   3L
13449	1	OK	1100	3L-0	非皮卡	Saturn	S-Series	2002		Coupe			3L-0	1100: Saturn S-Series 1997-2002  Coupe   3L-0
13450	1	OK	1102	3S-0	非皮卡	Saturn	Sky	2007		Convertible			3S-0	1102: Saturn Sky 2007-2010  Convertible   3S-0
