原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
14591	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2015		SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
14592	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2016		SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
14593	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2017		SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
14594	1	OK	1259	YM+	非皮卡	Toyota	RAV4	2018		SUV			YM+	1259: Toyota RAV4 2013-2018 Incl: EV SUV   YM+
14595	1	OK	1260	YL	非皮卡	Toyota	RAV4	2019		SUV			YL	1260: Toyota RAV4 2019-2025  SUV   YL
14596	1	OK	1260	YL	非皮卡	Toyota	RAV4	2020		SUV			YL	1260: Toyota RAV4 2019-2025  SUV   YL
14597	1	OK	1260	YL	非皮卡	Toyota	RAV4	2021		SUV			YL	1260: Toyota RAV4 2019-2025  SUV   YL
14598	1	OK	1260	YL	非皮卡	Toyota	RAV4	2022		SUV			YL	1260: Toyota RAV4 2019-2025  SUV   YL
14599	1	OK	1260	YL	非皮卡	Toyota	RAV4	2023		SUV			YL	1260: Toyota RAV4 2019-2025  SUV   YL
14600	1	OK	1260	YL	非皮卡	Toyota	RAV4	2024		SUV			YL	1260: Toyota RAV4 2019-2025  SUV   YL
14601	1	OK	1260	YL	非皮卡	Toyota	RAV4	2025		SUV			YL	1260: Toyota RAV4 2019-2025  SUV   YL
14602	1	OK	1261	YM+	非皮卡	Toyota	RAV4	2026		SUV			YM+	1261: Toyota RAV4 2026  SUV   YM+
14603	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2001		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14604	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2002		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14605	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2003		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14606	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2004		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14607	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2005		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14608	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2006		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14609	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2007		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14610	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2008		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14611	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2009		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14612	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2010		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14613	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2011		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14614	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2012		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14615	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2013		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14616	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2014		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14617	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2015		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14618	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2016		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14619	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2017		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14620	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2018		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14621	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2019		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14622	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2020		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14623	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2021		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14624	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2022		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14625	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2023		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14626	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2024		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14627	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2025		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14628	1	OK	1262	YXXL-545	非皮卡	Toyota	Sequoia	2026		SUV			YXXL-545	1262: Toyota Sequoia 2001-2026  SUV   YXXL-545
14629	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	1998		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14630	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	1999		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14631	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2000		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14632	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2001		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14633	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2002		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14634	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2003		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14635	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2004		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14636	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2005		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14637	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2006		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14638	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2007		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14639	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2008		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14640	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2009		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14641	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2010		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14642	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2011		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14643	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2012		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14644	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2013		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14645	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2014		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14646	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2015		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14647	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2016		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14648	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2017		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14649	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2018		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14650	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2019		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14651	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2020		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14652	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2021		MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14653	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2022	Woodland	MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14654	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2023	Woodland	MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14655	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2024	Woodland	MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14656	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2025	Woodland	MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14657	1	OK	1263	2XXL-525	非皮卡	Toyota	Sienna	2026	Woodland	MPV			2XXL-525	1263: Toyota Sienna 1998-2026 Incl: Woodland MPV   2XXL-525
14658	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	1999		Coupe			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14659	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2000		Convertible			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14660	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2000		Coupe			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14661	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2001		Convertible			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14662	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2001		Coupe			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14663	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2002		Convertible			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14664	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2002		Coupe			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14665	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2003		Convertible			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14666	1	OK	1264	3XL-0	非皮卡	Toyota	Solara	2003		Coupe			3XL-0	1264: Toyota Solara 1999-2003  Convertible/Coupe   3XL-0
14667	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2004		Convertible			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14668	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2004		Coupe			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14669	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2005		Convertible			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14670	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2005		Coupe			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14671	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2006		Convertible			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14672	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2006		Coupe			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14673	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2007		Convertible			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14674	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2007		Coupe			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14675	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2008		Convertible			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14676	1	OK	1265	3XL+0	非皮卡	Toyota	Solara	2008		Coupe			3XL+0	1265: Toyota Solara 2004-2008  Convertible/Coupe   3XL+0
14677	1	OK	1266	3L-0	非皮卡	Toyota	Supra	1979		Coupe			3L-0	1266: Toyota Supra 1979-1981  Coupe   3L-0
14678	1	OK	1266	3L-0	非皮卡	Toyota	Supra	1980		Coupe			3L-0	1266: Toyota Supra 1979-1981  Coupe   3L-0
14679	1	OK	1266	3L-0	非皮卡	Toyota	Supra	1981		Coupe			3L-0	1266: Toyota Supra 1979-1981  Coupe   3L-0
14680	1	OK	1267	3M-0	非皮卡	Toyota	Supra	1982		Coupe			3M-0	1267: Toyota Supra 1982-1986  Coupe   3M-0
14681	1	OK	1267	3M-0	非皮卡	Toyota	Supra	1983		Coupe			3M-0	1267: Toyota Supra 1982-1986  Coupe   3M-0
14682	1	OK	1267	3M-0	非皮卡	Toyota	Supra	1984		Coupe			3M-0	1267: Toyota Supra 1982-1986  Coupe   3M-0
14683	1	OK	1267	3M-0	非皮卡	Toyota	Supra	1985		Coupe			3M-0	1267: Toyota Supra 1982-1986  Coupe   3M-0
14684	1	OK	1267	3M-0	非皮卡	Toyota	Supra	1986		Coupe			3M-0	1267: Toyota Supra 1982-1986  Coupe   3M-0
14685	1	OK	1268	3L-0	非皮卡	Toyota	Supra	1987		Coupe			3L-0	1268: Toyota Supra 1987-1992  Coupe   3L-0
14686	1	OK	1268	3L-0	非皮卡	Toyota	Supra	1988		Coupe			3L-0	1268: Toyota Supra 1987-1992  Coupe   3L-0
14687	1	OK	1268	3L-0	非皮卡	Toyota	Supra	1989		Coupe			3L-0	1268: Toyota Supra 1987-1992  Coupe   3L-0
14688	1	OK	1268	3L-0	非皮卡	Toyota	Supra	1990		Coupe			3L-0	1268: Toyota Supra 1987-1992  Coupe   3L-0
14689	1	OK	1268	3L-0	非皮卡	Toyota	Supra	1991		Coupe			3L-0	1268: Toyota Supra 1987-1992  Coupe   3L-0
14690	1	OK	1268	3L-0	非皮卡	Toyota	Supra	1992		Coupe			3L-0	1268: Toyota Supra 1987-1992  Coupe   3L-0
14691	1	OK	1269	3M-0	非皮卡	Toyota	Supra	1993		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14692	1	OK	1269	3M-0	非皮卡	Toyota	Supra	1994		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14693	1	OK	1269	3M-0	非皮卡	Toyota	Supra	1995		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14694	1	OK	1269	3M-0	非皮卡	Toyota	Supra	1996		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14695	1	OK	1269	3M-0	非皮卡	Toyota	Supra	1997		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14696	1	OK	1269	3M-0	非皮卡	Toyota	Supra	1998		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14697	1	OK	1269	3M-0	非皮卡	Toyota	Supra	2020		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14698	1	OK	1269	3M-0	非皮卡	Toyota	Supra	2021		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14699	1	OK	1269	3M-0	非皮卡	Toyota	Supra	2022		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14700	1	OK	1269	3M-0	非皮卡	Toyota	Supra	2023		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14701	1	OK	1269	3M-0	非皮卡	Toyota	Supra	2024		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14702	1	OK	1269	3M-0	非皮卡	Toyota	Supra	2025		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14703	1	OK	1269	3M-0	非皮卡	Toyota	Supra	2026		Coupe			3M-0	1269: Toyota Supra 1993-2026  Coupe   3M-0
14704	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1980		Hatchback			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14705	1	OK	1271	3L	非皮卡	Toyota	Tercel	1980	2dr Deluxe	Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14706	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1981		Hatchback			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14707	1	OK	1271	3L	非皮卡	Toyota	Tercel	1981	2dr Deluxe	Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14708	1	OK	1271	3L	非皮卡	Toyota	Tercel	1981	4dr	Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14709	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1982		Hatchback			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14710	1	OK	1271	3L	非皮卡	Toyota	Tercel	1982	2dr Deluxe	Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14711	1	OK	1271	3L	非皮卡	Toyota	Tercel	1982	4dr Deluxe	Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14712	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1983	4WD	Wagon			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14713	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1984	4WD	Wagon			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14714	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1985	4WD	Wagon			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14715	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1986	4WD	Wagon			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14716	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1987	4WD	Wagon			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14717	1	OK	1270	2L+	非皮卡	Toyota	Tercel	1988	4WD	Wagon			2L+	1270: Toyota Tercel 1980-1988 Incl: 4WD Hatchback/Wagon   2L+
14718	1	OK	1272	3M-0	非皮卡	Toyota	Tercel	1989		Coupe			3M-0	1272: Toyota Tercel 1989-1990  Coupe   3M-0
14719	1	OK	1272	3M-0	非皮卡	Toyota	Tercel	1990		Coupe			3M-0	1272: Toyota Tercel 1989-1990  Coupe   3M-0
14720	1	OK	1271	3L	非皮卡	Toyota	Tercel	1991		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14721	1	OK	1271	3L	非皮卡	Toyota	Tercel	1992		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14722	1	OK	1271	3L	非皮卡	Toyota	Tercel	1993		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14723	1	OK	1271	3L	非皮卡	Toyota	Tercel	1994		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14724	1	OK	1271	3L	非皮卡	Toyota	Tercel	1995		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14725	1	OK	1273	3S-0	非皮卡	Toyota	Tercel	1995		Coupe			3S-0	1273: Toyota Tercel 1995-1999  Coupe   3S-0
14726	1	OK	1271	3L	非皮卡	Toyota	Tercel	1996		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14727	1	OK	1273	3S-0	非皮卡	Toyota	Tercel	1996		Coupe			3S-0	1273: Toyota Tercel 1995-1999  Coupe   3S-0
14728	1	OK	1271	3L	非皮卡	Toyota	Tercel	1997		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14729	1	OK	1273	3S-0	非皮卡	Toyota	Tercel	1997		Coupe			3S-0	1273: Toyota Tercel 1995-1999  Coupe   3S-0
14730	1	OK	1271	3L	非皮卡	Toyota	Tercel	1998		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14731	1	OK	1273	3S-0	非皮卡	Toyota	Tercel	1998		Coupe			3S-0	1273: Toyota Tercel 1995-1999  Coupe   3S-0
14732	1	OK	1271	3L	非皮卡	Toyota	Tercel	1999		Sedan			3L	1271: Toyota Tercel 1980-1999 Incl: 2dr Deluxe/4dr/4dr Deluxe Sedan   3L
14733	1	OK	1273	3S-0	非皮卡	Toyota	Tercel	1999		Coupe			3S-0	1273: Toyota Tercel 1995-1999  Coupe   3S-0
14734	1	OK	1274	2XXL-525	非皮卡	Toyota	Venza	2009		Wagon			2XXL-525	1274: Toyota Venza 2009-2015  Wagon   2XXL-525
14735	1	OK	1274	2XXL-525	非皮卡	Toyota	Venza	2010		Wagon			2XXL-525	1274: Toyota Venza 2009-2015  Wagon   2XXL-525
14736	1	OK	1274	2XXL-525	非皮卡	Toyota	Venza	2011		Wagon			2XXL-525	1274: Toyota Venza 2009-2015  Wagon   2XXL-525
14737	1	OK	1274	2XXL-525	非皮卡	Toyota	Venza	2012		Wagon			2XXL-525	1274: Toyota Venza 2009-2015  Wagon   2XXL-525
14738	1	OK	1274	2XXL-525	非皮卡	Toyota	Venza	2013		Wagon			2XXL-525	1274: Toyota Venza 2009-2015  Wagon   2XXL-525
14739	1	OK	1274	2XXL-525	非皮卡	Toyota	Venza	2014		Wagon			2XXL-525	1274: Toyota Venza 2009-2015  Wagon   2XXL-525
14740	1	OK	1274	2XXL-525	非皮卡	Toyota	Venza	2015		Wagon			2XXL-525	1274: Toyota Venza 2009-2015  Wagon   2XXL-525
14741	1	OK	1275	YL	非皮卡	Toyota	Venza	2021		SUV			YL	1275: Toyota Venza 2021-2024  SUV   YL
14742	1	OK	1275	YL	非皮卡	Toyota	Venza	2022		SUV			YL	1275: Toyota Venza 2021-2024  SUV   YL
14743	1	OK	1275	YL	非皮卡	Toyota	Venza	2023		SUV			YL	1275: Toyota Venza 2021-2024  SUV   YL
14744	1	OK	1275	YL	非皮卡	Toyota	Venza	2024		SUV			YL	1275: Toyota Venza 2021-2024  SUV   YL
14745	1	OK	1276	3L	非皮卡	Toyota	Yaris	2007		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14746	1	OK	1277	无可用尺码	非皮卡	Toyota	Yaris	2007		Hatchback			无可用尺码	1277: Toyota Yaris 2007-2011  Hatchback   无可用尺码
14747	1	OK	1276	3L	非皮卡	Toyota	Yaris	2008		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14748	1	OK	1277	无可用尺码	非皮卡	Toyota	Yaris	2008		Hatchback			无可用尺码	1277: Toyota Yaris 2007-2011  Hatchback   无可用尺码
14749	1	OK	1276	3L	非皮卡	Toyota	Yaris	2009		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14750	1	OK	1277	无可用尺码	非皮卡	Toyota	Yaris	2009		Hatchback			无可用尺码	1277: Toyota Yaris 2007-2011  Hatchback   无可用尺码
14751	1	OK	1276	3L	非皮卡	Toyota	Yaris	2010		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14752	1	OK	1277	无可用尺码	非皮卡	Toyota	Yaris	2010		Hatchback			无可用尺码	1277: Toyota Yaris 2007-2011  Hatchback   无可用尺码
14753	1	OK	1276	3L	非皮卡	Toyota	Yaris	2011		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14754	1	OK	1277	无可用尺码	非皮卡	Toyota	Yaris	2011		Hatchback			无可用尺码	1277: Toyota Yaris 2007-2011  Hatchback   无可用尺码
14755	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2012		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14756	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2013		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14757	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2014		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14758	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2015		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14759	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2016		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14760	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2017		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14761	1	OK	1276	3L	非皮卡	Toyota	Yaris	2017		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14762	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2018		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14763	1	OK	1276	3L	非皮卡	Toyota	Yaris	2018		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14764	1	OK	1276	3L	非皮卡	Toyota	Yaris	2019		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14765	1	OK	1278	2L+	非皮卡	Toyota	Yaris	2020		Hatchback			2L+	1278: Toyota Yaris 2012-2020  Hatchback   2L+
14766	1	OK	1276	3L	非皮卡	Toyota	Yaris	2020		Sedan			3L	1276: Toyota Yaris 2007-2020  Sedan   3L
14767	1	OK	1279	3L	非皮卡	Toyota	Yaris iA	2017		Sedan			3L	1279: Toyota Yaris iA 2017-2018  Sedan   3L
