店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Porsche 356 /speedster,Porsche,356 /speedster,1955-1961,356A cabriolet,Convertible,3S-0,C0,跑车,356A cabriolet,356A cabriolet,356 /speedster
EU,Porsche 356 /speedster,Porsche,356 /speedster,1955-1961,356A speedster,Convertible,3S-0,C0,跑车,356A speedster,356A speedster,356 /speedster
EU,Porsche 356 /speedster,Porsche,356 /speedster,1959-1963,356B cabriolet,Convertible,3S-0,C0,跑车,356B cabriolet,356B cabriolet,356 /speedster
EU,Porsche 356 /speedster,Porsche,356 /speedster,1959-1963,356B roadster,Convertible,3S-0,C0,跑车,356B roadster,356B roadster,356 /speedster
EU,Porsche 356 /speedster,Porsche,356 /speedster,1963-1965,356C,Convertible,3S-0,C0,跑车,356C,356C,356 /speedster
EU,Porsche 718 boxster,Porsche,718 boxster,2016-2026,982/982 L4379 W1801 H1280/982 L4379 W1801 H1281,Convertible,3M-0,C1,跑车,982/982 L4379 W1801 H1280/982 L4379 W1801 H1281,982,718 boxster
EU,Porsche 718 boxster spyder,Porsche,718 boxster spyder,2019-2026,982,Convertible,3M-0,C1,跑车,982,982,718 Box Spyder
EU,Porsche 718 cayman,Porsche,718 cayman,2016-2026,982/982 L4405 W1801 H1276/982 L4456 W1801 H1269,Coupe,3M-0,C1,跑车,982/982 L4405 W1801 H1276/982 L4456 W1801 H1269,982,718 cayman
EU,Porsche 911,Porsche,911,1963-1973,901/911 post aug72/911 postaug72/911 pre aug72/911 preaug72,Coupe/Targa,3S-0,C0,跑车,Coupe/Targa 901/911 post aug72/911 postaug72/911 pre aug72/911 preaug72,Cpe/Targa 901/911,911
EU,Porsche 911,Porsche,911,1966-1972,911,Targa,3S-0,C0,跑车,Targa 911,Targa 911,911
EU,Porsche 911,Porsche,911,1968-1979,911,Coupe,3S-0,C0,跑车,Coupe 911,Coupe 911,911
EU,Porsche 911,Porsche,911,1972-1980,911,Targa,3M-0,C1,跑车,Targa 911,Targa 911,911
EU,Porsche 911,Porsche,911,1973-1989,911,Coupe,3M-0,C1,跑车,Coupe 911,Coupe 911,911
EU,Porsche 911,Porsche,911,1975-2005,911 L4291 W1610 H1320/911 L4291 W1652 H1320/911 narrow/911 turbolook/996 L4430 W1770 H1305/997/narrow/wide,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa 911 L4291 W1610 H1320/911 L4291 W1652 H1320/911 narrow/911 turbolook/996 L4430 W1770 H1305/997/narrow/wide,Conv/Targa Inc:997,911
EU,Porsche 911,Porsche,911,1975-2026,911 L4291 W1610 H1320/911 L4291 W1652 H1320/930/991 gt3rs/991 L4491 W1808 H1299/991 L4491 W1808 H1303/991 L4491 W1852 H1294/991 L4491 W1852 H1296/991 L4491 W1852 H1300/991 L4491 W1852 H1304/991 L4499 W1808 H1289/991 L4499 W1808 H1291/991 L4499 W1808 H1294/991 L4499 W1808 H1296/991 L4499 W1852 H1289/991 L4499 W1852 H1291/991 L4499 W1852 H1294/991 L4499 W1852 H1296/991 L4528 W1852 H1291/991 L4528 W1852 H1293/991 L4528 W1852 H1297/991 L4528 W1852 H1299/991 r/991 s/991.2 L4549 W1880 H1297/992 L4519 W1852 H1297/992 L4519 W1852 H1298/992 L4519 W1852 H1299/992 L4519 W1852 H1300/992 L4535 W1900 H1299/992 L4542 W1852 H1293/992 L4542 W1852 H1298/992 L4542 W1852 H1301/992 L4542 W1852 H1302/992 L4542 W1852 H1303/992 L4553 W1852 H1293/992 L4553 W1852 H1294/993 L4245 W1735 H1270/993 L4245 W1735 H1300/993 L4245 W1795 H1285/993 L4245 W1855 H1270/996 L4435 W1770 H1275/996 L4435 W1830 H1305/996 L4450 W1830 H1275/996 L4465 W1830 H1295/997 carreras/997 gts/997 L4427 W1808 H1310/997 L4445 W1808 H1280/997 L4450 W1852 H1300/997 L4460 W1808 H1280/997 L4460 W1852 H1280/997 L4469 W1852 H1285/997.2,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe 911 L4291 W1610 H1320/911 L4291 W1652 H1320/930/991 gt3rs/991 L4491 W1808 H1299/991 L4491 W1808 H1303/991 L4491 W1852 H1294/991 L4491 W1852 H1296/991 L4491 W1852 H1300/991 L4491 W1852 H1304/991 L4499 W1808 H1289/991 L4499 W1808 H1291/991 L4499 W1808 H1294/991 L4499 W1808 H1296/991 L4499 W1852 H1289/991 L4499 W1852 H1291/991 L4499 W1852 H1294/991 L4499 W1852 H1296/991 L4528 W1852 H1291/991 L4528 W1852 H1293/991 L4528 W1852 H1297/991 L4528 W1852 H1299/991 r/991 s/991.2 L4549 W1880 H1297/992 L4519 W1852 H1297/992 L4519 W1852 H1298/992 L4519 W1852 H1299/992 L4519 W1852 H1300/992 L4535 W1900 H1299/992 L4542 W1852 H1293/992 L4542 W1852 H1298/992 L4542 W1852 H1301/992 L4542 W1852 H1302/992 L4542 W1852 H1303/992 L4553 W1852 H1293/992 L4553 W1852 H1294/993 L4245 W1735 H1270/993 L4245 W1735 H1300/993 L4245 W1795 H1285/993 L4245 W1855 H1270/996 L4435 W1770 H1275/996 L4435 W1830 H1305/996 L4450 W1830 H1275/996 L4465 W1830 H1295/997 carreras/997 gts/997 L4427 W1808 H1310/997 L4445 W1808 H1280/997 L4450 W1852 H1300/997 L4460 W1808 H1280/997 L4460 W1852 H1280/997 L4469 W1852 H1285/997.2,Conv/Cpe 911/99x,911
EU,Porsche 911,Porsche,911,1982-2026,911/964/991 gts/991 L4491 W1808 H1295/991 L4499 W1852 H1288/991 L4499 W1852 H1293/991 L4509 W1852 H1289/991 L4509 W1852 H1298/992 L4553 W1852 H1292/992 L4553 W1852 H1297/997 L4427 W1808 H1300/997 L4435 W1808 H1300/997 L4435 W1808 H1310,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa 911/964/991 gts/991 L4491 W1808 H1295/991 L4499 W1852 H1288/991 L4499 W1852 H1293/991 L4509 W1852 H1289/991 L4509 W1852 H1298/992 L4553 W1852 H1292/992 L4553 W1852 H1297/997 L4427 W1808 H1300/997 L4435 W1808 H1300/997 L4435 W1808 H1310,Conv/Targa Inc:997,911
EU,Porsche 911,Porsche,911,1986-2026,930/991/991 4gts/992/992 L4519 W1852 H1297/992 L4519 W1852 H1299/992 L4542 W1852 H1302/993/996/997/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,Targa,3M-0,C1,跑车,Targa 930/991/991 4gts/992/992 L4519 W1852 H1297/992 L4519 W1852 H1299/992 L4542 W1852 H1302/993/996/997/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,Targa 930/991/991 4gts/992/992 L4519 W1852 H1297/992 L4519 W1852 H1299/992 L4542 W1852 H1302/993/996/997/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,911
EU,Porsche 911,Porsche,911,1988-2026,964/991/991 4gts/991 gts/991 L4491 W1808 H1295/991.2/992 L4553 W1852 H1292/993/996/996 L4430 W1770 H1305/997/997 L4427 W1808 H1300/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1808 H1300/997 L4435 W1808 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,Coupe,3M-0,C1,跑车,Coupe 964/991/991 4gts/991 gts/991 L4491 W1808 H1295/991.2/992 L4553 W1852 H1292/993/996/996 L4430 W1770 H1305/997/997 L4427 W1808 H1300/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1808 H1300/997 L4435 W1808 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,Coupe 964/991/991 4gts/991 gts/991 L4491 W1808 H1295/991.2/992 L4553 W1852 H1292/993/996/996 L4430 W1770 H1305/997/997 L4427 W1808 H1300/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1808 H1300/997 L4435 W1808 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,911
EU,Porsche 911,Porsche,911,1994-2026,991/991 4gts/992/993/996/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,Convertible,3M-0,C1,跑车,Convertible 991/991 4gts/992/993/996/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,Convertible 991/991 4gts/992/993/996/997 L4427 W1852 H1300/997 L4427 W1852 H1310/997 L4435 W1852 H1300/997 L4435 W1852 H1310,911
EU,Porsche 911,Porsche,911,2007-2012,997,Convertible,3M-0,C1,跑车,Convertible 997,Convertible 997,911
EU,Porsche 911,Porsche,911,2017-2025,991.2 L4562 W1852 H1271/992 L4573 W1852 H1279,Coupe,3L-0,C2,跑车,Coupe 991.2 L4562 W1852 H1271/992 L4573 W1852 H1279,Cpe 991.2/992,911
EU,Porsche 911,Porsche,911,2018-2020,991.2,Convertible,3L-0,C2,跑车,Convertible 991.2,Convertible 991.2,911
EU,Porsche 911,Porsche,911,2020-2026,992,Coupe,3M-0,C1,跑车,Coupe 992,Coupe 992,911
EU,Porsche 911,Porsche,911,2022-2025,992,Coupe,3L-0,C2,跑车,Coupe 992,Coupe 992,911
EU,Porsche 912,Porsche,912,1965-1970,912,Coupe/Targa,3S-0,C0,跑车,912,912,912
EU,Porsche 914,Porsche,914,1969-1976,47/914,Targa,3S-0,C0,跑车,47/914,47/914,914
EU,Porsche 918 spyder,Porsche,918 spyder,2013-2026,918,Convertible,3L-0,C2,跑车,918,918,918 spyder
EU,Porsche 924,Porsche,924,1975-1989,924/924S/931,Coupe,3S-0,C0,跑车,924/924S/931,924/924S/931,924
EU,Porsche 924,Porsche,924,1980-1986,937,Coupe,3M-0,C1,跑车,937,937,924
EU,Porsche 928,Porsche,928,1977-1995,928,Coupe,3M-0,C1,跑车,928,928,928
EU,Porsche 944,Porsche,944,1981-1990,944,Coupe,3S-0,C0,跑车,Coupe 944,Coupe 944,944
EU,Porsche 944,Porsche,944,1985-1991,951,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe 951,Conv/Cpe 951,944
EU,Porsche 944,Porsche,944,1988-1991,944,Convertible,3M-0,C1,跑车,Convertible 944,Convertible 944,944
EU,Porsche 944,Porsche,944,1988-1991,944,Coupe,3M-0,C1,跑车,Coupe 944,Coupe 944,944
EU,Porsche 959,Porsche,959,1986-1991,959,Coupe,3M-0,C1,跑车,959,959,959
EU,Porsche 968,Porsche,968,1991-1995,968,Convertible/Coupe,3M-0,C1,跑车,968,968,968
EU,Porsche Boxster,Porsche,Boxster,1996-2016,981/981 L4374 W1801 H1270/981 L4374 W1801 H1273/981 L4374 W1801 H1282/986/987,Convertible,3M-0,C1,跑车,981/981 L4374 W1801 H1270/981 L4374 W1801 H1273/981 L4374 W1801 H1282/986/987,981/986/987,Boxster
EU,Porsche Carrera gt,Porsche,Carrera gt,2003-2006,980,Convertible,3L-0,C2,跑车,980,980,Carrera gt
EU,Porsche Cayenne,Porsche,Cayenne,2002-2018,9PA/9PA L4795 W1928 H1696/9PA L4798 W1928 H1699/92A/92A L4846 W1939 H1702/92A L4846 W1939 H1705/92A prefl/955/957/957 L4795 W1928 H1675/957 L4795 W1928 H1696,SUV,YL,Y3,越野车,SUV 9PA/9PA L4795 W1928 H1696/9PA L4798 W1928 H1699/92A/92A L4846 W1939 H1702/92A L4846 W1939 H1705/92A prefl/955/957/957 L4795 W1928 H1675/957 L4795 W1928 H1696,SUV 9PA/9PA L4795 W1928 H1696/9PA L4798 W1928 H1699/92A/92A L4846 W1939 H1702/92A L4846 W1939 H1705/92A prefl/955/957/957 L4795 W1928 H1675/957 L4795 W1928 H1696,Cayenne
EU,Porsche Cayenne,Porsche,Cayenne,2010-2018,958,SUV,YL,Y3,越野车,SUV 958,SUV 958,Cayenne
EU,Porsche Cayenne,Porsche,Cayenne,2010-2026,Incl: 9Y0/9YA/9YA L4918 W1983 H1696/9YA L4926 W1983 H1673/9YA L4929 W1983 H1676/9YA L4930 W1983 H1678/9YA L4930 W1983 H1685/9YA L4930 W1983 H1696/9YA L4930 W1983 H1697/9YA L4930 W1983 H1698/92A facelift/92A L4855 W1939 H1702/92A L4855 W1939 H1705/92A L4855 W1954 H1688/92A L4855 W1954 H1702,SUV,YXL,Y4,越野车,SUV Incl: 9Y0/9YA/9YA L4918 W1983 H1696/9YA L4926 W1983 H1673/9YA L4929 W1983 H1676/9YA L4930 W1983 H1678/9YA L4930 W1983 H1685/9YA L4930 W1983 H1696/9YA L4930 W1983 H1697/9YA L4930 W1983 H1698/92A facelift/92A L4855 W1939 H1702/92A L4855 W1939 H1705/92A L4855 W1954 H1688/92A L4855 W1954 H1702,SUV Inc:9YA/92A,Cayenne
EU,Porsche Cayenne,Porsche,Cayenne,2011-2017,958,SUV,YXL,Y4,越野车,SUV 958,SUV 958,Cayenne
EU,Porsche Cayenne,Porsche,Cayenne,2020-2023,9YB,Coupe,3XL-0,C3,跑车,Coupe 9YB,Coupe 9YB,Cayenne
EU,Porsche Cayman,Porsche,Cayman,2005-2016,981C/981C L4380 W1801 H1294/981C L4380 W1801 H1295/987C/987C L4347 W1801 H1304/987C L4347 W1801 H1306,Coupe,3M-0,C1,跑车,981C/981C L4380 W1801 H1294/981C L4380 W1801 H1295/987C/987C L4347 W1801 H1304/987C L4347 W1801 H1306,981C/987C,Cayman
EU,Porsche Macan,Porsche,Macan,2014-2026,95B/95B L4681 W1923 H1624/95B L4684 W1926 H1624/95B L4696 W1923 H1624/95B L4697 W1923 H1624/95B L4699 W1923 H1624/95B L4726 W1927 H1596/95B L4726 W1927 H1621/XAB,SUV,YL,Y3,越野车,95B/95B L4681 W1923 H1624/95B L4684 W1926 H1624/95B L4696 W1923 H1624/95B L4697 W1923 H1624/95B L4699 W1923 H1624/95B L4726 W1927 H1596/95B L4726 W1927 H1621/XAB,95B Multi/XAB,Macan
EU,Porsche Panamera,Porsche,Panamera,2009-2026,970/970 L4970 W1913 H1418/970 L4970 W1931 H1418/970 L5015 W1931 H1408/970 L5015 W1931 H1418/971 L5049 W1937 H1423/971 L5049 W1937 H1427/971 L5049 W1937 H1428/971 L5049 W1937 H1432/971 L5053 W1937 H1417/971 L5053 W1937 H1422/976/976 L5052 W1937 H1415/976 L5052 W1937 H1423/976 L5054 W1937 H1423,Hatchback/Wagon,2XXL-510,2XXL-510,两厢车,Hatchback/Wagon 970/970 L4970 W1913 H1418/970 L4970 W1931 H1418/970 L5015 W1931 H1408/970 L5015 W1931 H1418/971 L5049 W1937 H1423/971 L5049 W1937 H1427/971 L5049 W1937 H1428/971 L5049 W1937 H1432/971 L5053 W1937 H1417/971 L5053 W1937 H1422/976/976 L5052 W1937 H1415/976 L5052 W1937 H1423/976 L5054 W1937 H1423,Hatchback/Wagon 970/970 L4970 W1913 H1418/970 L4970 W1931 H1418/970 L5015 W1931 H1408/970 L5015 W1931 H1418/971 L5049 W1937 H1423/971 L5049 W1937 H1427/971 L5049 W1937 H1428/971 L5049 W1937 H1432/971 L5053 W1937 H1417/971 L5053 W1937 H1422/976/976 L5052 W1937 H1415/976 L5052 W1937 H1423/976 L5054 W1937 H1423,Panamera
EU,Porsche Panamera,Porsche,Panamera,2016-2020,971 L5199 W1937 H1428,Hatchback,2XXL-530,2XXL-530,两厢车,Hatchback 971 L5199 W1937 H1428,Hbk 971,Panamera
EU,Porsche Panamera,Porsche,Panamera,2017-2023,971,Wagon,2XXL-510,2XXL-510,两厢车,Wagon 971,Wagon 971,Panamera
EU,Porsche Panamera,Porsche,Panamera,2017-2023,971,Hatchback,2XXL-530,2XXL-530,两厢车,Hatchback 971,Hatchback 971,Panamera
EU,Porsche Panamera,Porsche,Panamera,2018-2023,971,Hatchback,2XXL-510,2XXL-510,两厢车,Hatchback 971,Hatchback 971,Panamera
EU,Porsche Taycan,Porsche,Taycan,2019-2026,Y1A/Y1A L4963 W1966 H1378/Y1A L4963 W1966 H1379/Y1A L4963 W1966 H1381/Y1A L4968 W1998 H1378,Sedan,3XL,S3,三厢车,Sedan Y1A/Y1A L4963 W1966 H1378/Y1A L4963 W1966 H1379/Y1A L4963 W1966 H1381/Y1A L4968 W1998 H1378,Sdn Y1A Multi-Dim,Taycan
EU,Porsche Taycan,Porsche,Taycan,2020-2026,Y1B/Y1C,Wagon,2XXL-510,2XXL-510,两厢车,Wagon Y1B/Y1C,Wagon Y1B/Y1C,Taycan
EU,Proton Gen 2,Proton,Gen 2,2004-2026,CM,Hatchback,2L+,2L+,两厢车,CM,CM,Gen 2
EU,Proton Impian,Proton,Impian,2001-2007,,Sedan,3M,S1,三厢车,,,Impian
EU,Proton Persona,Proton,Persona,2008-2016,CM,Sedan,3M,S1,三厢车,CM,CM,Persona
EU,Proton Persona 300,Proton,Persona 300,1996-2004,Incl: L3990 W1698 H1365/L3995 W1710 H1365,Hatchback,2M,H1,两厢车,Incl: L3990 W1698 H1365/L3995 W1710 H1365,Inc:L3990/L3995,Persona 300
EU,Proton Persona 400,Proton,Persona 400,1994-2003,Incl: post96/pre96,Sedan,3M,S1,三厢车,Sedan Incl: post96/pre96,Sdn Inc:p96/pre96,Persona 400
EU,Proton Persona 400,Proton,Persona 400,1994-2000,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Persona 400
EU,Proton Persona 400,Proton,Persona 400,2000-2001,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Persona 400
EU,Proton Satria,Proton,Satria,2000-2006,,Hatchback,2M,H1,两厢车,,,Satria
EU,Proton Wira,Proton,Wira,2000-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,Wira
EU,Proton Wira,Proton,Wira,2000-2007,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Wira
EU,Puch G-Modell,Puch,G-Modell,1979-2001,W460/W461,SUV,YM,Y2,越野车,W460/W461,W460/W461,G-Modell
EU,Puch G-Modell,Puch,G-Modell,1989-2001,W463,SUV,YL,Y3,越野车,W463,W463,G-Modell
EU,RUF 3800,RUF,3800,2013-2026,981,Coupe,3M-0,C1,跑车,981,981,3800
EU,RUF 3800 roadster,RUF,3800 roadster,2013-2026,981,Convertible,3M-0,C1,跑车,981,981,3800 roadster
EU,RUF Ctr,RUF,Ctr,2007-2009,,Coupe,3M-0,C1,跑车,,,Ctr
EU,RUF Ctr,RUF,Ctr,2010-2026,CTR3,Coupe,3M-0,C1,跑车,CTR3,CTR3,Ctr
EU,RUF Ctr,RUF,Ctr,2017-2026,,Coupe,3S-0,C0,跑车,,,Ctr
EU,RUF Rct,RUF,Rct,1994-2016,964,Coupe,3M-0,C1,跑车,964,964,Rct
EU,RUF Rgt mk i,RUF,Rgt mk i,2000-2004,996,Coupe,3M-0,C1,跑车,996,996,Rgt mk i
EU,RUF Rgt mk ii,RUF,Rgt mk ii,2005-2011,997,Coupe,3M-0,C1,跑车,997,997,Rgt mk ii
EU,RUF Rgt mk iii,RUF,Rgt mk iii,2012-2026,991,Coupe,3M-0,C1,跑车,991,991,Rgt mk iii
EU,RUF Rt 12,RUF,Rt 12,2004-2014,997,Coupe,3M-0,C1,跑车,997,997,Rt 12
EU,RUF Rt 35,RUF,Rt 35,2012-2026,991,Coupe,3M-0,C1,跑车,991,991,Rt 35
EU,RUF Rt 35 roadster,RUF,Rt 35 roadster,2012-2026,991,Convertible,3M-0,C1,跑车,991,991,Rt 35 roadster
EU,RUF Rtr,RUF,Rtr,2015-2026,,Coupe,3M-0,C1,跑车,,,Rtr
EU,RUF Scr,RUF,Scr,2016-2026,,Coupe,3M-0,C1,跑车,,,Scr
EU,RUF Scr,RUF,Scr,2018-2026,,Coupe,3S-0,C0,跑车,,,Scr
EU,RUF Turbo florio,RUF,Turbo florio,2015-2026,,Targa,3M-0,C1,跑车,,,Turbo florio
EU,RUF Turbo r,RUF,Turbo r,1998-2026,993,Coupe,3M-0,C1,跑车,993,993,Turbo r
EU,RUF Ultimate,RUF,Ultimate,2016-2026,964,Coupe,3M-0,C1,跑车,964,964,Ultimate
EU,Renault 10,Renault,10,1966-1972,,Sedan,3S,S0,三厢车,,,10
EU,Renault 11,Renault,11,1983-1988,Incl: C37E/facelift/prefl,Hatchback,2M,H1,两厢车,Incl: C37E/facelift/prefl,Inc:C37E Fac/Prefl,11
EU,Renault 12,Renault,12,1969-1980,,Sedan,3M,S1,三厢车,Sedan,Sedan,12
EU,Renault 12,Renault,12,1970-1980,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,12
EU,Renault 14,Renault,14,1976-1983,Incl: R1210,Hatchback,2M,H1,两厢车,Incl: R1210,Incl: R1210,14
EU,Renault 15,Renault,15,1972-1980,,Coupe,3M-0,C1,跑车,,,15
EU,Renault 16,Renault,16,1965-1980,,Hatchback,2L+,2L+,两厢车,,,16
EU,Renault 17,Renault,17,1972-1980,,Coupe,3M-0,C1,跑车,,,17
EU,Renault 18,Renault,18,1978-1986,Incl: 134,Sedan,3M,S1,三厢车,Sedan Incl: 134,Sedan Incl: 134,18
EU,Renault 18,Renault,18,1979-1986,Incl: 135/135 1982/135 early/135 facelift/135 pre82/135 prefl/L4487 W1682 H1487/L4487 W1696 H1402,Wagon,2L+,2L+,两厢车,Wagon Incl: 135/135 1982/135 early/135 facelift/135 pre82/135 prefl/L4487 W1682 H1487/L4487 W1696 H1402,Wgn Inc:135,18
EU,Renault 19 i,Renault,19 i,1991-1992,L4151 W1684 H1365/L4156 W1684 H1410,Convertible,3S-0,C0,跑车,Convertible L4151 W1684 H1365/L4156 W1684 H1410,Conv L4151/L4156,19 i
EU,Renault 19 i,Renault,19 i,1988-1993,B53/C53,Hatchback,2L+,2L+,两厢车,Hatchback B53/C53,Hatchback B53/C53,19 i
EU,Renault 19 i chamade,Renault,19 i chamade,1988-1992,Incl: L53,Sedan,3M,S1,三厢车,Incl: L53,Incl: L53,19 i chamade
EU,Renault 19 ii,Renault,19 ii,1992-1996,D53,Convertible,3S-0,C0,跑车,Convertible D53,Convertible D53,19 ii
EU,Renault 19 ii,Renault,19 ii,1992-1995,Incl: 3dr/B53/C53,Hatchback,2L+,2L+,两厢车,Hatchback Incl: 3dr/B53/C53,Hbk Inc:3dr/B53,19 ii
EU,Renault 19 ii chamade,Renault,19 ii chamade,1992-1997,Incl: L53/L53 L4248 W1696 H1412/L53 L4248 W1696 H1417,Sedan,3M,S1,三厢车,Incl: L53/L53 L4248 W1696 H1412/L53 L4248 W1696 H1417,Inc:L53L4248W1696,19 ii chamade
EU,Renault 20,Renault,20,1975-1983,Incl: 127/127 facelift/127 prefl,Hatchback,2XL,H3,两厢车,Incl: 127/127 facelift/127 prefl,Inc:127/FL/preFL,20
EU,Renault 21,Renault,21,1986-1994,Incl: B48/B48 facelift/B48 prefl/L48/L48 phase1/L48 phase2,Sedan,3M,S1,三厢车,Sedan Incl: B48/B48 facelift/B48 prefl/L48/L48 phase1/L48 phase2,Sdn Inc:B48/L48,21
EU,Renault 21,Renault,21,1986-1995,K48/K48 L4693 W1726 H1430/K48 L4693 W1726 H1450/K48 phase1/K48 phase2,Wagon,2XL,H3,两厢车,Wagon K48/K48 L4693 W1726 H1430/K48 L4693 W1726 H1450/K48 phase1/K48 phase2,Wgn K48/Ph1/Ph2,21
EU,Renault 21,Renault,21,1989-1994,B48/L48,Hatchback,2L+,2L+,两厢车,Hatchback B48/L48,Hatchback B48/L48,21
EU,Renault 25,Renault,25,1984-1993,Incl: B29,Hatchback,2XL,H3,两厢车,Incl: B29,Incl: B29,25
EU,Renault 30,Renault,30,1975-1978,127,Hatchback,2XL,H3,两厢车,127,127,30
EU,Renault 30,Renault,30,1978-1983,127 facelift,Hatchback,2L+,2L+,两厢车,127 facelift,127 facelift,30
EU,Renault 30,Renault,30,1978-1983,127 prefl,Hatchback,2XL,H3,两厢车,127 prefl,127 prefl,30
EU,Renault 30,Renault,30,1978-1986,127,Hatchback,2L+,2L+,两厢车,127,127,30
EU,Renault 4,Renault,4,2025-2026,R4,SUV,YM,Y2,越野车,SUV R4,SUV R4,4
EU,Renault 4,Renault,4,1962-1990,Incl: 112/210B/239B/2370/R21/R23/R2108,Hatchback/MPV/Van,2M,H1,两厢车,Hatchback/MPV/Van Incl: 112/210B/239B/2370/R21/R23/R2108,Hbk/MPV/Van Inc:R,4
EU,Renault 5,Renault,5,1972-1985,122,Hatchback,2S,H0,两厢车,122,122,5
EU,Renault 5,Renault,5,1980-2026,Incl: R5/R5T3E,Hatchback,2M,H1,两厢车,Incl: R5/R5T3E,Incl: R5/R5T3E,5
EU,Renault 6,Renault,6,1969-1987,post74/pre74,Hatchback,2M,H1,两厢车,post74/pre74,post74/pre74,6
EU,Renault 7,Renault,7,1975-1982,,Sedan,3S,S0,三厢车,,,7
EU,Renault 8,Renault,8,1962-1972,,Sedan,3S,S0,三厢车,,,8
EU,Renault 9,Renault,9,1981-1989,Incl: facelift/L42/L42 facelift/L42 prefl/prefl,Sedan,3S,S0,三厢车,Incl: facelift/L42/L42 facelift/L42 prefl/prefl,Incl: facelift/L42/L42 facelift/L42 prefl/prefl,9
EU,Renault Arkana i,Renault,Arkana i,2020-2026,,SUV,YM,Y2,越野车,,,Arkana i
EU,Renault Austral,Renault,Austral,2022-2026,,SUV,YM,Y2,越野车,,,Austral
EU,Renault Avantime,Renault,Avantime,2001-2003,,MPV,2XL,H3,两厢车,,,Avantime
EU,Renault Captur i,Renault,Captur i,2016-2019,Incl: J87,SUV,YM,Y2,越野车,SUV Incl: J87,SUV Incl: J87,Captur i
EU,Renault Captur i,Renault,Captur i,2013-2019,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Captur i
EU,Renault Captur ii,Renault,Captur ii,2020-2026,HJB,SUV,YM,Y2,越野车,SUV HJB,SUV HJB,Captur ii
EU,Renault Captur ii,Renault,Captur ii,2020-2026,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Captur ii
EU,Renault Clio i,Renault,Clio i,1990-1999,Incl: 3dr/3dr phase1/3dr phase2/57/B57/C57/L3709 W1616 H1395/L3716 W1630 H1395,Hatchback,2M,H1,两厢车,Incl: 3dr/3dr phase1/3dr phase2/57/B57/C57/L3709 W1616 H1395/L3716 W1630 H1395,Inc:3dr/Ph1/Ph2,Clio i
EU,Renault Clio ii,Renault,Clio ii,1998-2026,Incl: BB/BB0U 5dr facelift/BB0U 5dr prefl/BB 5dr facelift/BB 5dr prefl/CB/CB0M/CB0U 3dr facelift/CB0U 3dr prefl/CB1A/CB 3dr facelift/CB 3dr prefl/facelift/post03 3dr/pre03 3dr/prefl/SB/SB3M,Hatchback/Van,2M,H1,两厢车,Incl: BB/BB0U 5dr facelift/BB0U 5dr prefl/BB 5dr facelift/BB 5dr prefl/CB/CB0M/CB0U 3dr facelift/CB0U 3dr prefl/CB1A/CB 3dr facelift/CB 3dr prefl/facelift/post03 3dr/pre03 3dr/prefl/SB/SB3M,Inc:BB/CB/SB Var,Clio ii
