MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Nissan,Sentra,,,Wagon,,,gen1,1985-1986,两厢车,4206,1621,1354,91500,H3,1237,1227,982,-134,3919,2L+,314,,,,04018586,Nissan Sentra Wagon 1985-1986 US
Nissan,Versa,,,Hatchback,,,gen1,2007-2012,两厢车,4295,1694,1534,280146,H0,1216,1240,1179,-136,4010,2L+,225,,,,04060712,Nissan Versa Hatchback 2007-2012 US
Nissan,Versa,,,Hatchback,,,gen2,2014-2019,两厢车,4158,1694,1537,332849,H0,1216,1240,1181,-136,3884,2L+,362,,,,04061419,Nissan Versa Hatchback 2014-2019 US
Nissan,Versa Note,,,Hatchback,,,gen1,2014-2019,两厢车,4158,1694,1537,288000,H0,1216,1240,1181,-136,3884,2L+,362,,,,04131419,Nissan Versa Note Hatchback 2014-2019 US
Nissan,Versa,,,Sedan,,,gen1,2007-2011,三厢车,4470,1694,1534,223484,SD1,1237,1355,1171,-102,4233,3L,270,,,,04060711,Nissan Versa Sedan 2007-2011 US
Nissan,Versa,,,Sedan,,,gen2,2012-2019,三厢车,4455,1694,1514,506866,SD1,1237,1355,1155,-102,4219,3L,285,,,,04061219,Nissan Versa Sedan 2012-2019 US
Nissan,Versa,,,Sedan,,,gen3,2020-2025,三厢车,4496,1740,1466,241288,SD1,1270,1392,1135,-84,4299,3L,244,,,,04062025,Nissan Versa Sedan 2020-2025 US
Nissan,Versa,,,Sedan,,,gen3,2026,三厢车,4496,1740,1455,28000,SD1,1270,1392,1126,-84,4299,3L,244,,,,04062626,Nissan Versa Sedan 2026 US
Nissan,Xterra,,,SUV,,,gen1,2000-2004,越野车,4521,1788,1869,375268,SU2,1252,1484,1333,-66,4359,YM,109,,,,04080004,Nissan Xterra SUV 2000-2004 US
Nissan,Xterra,,,SUV,,,gen2,2005-2015,越野车,4539,1849,1902,338527,SU2,1294,1535,1381,-43,4432,YM,91,,,,04080515,Nissan Xterra SUV 2005-2015 US
Nissan,Z,,,Coupe,,,gen7,2023-2026,跑车,4379,1844,1316,9597,SD0,1309,1247,1284,-111,4144,3M-0,181,,,,04212326,Nissan Z Coupe 2023-2026 US
Nissan,Z,,NISMO,Coupe,,,gen7,2024-2026,跑车,4399,1869,1316,7825,SD0,1327,1263,1296,-102,4185,3M-0,161,,,,04212426,Nissan Z NISMO Coupe 2024-2026 US
Oldsmobile,88,,,Coupe,,,gen1,1949-1950,跑车,5131,1910,1628,235000,SD2,1910,1910,1342,205,5541,无可用尺码,,3XL-0,插片指数超上限,85,08014950,Oldsmobile 88 Coupe 1949-1950 US
Oldsmobile,88,,,Coupe,,,gen1,1951-1953,跑车,5182,1930,1618,217500,SD2,1930,1930,1342,215,5612,4XL,518,,,,08015153,Oldsmobile 88 Coupe 1951-1953 US
Oldsmobile,88,,,Coupe,,,gen2,1954-1956,跑车,5215,1989,1549,290000,SD2,1989,1989,1310,244,5704,4XL,485,,,,08015456,Oldsmobile 88 Coupe 1954-1956 US
Oldsmobile,88,,,Coupe,,,gen3,1957-1958,跑车,5258,1994,1443,108334,SD2,1994,1994,1226,247,5752,4XL,442,,,,08015758,Oldsmobile 88 Coupe 1957-1958 US
Oldsmobile,88,,,Coupe,,,gen4,1959-1960,跑车,5547,2052,1422,111667,SD2,2052,2052,1233,276,6099,4XL,153,,,,08015960,Oldsmobile 88 Coupe 1959-1960 US
Oldsmobile,88,,,Coupe,,,gen5,1961,跑车,5385,1961,1417,43750,SD2,1961,1961,1192,230,5846,4XL,315,,,,08016161,Oldsmobile 88 Coupe 1961 US
Oldsmobile,88,,,Coupe,,,gen5,1962,跑车,5461,1996,1397,46250,SD2,1996,1996,1190,248,5957,4XL,239,,,,08016262,Oldsmobile 88 Coupe 1962 US
Oldsmobile,88,,,Coupe,,,gen5,1963,跑车,5446,1979,1397,47500,SD2,1979,1979,1183,240,5925,4XL,254,,,,08016363,Oldsmobile 88 Coupe 1963 US
Oldsmobile,88,,,Coupe,,,gen5,1964,跑车,5469,1981,1420,51250,SD2,1981,1981,1203,240,5950,4XL,231,,,,08016464,Oldsmobile 88 Coupe 1964 US
Oldsmobile,88,,,Coupe,,,gen6,1965,跑车,5509,2032,1389,75000,SD2,2032,2032,1198,266,6041,4XL,191,,,,08016565,Oldsmobile 88 Coupe 1965 US
Oldsmobile,88,,,Coupe,,,gen6,1966,跑车,5588,2024,1382,78333,SD2,2024,2024,1189,262,6112,4XL,112,,,,08016666,Oldsmobile 88 Coupe 1966 US
Oldsmobile,88,,,Coupe,,,gen6,1967,跑车,5512,2032,1374,81666,SD2,2032,2032,1186,266,6044,4XL,188,,,,08016767,Oldsmobile 88 Coupe 1967 US
Oldsmobile,88,,,Coupe,,,gen6,1968-1969,跑车,5552,2032,1374,171667,SD2,2032,2032,1186,266,6084,4XL,148,,,,08016869,Oldsmobile 88 Coupe 1968-1969 US
Oldsmobile,88,,,Coupe,,,gen6,1970,跑车,5565,2029,1389,83333,SD2,2029,2029,1197,264,6094,4XL,135,,,,08017070,Oldsmobile 88 Coupe 1970 US
Oldsmobile,88,,,Coupe,,,gen7,1971,跑车,5593,2019,1356,117500,SD2,2019,2019,1166,260,6112,4XL,107,,,,08017171,Oldsmobile 88 Coupe 1971 US
Oldsmobile,88,,,Coupe,,,gen7,1972,跑车,5761,2027,1361,83334,SD2,2027,2027,1173,264,6288,无可用尺码,,4XL,超长,61,08017272,Oldsmobile 88 Coupe 1972 US
Oldsmobile,88,,,Coupe,,,gen7,1973,跑车,5715,2019,1356,135000,SD2,2019,2019,1166,260,6234,无可用尺码,,4XL,超长,15,08017373,Oldsmobile 88 Coupe 1973 US
Oldsmobile,88,,,Coupe,,,gen7,1974,跑车,5763,2019,1356,76667,SD2,2019,2019,1166,260,6282,无可用尺码,,4XL,超长,63,08017474,Oldsmobile 88 Coupe 1974 US
Oldsmobile,88,,,Coupe,,,gen7,1975,跑车,5763,2027,1361,75000,SD2,2027,2027,1173,264,6290,无可用尺码,,4XL,超长,63,08017575,Oldsmobile 88 Coupe 1975 US
Oldsmobile,88,,,Coupe,,,gen7,1976,跑车,5758,2032,1356,107500,SD2,2032,2032,1171,266,6290,无可用尺码,,4XL,超长,58,08017676,Oldsmobile 88 Coupe 1976 US
Oldsmobile,88,,,Coupe,,,gen8,1977-1979,跑车,5524,1951,1384,193333,SD2,1951,1951,1161,226,5975,4XL,176,,,,08017779,Oldsmobile 88 Coupe 1977-1979 US
Oldsmobile,88,,,Coupe,,,gen8,1980,跑车,5547,1938,1389,51667,SD2,1938,1938,1160,219,5985,4XL,153,,,,08018080,Oldsmobile 88 Coupe 1980 US
Oldsmobile,88,,,Coupe,,,gen8,1981-1985,跑车,5540,1938,1384,233335,SD2,1938,1938,1156,219,5978,4XL,160,,,,08018185,Oldsmobile 88 Coupe 1981-1985 US
Oldsmobile,88,,,Coupe,,,gen9,1986-1989,跑车,4981,1839,1389,285000,SD2,1839,1839,1120,170,5320,无可用尺码,,3XL-0,插片指数超上限,50,08018689,Oldsmobile 88 Coupe 1986-1989 US
Oldsmobile,88,,,Hatchback,,,gen3,1957-1958,两厢车,5258,1994,1443,108333,SD2,1994,1994,1226,247,5752,2XXL-530,42,,,,08015758,Oldsmobile 88 Hatchback 1957-1958 US
Oldsmobile,88,,,Hatchback,,,gen4,1959-1960,两厢车,5547,2052,1422,111667,SD2,2052,2052,1233,276,6099,无可用尺码,,2XXL-530,超长,247,08015960,Oldsmobile 88 Hatchback 1959-1960 US
Oldsmobile,88,,,Hatchback,,,gen5,1961-1964,两厢车,5461,1996,1397,188750,SD2,1996,1996,1190,248,5957,无可用尺码,,2XXL-530,超长,161,08016164,Oldsmobile 88 Hatchback 1961-1964 US
Oldsmobile,88,,,Hatchback,,,gen6,1965-1970,两厢车,5588,2024,1382,490002,SD2,2024,2024,1189,262,6112,无可用尺码,,2XXL-530,超长,288,08016570,Oldsmobile 88 Hatchback 1965-1970 US
Oldsmobile,88,,,Sedan,,,gen1,1951-1953,三厢车,5182,1930,1618,217500,SD2,1930,1930,1342,215,5612,4XL,518,,,,08015153,Oldsmobile 88 Sedan 1951-1953 US
Oldsmobile,88,,,Sedan,,,gen2,1954-1956,三厢车,5215,1989,1549,290000,SD2,1989,1989,1310,244,5704,4XL,485,,,,08015456,Oldsmobile 88 Sedan 1954-1956 US
Oldsmobile,88,,,Sedan,,,gen3,1957-1958,三厢车,5258,1994,1443,108333,SD2,1994,1994,1226,247,5752,4XL,442,,,,08015758,Oldsmobile 88 Sedan 1957-1958 US
Oldsmobile,88,,,Sedan,,,gen4,1959-1960,三厢车,5547,2052,1422,111666,SD2,2052,2052,1233,276,6099,4XL,153,,,,08015960,Oldsmobile 88 Sedan 1959-1960 US
Oldsmobile,88,,,Sedan,,,gen5,1961,三厢车,5385,1961,1417,43750,SD2,1961,1961,1192,230,5846,4XL,315,,,,08016161,Oldsmobile 88 Sedan 1961 US
Oldsmobile,88,,,Sedan,,,gen5,1962,三厢车,5461,1996,1397,46250,SD2,1996,1996,1190,248,5957,4XL,239,,,,08016262,Oldsmobile 88 Sedan 1962 US
Oldsmobile,88,,,Sedan,,,gen5,1963,三厢车,5446,1979,1430,47500,SD2,1979,1979,1210,240,5925,4XL,254,,,,08016363,Oldsmobile 88 Sedan 1963 US
Oldsmobile,88,,,Sedan,,,gen5,1964,三厢车,5469,1981,1420,51250,SD2,1981,1981,1203,240,5950,4XL,231,,,,08016464,Oldsmobile 88 Sedan 1964 US
Oldsmobile,88,,,Sedan,,,gen6,1965,三厢车,5509,2032,1410,75000,SD2,2032,2032,1215,266,6041,4XL,191,,,,08016565,Oldsmobile 88 Sedan 1965 US
Oldsmobile,88,,,Sedan,,,gen6,1966-1967,三厢车,5588,2024,1382,160000,SD2,2024,2024,1189,262,6112,4XL,112,,,,08016667,Oldsmobile 88 Sedan 1966-1967 US
Oldsmobile,88,,,Sedan,,,gen6,1968,三厢车,5532,2032,1410,85000,SD2,2032,2032,1215,266,6064,4XL,168,,,,08016868,Oldsmobile 88 Sedan 1968 US
Oldsmobile,88,,,Sedan,,,gen6,1969,三厢车,5552,2032,1389,86666,SD2,2032,2032,1198,266,6084,4XL,148,,,,08016969,Oldsmobile 88 Sedan 1969 US
Oldsmobile,88,,,Sedan,,,gen6,1970,三厢车,5565,2029,1410,83333,SD2,2029,2029,1214,264,6094,4XL,135,,,,08017070,Oldsmobile 88 Sedan 1970 US
Oldsmobile,88,,,Sedan,,,gen7,1971,三厢车,5593,2019,1356,117500,SD2,2019,2019,1166,260,6112,4XL,107,,,,08017171,Oldsmobile 88 Sedan 1971 US
Oldsmobile,88,,,Sedan,,,gen7,1972,三厢车,5641,2019,1379,83333,SD2,2019,2019,1185,260,6160,4XL,59,,,,08017272,Oldsmobile 88 Sedan 1972 US
Oldsmobile,88,,,Sedan,,,gen7,1973,三厢车,5761,2027,1351,135000,SD2,2027,2027,1165,264,6288,无可用尺码,,4XL,超长,61,08017373,Oldsmobile 88 Sedan 1973 US
Oldsmobile,88,,,Sedan,,,gen7,1974,三厢车,5763,2019,1361,76667,SD2,2019,2019,1170,260,6282,无可用尺码,,4XL,超长,63,08017474,Oldsmobile 88 Sedan 1974 US
Oldsmobile,88,,,Sedan,,,gen7,1975,三厢车,5763,2027,1379,75000,SD2,2027,2027,1188,264,6290,无可用尺码,,4XL,超长,63,08017575,Oldsmobile 88 Sedan 1975 US
Oldsmobile,88,,,Sedan,,,gen7,1976,三厢车,5758,2032,1356,107500,SD2,2032,2032,1171,266,6290,无可用尺码,,4XL,超长,58,08017676,Oldsmobile 88 Sedan 1976 US
Oldsmobile,88,,,Sedan,,,gen8,1977-1979,三厢车,5524,1951,1384,193333,SD2,1951,1951,1161,226,5975,4XL,176,,,,08017779,Oldsmobile 88 Sedan 1977-1979 US
Oldsmobile,88,,,Sedan,,,gen8,1980,三厢车,5547,1938,1440,51666,SD2,1938,1938,1201,219,5985,4XL,153,,,,08018080,Oldsmobile 88 Sedan 1980 US
Oldsmobile,88,,,Sedan,,,gen8,1981-1985,三厢车,5540,1938,1440,233334,SD2,1938,1938,1201,219,5978,4XL,160,,,,08018185,Oldsmobile 88 Sedan 1981-1985 US
Oldsmobile,88,,,Sedan,,,gen9,1986,三厢车,4978,1831,1410,82500,SD2,1831,1831,1134,166,5309,无可用尺码,,3XL-0,插片指数超上限,46,08018686,Oldsmobile 88 Sedan 1986 US
Oldsmobile,88,,,Sedan,,,gen9,1987-1988,三厢车,4981,1839,1410,145000,SD2,1839,1839,1137,170,5320,无可用尺码,,3XL-0,插片指数超上限,50,08018788,Oldsmobile 88 Sedan 1987-1988 US
Oldsmobile,88,,,Sedan,,,gen9,1989-1990,三厢车,4986,1844,1369,158643,SD2,1844,1844,1106,172,5330,无可用尺码,,3XL-0,插片指数超上限,52,08018990,Oldsmobile 88 Sedan 1989-1990 US
Oldsmobile,88,,,Sedan,,,gen9,1991,三厢车,5019,1854,1384,88633,SD2,1854,1854,1122,177,5373,无可用尺码,,3XL-0,插片指数超上限,57,08019191,Oldsmobile 88 Sedan 1991 US
Oldsmobile,88,,,Sedan,,,gen10,1992-1995,三厢车,5090,1882,1415,281833,SD2,1882,1882,1158,191,5472,无可用尺码,,3XL-0,插片指数超上限,71,08019295,Oldsmobile 88 Sedan 1992-1995 US
Oldsmobile,88,,,Sedan,,,gen10,1996,三厢车,5121,1897,1415,58525,SD2,1897,1897,1164,198,5518,无可用尺码,,3XL-0,插片指数超上限,78,08019696,Oldsmobile 88 Sedan 1996 US
Oldsmobile,88,,,Sedan,,,gen10,1997-1999,三厢车,5090,1882,1415,156982,SD2,1882,1882,1158,191,5472,无可用尺码,,3XL-0,插片指数超上限,71,08019799,Oldsmobile 88 Sedan 1997-1999 US
Oldsmobile,88,,,Wagon,,,gen5,1961,两厢车,5385,1961,1417,43750,H3,1496,1485,1168,-5,5332,无可用尺码,,2XXL-530,超长,85,08016161,Oldsmobile 88 Wagon 1961 US
Oldsmobile,88,,,Wagon,,,gen5,1962,两厢车,5433,1979,1438,46250,H3,1510,1498,1192,2,5393,无可用尺码,,2XXL-530,超长,133,08016262,Oldsmobile 88 Wagon 1962 US
Oldsmobile,88,,,Wagon,,,gen5,1963,两厢车,5446,1979,1430,47500,H3,1510,1498,1186,2,5405,无可用尺码,,2XXL-530,超长,146,08016363,Oldsmobile 88 Wagon 1963 US
Oldsmobile,88,,,Wagon,,,gen5,1964,两厢车,5469,1981,1420,51250,H3,1512,1500,1178,3,5428,无可用尺码,,2XXL-530,超长,169,08016464,Oldsmobile 88 Wagon 1964 US
Oldsmobile,88,,,Wagon,,,gen7,1972,两厢车,5799,2019,1450,83333,H3,1540,1529,1218,17,5771,无可用尺码,,2XXL-530,超长,499,08017272,Oldsmobile 88 Wagon 1972 US
Oldsmobile,88,,,Wagon,,,gen7,1974,两厢车,5872,2019,1361,76666,H3,1540,1529,1146,17,5839,无可用尺码,,2XXL-530,超长,572,08017474,Oldsmobile 88 Wagon 1974 US
Oldsmobile,88,,,Wagon,,,gen7,1975,两厢车,5872,2019,1453,75000,H3,1540,1529,1220,17,5839,无可用尺码,,2XXL-530,超长,572,08017575,Oldsmobile 88 Wagon 1975 US
Oldsmobile,88,,,Wagon,,,gen8,1977-1978,两厢车,5514,2027,1486,133334,H3,1547,1535,1250,20,5513,无可用尺码,,2XXL-530,超长,214,08017778,Oldsmobile 88 Wagon 1977-1978 US
Oldsmobile,88,,,Wagon,,,gen8,1979-1980,两厢车,5573,2027,1486,111667,H3,1547,1535,1250,20,5568,无可用尺码,,2XXL-530,超长,273,08017980,Oldsmobile 88 Wagon 1979-1980 US
Oldsmobile,88,,,Wagon,,,gen8,1981-1985,两厢车,5596,2027,1486,233331,H3,1547,1535,1250,20,5589,无可用尺码,,2XXL-530,超长,296,08018185,Oldsmobile 88 Wagon 1981-1985 US
Oldsmobile,Achieva,,,Coupe,,,gen1,1992-1998,跑车,4773,1730,1359,174500,SD1,1263,1384,1045,-88,4548,3XL-0,277,,,,08039298,Oldsmobile Achieva Coupe 1992-1998 US
Oldsmobile,Achieva,,,Sedan,,,gen1,1992-1998,三厢车,4773,1730,1359,174500,SD1,1263,1384,1045,-88,4548,3XL-0,277,,,,08039298,Oldsmobile Achieva Sedan 1992-1998 US
Oldsmobile,Alero,,,Coupe,,,gen1,1999-2004,跑车,4742,1781,1384,348829,SD1,1300,1425,1086,-69,4566,3XL-0,308,,,,08029904,Oldsmobile Alero Coupe 1999-2004 US
Oldsmobile,Alero,,,Sedan,,,gen1,1999-2004,三厢车,4742,1781,1384,348827,SD1,1300,1425,1086,-69,4566,3XL-0,308,,,,08029904,Oldsmobile Alero Sedan 1999-2004 US
Oldsmobile,Aurora,,,Sedan,,,gen1,1995-1999,三厢车,5217,1890,1407,145247,SD1,1380,1512,1148,-27,5110,3XXL-550,283,,,,08069599,Oldsmobile Aurora Sedan 1995-1999 US
Oldsmobile,Aurora,,,Sedan,,,gen2,2001-2003,三厢车,5062,1852,1440,68552,SD1,1352,1482,1159,-42,4930,3XXL-550,438,,,,08060103,Oldsmobile Aurora Sedan 2001-2003 US
Oldsmobile,Bravada,,,SUV,,,gen1,1991-1994,越野车,4544,1661,1628,46040,SU2,1163,1379,1104,-114,4262,YM,86,,,,08059194,Oldsmobile Bravada SUV 1991-1994 US
Oldsmobile,Bravada,,,SUV,,,gen2,1996-2001,越野车,4602,1722,1648,158473,SU2,1205,1429,1142,-92,4372,YM,28,,,,08059601,Oldsmobile Bravada SUV 1996-2001 US
Oldsmobile,Bravada,,,SUV,,,gen3,2002-2004,越野车,4872,1915,1892,24362,SU1,1401,1428,1558,-43,4778,YXL,148,,,,08050204,Oldsmobile Bravada SUV 2002-2004 US
Oldsmobile,Custom Cruiser,,455 V8,Wagon,,,gen1,1976,两厢车,5867,2032,1450,22316,H3,1550,1539,1223,22,5846,无可用尺码,,2XXL-530,超长,567,08077676,Oldsmobile Custom Cruiser 455 V8 Wagon 1976 US
Oldsmobile,Cutlass,,Ciera,Coupe,,,gen6,1983,跑车,4785,1765,1374,165000,SD2,1765,1765,1078,132,5050,无可用尺码,,3XL-0,插片指数超上限,12,08008383,Oldsmobile Cutlass Ciera Coupe 1983 US
Oldsmobile,Cutlass,,Ciera,Coupe,,,gen6,1984-1991,跑车,4834,1765,1374,622610,SD2,1765,1765,1078,132,5099,无可用尺码,,3XL-0,插片指数超上限,12,08008491,Oldsmobile Cutlass Ciera Coupe 1984-1991 US
Oldsmobile,Cutlass,,Ciera,Sedan,,,gen6,1983-1988,三厢车,4785,1765,1374,626669,SD2,1765,1765,1078,132,5050,无可用尺码,,3XL-0,插片指数超上限,12,08008388,Oldsmobile Cutlass Ciera Sedan 1983-1988 US
Oldsmobile,Cutlass,,Ciera,Sedan,,,gen6,1989,三厢车,4834,1765,1374,62500,SD2,1765,1765,1078,132,5099,无可用尺码,,3XL-0,插片指数超上限,12,08008989,Oldsmobile Cutlass Ciera Sedan 1989 US
Oldsmobile,Cutlass,,Ciera,Sedan,,,gen6,1990,三厢车,4907,1765,1374,61241,SD2,1765,1765,1078,132,5172,无可用尺码,,3XL-0,插片指数超上限,12,08009090,Oldsmobile Cutlass Ciera Sedan 1990 US
Oldsmobile,Cutlass,,Ciera,Sedan,,,gen6,1991-1996,三厢车,4834,1765,1374,260945,SD2,1765,1765,1078,132,5099,无可用尺码,,3XL-0,插片指数超上限,12,08009196,Oldsmobile Cutlass Ciera Sedan 1991-1996 US
Oldsmobile,Cutlass,,Ciera,Wagon,,,gen6,1984-1996,两厢车,4963,1765,1384,846350,H3,1347,1336,1063,-79,4757,2XXL-530,337,,,,08008496,Oldsmobile Cutlass Ciera Wagon 1984-1996 US
Oldsmobile,Cutlass,,,Convertible,,,gen2,1965,跑车,5189,1890,1372,62366,SD2,1890,1890,1127,195,5579,4XL,511,,,,08006565,Oldsmobile Cutlass Convertible 1965 US
Oldsmobile,Cutlass,,,Convertible,,,gen2,1966,跑车,5187,1938,1346,63334,SD2,1938,1938,1125,219,5625,4XL,513,,,,08006666,Oldsmobile Cutlass Convertible 1966 US
Oldsmobile,Cutlass,,,Convertible,,,gen2,1967,跑车,5187,1930,1361,73334,SD2,1930,1930,1134,215,5617,4XL,513,,,,08006767,Oldsmobile Cutlass Convertible 1967 US
Oldsmobile,Cutlass,,,Convertible,,,gen3,1968,跑车,5121,1935,1341,62500,SD2,1935,1935,1120,218,5556,无可用尺码,,3XL-0,插片指数超上限,98,08006868,Oldsmobile Cutlass Convertible 1968 US
Oldsmobile,Cutlass,,,Convertible,,,gen3,1969,跑车,5171,1951,1344,67500,SD2,1951,1951,1129,226,5622,4XL,529,,,,08006969,Oldsmobile Cutlass Convertible 1969 US
Oldsmobile,Cutlass,,,Convertible,,,gen3,1970,跑车,5161,1935,1344,75000,SD2,1935,1935,1122,218,5596,4XL,539,,,,08007070,Oldsmobile Cutlass Convertible 1970 US
Oldsmobile,Cutlass,,,Convertible,,,gen3,1971-1972,跑车,5171,1951,1344,172500,SD2,1951,1951,1129,226,5622,4XL,529,,,,08007172,Oldsmobile Cutlass Convertible 1971-1972 US
Oldsmobile,Cutlass,,,Coupe,,,gen2,1965,跑车,5189,1890,1372,62366,SD2,1890,1890,1127,195,5579,4XL,511,,,,08006565,Oldsmobile Cutlass Coupe 1965 US
Oldsmobile,Cutlass,,,Coupe,,,gen2,1966,跑车,5187,1938,1346,63333,SD2,1938,1938,1125,219,5625,4XL,513,,,,08006666,Oldsmobile Cutlass Coupe 1966 US
Oldsmobile,Cutlass,,,Coupe,,,gen2,1967,跑车,5187,1930,1361,73333,SD2,1930,1930,1134,215,5617,4XL,513,,,,08006767,Oldsmobile Cutlass Coupe 1967 US
Oldsmobile,Cutlass,,,Coupe,,,gen3,1968,跑车,5121,1935,1341,62500,SD2,1935,1935,1120,218,5556,无可用尺码,,3XL-0,插片指数超上限,98,08006868,Oldsmobile Cutlass Coupe 1968 US
Oldsmobile,Cutlass,,,Coupe,,,gen3,1969,跑车,5171,1951,1346,67500,SD2,1951,1951,1130,226,5622,4XL,529,,,,08006969,Oldsmobile Cutlass Coupe 1969 US
Oldsmobile,Cutlass,,,Coupe,,,gen3,1970,跑车,5161,1935,1344,75000,SD2,1935,1935,1122,218,5596,4XL,539,,,,08007070,Oldsmobile Cutlass Coupe 1970 US
Oldsmobile,Cutlass,,,Coupe,,,gen3,1971-1972,跑车,5171,1951,1346,172500,SD2,1951,1951,1130,226,5622,4XL,529,,,,08007172,Oldsmobile Cutlass Coupe 1971-1972 US
Oldsmobile,Cutlass,,,Coupe,,,gen4,1973,跑车,5306,1943,1349,200000,SD2,1943,1943,1130,222,5749,4XL,394,,,,08007373,Oldsmobile Cutlass Coupe 1973 US
Oldsmobile,Cutlass,,,Coupe,,,gen4,1974,跑车,5372,1943,1349,175000,SD2,1943,1943,1130,222,5815,4XL,328,,,,08007474,Oldsmobile Cutlass Coupe 1974 US
Oldsmobile,Cutlass,,,Coupe,,,gen4,1975-1976,跑车,5377,1948,1349,460000,SD2,1948,1948,1132,224,5825,4XL,323,,,,08007576,Oldsmobile Cutlass Coupe 1975-1976 US
Oldsmobile,Cutlass,,,Coupe,,,gen4,1977,跑车,5324,1935,1356,316371,SD2,1935,1935,1132,218,5759,4XL,376,,,,08007777,Oldsmobile Cutlass Coupe 1977 US
Oldsmobile,Cutlass,,,Coupe,,,gen6,1989-1991,跑车,4882,1803,1392,160944,SD2,1803,1803,1108,152,5185,无可用尺码,,3XL-0,插片指数超上限,32,08008991,Oldsmobile Cutlass Coupe 1989-1991 US
Oldsmobile,Cutlass,,F-85 Cutlass,Convertible,,,gen2,1964,跑车,5156,1887,1372,167002,SD2,1887,1887,1126,194,5543,4XL,544,,,,08006464,Oldsmobile Cutlass F-85 Cutlass Convertible 1964 US
Oldsmobile,Cutlass,,F-85/Cutlass,Convertible,,,gen1,1962,跑车,4780,1819,1341,24346,SD2,1819,1819,1073,160,5099,无可用尺码,,3L-0,超长,40,08006262,Oldsmobile Cutlass F-85/Cutlass Convertible 1962 US
Oldsmobile,Cutlass,,F-85/Cutlass,Coupe,,,gen1,1962-1963,跑车,4780,1816,1328,64893,SD2,1816,1816,1061,158,5096,无可用尺码,,3XL-0,插片指数超上限,38,08006263,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963 US
Oldsmobile,Cutlass,,F-85/Cutlass,Sedan,,,gen1,1961,三厢车,4780,1816,1328,40174,SD2,1816,1816,1061,158,5096,无可用尺码,,3XL-0,插片指数超上限,38,08006161,Oldsmobile Cutlass F-85/Cutlass Sedan 1961 US
Oldsmobile,Cutlass,,F-85/Cutlass,Sedan,,,gen1,1962-1963,三厢车,4882,1872,1372,64891,SD2,1872,1872,1119,186,5254,无可用尺码,,3XL-0,插片指数超上限,66,08006263,Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963 US
Oldsmobile,Cutlass,,F-85/Cutlass,Wagon,,,gen1,1961,两厢车,4780,1816,1328,40173,H3,1386,1375,1039,-60,4634,2XXL-530,520,,,,08006161,Oldsmobile Cutlass F-85/Cutlass Wagon 1961 US
Oldsmobile,Cutlass,,F-85/Cutlass,Wagon,,,gen1,1962-1963,两厢车,4882,1872,1372,64891,H3,1428,1417,1096,-39,4781,2XXL-530,418,,,,08006263,Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963 US
Oldsmobile,Cutlass,,FWD,Sedan,,,gen7,1997-1999,三厢车,4877,1763,1445,96522,SD1,1287,1410,1127,-76,4675,3XL-0,173,,,,08009799,Oldsmobile Cutlass FWD Sedan 1997-1999 US
Oldsmobile,Cutlass,,RWD,Coupe,,,gen5,1979,跑车,5083,1811,1356,480000,SD2,1811,1811,1082,156,5394,无可用尺码,,3XL-0,插片指数超上限,36,08007979,Oldsmobile Cutlass RWD Coupe 1979 US
Oldsmobile,Cutlass,,RWD,Sedan,,,gen5,1978,三厢车,5022,1811,1377,500000,SD2,1811,1811,1099,156,5333,无可用尺码,,3XL-0,插片指数超上限,36,08007878,Oldsmobile Cutlass RWD Sedan 1978 US
Oldsmobile,Cutlass,,RWD,Sedan,,,gen5,1981,三厢车,5057,1826,1374,454000,SD2,1826,1826,1102,163,5383,无可用尺码,,3XL-0,插片指数超上限,43,08008181,Oldsmobile Cutlass RWD Sedan 1981 US
Oldsmobile,Cutlass,,,Sedan,,,gen2,1965,三厢车,5189,1890,1367,62365,SD2,1890,1890,1123,195,5579,4XL,511,,,,08006565,Oldsmobile Cutlass Sedan 1965 US
Oldsmobile,Cutlass,,,Sedan,,,gen2,1966,三厢车,5187,1915,1384,63333,SD2,1915,1915,1147,208,5602,4XL,513,,,,08006666,Oldsmobile Cutlass Sedan 1966 US
Oldsmobile,Cutlass,,,Sedan,,,gen2,1967,三厢车,5187,1930,1382,73333,SD2,1930,1930,1151,215,5617,4XL,513,,,,08006767,Oldsmobile Cutlass Sedan 1967 US
Oldsmobile,Cutlass,,,Sedan,,,gen3,1968-1972,三厢车,5273,1951,1359,377500,SD2,1951,1951,1141,226,5724,4XL,427,,,,08006872,Oldsmobile Cutlass Sedan 1968-1972 US
Oldsmobile,Cutlass,,,Sedan,,,gen4,1973,三厢车,5408,1943,1372,200000,SD2,1943,1943,1148,222,5851,4XL,292,,,,08007373,Oldsmobile Cutlass Sedan 1973 US
Oldsmobile,Cutlass,,,Sedan,,,gen4,1974,三厢车,5474,1943,1372,175000,SD2,1943,1943,1148,222,5917,4XL,226,,,,08007474,Oldsmobile Cutlass Sedan 1974 US
