原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
12571,1,OK,1110,4L,非皮卡,Pontiac,Bonneville,1957,,Convertible,,,4L,1110: Pontiac Bonneville 1957-1958  Convertible/Coupe/Sedan   4L
12572,1,OK,1110,4L,非皮卡,Pontiac,Bonneville,1958,,Convertible,,,4L,1110: Pontiac Bonneville 1957-1958  Convertible/Coupe/Sedan   4L
12573,1,OK,1110,4L,非皮卡,Pontiac,Bonneville,1958,,Coupe,,,4L,1110: Pontiac Bonneville 1957-1958  Convertible/Coupe/Sedan   4L
12574,1,OK,1110,4L,非皮卡,Pontiac,Bonneville,1958,,Sedan,,,4L,1110: Pontiac Bonneville 1957-1958  Convertible/Coupe/Sedan   4L
12575,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1958,,Hatchback,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12576,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1959,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12577,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1959,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12578,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1959,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12579,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1960,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12580,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1960,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12581,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1960,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12582,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1961,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12583,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1961,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12584,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1961,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12585,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1961,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12586,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1962,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12587,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1962,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12588,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1962,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12589,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1962,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12590,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1963,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12591,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1963,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12592,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1963,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12593,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1963,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12594,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1964,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12595,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1964,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12596,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1964,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12597,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1964,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12598,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1965,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12599,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1965,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12600,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1965,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12601,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1965,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12602,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1966,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12603,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1966,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12604,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1966,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12605,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1966,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12606,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1967,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12607,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1967,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12608,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1967,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12609,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1967,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12610,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1968,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12611,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1968,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12612,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1968,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12613,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1968,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12614,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1969,,Convertible,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12615,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1969,,Coupe,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12616,1,OK,1112,4XL,非皮卡,Pontiac,Bonneville,1969,,Sedan,,,4XL,1112: Pontiac Bonneville 1959-1969  Convertible/Coupe/Sedan   4XL
12617,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1969,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12618,1,OK,1113,4XXL,非皮卡,Pontiac,Bonneville,1970,,Convertible,,,4XXL,1113: Pontiac Bonneville 1970  Convertible/Coupe/Sedan   4XXL
12619,1,OK,1113,4XXL,非皮卡,Pontiac,Bonneville,1970,,Coupe,,,4XXL,1113: Pontiac Bonneville 1970  Convertible/Coupe/Sedan   4XXL
12620,1,OK,1113,4XXL,非皮卡,Pontiac,Bonneville,1970,,Sedan,,,4XXL,1113: Pontiac Bonneville 1970  Convertible/Coupe/Sedan   4XXL
12621,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1970,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12622,1,OK,1114,4XL,非皮卡,Pontiac,Bonneville,1971,,Convertible,,,4XL,1114: Pontiac Bonneville 1971-1976  Convertible   4XL
12623,1,OK,1115,4XL,非皮卡,Pontiac,Bonneville,1971,,Coupe,,,4XL,1115: Pontiac Bonneville 1971  Coupe/Sedan   4XL
12624,1,OK,1115,4XL,非皮卡,Pontiac,Bonneville,1971,,Sedan,,,4XL,1115: Pontiac Bonneville 1971  Coupe/Sedan   4XL
12625,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1971,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12626,1,OK,1114,4XL,非皮卡,Pontiac,Bonneville,1972,,Convertible,,,4XL,1114: Pontiac Bonneville 1971-1976  Convertible   4XL
12627,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1972,,Coupe,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12628,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1972,,Sedan,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12629,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1972,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12630,1,OK,1114,4XL,非皮卡,Pontiac,Bonneville,1973,,Convertible,,,4XL,1114: Pontiac Bonneville 1971-1976  Convertible   4XL
12631,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1973,,Coupe,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12632,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1973,,Sedan,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12633,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1973,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12634,1,OK,1114,4XL,非皮卡,Pontiac,Bonneville,1974,,Convertible,,,4XL,1114: Pontiac Bonneville 1971-1976  Convertible   4XL
12635,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1974,,Coupe,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12636,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1974,,Sedan,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12637,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1974,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12638,1,OK,1114,4XL,非皮卡,Pontiac,Bonneville,1975,,Convertible,,,4XL,1114: Pontiac Bonneville 1971-1976  Convertible   4XL
12639,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1975,,Coupe,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12640,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1975,,Sedan,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12641,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1975,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12642,1,OK,1114,4XL,非皮卡,Pontiac,Bonneville,1976,,Convertible,,,4XL,1114: Pontiac Bonneville 1971-1976  Convertible   4XL
12643,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1976,,Coupe,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12644,1,OK,1116,4XXL,非皮卡,Pontiac,Bonneville,1976,,Sedan,,,4XXL,1116: Pontiac Bonneville 1972-1976  Coupe/Sedan   4XXL
12645,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1976,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12646,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1977,,Coupe,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12647,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1977,,Sedan,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12648,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1977,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12649,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1977,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12650,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1978,,Coupe,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12651,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1978,,Sedan,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12652,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1978,Grand Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12653,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1978,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12654,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1979,,Coupe,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12655,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1979,,Sedan,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12656,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1979,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12657,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1980,,Coupe,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12658,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1980,,Sedan,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12659,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1980,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12660,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1981,,Coupe,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12661,1,OK,1117,4L,非皮卡,Pontiac,Bonneville,1981,,Sedan,,,4L,1117: Pontiac Bonneville 1977-1981  Coupe/Sedan   4L
12662,1,OK,1111,无可用尺码,非皮卡,Pontiac,Bonneville,1981,Safari,Wagon,,,无可用尺码,1111: Pontiac Bonneville 1958-1981 Incl: Grand Safari/Safari Hatchback/Wagon   无可用尺码
12663,1,OK,1118,4M,非皮卡,Pontiac,Bonneville,1982,,Sedan,,,4M,1118: Pontiac Bonneville 1982-1984  Sedan   4M
12664,1,OK,1118,4M,非皮卡,Pontiac,Bonneville,1983,,Sedan,,,4M,1118: Pontiac Bonneville 1982-1984  Sedan   4M
12665,1,OK,1118,4M,非皮卡,Pontiac,Bonneville,1984,,Sedan,,,4M,1118: Pontiac Bonneville 1982-1984  Sedan   4M
12666,1,OK,1119,4L,非皮卡,Pontiac,Bonneville,1985,,Sedan,,,4L,1119: Pontiac Bonneville 1985-1986  Sedan   4L
12667,1,OK,1119,4L,非皮卡,Pontiac,Bonneville,1986,,Sedan,,,4L,1119: Pontiac Bonneville 1985-1986  Sedan   4L
12668,1,OK,1120,4M,非皮卡,Pontiac,Bonneville,1987,,Sedan,,,4M,1120: Pontiac Bonneville 1987-1991  Sedan   4M
12669,1,OK,1120,4M,非皮卡,Pontiac,Bonneville,1988,,Sedan,,,4M,1120: Pontiac Bonneville 1987-1991  Sedan   4M
12670,1,OK,1120,4M,非皮卡,Pontiac,Bonneville,1989,,Sedan,,,4M,1120: Pontiac Bonneville 1987-1991  Sedan   4M
12671,1,OK,1120,4M,非皮卡,Pontiac,Bonneville,1990,,Sedan,,,4M,1120: Pontiac Bonneville 1987-1991  Sedan   4M
12672,1,OK,1120,4M,非皮卡,Pontiac,Bonneville,1991,,Sedan,,,4M,1120: Pontiac Bonneville 1987-1991  Sedan   4M
12673,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1992,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12674,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1993,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12675,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1994,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12676,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1995,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12677,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1996,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12678,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1997,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12679,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1998,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12680,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,1999,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12681,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,2000,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12682,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,2001,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12683,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,2002,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12684,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,2003,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12685,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,2004,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12686,1,OK,1121,4L,非皮卡,Pontiac,Bonneville,2005,,Sedan,,,4L,1121: Pontiac Bonneville 1992-2005  Sedan   4L
12687,1,OK,1122,4S,非皮卡,Pontiac,Firebird,1967,,Coupe,,,4S,1122: Pontiac Firebird 1967-1968  Convertible/Coupe   4S
12688,1,OK,1122,4S,非皮卡,Pontiac,Firebird,1968,,Convertible,,,4S,1122: Pontiac Firebird 1967-1968  Convertible/Coupe   4S
12689,1,OK,1122,4S,非皮卡,Pontiac,Firebird,1968,,Coupe,,,4S,1122: Pontiac Firebird 1967-1968  Convertible/Coupe   4S
12690,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1969,,Convertible,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12691,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1969,,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12692,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1970,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12693,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1971,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12694,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1972,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12695,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1973,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12696,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1974,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12697,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1975,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12698,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1976,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12699,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1977,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12700,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1978,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12701,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1979,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12702,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1980,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12703,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1981,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12704,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1982,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12705,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1983,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12706,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1984,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12707,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1985,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12708,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1986,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12709,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1987,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12710,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1988,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12711,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1989,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12712,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1990,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12713,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1991,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12714,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1992,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12715,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1993,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12716,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1994,Trans Am,Convertible,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12717,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1994,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12718,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1995,Trans Am,Convertible,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12719,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1995,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12720,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1996,Trans Am,Convertible,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12721,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1996,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12722,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1997,Trans Am,Convertible,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12723,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1997,Trans Am,Coupe,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
12724,1,OK,1123,3XL-0,非皮卡,Pontiac,Firebird,1998,Trans Am,Convertible,,,3XL-0,1123: Pontiac Firebird 1969-2002 Incl: Trans Am Convertible/Coupe   3XL-0
