MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen2,1996,三厢车,4491,1694,1384,98066,SD1,1237,1355,1050,-102,4252,无可用尺码,,4XL,超余量,1009,Saturn S-Series Sedan 1996 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen2,1997,三厢车,4493,1694,1367,104997,SD1,1237,1355,1037,-102,4254,无可用尺码,,4XL,超余量,1007,Saturn S-Series Sedan 1997 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Sedan,,,gen2,1998-1999,三厢车,4493,1694,1397,165133,SD1,1237,1355,1061,-102,4254,无可用尺码,,4XL,超余量,1007,Saturn S-Series Sedan 1998-1999 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW2",,Sedan,,,gen3,2000-2002,三厢车,4524,1687,1397,125902,SD1,1232,1350,1058,-104,4276,无可用尺码,,4XL,超余量,976,Saturn S-Series Sedan 2000-2002 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Wagon,,,gen1,1993-1995,两厢车,4478,1717,1364,500552,H2,1205,1241,1037,-138,4181,无可用尺码,,,,,Saturn S-Series Wagon 1993-1995 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Wagon,,,gen2,1996-1997,两厢车,4493,1694,1384,203064,H2,1189,1224,1044,-147,4173,无可用尺码,,,,,Saturn S-Series Wagon 1996-1997 US
Saturn,S-Series,"SC1,SC2,SL,SL1,SL2,SW1,SW2",,Wagon,,,gen2,1998-2001,两厢车,4524,1694,1412,261035,H2,1189,1224,1066,-147,4202,无可用尺码,,,,,Saturn S-Series Wagon 1998-2001 US
Saturn,Sky,,,Convertible,,,gen1,2007-2010,跑车,4092,1814,1275,24003,SD0,1288,1226,1233,-122,3857,无可用尺码,,4XL,超余量,1608,Saturn Sky Convertible 2007-2010 US
Saturn,Vue,Vue,,SUV,,,gen1,2002-2006,越野车,4605,1819,1689,424912,SU2,1273,1510,1209,-54,4465,无可用尺码,,,,,Saturn Vue SUV 2002-2006 US
Saturn,Vue,Vue,,SUV,,,gen1,2007,越野车,4605,1819,1684,81676,SU2,1273,1510,1205,-54,4465,无可用尺码,,,,,Saturn Vue SUV 2007 US
Saturn,Vue,Vue,,SUV,,,gen2,2008-2010,越野车,4575,1849,1702,116397,SU1,1353,1379,1377,-67,4442,无可用尺码,,,,,Saturn Vue SUV 2008-2010 US
Scion,FR-S,FRS,,Coupe,,,gen1,2013-2016,跑车,4234,1775,1285,40389,SD0,1260,1200,1225,-135,3950,无可用尺码,,4XL,超余量,1466,Scion FR-S Coupe 2013-2016 US
Scion,XA,xA,,Hatchback,,,gen1,2004-2006,两厢车,3914,1694,1529,84820,H0,1216,1240,1175,-136,3659,无可用尺码,,,,,Scion XA Hatchback 2004-2006 US
Scion,iA,iA,,Sedan,,,gen1,2016,三厢车,4361,1694,1486,5000,SD1,1237,1355,1133,-102,4131,无可用尺码,,4XL,超余量,1139,Scion iA Sedan 2016 US
Scion,iM,iM,,Hatchback,,,gen1,2016,两厢车,4331,1760,1405,3000,H0,1264,1288,1101,-112,4104,无可用尺码,,,,,Scion iM Hatchback 2016 US
Scion,iQ,iQ,,Hatchback,,,gen1,2012-2015,两厢车,3051,1679,1501,15447,H1,1209,1252,1158,-135,2837,无可用尺码,,,,,Scion iQ Hatchback 2012-2015 US
Scion,tC,tC,,Coupe,,,gen1,2005-2010,跑车,4420,1755,1415,291574,SD0,1246,1186,1334,-142,4101,无可用尺码,,4XL,超余量,1280,Scion tC Coupe 2005-2010 US
Scion,tC,tC,,Coupe,,,gen2,2011-2013,跑车,4420,1796,1415,64193,SD0,1275,1214,1353,-128,4138,无可用尺码,,4XL,超余量,1280,Scion tC Coupe 2011-2013 US
Scion,tC,tC,,Coupe,,,gen2,2014-2016,跑车,4486,1796,1415,43742,SD0,1275,1214,1353,-128,4198,无可用尺码,,4XL,超余量,1214,Scion tC Coupe 2014-2016 US
Scion,xB,xB,,Hatchback,,,gen1,2004-2006,两厢车,3945,1689,1641,162356,H1,1216,1259,1276,-131,3666,无可用尺码,,,,,Scion xB Hatchback 2004-2006 US
Scion,xB,xB,,Hatchback,,,gen2,2011-2014,两厢车,4249,1760,1610,71236,H1,1267,1312,1279,-105,4010,无可用尺码,,,,,Scion xB Hatchback 2011-2014 US
Scion,xB,xB,,Hatchback,,,gen2,2015,两厢车,4270,1760,1610,15223,H1,1267,1312,1279,-105,4030,无可用尺码,,,,,Scion xB Hatchback 2015 US
Scion,xB,xB,,Wagon,,,gen2,2008-2010,两厢车,4249,1760,1600,91045,H1,1267,1312,1271,-105,4010,无可用尺码,,,,,Scion xB Wagon 2008-2010 US
Scion,xD,xD,,Hatchback,,,gen1,2008-2010,两厢车,3929,1725,1524,52274,H0,1239,1263,1183,-124,3702,无可用尺码,,,,,Scion xD Hatchback 2008-2010 US
Scion,xD,xD,,Hatchback,,,gen1,2011-2014,两厢车,3929,1725,1509,36711,H0,1239,1263,1171,-124,3702,无可用尺码,,,,,Scion xD Hatchback 2011-2014 US
Subaru,Ascent,Ascent,,SUV,,,gen1,2019-2026,越野车,4999,1930,1819,475243,SU1,1412,1439,1505,-37,4909,无可用尺码,,,,,Subaru Ascent SUV 2019-2026 US
Subaru,BRZ,BRZ,,Coupe,,,gen1,2013-2020,跑车,4234,1775,1285,38094,SD0,1260,1200,1225,-135,3950,无可用尺码,,4XL,超余量,1466,Subaru BRZ Coupe 2013-2020 US
Subaru,Crosstrek,,,Crossover,,,gen1,2013-2017,越野车,4450,1781,1615,419439,SU1,1303,1328,1279,-92,4264,无可用尺码,,,,,Subaru Crosstrek Crossover 2013-2017 US
Subaru,Crosstrek,,,Crossover,,,gen2,2018-2023,越野车,4465,1803,1615,837053,SU1,1319,1344,1288,-84,4298,无可用尺码,,,,,Subaru Crosstrek Crossover 2018-2023 US
Subaru,Crosstrek,,Wilderness,Crossover,,,gen3,2024-2026,越野车,4481,1821,1615,461158,SU1,1333,1358,1296,-77,4329,无可用尺码,,,,,Subaru Crosstrek Wilderness Crossover 2024-2026 US
Subaru,Forester,Forester,,SUV,,,gen1,1998-2002,越野车,4450,1735,1651,245925,SU2,1214,1440,1149,-86,4243,无可用尺码,,,,,Subaru Forester SUV 1998-2002 US
Subaru,Forester,Forester,,SUV,,,gen2,2003-2008,越野车,4486,1735,1651,328328,SU2,1214,1440,1149,-86,4277,无可用尺码,,,,,Subaru Forester SUV 2003-2008 US
Subaru,Forester,Forester,,SUV,,,gen3,2009-2013,越野车,4559,1781,1699,443005,SU2,1247,1478,1202,-69,4387,无可用尺码,,,,,Subaru Forester SUV 2009-2013 US
Subaru,Forester,Forester,,SUV,,,gen4,2014-2018,越野车,4610,1796,1732,862914,SU1,1314,1339,1380,-87,4426,无可用尺码,,,,,Subaru Forester SUV 2014-2018 US
Subaru,Forester,Forester,,SUV,,,gen5,2019-2021,越野车,4625,1816,1730,511898,SU1,1329,1354,1387,-79,4458,无可用尺码,,,,,Subaru Forester SUV 2019-2021 US
Subaru,Forester,Forester,,SUV,,,gen6,2025,越野车,4656,1829,1730,175070,SU1,1338,1364,1392,-74,4499,无可用尺码,,,,,Subaru Forester SUV 2025 US
Subaru,Forester,Forester,Wilderness,SUV,,,gen5,2022-2024,越野车,4641,1834,1750,442183,SU1,1342,1368,1410,-72,4489,无可用尺码,,,,,Subaru Forester Wilderness SUV 2022-2024 US
Subaru,Forester,Forester,Wilderness,SUV,,,gen6,2026,越野车,4656,1839,1760,170000,SU1,1346,1371,1420,-71,4508,无可用尺码,,,,,Subaru Forester Wilderness SUV 2026 US
Subaru,Impreza,Impreza,,Coupe,,,gen1,1995-2001,跑车,4374,1704,1410,71140,SD1,1244,1363,1075,-98,4153,无可用尺码,,4XL,超余量,1326,Subaru Impreza Coupe 1995-2001 US
Subaru,Impreza,Impreza,,Hatchback,,,gen3,2008-2011,两厢车,4415,1740,1476,90651,H0,1249,1274,1150,-119,4163,无可用尺码,,,,,Subaru Impreza Hatchback 2008-2011 US
Subaru,Impreza,Impreza,,Hatchback,,,gen4,2012-2016,两厢车,4415,1740,1511,200104,H0,1249,1274,1179,-119,4163,无可用尺码,,,,,Subaru Impreza Hatchback 2012-2016 US
Subaru,Impreza,Impreza,,Hatchback,,,gen5,2017-2023,两厢车,4460,1778,1496,186423,H0,1277,1301,1182,-106,4239,无可用尺码,,,,,Subaru Impreza Hatchback 2017-2023 US
Subaru,Impreza,Impreza,,Hatchback,,,gen6,2024-2026,两厢车,4475,1781,1481,77000,H0,1279,1304,1171,-104,4256,无可用尺码,,,,,Subaru Impreza Hatchback 2024-2026 US
Subaru,Impreza,Impreza,Outback Sport,Wagon,,,gen1,1997-2001,两厢车,4374,1704,1524,53998,H2,1196,1231,1160,-143,4074,无可用尺码,,,,,Subaru Impreza Outback Sport Wagon 1997-2001 US
Subaru,Impreza,Impreza,,Sedan,,,gen1,1993-1994,三厢车,4369,1704,1400,24750,SD1,1244,1363,1067,-98,4148,无可用尺码,,4XL,超余量,1131,Subaru Impreza Sedan 1993-1994 US
Subaru,Impreza,Impreza,,Sedan,,,gen1,1995-2001,三厢车,4374,1704,1410,71137,SD1,1244,1363,1075,-98,4153,无可用尺码,,4XL,超余量,1126,Subaru Impreza Sedan 1995-2001 US
Subaru,Impreza,Impreza,,Sedan,,,gen2,2002-2007,三厢车,4465,1730,1440,107559,SD1,1263,1384,1110,-88,4261,无可用尺码,,4XL,超余量,1035,Subaru Impreza Sedan 2002-2007 US
Subaru,Impreza,Impreza,,Sedan,,,gen3,2008-2011,三厢车,4580,1740,1476,90649,SD1,1270,1392,1143,-84,4378,无可用尺码,,4XL,超余量,920,Subaru Impreza Sedan 2008-2011 US
Subaru,Impreza,Impreza,,Sedan,,,gen4,2012-2016,三厢车,4580,1740,1466,200101,SD1,1270,1392,1135,-84,4378,无可用尺码,,4XL,超余量,920,Subaru Impreza Sedan 2012-2016 US
Subaru,Impreza,Impreza,,Sedan,,,gen5,2017-2023,三厢车,4641,1778,1455,186419,SD1,1298,1422,1142,-70,4470,无可用尺码,,4XL,超余量,859,Subaru Impreza Sedan 2017-2023 US
Subaru,Impreza,Impreza,,Wagon,,,gen1,1993-1996,两厢车,4374,1704,1410,41888,H2,1196,1231,1069,-143,4074,无可用尺码,,,,,Subaru Impreza Wagon 1993-1996 US
Subaru,Impreza,Impreza,,Wagon,,,gen2,2002-2007,两厢车,4465,1694,1486,107558,H2,1189,1224,1126,-147,4148,无可用尺码,,,,,Subaru Impreza Wagon 2002-2007 US
Subaru,Legacy,Legacy,,Sedan,,,gen1,1990-1991,三厢车,4511,1689,1379,46000,SD1,1233,1351,1044,-104,4266,无可用尺码,,4XL,超余量,989,Subaru Legacy Sedan 1990-1991 US
Subaru,Legacy,Legacy,,Sedan,,,gen1,1992-1994,三厢车,4544,1689,1359,78500,SD1,1233,1351,1028,-104,4297,无可用尺码,,4XL,超余量,956,Subaru Legacy Sedan 1992-1994 US
Subaru,Legacy,Legacy,,Sedan,,,gen2,1997-1999,三厢车,4610,1714,1415,110000,SD1,1251,1371,1084,-94,4381,无可用尺码,,4XL,超余量,890,Subaru Legacy Sedan 1997-1999 US
Subaru,Legacy,Legacy,,Sedan,,,gen3,2000-2004,三厢车,4684,1745,1415,205000,SD1,1274,1396,1096,-82,4479,无可用尺码,,4XL,超余量,816,Subaru Legacy Sedan 2000-2004 US
Subaru,Legacy,Legacy,,Sedan,,,gen4,2005-2008,三厢车,4699,1730,1425,119267,SD1,1263,1384,1098,-88,4479,无可用尺码,,4XL,超余量,801,Subaru Legacy Sedan 2005-2008 US
Subaru,Legacy,Legacy,,Sedan,,,gen4,2009,三厢车,4699,1730,1435,30974,SD1,1263,1384,1106,-88,4479,无可用尺码,,4XL,超余量,801,Subaru Legacy Sedan 2009 US
Subaru,Legacy,Legacy,,Sedan,,,gen5,2010-2014,三厢车,4755,1821,1506,222814,SD1,1329,1457,1200,-54,4616,无可用尺码,,4XL,超余量,745,Subaru Legacy Sedan 2010-2014 US
Subaru,Legacy,Legacy,,Sedan,,,gen6,2015-2019,三厢车,4803,1839,1499,250762,SD1,1342,1471,1202,-47,4677,无可用尺码,,4XL,超余量,697,Subaru Legacy Sedan 2015-2019 US
Subaru,Legacy,Legacy,,Sedan,,,gen7,2020-2025,三厢车,4854,1839,1501,139924,SD1,1342,1471,1203,-47,4724,无可用尺码,,4XL,超余量,646,Subaru Legacy Sedan 2020-2025 US
Subaru,Legacy,Legacy,,Wagon,,,gen1,1990-1991,两厢车,4600,1689,1430,46000,H2,1186,1220,1079,-148,4267,无可用尺码,,,,,Subaru Legacy Wagon 1990-1991 US
Subaru,Legacy,Legacy,,Wagon,,,gen1,1992-1994,两厢车,4620,1689,1430,78500,H2,1186,1220,1079,-148,4285,无可用尺码,,,,,Subaru Legacy Wagon 1992-1994 US
Subaru,Legacy,Legacy,,Wagon,,,gen2,1995-1999,两厢车,4671,1714,1450,234000,H2,1203,1238,1105,-140,4355,无可用尺码,,,,,Subaru Legacy Wagon 1995-1999 US
Subaru,Legacy,Legacy,,Wagon,,,gen3,2000-2004,两厢车,4760,1745,1514,205000,H2,1225,1261,1169,-128,4465,无可用尺码,,,,,Subaru Legacy Wagon 2000-2004 US
Subaru,Legacy,Legacy,,Wagon,,,gen4,2005-2007,两厢车,4793,1730,1476,96662,H2,1214,1250,1132,-134,4482,无可用尺码,,,,,Subaru Legacy Wagon 2005-2007 US
Subaru,Outback,Outback,,Hatchback,,,gen4,2010-2014,两厢车,4780,1821,1669,571945,H0,1307,1333,1339,-90,4573,无可用尺码,,,,,Subaru Outback Hatchback 2010-2014 US
Subaru,Outback,Outback,,Hatchback,,,gen5,2015-2019,两厢车,4816,1839,1679,884110,H0,1320,1346,1355,-84,4623,无可用尺码,,,,,Subaru Outback Hatchback 2015-2019 US
Subaru,Outback,Outback,,Hatchback,,,gen7,2026,两厢车,4869,1880,1714,54675,SU2,1316,1560,1251,-31,4767,无可用尺码,,,,,Subaru Outback Hatchback 2026 US
Subaru,Outback Sport,Impreza,Outback Sport,Hatchback,,,gen3,2008-2011,两厢车,4415,1740,1481,52000,H0,1249,1274,1154,-119,4163,无可用尺码,,,,,Subaru Outback Sport Outback Sport Hatchback 2008-2011 US
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2001,两厢车,4374,1704,1524,7000,H2,1196,1231,1160,-143,4074,无可用尺码,,,,,Subaru Outback Sport Outback Sport Wagon 2001 US
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2002-2003,两厢车,4404,1709,1529,23000,H2,1200,1235,1166,-141,4106,无可用尺码,,,,,Subaru Outback Sport Outback Sport Wagon 2002-2003 US
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2004,两厢车,4404,1694,1466,11000,H2,1189,1224,1110,-147,4092,无可用尺码,,,,,Subaru Outback Sport Outback Sport Wagon 2004 US
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2005,两厢车,4415,1709,1496,12000,H2,1200,1235,1140,-141,4116,无可用尺码,,,,,Subaru Outback Sport Outback Sport Wagon 2005 US
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2006,两厢车,4455,1694,1496,14000,H2,1189,1224,1134,-147,4139,无可用尺码,,,,,Subaru Outback Sport Outback Sport Wagon 2006 US
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2007,两厢车,4465,1709,1539,15000,H2,1200,1235,1174,-141,4162,无可用尺码,,,,,Subaru Outback Sport Outback Sport Wagon 2007 US
Subaru,Outback Sport,Impreza,,Wagon,,,gen1,1995-2001,两厢车,4374,1704,1524,67000,H2,1196,1231,1160,-143,4074,无可用尺码,,,,,Subaru Outback Sport Wagon 1995-2001 US
Subaru,Outback,Legacy,,Wagon,,,gen1,1995-1999,两厢车,4740,1735,1600,287000,H2,1218,1254,1234,-132,4438,无可用尺码,,,,,Subaru Outback Wagon 1995-1999 US
Subaru,Outback,Outback,,Wagon,,,gen2,2000-2004,两厢车,4760,1745,1605,423000,H2,1225,1261,1242,-128,4465,无可用尺码,,,,,Subaru Outback Wagon 2000-2004 US
Subaru,Outback,Outback,,Wagon,,,gen3,2005-2009,两厢车,4801,1770,1605,505000,H2,1243,1279,1252,-120,4526,无可用尺码,,,,,Subaru Outback Wagon 2005-2009 US
Subaru,Outback,Outback,Wilderness,Wagon,,,gen6,2020-2024,两厢车,4859,1895,1699,785195,H2,1330,1369,1378,-75,4693,无可用尺码,,,,,Subaru Outback Wilderness Wagon 2020-2024 US
Subaru,Outback,Outback,Wilderness,Wagon,,,gen6,2025,两厢车,4874,1895,1699,165000,H2,1330,1369,1378,-75,4707,无可用尺码,,,,,Subaru Outback Wilderness Wagon 2025 US
Subaru,Solterra,Solterra,,SUV,,,gen1,2023-2026,越野车,4689,1859,1651,37171,SU1,1360,1386,1340,-64,4557,无可用尺码,,,,,Subaru Solterra SUV 2023-2026 US
Subaru,Tribeca,"B9 Tribeca,Tribeca",,SUV,,,gen1,2006-2014,越野车,4864,1877,1720,61977,SU1,1374,1400,1403,-56,4735,无可用尺码,,,,,Subaru Tribeca SUV 2006-2014 US
Subaru,WRX,Impreza,WRX,Sedan,,,gen1,2002,三厢车,4404,1730,1440,4667,SD1,1263,1384,1110,-88,4205,无可用尺码,,4XL,超余量,1096,Subaru WRX WRX Sedan 2002 US
Subaru,WRX,"Impreza,WRX",WRX,Sedan,,,gen4,2022-2026,三厢车,4669,1826,1468,79968,SD1,1333,1461,1171,-52,4540,无可用尺码,,4XL,超余量,831,Subaru WRX WRX Sedan 2022-2026 US
Subaru,WRX,Impreza,WRX,Wagon,,,gen1,2002-2003,两厢车,4404,1730,1440,12167,H2,1214,1250,1103,-134,4125,无可用尺码,,,,,Subaru WRX WRX Wagon 2002-2003 US
Subaru,WRX,"Impreza,WRX,WRX STI",WRX/STI,Hatchback,,,gen2,2008-2014,两厢车,4415,1796,1476,62370,H0,1290,1315,1173,-99,4214,无可用尺码,,,,,Subaru WRX WRX/STI Hatchback 2008-2014 US
Subaru,WRX,Impreza,WRX/STI,Sedan,,,gen1,2002-2003,三厢车,4404,1730,1440,12166,SD1,1263,1384,1110,-88,4205,无可用尺码,,4XL,超余量,1096,Subaru WRX WRX/STI Sedan 2002-2003 US
Subaru,WRX,Impreza,WRX/STI,Sedan,,,gen1,2004-2007,三厢车,4465,1740,1430,73000,SD1,1270,1392,1106,-84,4271,无可用尺码,,4XL,超余量,1035,Subaru WRX WRX/STI Sedan 2004-2007 US
Subaru,WRX,"Impreza,WRX,WRX STI",WRX/STI,Sedan,,,gen2,2008-2014,三厢车,4580,1796,1476,62369,SD1,1311,1437,1166,-63,4430,无可用尺码,,4XL,超余量,920,Subaru WRX WRX/STI Sedan 2008-2014 US
Subaru,WRX,"Impreza,WRX,WRX STI",WRX/STI,Sedan,,,gen3,2015-2021,三厢车,4595,1796,1476,197258,SD1,1311,1437,1166,-63,4444,无可用尺码,,4XL,超余量,905,Subaru WRX WRX/STI Sedan 2015-2021 US
Suzuki,Aerio,Aerio,,Sedan,,,gen1,2002-2007,三厢车,4351,1720,1544,56794,SD1,1256,1376,1190,-92,4146,无可用尺码,,4XL,超余量,1149,Suzuki Aerio Sedan 2002-2007 US
Suzuki,Aerio,Aerio,,Wagon,,,gen1,2002-2005,两厢车,4229,1720,1549,27836,H2,1207,1243,1187,-138,3955,无可用尺码,,,,,Suzuki Aerio Wagon 2002-2005 US
Suzuki,Forenza,Forenza,,Sedan,,,gen1,2004-2008,三厢车,4501,1725,1445,88840,SD1,1259,1380,1112,-90,4290,无可用尺码,,4XL,超余量,999,Suzuki Forenza Sedan 2004-2008 US
Suzuki,Forenza,Forenza,,Wagon,,,gen1,2004-2008,两厢车,4564,1725,1501,88838,H2,1211,1246,1150,-136,4267,无可用尺码,,,,,Suzuki Forenza Wagon 2004-2008 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,1999-2000,越野车,4181,1781,1740,46000,SU1,1303,1328,1381,-92,4015,无可用尺码,,,,,Suzuki Grand Vitara SUV 1999-2000 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2001,越野车,4181,1781,1709,20000,SU1,1303,1328,1356,-92,4015,无可用尺码,,,,,Suzuki Grand Vitara SUV 2001 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2002-2003,越野车,4178,1781,1722,31426,SU1,1303,1328,1366,-92,4012,无可用尺码,,,,,Suzuki Grand Vitara SUV 2002-2003 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2004,越野车,4178,1781,1709,8336,SU1,1303,1328,1356,-92,4012,无可用尺码,,,,,Suzuki Grand Vitara SUV 2004 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2005,越野车,4178,1781,1722,8624,SU1,1303,1328,1366,-92,4012,无可用尺码,,,,,Suzuki Grand Vitara SUV 2005 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen2,2006,越野车,4470,1811,1694,26931,SU1,1325,1350,1356,-81,4310,无可用尺码,,,,,Suzuki Grand Vitara SUV 2006 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen2,2007-2008,越野车,4470,1811,1684,31474,SU1,1325,1350,1347,-81,4310,无可用尺码,,,,,Suzuki Grand Vitara SUV 2007-2008 US
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen2,2009-2013,越野车,4501,1811,1694,18771,SU1,1325,1350,1356,-81,4339,无可用尺码,,,,,Suzuki Grand Vitara SUV 2009-2013 US
Suzuki,SX4,SX4,,Hatchback,,,gen1,2007-2009,两厢车,4135,1755,1605,46518,H0,1260,1285,1261,-114,3919,无可用尺码,,,,,Suzuki SX4 Hatchback 2007-2009 US
Suzuki,SX4,SX4,,Hatchback,,,gen1,2010,两厢车,4135,1755,1580,5803,H0,1260,1285,1241,-114,3919,无可用尺码,,,,,Suzuki SX4 Hatchback 2010 US
Suzuki,SX4,SX4,,Hatchback,,,gen1,2011,两厢车,4115,1755,1570,6259,H0,1260,1285,1232,-114,3900,无可用尺码,,,,,Suzuki SX4 Hatchback 2011 US
Suzuki,SX4,"SX4,SX4 Crossover",,Hatchback,,,gen1,2012-2013,两厢车,4135,1755,1605,7800,H0,1260,1285,1261,-114,3919,无可用尺码,,,,,Suzuki SX4 Hatchback 2012-2013 US
Suzuki,SX4,"SX4,SX4 Crossover",,Sedan,,,gen1,2008-2013,三厢车,4511,1730,1544,45001,SD1,1263,1384,1194,-88,4304,无可用尺码,,4XL,超余量,989,Suzuki SX4 Sedan 2008-2013 US
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1989-1991,越野车,3620,1631,1666,55827,SU2,1142,1354,1121,-126,3376,无可用尺码,,,,,Suzuki Sidekick SUV 1989-1991 US
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1992,越野车,4031,1636,1689,28000,SU2,1145,1358,1140,-124,3762,无可用尺码,,,,,Suzuki Sidekick SUV 1992 US
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1993,越野车,3620,1631,1666,30000,SU2,1142,1354,1121,-126,3376,无可用尺码,,,,,Suzuki Sidekick SUV 1993 US
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1994,越野车,4031,1636,1689,29000,SU2,1145,1358,1140,-124,3762,无可用尺码,,,,,Suzuki Sidekick SUV 1994 US
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1995,越野车,4031,1641,1689,27000,SU2,1149,1362,1142,-122,3767,无可用尺码,,,,,Suzuki Sidekick SUV 1995 US
Suzuki,Sidekick,Sidekick,Sport,SUV,,,gen1,1996-1998,越野车,4125,1694,1684,57000,SU2,1186,1406,1158,-102,3904,无可用尺码,,,,,Suzuki Sidekick Sport SUV 1996-1998 US
Suzuki,XL7,XL7,,SUV,,,gen1,2002-2003,越野车,4663,1781,1727,49855,SU1,1303,1328,1370,-92,4461,无可用尺码,,,,,Suzuki XL7 SUV 2002-2003 US
Suzuki,XL7,XL7,,SUV,,,gen1,2004-2005,越野车,4760,1781,1740,33973,SU1,1303,1328,1381,-92,4550,无可用尺码,,,,,Suzuki XL7 SUV 2004-2005 US
Suzuki,XL7,XL7,,SUV,,,gen1,2006,越野车,4760,1781,1727,10948,SU1,1303,1328,1370,-92,4550,无可用尺码,,,,,Suzuki XL7 SUV 2006 US
Suzuki,XL7,XL7,XL7,SUV,,,gen2,2007-2009,越野车,5009,1834,1750,50087,SU1,1342,1368,1410,-72,4830,无可用尺码,,,,,Suzuki XL7 XL7 SUV 2007-2009 US
Tesla,Model 3,3,,Sedan,,,gen1,2017-2023,三厢车,4694,1849,1443,751274,SD1,1350,1479,1161,-43,4585,无可用尺码,,4XL,超余量,806,Tesla Model 3 Sedan 2017-2023 US
Tesla,Model 3,3,,Sedan,,,gen1,2024-2026,三厢车,4722,1849,1440,424343,SD1,1350,1479,1158,-43,4611,无可用尺码,,4XL,超余量,778,Tesla Model 3 Sedan 2024-2026 US
Tesla,Model S,S,,Hatchback,,,gen1,2012-2020,两厢车,4978,1963,1445,172921,SD1,1433,1570,1208,1,4955,无可用尺码,,,,,Tesla Model S Hatchback 2012-2020 US
Tesla,Model S,S,,Hatchback,,,gen1,2021-2026,两厢车,5047,1986,1430,103722,SD1,1450,1589,1205,10,5041,无可用尺码,,,,,Tesla Model S Hatchback 2021-2026 US
Tesla,Model X,X,,SUV,,,gen1,2016-2026,越野车,5057,2004,1679,244837,SU0,1343,1403,1422,-64,4926,无可用尺码,,,,,Tesla Model X SUV 2016-2026 US
Tesla,Model Y,,,Crossover,,,gen1,2020-2024,越野车,4750,1920,1626,1235900,SU0,1286,1344,1345,-92,4570,无可用尺码,,,,,Tesla Model Y Crossover 2020-2024 US
Tesla,Model Y L,Y,,SUV,,,gen1,2026,越野车,4976,1920,1669,0,SU0,1286,1344,1379,-92,4775,无可用尺码,,,,,Tesla Model Y L SUV 2026 US
Tesla,Model Y,Y,Performance,SUV,,,gen1,2025-2026,越野车,4796,1920,1626,627800,SU0,1286,1344,1345,-92,4612,无可用尺码,,,,,Tesla Model Y Performance SUV 2025-2026 US
Toyota,4Runner,4Runner,,SUV,,,gen1,1984-1989,越野车,4435,1689,1679,78999,SU2,1182,1402,1153,-104,4187,无可用尺码,,,,,Toyota 4Runner SUV 1984-1989 US
Toyota,4Runner,4Runner,,SUV,,,gen2,1990-1995,越野车,4470,1689,1730,329814,SU2,1182,1402,1191,-104,4219,无可用尺码,,,,,Toyota 4Runner SUV 1990-1995 US
Toyota,4Runner,4Runner,,SUV,,,gen3,1996-1998,越野车,4539,1689,1745,346577,SU2,1182,1402,1202,-104,4283,无可用尺码,,,,,Toyota 4Runner SUV 1996-1998 US
Toyota,4Runner,4Runner,,SUV,,,gen3,1999-2002,越野车,4656,1801,1745,403294,SU2,1261,1495,1245,-61,4496,无可用尺码,,,,,Toyota 4Runner SUV 1999-2002 US
Toyota,4Runner,4Runner,,SUV,,,gen4,2003-2005,越野车,4801,1875,1819,327350,SU2,1312,1556,1328,-33,4699,无可用尺码,,,,,Toyota 4Runner SUV 2003-2005 US
Toyota,4Runner,4Runner,,SUV,,,gen4,2006-2009,越野车,4806,1875,1819,258357,SU2,1312,1556,1328,-33,4704,无可用尺码,,,,,Toyota 4Runner SUV 2006-2009 US
