原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
13246,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2017,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13247,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2018,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13248,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2019,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13249,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2019,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13250,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2020,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13251,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2021,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13252,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2022,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13253,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2023,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13254,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2024,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13255,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2025,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13256,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2025,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13257,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2026,,Coupe,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13258,1,OK,693,无可用尺码,非皮卡,Porsche,Cayenne,2026,,SUV,,,无可用尺码,693: Porsche Cayenne 2003-2026  Coupe/SUV   无可用尺码
13259,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2009,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13260,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2010,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13261,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2011,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13262,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2012,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13263,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2014,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13264,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2015,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13265,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2016,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13266,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2017,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13267,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2018,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13268,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2019,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13269,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2020,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13270,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2021,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13271,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2022,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13272,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2023,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13273,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2024,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13274,1,OK,694,无可用尺码,非皮卡,Porsche,Cayman,2025,,Coupe,,,无可用尺码,694: Porsche Cayman 2009-2025  Coupe   无可用尺码
13275,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2015,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13276,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2016,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13277,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2017,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13278,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2018,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13279,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2019,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13280,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2020,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13281,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2021,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13282,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2022,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13283,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2023,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13284,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2024,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13285,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2025,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13286,1,OK,695,无可用尺码,非皮卡,Porsche,Macan,2026,,SUV,,,无可用尺码,695: Porsche Macan 2015-2026  SUV   无可用尺码
13287,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2010,,Hatchback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13288,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2011,,Hatchback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13289,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2012,,Hatchback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13290,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2013,,Hatchback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13291,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2014,,Hatchback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13292,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2014,Executive LWB,Liftback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13293,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2015,,Hatchback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13294,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2015,Executive LWB,Liftback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13295,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2016,,Hatchback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13296,1,OK,696,无可用尺码,非皮卡,Porsche,Panamera,2016,Executive LWB,Liftback,,,无可用尺码,696: Porsche Panamera 2010-2016 Incl: Executive LWB Hatchback/Liftback   无可用尺码
13297,1,OK,697,4XL,非皮卡,Porsche,Panamera,2017,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13298,1,OK,697,4XL,非皮卡,Porsche,Panamera,2017,Executive LWB,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13299,1,OK,697,4XL,非皮卡,Porsche,Panamera,2018,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13300,1,OK,697,4XL,非皮卡,Porsche,Panamera,2018,Executive LWB,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13301,1,OK,698,无可用尺码,非皮卡,Porsche,Panamera,2018,Sport Turismo,Wagon,,,无可用尺码,698: Porsche Panamera 2018-2023 Sport Turismo Wagon   无可用尺码
13302,1,OK,697,4XL,非皮卡,Porsche,Panamera,2019,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13303,1,OK,697,4XL,非皮卡,Porsche,Panamera,2019,Executive LWB,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13304,1,OK,698,无可用尺码,非皮卡,Porsche,Panamera,2019,Sport Turismo,Wagon,,,无可用尺码,698: Porsche Panamera 2018-2023 Sport Turismo Wagon   无可用尺码
13305,1,OK,697,4XL,非皮卡,Porsche,Panamera,2020,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13306,1,OK,697,4XL,非皮卡,Porsche,Panamera,2020,Executive LWB,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13307,1,OK,698,无可用尺码,非皮卡,Porsche,Panamera,2020,Sport Turismo,Wagon,,,无可用尺码,698: Porsche Panamera 2018-2023 Sport Turismo Wagon   无可用尺码
13308,1,OK,697,4XL,非皮卡,Porsche,Panamera,2021,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13309,1,OK,697,4XL,非皮卡,Porsche,Panamera,2021,Executive LWB,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13310,1,OK,698,无可用尺码,非皮卡,Porsche,Panamera,2021,Sport Turismo,Wagon,,,无可用尺码,698: Porsche Panamera 2018-2023 Sport Turismo Wagon   无可用尺码
13311,1,OK,697,4XL,非皮卡,Porsche,Panamera,2022,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13312,1,OK,697,4XL,非皮卡,Porsche,Panamera,2022,Executive LWB,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13313,1,OK,698,无可用尺码,非皮卡,Porsche,Panamera,2022,Sport Turismo,Wagon,,,无可用尺码,698: Porsche Panamera 2018-2023 Sport Turismo Wagon   无可用尺码
13314,1,OK,697,4XL,非皮卡,Porsche,Panamera,2023,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13315,1,OK,697,4XL,非皮卡,Porsche,Panamera,2023,Executive LWB,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13316,1,OK,698,无可用尺码,非皮卡,Porsche,Panamera,2023,Sport Turismo,Wagon,,,无可用尺码,698: Porsche Panamera 2018-2023 Sport Turismo Wagon   无可用尺码
13317,1,OK,697,4XL,非皮卡,Porsche,Panamera,2024,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13318,1,OK,697,4XL,非皮卡,Porsche,Panamera,2025,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13319,1,OK,697,4XL,非皮卡,Porsche,Panamera,2026,,Liftback,,,4XL,697: Porsche Panamera 2017-2026 Incl: Executive LWB Liftback   4XL
13320,1,OK,699,4XL,非皮卡,Porsche,Taycan,2020,,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13321,1,OK,699,4XL,非皮卡,Porsche,Taycan,2021,,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13322,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2021,Cross Turismo,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13323,1,OK,699,4XL,非皮卡,Porsche,Taycan,2022,,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13324,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2022,Cross Turismo,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13325,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2022,Sport Turismo,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13326,1,OK,699,4XL,非皮卡,Porsche,Taycan,2023,,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13327,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2023,Cross Turismo,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13328,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2023,Sport Turismo,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13329,1,OK,699,4XL,非皮卡,Porsche,Taycan,2024,,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13330,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2024,Cross Turismo,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13331,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2024,Sport Turismo,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13332,1,OK,699,4XL,非皮卡,Porsche,Taycan,2025,,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13333,1,OK,699,4XL,非皮卡,Porsche,Taycan,2025,Turbo GT,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13334,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2025,,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13335,1,OK,699,4XL,非皮卡,Porsche,Taycan,2026,,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13336,1,OK,699,4XL,非皮卡,Porsche,Taycan,2026,Turbo GT,Sedan,,,4XL,699: Porsche Taycan 2020-2026 Incl: Turbo GT Sedan   4XL
13337,1,OK,700,无可用尺码,非皮卡,Porsche,Taycan,2026,,Wagon,,,无可用尺码,700: Porsche Taycan 2021-2026 Incl: Cross Turismo/Sport Turismo Wagon   无可用尺码
13338,1,OK,701,无可用尺码,非皮卡,Rivian,R1S,2022,,SUV,,,无可用尺码,701: Rivian R1S 2022-2026  SUV   无可用尺码
13339,1,OK,701,无可用尺码,非皮卡,Rivian,R1S,2023,,SUV,,,无可用尺码,701: Rivian R1S 2022-2026  SUV   无可用尺码
13340,1,OK,701,无可用尺码,非皮卡,Rivian,R1S,2024,,SUV,,,无可用尺码,701: Rivian R1S 2022-2026  SUV   无可用尺码
13341,1,OK,701,无可用尺码,非皮卡,Rivian,R1S,2025,,SUV,,,无可用尺码,701: Rivian R1S 2022-2026  SUV   无可用尺码
13342,1,OK,701,无可用尺码,非皮卡,Rivian,R1S,2026,,SUV,,,无可用尺码,701: Rivian R1S 2022-2026  SUV   无可用尺码
13343,1,OK,702,无可用尺码,非皮卡,Saab,9-3,1999,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13344,1,OK,702,无可用尺码,非皮卡,Saab,9-3,1999,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13345,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2000,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13346,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2000,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13347,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2001,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13348,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2001,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13349,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2002,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13350,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2002,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13351,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2003,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13352,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2003,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13353,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2004,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13354,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2004,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13355,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2005,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13356,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2005,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13357,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2006,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13358,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2006,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13359,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2006,,Wagon,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13360,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2007,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13361,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2007,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13362,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2007,,Wagon,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13363,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2008,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13364,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2008,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13365,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2008,,Wagon,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13366,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2009,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13367,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2009,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13368,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2009,,Wagon,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13369,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2010,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13370,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2010,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13371,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2010,,Wagon,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13372,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2011,,Convertible,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13373,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2011,,Sedan,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13374,1,OK,702,无可用尺码,非皮卡,Saab,9-3,2011,,Wagon,,,无可用尺码,702: Saab 9-3 1999-2011  Convertible/Sedan/Wagon   无可用尺码
13375,1,OK,703,无可用尺码,非皮卡,Saab,9-5,1999,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13376,1,OK,703,无可用尺码,非皮卡,Saab,9-5,1999,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13377,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2000,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13378,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2000,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13379,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2001,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13380,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2001,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13381,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2002,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13382,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2002,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13383,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2003,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13384,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2003,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13385,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2004,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13386,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2004,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13387,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2005,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13388,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2005,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13389,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2006,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13390,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2006,,Wagon,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
13391,1,OK,703,无可用尺码,非皮卡,Saab,9-5,2007,,Sedan,,,无可用尺码,703: Saab 9-5 1999-2009  Sedan/Wagon   无可用尺码
