MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Toyota,RAV4,Toyota|RAV4,,gen6,2026,越野车,SUV,,,4597 ,1854 ,1694 ,5243 ,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2026,YM+,0 ,,,,YM+,0 
Toyota,RAV4,Toyota|RAV4,EV,gen3,2013-2014,越野车,SUV,,,4575 ,1816 ,1684 ,5184 ,MAKE=Toyota|MODEL=RAV4|VERSION=EV|STRUCTURE=SUV|YEAR=2013-2014,YM+,23 ,,,,YM+,23 
Toyota,RAV4,Toyota|RAV4,EV,gen3,2013-2014,越野车,SUV,,,4575 ,1816 ,1684 ,5184 ,MAKE=Toyota|MODEL=RAV4|VERSION=EV|STRUCTURE=SUV|YEAR=2013-2014,YM+,23 ,,,,YM+,23 
Toyota,Sequoia,Toyota|Sequoia,,gen1,2001-2007,越野车,SUV,,,5179 ,2004 ,1920 ,5845 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,无可用尺码,,YXL,超长,73.7,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen1,2001-2007,越野车,SUV,,,5179 ,2004 ,1920 ,5845 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,无可用尺码,,YXL,超长,73.7,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen1,2001-2007,越野车,SUV,,,5179 ,2004 ,1920 ,5845 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,无可用尺码,,YXL,超长,73.7,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen1,2001-2007,越野车,SUV,,,5179 ,2004 ,1920 ,5845 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,无可用尺码,,YXL,超长,73.7,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen1,2001-2007,越野车,SUV,,,5179 ,2004 ,1920 ,5845 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,无可用尺码,,YXL,超长,73.7,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen1,2001-2007,越野车,SUV,,,5179 ,2004 ,1920 ,5845 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,无可用尺码,,YXL,超长,73.7,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen1,2001-2007,越野车,SUV,,,5179 ,2004 ,1920 ,5845 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,无可用尺码,,YXL,超长,73.7,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen2,2008-2022,越野车,SUV,,,5210 ,2029 ,1956 ,5941 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,无可用尺码,,YXL,超长,104.1,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen3,2023-2026,越野车,SUV,,,5286 ,2027 ,1974 ,5974 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,无可用尺码,,YXL,超长,180.3,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen3,2023-2026,越野车,SUV,,,5286 ,2027 ,1974 ,5974 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,无可用尺码,,YXL,超长,180.3,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen3,2023-2026,越野车,SUV,,,5286 ,2027 ,1974 ,5974 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,无可用尺码,,YXL,超长,180.3,无可用尺码,
Toyota,Sequoia,Toyota|Sequoia,,gen3,2023-2026,越野车,SUV,,,5286 ,2027 ,1974 ,5974 ,MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,无可用尺码,,YXL,超长,180.3,无可用尺码,
Toyota,Sienna,,,gen1,1998-2001,两厢车,MPV,,,4915 ,1864 ,1709 ,5283 ,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=1998-2001,2XXL-525,318 ,,,,2XXL-525,318 
Toyota,Sienna,,,gen1,2002-2003,两厢车,MPV,,,4933 ,1864 ,1709 ,5283 ,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2002-2003,2XXL-525,300 ,,,,2XXL-525,300 
Toyota,Sienna,,,gen2,2004-2006,两厢车,MPV,,,5080 ,1966 ,1750 ,5466 ,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2004-2006,2XXL-525,152 ,,,,2XXL-525,152 
Toyota,Sienna,,,gen2,2007-2010,两厢车,MPV,,,5105 ,1966 ,1750 ,5466 ,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2007-2010,2XXL-525,127 ,,,,2XXL-525,127 
Toyota,Sienna,,,gen3,2011-2017,两厢车,MPV,,,5085 ,1984 ,1796 ,5575 ,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2011-2017,2XXL-525,147 ,,,,2XXL-525,147 
Toyota,Sienna,,,gen3,2018-2020,两厢车,MPV,,,5095 ,1984 ,1796 ,5575 ,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2018-2020,2XXL-525,137 ,,,,2XXL-525,137 
Toyota,Sienna,,,gen4,2021,两厢车,MPV,,,5184 ,1994 ,1740 ,5474 ,MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2021,2XXL-525,48 ,,,,2XXL-525,48 
Toyota,Sienna,,Woodland,gen4,2022-2024,两厢车,MPV,,,5184 ,1994 ,1770 ,5535 ,MAKE=Toyota|MODEL=Sienna|VERSION=Woodland|STRUCTURE=MPV|YEAR=2022-2024,2XXL-525,48 ,,,,2XXL-525,48 
Toyota,Sienna,,Woodland,gen4,2025-2026,两厢车,MPV,,,5184 ,1994 ,1786 ,5565 ,MAKE=Toyota|MODEL=Sienna|VERSION=Woodland|STRUCTURE=MPV|YEAR=2025-2026,2XXL-525,48 ,,,,2XXL-525,48 
Toyota,Solara,Toyota|Solara,,gen1,1999-2001,跑车,Coupe,,,4826 ,1806 ,1400 ,4605 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=1999-2001,3XL-0,48 ,,,,3XL-0,48 
Toyota,Solara,Toyota|Solara,,gen1,1999-2001,跑车,Coupe,,,4826 ,1806 ,1400 ,4605 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=1999-2001,3XL-0,48 ,,,,3XL-0,48 
Toyota,Solara,Toyota|Solara,,gen1,1999-2001,跑车,Coupe,,,4826 ,1806 ,1400 ,4605 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=1999-2001,3XL-0,48 ,,,,3XL-0,48 
Toyota,Solara,Toyota|Solara,,gen1,2000-2001,跑车,Convertible,,,4826 ,1806 ,1400 ,4605 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2000-2001,3XL-0,48 ,,,,3XL-0,48 
Toyota,Solara,Toyota|Solara,,gen1,2000-2001,跑车,Convertible,,,4826 ,1806 ,1400 ,4605 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2000-2001,3XL-0,48 ,,,,3XL-0,48 
Toyota,Solara,Toyota|Solara,,gen1,2002-2003,跑车,Convertible,,,4864 ,1806 ,1410 ,4625 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2002-2003,3XL-0,10 ,,,,3XL-0,10 
Toyota,Solara,Toyota|Solara,,gen1,2002-2003,跑车,Convertible,,,4864 ,1806 ,1410 ,4625 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2002-2003,3XL-0,10 ,,,,3XL-0,10 
Toyota,Solara,Toyota|Solara,,gen1,2002-2003,跑车,Coupe,,,4864 ,1806 ,1379 ,4564 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2002-2003,3XL-0,10 ,,,,3XL-0,10 
Toyota,Solara,Toyota|Solara,,gen1,2002-2003,跑车,Coupe,,,4864 ,1806 ,1379 ,4564 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2002-2003,3XL-0,10 ,,,,3XL-0,10 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Convertible,,,4890 ,1816 ,1435 ,4686 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Convertible,,,4890 ,1816 ,1435 ,4686 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Convertible,,,4890 ,1816 ,1435 ,4686 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Convertible,,,4890 ,1816 ,1435 ,4686 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Convertible,,,4890 ,1816 ,1435 ,4686 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Coupe,,,4890 ,1816 ,1425 ,4666 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Coupe,,,4890 ,1816 ,1425 ,4666 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Coupe,,,4890 ,1816 ,1425 ,4666 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Coupe,,,4890 ,1816 ,1425 ,4666 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Solara,Toyota|Solara,,gen2,2004-2008,跑车,Coupe,,,4890 ,1816 ,1425 ,4666 ,MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,3XL+0,267 ,,,,3XL+0,267 
Toyota,Supra,Toyota|Celica,,gen1,1979-1981,跑车,Coupe,,,4600 ,1651 ,1326 ,4303 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1979-1981,3L-0,99 ,,,,3L-0,99 
Toyota,Supra,Toyota|Celica,,gen1,1979-1981,跑车,Coupe,,,4600 ,1651 ,1326 ,4303 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1979-1981,3L-0,99 ,,,,3L-0,99 
Toyota,Supra,Toyota|Celica,,gen1,1979-1981,跑车,Coupe,,,4600 ,1651 ,1326 ,4303 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1979-1981,3L-0,99 ,,,,3L-0,99 
Toyota,Supra,Toyota|Celica,,gen2,1982-1986,跑车,Coupe,,,4425 ,1699 ,1336 ,4371 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1986,3M-0,97 ,,,,3M-0,97 
Toyota,Supra,Toyota|Celica,,gen2,1982-1986,跑车,Coupe,,,4425 ,1699 ,1336 ,4371 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1986,3M-0,97 ,,,,3M-0,97 
Toyota,Supra,Toyota|Celica,,gen2,1982-1986,跑车,Coupe,,,4425 ,1699 ,1336 ,4371 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1986,3M-0,97 ,,,,3M-0,97 
Toyota,Supra,Toyota|Celica,,gen2,1982-1986,跑车,Coupe,,,4425 ,1699 ,1336 ,4371 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1986,3M-0,97 ,,,,3M-0,97 
Toyota,Supra,Toyota|Supra,,gen2,1982-1986,跑车,Coupe,,,4425 ,1699 ,1336 ,4371 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1986,3M-0,97 ,,,,3M-0,97 
Toyota,Supra,Toyota|Supra,,gen3,1987-1992,跑车,Coupe,,,4620 ,1745 ,1300 ,4346 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1987-1992,3L-0,79 ,,,,3L-0,79 
Toyota,Supra,Toyota|Supra,,gen3,1987-1992,跑车,Coupe,,,4620 ,1745 ,1300 ,4346 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1987-1992,3L-0,79 ,,,,3L-0,79 
Toyota,Supra,Toyota|Supra,,gen3,1987-1992,跑车,Coupe,,,4620 ,1745 ,1300 ,4346 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1987-1992,3L-0,79 ,,,,3L-0,79 
Toyota,Supra,Toyota|Supra,,gen3,1987-1992,跑车,Coupe,,,4620 ,1745 ,1300 ,4346 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1987-1992,3L-0,79 ,,,,3L-0,79 
Toyota,Supra,Toyota|Supra,,gen3,1987-1992,跑车,Coupe,,,4620 ,1745 ,1300 ,4346 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1987-1992,3L-0,79 ,,,,3L-0,79 
Toyota,Supra,Toyota|Supra,,gen3,1987-1992,跑车,Coupe,,,4620 ,1745 ,1300 ,4346 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1987-1992,3L-0,79 ,,,,3L-0,79 
Toyota,Supra,Toyota|Supra,,gen4,1993-1994,跑车,Coupe,,,4514 ,1811 ,1275 ,4361 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,3M-0,8 ,,,,3M-0,8 
Toyota,Supra,Toyota|Supra,,gen4,1993-1994,跑车,Coupe,,,4514 ,1811 ,1275 ,4361 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,3M-0,8 ,,,,3M-0,8 
Toyota,Supra,Toyota|Supra,,gen4,1995,跑车,Coupe,,,4516 ,1811 ,1265 ,4341 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1995,3M-0,5 ,,,,3M-0,5 
Toyota,Supra,Toyota|Supra,,gen4,1996,跑车,Coupe,,,4516 ,1811 ,1275 ,4361 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1996,3M-0,5 ,,,,3M-0,5 
Toyota,Supra,Toyota|Supra,,gen4,1997-1998,跑车,Coupe,,,4516 ,1811 ,1265 ,4341 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,3M-0,5 ,,,,3M-0,5 
Toyota,Supra,Toyota|Supra,,gen4,1997-1998,跑车,Coupe,,,4516 ,1811 ,1265 ,4341 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,3M-0,5 ,,,,3M-0,5 
Toyota,Supra,Toyota|GR Supra,,gen5,2020,跑车,Coupe,,,4382 ,1854 ,1293 ,4440 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2020,3M-0,140 ,,,,3M-0,140 
Toyota,Supra,Toyota|GR Supra; Toyota|Supra,,gen5,2021-2023,跑车,Coupe,,,4382 ,1854 ,1298 ,4450 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2021-2023,3M-0,140 ,,,,3M-0,140 
Toyota,Supra,Toyota|GR Supra; Toyota|Supra,,gen5,2021-2023,跑车,Coupe,,,4382 ,1854 ,1298 ,4450 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2021-2023,3M-0,140 ,,,,3M-0,140 
Toyota,Supra,Toyota|GR Supra; Toyota|Supra,,gen5,2021-2023,跑车,Coupe,,,4382 ,1854 ,1298 ,4450 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2021-2023,3M-0,140 ,,,,3M-0,140 
Toyota,Supra,Toyota|GR Supra; Toyota|Supra,,gen5,2024-2026,跑车,Coupe,,,4382 ,1854 ,1293 ,4440 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,3M-0,140 ,,,,3M-0,140 
Toyota,Supra,Toyota|GR Supra; Toyota|Supra,,gen5,2024-2026,跑车,Coupe,,,4382 ,1854 ,1293 ,4440 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,3M-0,140 ,,,,3M-0,140 
Toyota,Supra,Toyota|GR Supra,,gen5,2024-2026,跑车,Coupe,,,4382 ,1854 ,1293 ,4440 ,MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,3M-0,140 ,,,,3M-0,140 
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,Regular,6,4684 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,650.2,无可用尺码,
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,XtraCab,6,5154 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,PK-M,180 ,,,,PK-M,180 
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,XtraCab,6,5154 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,PK-M,180 ,,,,PK-M,180 
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,XtraCab,6,5154 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,PK-M,180 ,,,,PK-M,180 
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,XtraCab,6,5154 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,PK-M,180 ,,,,PK-M,180 
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,XtraCab,6,5154 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,PK-M,180 ,,,,PK-M,180 
Toyota,Tacoma,Toyota|Tacoma,,gen1,1995-2004,皮卡,Pickup,XtraCab,6,5154 ,1786 ,1720 ,5225 ,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,PK-M,180 ,,,,PK-M,180 
