MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Subaru,Forester,Forester,,SUV,,,gen4,2014-2018,越野车,4610,1796,1732,862914,41,1643,1410,1328,13,YM,24,,,,Subaru Forester SUV 2014-2018
Subaru,Forester,Forester,,SUV,,,gen5,2019-2021,越野车,4625,1816,1730,511898,41,1662,1426,1333,22,YM,9,,,,Subaru Forester SUV 2019-2021
Subaru,Forester,Forester,,SUV,,,gen6,2025,越野车,4656,1829,1730,175070,41,1674,1436,1337,28,YL,194,,,,Subaru Forester SUV 2025
Subaru,Impreza,Impreza,Outback Sport,Wagon,,,gen1,1997-2001,两厢车,4374,1704,1524,53998,20,1534,1193,1247,-68,2L+,183,,,,Subaru Impreza Outback Sport Wagon 1997-2001
Subaru,Impreza,Impreza,,Coupe,,,gen1,1995-2001,跑车,4374,1704,1410,71140,30,1551,1278,1061,-43,3M-0,183,,,,Subaru Impreza Coupe 1995-2001
Subaru,Impreza,Impreza,,Hatchback,,,gen3,2008-2011,两厢车,4415,1740,1476,90651,20,1566,1218,1214,-54,2L+,142,,,,Subaru Impreza Hatchback 2008-2011
Subaru,Impreza,Impreza,,Hatchback,,,gen4,2012-2016,两厢车,4415,1740,1511,200104,20,1566,1218,1247,-54,2L+,142,,,,Subaru Impreza Hatchback 2012-2016
Subaru,Impreza,Impreza,,Hatchback,,,gen5,2017-2023,两厢车,4460,1778,1496,186423,20,1600,1245,1245,-39,2L+,97,,,,Subaru Impreza Hatchback 2017-2023
Subaru,Impreza,Impreza,,Hatchback,,,gen6,2024-2026,两厢车,4475,1781,1481,77000,20,1603,1247,1232,-38,2L+,82,,,,Subaru Impreza Hatchback 2024-2026
Subaru,Impreza,Impreza,,Sedan,,,gen1,1993-1994,三厢车,4369,1704,1400,24750,30,1551,1278,1052,-43,3M,188,,,,Subaru Impreza Sedan 1993-1994
Subaru,Impreza,Impreza,,Sedan,,,gen1,1995-2001,三厢车,4374,1704,1410,71138,30,1551,1278,1061,-43,3M,183,,,,Subaru Impreza Sedan 1995-2001
Subaru,Impreza,Impreza,,Sedan,,,gen2,2002-2007,三厢车,4465,1730,1440,107559,30,1574,1298,1097,-32,3M,92,,,,Subaru Impreza Sedan 2002-2007
Subaru,Impreza,Impreza,,Sedan,,,gen3,2008-2011,三厢车,4580,1740,1476,90649,30,1583,1305,1133,-28,3L,156,,,,Subaru Impreza Sedan 2008-2011
Subaru,Impreza,Impreza,,Sedan,,,gen4,2012-2016,三厢车,4580,1740,1466,200101,30,1583,1305,1123,-28,3L,156,,,,Subaru Impreza Sedan 2012-2016
Subaru,Impreza,Impreza,,Sedan,,,gen5,2017-2023,三厢车,4641,1778,1455,186419,30,1618,1334,1125,-12,3L,95,,,,Subaru Impreza Sedan 2017-2023
Subaru,Impreza,Impreza,,Wagon,,,gen1,1993-1996,两厢车,4374,1704,1410,41887,20,1534,1193,1140,-68,2L+,183,,,,Subaru Impreza Wagon 1993-1996
Subaru,Impreza,Impreza,,Wagon,,,gen2,2002-2007,两厢车,4465,1694,1486,107558,20,1525,1186,1208,-72,2L+,92,,,,Subaru Impreza Wagon 2002-2007
Subaru,Legacy,Legacy,,Sedan,,,gen1,1990-1991,三厢车,4511,1689,1379,46000,30,1537,1267,1028,-49,3M,46,,,,Subaru Legacy Sedan 1990-1991
Subaru,Legacy,Legacy,,Sedan,,,gen1,1992-1994,三厢车,4544,1689,1359,78500,30,1537,1267,1010,-49,3M,13,,,,Subaru Legacy Sedan 1992-1994
Subaru,Legacy,Legacy,,Sedan,,,gen2,1997-1999,三厢车,4610,1714,1415,110000,30,1560,1286,1069,-38,3L,126,,,,Subaru Legacy Sedan 1997-1999
Subaru,Legacy,Legacy,,Sedan,,,gen3,2000-2004,三厢车,4684,1745,1415,205000,30,1588,1309,1079,-26,3L,52,,,,Subaru Legacy Sedan 2000-2004
Subaru,Legacy,Legacy,,Sedan,,,gen4,2005-2008,三厢车,4699,1730,1425,119267,30,1574,1298,1083,-32,3L,37,,,,Subaru Legacy Sedan 2005-2008
Subaru,Legacy,Legacy,,Sedan,,,gen4,2009,三厢车,4699,1730,1435,30974,30,1574,1298,1092,-32,3L,37,,,,Subaru Legacy Sedan 2009
Subaru,Legacy,Legacy,,Sedan,,,gen5,2010-2014,三厢车,4755,1821,1506,222814,30,1657,1366,1185,6,3XL,288,,,,Subaru Legacy Sedan 2010-2014
Subaru,Legacy,Legacy,,Sedan,,,gen6,2015-2019,三厢车,4803,1839,1499,250762,30,1673,1379,1184,13,3XL,240,,,,Subaru Legacy Sedan 2015-2019
Subaru,Legacy,Legacy,,Sedan,,,gen7,2020-2025,三厢车,4854,1839,1501,139924,30,1673,1379,1186,13,3XL,189,,,,Subaru Legacy Sedan 2020-2025
Subaru,Legacy,Legacy,,Wagon,,,gen1,1990-1991,两厢车,4600,1689,1430,46000,20,1520,1182,1154,-74,2XL,264,,,,Subaru Legacy Wagon 1990-1991
Subaru,Legacy,Legacy,,Wagon,,,gen1,1992-1994,两厢车,4620,1689,1430,78500,20,1520,1182,1154,-74,2XL,244,,,,Subaru Legacy Wagon 1992-1994
Subaru,Legacy,Legacy,,Wagon,,,gen2,1995-1999,两厢车,4671,1714,1450,234000,20,1543,1200,1181,-64,2XL,193,,,,Subaru Legacy Wagon 1995-1999
Subaru,Legacy,Legacy,,Wagon,,,gen3,2000-2004,两厢车,4760,1745,1514,205000,20,1570,1222,1251,-52,2XL,104,,,,Subaru Legacy Wagon 2000-2004
Subaru,Legacy,Legacy,,Wagon,,,gen4,2005-2007,两厢车,4793,1730,1476,96662,20,1557,1211,1211,-58,2XL,71,,,,Subaru Legacy Wagon 2005-2007
Subaru,Outback Sport,Impreza,Outback Sport,Hatchback,,,gen3,2008-2011,两厢车,4415,1740,1481,52000,20,1566,1218,1219,-54,2L+,142,,,,Subaru Outback Sport Outback Sport Hatchback 2008-2011
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2001,两厢车,4374,1704,1524,7000,20,1534,1193,1247,-68,2L+,183,,,,Subaru Outback Sport Outback Sport Wagon 2001
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2002-2003,两厢车,4404,1709,1529,23000,20,1538,1196,1253,-66,2L+,153,,,,Subaru Outback Sport Outback Sport Wagon 2002-2003
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2004,两厢车,4404,1694,1466,11000,20,1525,1186,1189,-72,2L+,153,,,,Subaru Outback Sport Outback Sport Wagon 2004
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2005,两厢车,4415,1709,1496,12000,20,1538,1196,1222,-66,2L+,142,,,,Subaru Outback Sport Outback Sport Wagon 2005
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2006,两厢车,4455,1694,1496,14000,20,1525,1186,1217,-72,2L+,102,,,,Subaru Outback Sport Outback Sport Wagon 2006
Subaru,Outback Sport,Impreza,Outback Sport,Wagon,,,gen2,2007,两厢车,4465,1709,1539,15000,20,1538,1196,1263,-66,2L+,92,,,,Subaru Outback Sport Outback Sport Wagon 2007
Subaru,Outback Sport,Impreza,,Wagon,,,gen1,1995-2001,两厢车,4374,1704,1524,67000,20,1534,1193,1247,-68,2L+,183,,,,Subaru Outback Sport Wagon 1995-2001
Subaru,Outback,Outback,Wilderness,Wagon,,,gen6,2020-2024,两厢车,4859,1895,1699,785195,20,1706,1326,1475,8,2XL,5,,,,Subaru Outback Wilderness Wagon 2020-2024
Subaru,Outback,Outback,Wilderness,Wagon,,,gen6,2025,两厢车,4874,1895,1699,165000,20,1706,1326,1475,8,2XL+,246,,,,Subaru Outback Wilderness Wagon 2025
Subaru,Outback,Outback,,Hatchback,,,gen4,2010-2014,两厢车,4780,1821,1669,571945,20,1639,1275,1422,-22,2XL,84,,,,Subaru Outback Hatchback 2010-2014
Subaru,Outback,Outback,,Hatchback,,,gen5,2015-2019,两厢车,4816,1839,1679,884110,20,1655,1287,1437,-14,2XL,48,,,,Subaru Outback Hatchback 2015-2019
Subaru,Outback,Outback,,Hatchback,,,gen7,2026,两厢车,4869,1880,1714,54675,40,1771,1476,1389,62,2XL+,251,,,,Subaru Outback Hatchback 2026
Subaru,Outback,Legacy,,Wagon,,,gen1,1995-1999,两厢车,4740,1735,1600,287000,20,1562,1214,1329,-56,2XL,124,,,,Subaru Outback Wagon 1995-1999
Subaru,Outback,Outback,,Wagon,,,gen2,2000-2004,两厢车,4760,1745,1605,423000,20,1570,1222,1337,-52,2XL,104,,,,Subaru Outback Wagon 2000-2004
Subaru,Outback,Outback,,Wagon,,,gen3,2005-2009,两厢车,4801,1770,1605,505000,20,1593,1239,1345,-42,2XL,63,,,,Subaru Outback Wagon 2005-2009
Subaru,Solterra,Solterra,,SUV,,,gen1,2023-2026,越野车,4689,1859,1651,37171,41,1701,1459,1279,40,YL,161,,,,Subaru Solterra SUV 2023-2026
Subaru,Tribeca,"B9 Tribeca,Tribeca",,SUV,,,gen1,2006-2014,越野车,4864,1877,1720,61977,41,1717,1473,1344,48,YXL,154,,,,Subaru Tribeca SUV 2006-2014
Subaru,WRX,"Impreza,WRX,WRX STI",WRX/STI,Hatchback,,,gen2,2008-2014,两厢车,4415,1796,1476,62370,20,1616,1257,1233,-32,2L+,142,,,,Subaru WRX WRX/STI Hatchback 2008-2014
Subaru,WRX,Impreza,WRX/STI,Sedan,,,gen1,2002-2003,三厢车,4404,1730,1440,12167,30,1574,1298,1097,-32,3M,153,,,,Subaru WRX WRX/STI Sedan 2002-2003
Subaru,WRX,Impreza,WRX/STI,Sedan,,,gen1,2004-2007,三厢车,4465,1740,1430,73000,30,1583,1305,1091,-28,3M,92,,,,Subaru WRX WRX/STI Sedan 2004-2007
Subaru,WRX,"Impreza,WRX,WRX STI",WRX/STI,Sedan,,,gen2,2008-2014,三厢车,4580,1796,1476,62369,30,1634,1347,1150,-5,3L,156,,,,Subaru WRX WRX/STI Sedan 2008-2014
Subaru,WRX,"Impreza,WRX,WRX STI",WRX/STI,Sedan,,,gen3,2015-2021,三厢车,4595,1796,1476,197258,30,1634,1347,1150,-5,3L,141,,,,Subaru WRX WRX/STI Sedan 2015-2021
Subaru,WRX,Impreza,WRX,Sedan,,,gen1,2002,三厢车,4404,1730,1440,4667,30,1574,1298,1097,-32,3M,153,,,,Subaru WRX WRX Sedan 2002
Subaru,WRX,"Impreza,WRX",WRX,Sedan,,,gen4,2022-2026,三厢车,4669,1826,1468,79968,30,1662,1370,1152,8,3L,67,,,,Subaru WRX WRX Sedan 2022-2026
Subaru,WRX,Impreza,WRX,Wagon,,,gen1,2002-2003,两厢车,4404,1730,1440,12166,20,1557,1211,1177,-58,2L+,153,,,,Subaru WRX WRX Wagon 2002-2003
Suzuki,Aerio,Aerio,,Sedan,,,gen1,2002-2007,三厢车,4351,1720,1544,56797,30,1565,1290,1188,-36,3M,206,,,,Suzuki Aerio Sedan 2002-2007
Suzuki,Aerio,Aerio,,Wagon,,,gen1,2002-2005,两厢车,4229,1720,1549,27833,20,1548,1204,1276,-62,2L+,328,,,,Suzuki Aerio Wagon 2002-2005
Suzuki,Forenza,Forenza,,Sedan,,,gen1,2004-2008,三厢车,4501,1725,1445,88840,30,1570,1294,1100,-34,3M,56,,,,Suzuki Forenza Sedan 2004-2008
Suzuki,Forenza,Forenza,,Wagon,,,gen1,2004-2008,两厢车,4564,1725,1501,88838,20,1552,1208,1232,-60,2XL,300,,,,Suzuki Forenza Wagon 2004-2008
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,1999-2000,越野车,4181,1781,1740,0,41,1630,1398,1330,7,YM,453,,,,Suzuki Grand Vitara SUV 1999-2000
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2001,越野车,4181,1781,1709,20000,41,1630,1398,1303,7,YM,453,,,,Suzuki Grand Vitara SUV 2001
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2002-2003,越野车,4178,1781,1722,31426,41,1630,1398,1314,7,YM,456,,,,Suzuki Grand Vitara SUV 2002-2003
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2004,越野车,4178,1781,1709,8336,41,1630,1398,1303,7,YM,456,,,,Suzuki Grand Vitara SUV 2004
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen1,2005,越野车,4178,1781,1722,8624,41,1630,1398,1314,7,YM,456,,,,Suzuki Grand Vitara SUV 2005
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen2,2006,越野车,4470,1811,1694,26931,41,1657,1422,1300,20,YM,164,,,,Suzuki Grand Vitara SUV 2006
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen2,2007-2008,越野车,4470,1811,1684,31474,41,1657,1422,1291,20,YM,164,,,,Suzuki Grand Vitara SUV 2007-2008
Suzuki,Grand Vitara,Grand Vitara,,SUV,,,gen2,2009-2013,越野车,4501,1811,1694,0,41,1657,1422,1300,20,YM,133,,,,Suzuki Grand Vitara SUV 2009-2013
Suzuki,SX4,SX4,,Hatchback,,,gen1,2007-2009,两厢车,4135,1755,1605,0,20,1580,1228,1340,-48,2M,38,,,,Suzuki SX4 Hatchback 2007-2009
Suzuki,SX4,SX4,,Hatchback,,,gen1,2010,两厢车,4135,1755,1580,2901,20,1580,1228,1316,-48,2M,38,,,,Suzuki SX4 Hatchback 2010
Suzuki,SX4,SX4,,Hatchback,,,gen1,2011,两厢车,4115,1755,1570,3130,20,1580,1228,1307,-48,2M,58,,,,Suzuki SX4 Hatchback 2011
Suzuki,SX4,"SX4,SX4 Crossover",,Hatchback,,,gen1,2012-2013,两厢车,4135,1755,1605,0,20,1580,1228,1340,-48,2M,38,,,,Suzuki SX4 Hatchback 2012-2013
Suzuki,SX4,"SX4,SX4 Crossover",,Sedan,,,gen1,2008-2013,三厢车,4511,1730,1544,44999,30,1574,1298,1191,-32,3M,46,,,,Suzuki SX4 Sedan 2008-2013
Suzuki,Sidekick,Sidekick,Sport,SUV,,,gen1,1996-1998,越野车,4125,1694,1684,57000,40,1596,1330,1301,-18,无可用尺码,,YM,超余量,509,Suzuki Sidekick Sport SUV 1996-1998
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1989-1991,越野车,3620,1631,1666,55827,40,1536,1280,1264,-46,无可用尺码,,YM,超余量,1014,Suzuki Sidekick SUV 1989-1991
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1992,越野车,4031,1636,1689,28000,40,1541,1284,1286,-44,无可用尺码,,YM,超余量,603,Suzuki Sidekick SUV 1992
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1993,越野车,3620,1631,1666,30000,40,1536,1280,1264,-46,无可用尺码,,YM,超余量,1014,Suzuki Sidekick SUV 1993
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1994,越野车,4031,1636,1689,29000,40,1541,1284,1286,-44,无可用尺码,,YM,超余量,603,Suzuki Sidekick SUV 1994
Suzuki,Sidekick,Sidekick,,SUV,,,gen1,1995,越野车,4031,1641,1689,27000,40,1546,1288,1288,-42,无可用尺码,,YM,超余量,603,Suzuki Sidekick SUV 1995
Suzuki,XL7,XL7,XL7,SUV,,,gen2,2007-2009,越野车,5009,1834,1750,50087,41,1678,1440,1356,30,YXL,9,,,,Suzuki XL7 XL7 SUV 2007-2009
Suzuki,XL7,XL7,,SUV,,,gen1,2002-2003,越野车,4663,1781,1727,49855,41,1630,1398,1318,7,YL,187,,,,Suzuki XL7 SUV 2002-2003
Suzuki,XL7,XL7,,SUV,,,gen1,2004-2005,越野车,4760,1781,1740,33973,41,1630,1398,1330,7,YL,90,,,,Suzuki XL7 SUV 2004-2005
Suzuki,XL7,XL7,,SUV,,,gen1,2006,越野车,4760,1781,1727,10948,41,1630,1398,1318,7,YL,90,,,,Suzuki XL7 SUV 2006
Tesla,Model 3,3,,Sedan,,,gen1,2017-2023,三厢车,4694,1849,1443,751274,30,1683,1387,1136,18,3L,42,,,,Tesla Model 3 Sedan 2017-2023
Tesla,Model 3,3,,Sedan,,,gen1,2024-2026,三厢车,4722,1849,1440,424343,30,1683,1387,1134,18,3L,14,,,,Tesla Model 3 Sedan 2024-2026
Tesla,Model S,S,,Hatchback,,,gen1,2012-2020,两厢车,4978,1963,1445,172921,30,1786,1472,1173,64,2XL+,142,,,,Tesla Model S Hatchback 2012-2020
Tesla,Model S,S,,Hatchback,,,gen1,2021-2026,两厢车,5047,1986,1430,103722,30,1807,1490,1167,74,2XL+,73,,,,Tesla Model S Hatchback 2021-2026
Tesla,Model X,X,,SUV,,,gen1,2016-2026,越野车,5057,2004,1679,244837,42,1834,1573,1356,102,YXXL,191,,,,Tesla Model X SUV 2016-2026
Tesla,Model Y L,Y,,SUV,,,gen1,2026,越野车,4976,1920,1669,0,41,1757,1507,1314,66,YXL,42,,,,Tesla Model Y L SUV 2026
Tesla,Model Y,Y,Performance,SUV,,,gen1,2025-2026,越野车,4796,1920,1626,627800,42,1757,1507,1282,66,YL,54,,,,Tesla Model Y Performance SUV 2025-2026
Tesla,Model Y,,,Crossover,,,gen1,2020-2024,越野车,4750,1920,1626,1235900,42,1757,1507,1282,66,YL,100,,,,Tesla Model Y Crossover 2020-2024
Toyota,4Runner,4Runner,,SUV,,,gen1,1984-1989,越野车,4435,1689,1679,78999,40,1591,1326,1295,-21,YM,199,,,,Toyota 4Runner SUV 1984-1989
Toyota,4Runner,4Runner,,SUV,,,gen2,1990-1995,越野车,4470,1689,1730,329814,40,1591,1326,1340,-21,YM,164,,,,Toyota 4Runner SUV 1990-1995
Toyota,4Runner,4Runner,,SUV,,,gen3,1996-1998,越野车,4539,1689,1745,346577,40,1591,1326,1353,-21,YM,95,,,,Toyota 4Runner SUV 1996-1998
Toyota,4Runner,4Runner,,SUV,,,gen3,1999-2002,越野车,4656,1801,1745,403294,40,1697,1414,1390,28,YL,194,,,,Toyota 4Runner SUV 1999-2002
Toyota,4Runner,4Runner,,SUV,,,gen4,2003-2005,越野车,4801,1875,1819,327350,40,1766,1472,1480,60,YL,49,,,,Toyota 4Runner SUV 2003-2005
Toyota,4Runner,4Runner,,SUV,,,gen4,2006-2009,越野车,4806,1875,1819,258357,40,1766,1472,1480,60,YL,44,,,,Toyota 4Runner SUV 2006-2009
Toyota,4Runner,4Runner,,SUV,,,gen5,2010-2013,越野车,4823,1925,1885,191227,40,1813,1511,1555,81,YL,27,,,,Toyota 4Runner SUV 2010-2013
Toyota,4Runner,4Runner,,SUV,,,gen5,2014-2024,越野车,4859,1925,1816,1291929,40,1813,1511,1494,81,YXL,159,,,,Toyota 4Runner SUV 2014-2024
Toyota,4Runner,4Runner,,SUV,,,gen6,2025-2026,越野车,4950,1981,1844,243805,40,1866,1555,1538,105,YXL,68,,,,Toyota 4Runner SUV 2025-2026
Toyota,86,86,,Coupe,,,gen1,2017-2020,跑车,4234,1775,1321,16853,31,1651,1246,991,-26,3M-0,323,,,,Toyota 86 Coupe 2017-2020
Toyota,86,GR86,,Coupe,,,gen2,2022-2026,跑车,4265,1775,1311,50780,31,1651,1246,982,-26,3M-0,292,,,,Toyota 86 Coupe 2022-2026
Toyota,Avalon,Avalon,,Sedan,,,gen1,1995-1999,三厢车,4831,1786,1430,355701,30,1625,1340,1105,-9,3XL,212,,,,Toyota Avalon Sedan 1995-1999
Toyota,Avalon,Avalon,,Sedan,,,gen2,2000-2004,三厢车,4874,1821,1466,343483,30,1657,1366,1149,6,3XL,169,,,,Toyota Avalon Sedan 2000-2004
Toyota,Avalon,Avalon,,Sedan,,,gen3,2005-2012,三厢车,5019,1849,1486,413797,30,1683,1387,1175,18,3XL,24,,,,Toyota Avalon Sedan 2005-2012
Toyota,Avalon,Avalon,,Sedan,,,gen4,2013-2018,三厢车,4961,1834,1460,312479,30,1669,1376,1147,11,3XL,82,,,,Toyota Avalon Sedan 2013-2018
Toyota,Avalon,Avalon,,Sedan,,,gen5,2019-2022,三厢车,4976,1849,1435,77863,30,1683,1387,1129,18,3XL,67,,,,Toyota Avalon Sedan 2019-2022
Toyota,C-HR,,,Crossover,,,gen1,2018-2019,越野车,4348,1796,1565,98572,42,1643,1410,1189,13,YM,286,,,,Toyota C-HR Crossover 2018-2019
Toyota,C-HR,,,Crossover,,,gen1,2020-2022,越野车,4384,1796,1565,90784,42,1643,1410,1189,13,YM,250,,,,Toyota C-HR Crossover 2020-2022
Toyota,Camry,Camry,,Hatchback,,,gen1,1983-1986,两厢车,4435,1689,1369,213145,21,1446,1213,1079,-85,2L+,122,,,,Toyota Camry Hatchback 1983-1986
Toyota,Camry,Camry,,Sedan,,,gen1,1983-1986,三厢车,4460,1689,1394,213141,32,1672,1672,1077,86,3M,97,,,,Toyota Camry Sedan 1983-1986
Toyota,Camry,Camry,,Sedan,,,gen2,1987-1991,三厢车,4501,1704,1400,606386,32,1687,1687,1087,94,3M,56,,,,Toyota Camry Sedan 1987-1991
Toyota,Camry,Camry,,Sedan,,,gen3,1992-1996,三厢车,4780,1770,1410,793149,30,1611,1328,1082,-15,3XL,263,,,,Toyota Camry Sedan 1992-1996
Toyota,Camry,Camry,,Sedan,,,gen4,1997-2001,三厢车,4788,1781,1407,2076071,30,1621,1336,1082,-11,3XL,255,,,,Toyota Camry Sedan 1997-2001
Toyota,Camry,Camry,,Sedan,,,gen5,2002-2006,三厢车,4806,1796,1481,2147686,30,1634,1347,1154,-5,3XL,237,,,,Toyota Camry Sedan 2002-2006
Toyota,Camry,Camry,,Sedan,,,gen6,2007-2011,三厢车,4806,1821,1471,1900312,30,1657,1366,1153,6,3XL,237,,,,Toyota Camry Sedan 2007-2011
Toyota,Camry,Camry,,Sedan,,,gen7,2012-2017,三厢车,4849,1821,1471,2447027,30,1657,1366,1153,6,3XL,194,,,,Toyota Camry Sedan 2012-2017
Toyota,Camry,Camry,,Sedan,,,gen8,2018-2024,三厢车,4895,1839,1445,2165059,30,1673,1379,1135,13,3XL,148,,,,Toyota Camry Sedan 2018-2024
Toyota,Camry,Camry,,Sedan,,,gen9,2025-2026,三厢车,4915,1839,1445,674185,30,1673,1379,1135,13,3XL,128,,,,Toyota Camry Sedan 2025-2026
Toyota,Camry,Camry,,Wagon,,,gen2,1987-1991,两厢车,4651,1712,1384,606384,21,1465,1229,1101,-76,2XL,213,,,,Toyota Camry Wagon 1987-1991
Toyota,Camry,Camry,,Wagon,,,gen3,1992-1996,两厢车,4811,1770,1450,793147,30,1611,1328,1118,-15,2XL,53,,,,Toyota Camry Wagon 1992-1996
Toyota,Celica,Celica,All-Trac,Coupe,,,gen4,1986-1989,跑车,4481,1709,1306,141824,31,1589,1200,958,-53,3M-0,76,,,,Toyota Celica All-Trac Coupe 1986-1989
Toyota,Celica,Celica,All-Trac,Coupe,,,gen5,1990-1993,跑车,4470,1745,1300,77700,31,1623,1225,963,-38,3M-0,87,,,,Toyota Celica All-Trac Coupe 1990-1993
Toyota,Celica,Celica,,Convertible,,,gen6,1994-1999,跑车,4496,1750,1331,56768,31,1628,1229,993,-36,3M-0,61,,,,Toyota Celica Convertible 1994-1999
Toyota,Celica,Celica,,Coupe,,,gen1,1971-1977,跑车,4356,1636,1321,352446,31,1521,1148,950,-83,3M-0,201,,,,Toyota Celica Coupe 1971-1977
Toyota,Celica,Celica,,Coupe,,,gen2,1978-1981,跑车,4399,1651,1331,299346,31,1535,1159,964,-76,3M-0,158,,,,Toyota Celica Coupe 1978-1981
Toyota,Celica,Celica,,Coupe,,,gen3,1982-1985,跑车,4450,1709,1321,273822,31,1589,1200,972,-53,3M-0,107,,,,Toyota Celica Coupe 1982-1985
Toyota,Celica,Celica,,Hatchback,,,gen7,2000-2005,两厢车,4341,1735,1306,104822,31,1614,1218,966,-42,2L+,216,,,,Toyota Celica Hatchback 2000-2005
Toyota,Corolla Cross,Corolla Cross,,SUV,,,gen1,2022-2026,越野车,4473,1826,1648,382136,41,1671,1433,1265,26,YM,161,,,,Toyota Corolla Cross SUV 2022-2026
Toyota,Corolla GR,GR Corolla,,Hatchback,,,gen1,2023-2026,两厢车,4409,1849,1453,23427,20,1664,1294,1229,-10,2L+,148,,,,Toyota Corolla GR Hatchback 2023-2026
Toyota,Corolla iM,Corolla iM,,Hatchback,,,gen1,2017-2018,两厢车,4331,1760,1405,36251,20,1584,1232,1154,-46,2L+,226,,,,Toyota Corolla iM Hatchback 2017-2018
Toyota,Corolla,"Corolla,Corolla Cross",GR Corolla,Hatchback,,,gen11,2023-2026,两厢车,4409,1849,1453,325454,20,1664,1294,1229,-10,2L+,148,,,,Toyota Corolla GR Corolla Hatchback 2023-2026
Toyota,Corolla,Corolla,,Coupe,,,gen1,1968-1974,跑车,4064,1610,1359,213436,32,1594,1594,1017,47,3S-0,160,,,,Toyota Corolla Coupe 1968-1974
Toyota,Corolla,Corolla,,Coupe,,,gen3,1980-1983,跑车,4224,1621,1372,202722,32,1605,1605,1032,52,3S-0,0,,,,Toyota Corolla Coupe 1980-1983
Toyota,Corolla,Corolla,,Coupe,,,gen4,1984-1987,跑车,4310,1656,1374,224046,32,1639,1639,1047,70,3M-0,247,,,,Toyota Corolla Coupe 1984-1987
Toyota,Corolla,Corolla,,Coupe,,,gen5,1988-1991,跑车,4326,1656,1359,281317,30,1507,1242,1000,-63,3M-0,231,,,,Toyota Corolla Coupe 1988-1991
Toyota,Corolla,Corolla,,Hatchback,,,gen3,1980-1983,两厢车,4224,1621,1372,202722,21,1388,1164,1059,-112,2L+,333,,,,Toyota Corolla Hatchback 1980-1983
Toyota,Corolla,Corolla,,Hatchback,,,gen4,1984-1987,两厢车,4310,1656,1374,224046,21,1418,1189,1073,-98,2L+,247,,,,Toyota Corolla Hatchback 1984-1987
Toyota,Corolla,"Corolla,Corolla Cross",,Hatchback,,,gen11,2019-2024,两厢车,4315,1775,1450,661712,20,1598,1242,1201,-40,2L+,242,,,,Toyota Corolla Hatchback 2019-2024
Toyota,Corolla,"Corolla,Corolla Cross",,Hatchback,,,gen11,2025-2026,两厢车,4369,1791,1450,170363,20,1612,1254,1207,-34,2L+,188,,,,Toyota Corolla Hatchback 2025-2026
Toyota,Corolla,Corolla,,Sedan,,,gen1,1968-1974,三厢车,4064,1610,1359,213433,32,1594,1594,1017,47,3S,160,,,,Toyota Corolla Sedan 1968-1974
Toyota,Corolla,Corolla,,Sedan,,,gen2,1975-1979,三厢车,4191,1621,1372,533849,32,1605,1605,1032,52,3S,33,,,,Toyota Corolla Sedan 1975-1979
Toyota,Corolla,Corolla,,Sedan,,,gen3,1980-1983,三厢车,4224,1621,1372,202722,32,1605,1605,1032,52,3S,0,,,,Toyota Corolla Sedan 1980-1983
Toyota,Corolla,Corolla,,Sedan,,,gen4,1984-1987,三厢车,4310,1656,1374,224044,32,1639,1639,1047,70,3M,247,,,,Toyota Corolla Sedan 1984-1987
Toyota,Corolla,Corolla,,Sedan,,,gen5,1988-1992,三厢车,4326,1656,1359,379374,30,1507,1242,1000,-63,3M,231,,,,Toyota Corolla Sedan 1988-1992
Toyota,Corolla,Corolla,,Sedan,,,gen6,1993-1997,三厢车,4369,1684,1400,522913,30,1532,1263,1046,-51,3M,188,,,,Toyota Corolla Sedan 1993-1997
Toyota,Corolla,Corolla,,Sedan,,,gen7,1998-2002,三厢车,4420,1694,1384,1229168,30,1542,1270,1035,-47,3M,137,,,,Toyota Corolla Sedan 1998-2002
Toyota,Corolla,Corolla,,Sedan,,,gen8,2003-2008,三厢车,4529,1699,1486,2109713,30,1546,1274,1129,-45,3M,28,,,,Toyota Corolla Sedan 2003-2008
