店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Toyota Town Ace,Toyota,Town Ace,1996-2007,Noah,MPV,2XL-200,2XL-200,,MPV Noah,MPV Noah,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,2007-2020,,MPV,2L-200,2L-200,,MPV,MPV,Town Ace
RU,Toyota Urban Cruiser,Toyota,Urban Cruiser,2020-2026,,SUV,YM+,YM+,越野车,SUV,SUV,Urban Cruiser
RU,Toyota Urban Cruiser,Toyota,Urban Cruiser,2009-2014,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Urban Cruiser
RU,Toyota Urban Cruiser Taisor,Toyota,Urban Cruiser Taisor,2024-2026,,SUV,YM+,YM+,越野车,,,UrbCrui Taisor
RU,Toyota Vanguard,Toyota,Vanguard,2007-2013,,SUV,YM+,YM+,越野车,,,Vanguard
RU,Toyota Vellfire,Toyota,Vellfire,2008-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,Vellfire
RU,Toyota Veloz,Toyota,Veloz,2021-2026,,MPV,2L+,2L+,两厢车,,,Veloz
RU,Toyota Venza,Toyota,Venza,2008-2012,,SUV,YL,Y3,越野车,,,Venza
RU,Toyota Venza,Toyota,Venza,2012-2017,,SUV,YXL,Y4,越野车,,,Venza
RU,Toyota Venza,Toyota,Venza,2020-2026,,SUV,YL,Y3,越野车,,,Venza
RU,Toyota Verossa,Toyota,Verossa,2001-2004,,Sedan,3XL,S3,三厢车,,,Verossa
RU,Toyota Verso,Toyota,Verso,2009-2018,,MPV,2L+,2L+,两厢车,,,Verso
RU,Toyota Verso-S,Toyota,Verso-S,2010-2018,,Hatchback,2M,H1,两厢车,,,Verso-S
RU,Toyota Vios,Toyota,Vios,2003-2026,,Sedan,3M,S1,三厢车,,,Vios
RU,Toyota Vista,Toyota,Vista,1982-1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Vista
RU,Toyota Vista,Toyota,Vista,1986-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Vista
RU,Toyota Vista,Toyota,Vista,1982-1986,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Vista
RU,Toyota Vista,Toyota,Vista,1998-2003,Ardeo,Wagon,2XL,H3,两厢车,Wagon Ardeo,Wagon Ardeo,Vista
RU,Toyota Vitz,Toyota,Vitz,1999-2020,Incl: GRMN,Hatchback,2M,H1,两厢车,Incl: GRMN,Incl: GRMN,Vitz
RU,Toyota Voltz,Toyota,Voltz,2002-2004,,Hatchback,2L+,2L+,两厢车,,,Voltz
RU,Toyota Voxy,Toyota,Voxy,2001-2021,,MPV,2XL,H3,两厢车,,,Voxy
RU,Toyota Voxy,Toyota,Voxy,2022-2026,,MPV,2XL-200,2XL-200,,,,Voxy
RU,Toyota WiLL,Toyota,WiLL,2000-2001,,Sedan,3S,S0,三厢车,Sedan,Sedan,WiLL
RU,Toyota WiLL,Toyota,WiLL,2001-2004,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,WiLL
RU,Toyota WiLL Cypha,Toyota,WiLL Cypha,2002-2005,,Hatchback,2M,H1,两厢车,,,WiLL Cypha
RU,Toyota Wigo,Toyota,Wigo,2014-2017,,Hatchback,2S,H0,两厢车,,,Wigo
RU,Toyota Wigo,Toyota,Wigo,2017-2026,,Hatchback,2M,H1,两厢车,,,Wigo
RU,Toyota Wildlander,Toyota,Wildlander,2020-2025,,SUV,YL,Y3,越野车,,,Wildlander
RU,Toyota Wildlander,Toyota,Wildlander,2025-2026,,SUV,YM+,YM+,越野车,,,Wildlander
RU,Toyota Windom,Toyota,Windom,1991-2006,,Sedan,3XL,S3,三厢车,,,Windom
RU,Toyota Wish,Toyota,Wish,2003-2017,,MPV,2XL,H3,两厢车,,,Wish
RU,Toyota Yaris,Toyota,Yaris,2005-2026,Incl: L,Sedan,3M,S1,三厢车,Sedan Incl: L,Sedan Incl: L,Yaris
RU,Toyota Yaris,Toyota,Yaris,1999-2020,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Yaris
RU,Toyota Yaris,Toyota,Yaris,2010-2026,GR/L153.0 W66.7 H59.8/L153.0 W66.7 H60.2,Hatchback,2M,H1,两厢车,Hatchback GR/L153.0 W66.7 H59.8/L153.0 W66.7 H60.2,Hbk GR/L153W66H59,Yaris
RU,Toyota Yaris,Toyota,Yaris,2016-2021,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Yaris
RU,Toyota Yaris,Toyota,Yaris,2016-2021,L,Hatchback,2L+,2L+,两厢车,Hatchback L,Hatchback L,Yaris
RU,Toyota Yaris,Toyota,Yaris,2016-2021,L X,Hatchback,2L+,2L+,两厢车,Hatchback L X,Hatchback L X,Yaris
RU,Toyota Yaris,Toyota,Yaris,2020-2026,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Yaris
RU,Toyota Yaris,Toyota,Yaris,2023-2026,XP150,Hatchback,2XL,H3,两厢车,Hatchback XP150,Hatchback XP150,Yaris
RU,Toyota Yaris,Toyota,Yaris,2024-2026,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Yaris
RU,Toyota Yaris Cross,Toyota,Yaris Cross,2020-2026,,SUV,YM+,YM+,越野车,,,Yaris Cross
RU,Toyota Yaris Verso,Toyota,Yaris Verso,1999-2006,,MPV,2M,H1,两厢车,,,Yaris Verso
RU,Toyota Zelas,Toyota,Zelas,2010-2016,,Coupe,3M-0,C1,跑车,,,Zelas
RU,Toyota bB,Toyota,bB,2000-2016,,MPV,2M,H1,两厢车,,,bB
RU,Toyota bZ,Toyota,bZ,2026,,SUV,YL,Y3,越野车,,,bZ
RU,Toyota bZ,Toyota,bZ,2026,Woodland,SUV,YXL,Y4,越野车,Woodland,Woodland,bZ
RU,Toyota bZ3,Toyota,bZ3,2023-2026,,Sedan,3XL,S3,三厢车,,,bZ3
RU,Toyota bZ3X,Toyota,bZ3X,2025-2026,,SUV,YM+,YM+,越野车,,,bZ3X
RU,Toyota bZ4X,Toyota,bZ4X,2022-2026,,SUV,YL,Y3,越野车,,,bZ4X
RU,Toyota bZ4X,Toyota,bZ4X,2025-2026,Touring,SUV,YXL,Y4,越野车,Touring,Touring,bZ4X
RU,Toyota bZ5,Toyota,bZ5,2025-2026,,SUV,YL,Y3,越野车,,,bZ5
RU,Toyota bZ7,Toyota,bZ7,2026,,Sedan,3XXL,3XXL,三厢车,,,bZ7
RU,Toyota iQ,Toyota,iQ,2008-2015,,Hatchback,2S,H0,两厢车,,,iQ
RU,Toyota xA,Toyota,xA,2006-2007,,Hatchback,2M,H1,两厢车,,,xA
RU,Trabant 1.1,Trabant,1.1,1990-1991,,Wagon,2S,H0,两厢车,Wagon,Wagon,1.1
RU,Trabant 600,Trabant,600,1962-1964,,Wagon,2S,H0,两厢车,Wagon,Wagon,600
RU,Trabant P 601,Trabant,P 601,1963-1990,,Wagon,2S,H0,两厢车,Wagon,Wagon,P 601
RU,Trabant P50,Trabant,P50,1958-1962,,Wagon,2S,H0,两厢车,Wagon,Wagon,P50
RU,Tramontana Tramontana,Tramontana,Tramontana,2007-2026,,Coupe/Speedster,3XL-0,C3,跑车,,,Tramontana
RU,Triumph Acclaim,Triumph,Acclaim,1981-1984,,Sedan,3S,S0,三厢车,,,Acclaim
RU,Triumph GT6,Triumph,GT6,1966-1973,,Coupe,3S-0,C0,跑车,,,GT6
RU,Triumph Spitfire,Triumph,Spitfire,1965-1980,,Roadster,3S-0,C0,跑车,,,Spitfire
RU,Triumph Stag,Triumph,Stag,1970-1977,,Convertible,3M-0,C1,跑车,,,Stag
RU,Triumph TR3,Triumph,TR3,1957-1963,,Roadster,3S-0,C0,跑车,,,TR3
RU,Triumph TR4,Triumph,TR4,1961-1967,Incl: TR4A,Roadster,3S-0,C0,跑车,Incl: TR4A,Incl: TR4A,TR4
RU,Triumph TR6,Triumph,TR6,1968-1976,,Roadster,3S-0,C0,跑车,,,TR6
RU,Triumph TR7,Triumph,TR7,1975-1981,,Coupe/Roadster,3S-0,C0,跑车,,,TR7
RU,Triumph TR8,Triumph,TR8,1980-1981,,Roadster,3S-0,C0,跑车,,,TR8
RU,UMO 5,UMO,5,2026,,SUV,YM+,YM+,越野车,,,5
RU,UMO 8,UMO,8,2026,,SUV,YXL,Y4,越野车,,,8
RU,Ultima Can-Am,Ultima,Can-Am,2001-2016,,Convertible,3S-0,C0,跑车,,,Can-Am
RU,Ultima GTR,Ultima,GTR,1999-2016,,Coupe,3S-0,C0,跑车,,,GTR
RU,Ultima RS,Ultima,RS,2019-2026,,Coupe,3S-0,C0,跑车,,,RS
RU,VGV U70,VGV,U70,2019-2022,,SUV,YL,Y3,越野车,,,U70
RU,VGV U70 Pro,VGV,U70 Pro,2022-2026,,SUV,YL,Y3,越野车,,,U70 Pro
RU,VGV U75 Plus,VGV,U75 Plus,2021-2026,,SUV,YL,Y3,越野车,,,U75 Plus
RU,VUHL 05,VUHL,05,2013-2020,,Roadster,3S-0,C0,跑车,,,05
RU,Vauxhall Adam,Vauxhall,Adam,2013-2019,Incl: Rocks,Hatchback,2M,H1,两厢车,Incl: Rocks,Incl: Rocks,Adam
RU,Vauxhall Ampera,Vauxhall,Ampera,2011-2015,,Hatchback,2L+,2L+,两厢车,,,Ampera
RU,Vauxhall Astra,Vauxhall,Astra,1984-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1984-1993,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1991-2001,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1998-2005,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Astra
RU,Vauxhall Astra,Vauxhall,Astra,2004-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1979-1993,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1979-2005,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1998-2010,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Astra
RU,Vauxhall Astra,Vauxhall,Astra,2004-2015,L167.3 W69.0 H57.5/L168.9 W69.0 H56.5/L174.0 W71.4 H59.4/L175.8 W72.4 H58.3,Hatchback,2L+,2L+,两厢车,Hatchback L167.3 W69.0 H57.5/L168.9 W69.0 H56.5/L174.0 W71.4 H59.4/L175.8 W72.4 H58.3,Hbk L167/W69/H57,Astra
RU,Vauxhall Astra,Vauxhall,Astra,2009-2015,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Astra
RU,Vauxhall Carlton,Vauxhall,Carlton,1984-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Carlton
RU,Vauxhall Carlton,Vauxhall,Carlton,1984-1994,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Carlton
RU,Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cavalier
RU,Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
RU,Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Cavalier
RU,Vauxhall Chevette,Vauxhall,Chevette,1975-1984,,Sedan,3S,S0,三厢车,Sedan,Sedan,Chevette
RU,Vauxhall Chevette,Vauxhall,Chevette,1975-1984,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Chevette
RU,Vauxhall Combo,Vauxhall,Combo,2018-2026,Incl: XL,MPV/Van,2XL,H3,两厢车,Incl: XL,Incl: XL,Combo
RU,Vauxhall Corsa,Vauxhall,Corsa,1993-2026,Incl: L146.8 W63.3 H55.9/L147.2 W63.4 H55.9/L158.3 W68.3 H58.3/L158.3 W68.7 H58.3,Hatchback,2M,H1,两厢车,Incl: L146.8 W63.3 H55.9/L147.2 W63.4 H55.9/L158.3 W68.3 H58.3/L158.3 W68.7 H58.3,Inc:L146.8-158.3,Corsa
RU,Vauxhall Firenza,Vauxhall,Firenza,1970-1975,,Coupe,3S-0,C0,跑车,,,Firenza
RU,Vauxhall Frontera,Vauxhall,Frontera,1991-2004,L183.4 W70.3 H68.5/L183.4 W71.4 H68.8/L184.7 W69.4 H69.0,SUV,YL,Y3,越野车,L183.4 W70.3 H68.5/L183.4 W71.4 H68.8/L184.7 W69.4 H69.0,L183.4 W70.3 H68.5/L183.4 W71.4 H68.8/L184.7 W69.4 H69.0,Frontera
RU,Vauxhall Frontera,Vauxhall,Frontera,1991-2004,L165.0 W70.1 H67.8/L168.0 W70.4 H66.6/L168.0 W71.4 H69.1,SUV,YM+,YM+,越野车,L165.0 W70.1 H67.8/L168.0 W70.4 H66.6/L168.0 W71.4 H69.1,L165/W70/H67.8+,Frontera
RU,Vauxhall Insignia,Vauxhall,Insignia,2008-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Insignia
RU,Vauxhall Insignia,Vauxhall,Insignia,2008-2017,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Insignia
RU,Vauxhall Insignia,Vauxhall,Insignia,2017-2022,,Liftback,3XXL,3XXL,三厢车,Liftback,Liftback,Insignia
RU,Vauxhall Insignia,Vauxhall,Insignia,2008-2022,Incl: Country Tourer,Wagon,2XL+,2XL+,两厢车,Wagon Incl: Country Tourer,Wgn Inc:CtryTourer,Insignia
RU,Vauxhall Lotus Carlton,Vauxhall,Lotus Carlton,1990-1992,,Sedan,3XL,S3,三厢车,,,Lotus Carlton
RU,Vauxhall Meriva,Vauxhall,Meriva,2003-2010,,MPV,2M,H1,两厢车,,,Meriva
RU,Vauxhall Meriva,Vauxhall,Meriva,2010-2018,,MPV,2L+,2L+,两厢车,,,Meriva
RU,Vauxhall Mokka,Vauxhall,Mokka,2012-2019,,SUV,YM+,YM+,越野车,,,Mokka
RU,Vauxhall Monaro,Vauxhall,Monaro,2001-2007,Incl: VXR,Coupe,3XL-0,C3,跑车,Incl: VXR,Incl: VXR,Monaro
RU,Vauxhall Omega,Vauxhall,Omega,1994-1999,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Omega
RU,Vauxhall Omega,Vauxhall,Omega,1999-2003,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Omega
RU,Vauxhall Omega,Vauxhall,Omega,1999-2003,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,Omega
RU,Vauxhall Royale,Vauxhall,Royale,1978-1987,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Royale
RU,Vauxhall Royale,Vauxhall,Royale,1978-1987,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Royale
RU,Vauxhall Tigra,Vauxhall,Tigra,1994-2009,,Coupe/Roadster,3S-0,C0,跑车,,,Tigra
RU,Vauxhall VXR8,Vauxhall,VXR8,2007-2009,,Sedan,3XXL,3XXL,三厢车,,,VXR8
RU,Vauxhall Vectra,Vauxhall,Vectra,1995-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Vectra
RU,Vauxhall Vectra,Vauxhall,Vectra,2003-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,Vectra
RU,Vauxhall Vectra,Vauxhall,Vectra,1995-2001,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Vectra
RU,Vauxhall Vectra,Vauxhall,Vectra,1995-2008,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Vectra
RU,Vauxhall Vectra,Vauxhall,Vectra,2003-2008,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,Vectra
RU,Vauxhall Velox,Vauxhall,Velox,1948-1951,,Sedan,3S,S0,三厢车,Sedan,Sedan,Velox
RU,Vauxhall Velox,Vauxhall,Velox,1951-1962,,Sedan,3M,S1,三厢车,Sedan,Sedan,Velox
RU,Vauxhall Velox,Vauxhall,Velox,1962-1965,,Sedan,3L,S2,三厢车,Sedan,Sedan,Velox
RU,Vauxhall Velox,Vauxhall,Velox,1957-1962,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Velox
RU,Vauxhall Ventora,Vauxhall,Ventora,1969-1976,,Sedan,3M,S1,三厢车,,,Ventora
RU,Vauxhall Viceroy,Vauxhall,Viceroy,1978-1982,,Sedan,3XL,S3,三厢车,,,Viceroy
RU,Vauxhall Victor,Vauxhall,Victor,1963-1972,,Sedan,3M,S1,三厢车,Sedan,Sedan,Victor
RU,Vauxhall Victor,Vauxhall,Victor,1972-1978,,Sedan,3L,S2,三厢车,Sedan,Sedan,Victor
RU,Vauxhall Victor,Vauxhall,Victor,1963-1972,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Victor
RU,Vauxhall Victor,Vauxhall,Victor,1972-1978,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Victor
RU,Vauxhall Viva,Vauxhall,Viva,1963-1979,,Sedan,3S,S0,三厢车,Sedan,Sedan,Viva
RU,Vauxhall Viva,Vauxhall,Viva,1965-1979,,Wagon,2M,H1,两厢车,Wagon,Wagon,Viva
RU,Vauxhall Vivaro,Vauxhall,Vivaro,2019-2026,,MPV/Van,2XXL-525,2XXL-525,两厢车,,,Vivaro
RU,Vauxhall Zafira,Vauxhall,Zafira,1999-2014,,MPV,2L+,2L+,两厢车,,,Zafira
RU,Vauxhall Zafira,Vauxhall,Zafira,2011-2018,,MPV,2XL,H3,两厢车,,,Zafira
RU,Vector M12,Vector,M12,1996-2000,,Coupe,3XL-0,C3,跑车,,,M12
RU,Vector W8 Twin Turbo,Vector,W8 Twin Turbo,1989-1994,,Coupe,3M-0,C1,跑车,,,W8 Twin Turbo
RU,Venturi 210,Venturi,210,1984-1995,,Convertible/Coupe,3S-0,C0,跑车,,,210
RU,Venturi 260 LM,Venturi,260 LM,1989-1995,,Coupe,3S-0,C0,跑车,,,260 LM
RU,Venturi 300 Atlantique,Venturi,300 Atlantique,1994-2000,,Coupe,3M-0,C1,跑车,,,300 Atlantique
RU,Venturi 400 GT,Venturi,400 GT,1994-1998,,Coupe,3M-0,C1,跑车,,,400 GT
RU,Venucia D60,Venucia,D60,2017-2026,Incl: EV,Sedan,3XL,S3,三厢车,Incl: EV,Incl: EV,D60
RU,Venucia D60 Plus,Venucia,D60 Plus,2021-2026,,Sedan,3XL,S3,三厢车,,,D60 Plus
RU,Venucia V-Online,Venucia,V-Online,2021-2026,DD-i,SUV,YL,Y3,越野车,DD-i,DD-i,V-Online
RU,Venucia V-Online,Venucia,V-Online,2021-2026,,SUV,YM+,YM+,越野车,,,V-Online
RU,Venucia VX6,Venucia,VX6,2023-2026,,SUV,YL,Y3,越野车,,,VX6
RU,Venucia Т60,Venucia,Т60,2018-2026,Incl: EV,SUV,YM+,YM+,越野车,Incl: EV,Incl: EV,Т60
RU,VinFast LUX A2.0,VinFast,LUX A2.0,2019-2022,,Sedan,3XXL,3XXL,三厢车,,,LUX A2.0
RU,VinFast LUX SA2.0,VinFast,LUX SA2.0,2019-2022,,SUV,YXL,Y4,越野车,,,LUX SA2.0
RU,VinFast VF6,VinFast,VF6,2024-2026,,SUV,YM+,YM+,越野车,,,VF6
RU,VinFast VF7,VinFast,VF7,2024-2026,,SUV,YM+,YM+,越野车,,,VF7
RU,VinFast VF8,VinFast,VF8,2022-2026,,SUV,YL,Y3,越野车,,,VF8
RU,Volga C50,Volga,C50,2026,,Sedan,3XL,S3,三厢车,,,C50
RU,Volga K40,Volga,K40,2026,,SUV,YL,Y3,越野车,,,K40
RU,Volga K50,Volga,K50,2026,,SUV,YL,Y3,越野车,,,K50
RU,Volkswagen 181,Volkswagen,181,1969-1979,,Convertible,3S-0,C0,跑车,,,181
RU,Volkswagen Arteon,Volkswagen,Arteon,2017-2024,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Arteon
RU,Volkswagen Arteon,Volkswagen,Arteon,2020-2024,Shooting Brake,Wagon,2XL+,2XL+,两厢车,Wagon Shooting Brake,Wgn ShootBrake,Arteon
RU,Volkswagen Arteon R,Volkswagen,Arteon R,2020-2024,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Arteon R
RU,Volkswagen Arteon R,Volkswagen,Arteon R,2020-2024,Shooting Brake,Wagon,2XL+,2XL+,两厢车,Wagon Shooting Brake,Wgn ShootBrake,Arteon R
RU,Volkswagen Atlas,Volkswagen,Atlas,2017-2026,,SUV,YXL,Y4,越野车,,,Atlas
RU,Volkswagen Atlas,Volkswagen,Atlas,2026,,SUV,YXXL,YXXL,越野车,,,Atlas
RU,Volkswagen Atlas Cross Sport,Volkswagen,Atlas Cross Sport,2019-2026,,SUV,YXL,Y4,越野车,,,Atlas X Sport
RU,Volkswagen Bora,Volkswagen,Bora,1998-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,Bora
RU,Volkswagen Bora,Volkswagen,Bora,2008-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Bora
RU,Volkswagen Bora,Volkswagen,Bora,1998-2005,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Bora
RU,Volkswagen C-Trek,Volkswagen,C-Trek,2016-2022,,Wagon,2XL,H3,两厢车,,,C-Trek
RU,Volkswagen Caddy,Volkswagen,Caddy,2004-2020,Kasten/Life,MPV/Van,2XL,H3,两厢车,Kasten/Life,Kasten/Life,Caddy
RU,Volkswagen Caddy,Volkswagen,Caddy,2004-2026,Kasten Maxi/Kasten maxi/kasten Maxi/Life Maxi/Maxi,MPV/Van,2XL+,2XL+,两厢车,Kasten Maxi/Kasten maxi/kasten Maxi/Life Maxi/Maxi,Kasten/Life/Maxi,Caddy
RU,Volkswagen Caddy,Volkswagen,Caddy,2010-2026,Incl: Alltrack,MPV/Van,2XL,H3,两厢车,Incl: Alltrack,Incl: Alltrack,Caddy
RU,Volkswagen Caddy,Volkswagen,Caddy,1995-2004,,MPV/Van,2L-200,2L-200,,,,Caddy
RU,Volkswagen California,Volkswagen,California,2003-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,California
RU,Volkswagen California,Volkswagen,California,1991-2003,,MPV,2XL-200,2XL-200,,,,California
RU,Volkswagen Caravelle,Volkswagen,Caravelle,2003-2015,SWB,MPV,2XXL-525,2XXL-525,两厢车,SWB,SWB,Caravelle
RU,Volkswagen Caravelle,Volkswagen,Caravelle,2015-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,Caravelle
RU,Volkswagen Caravelle,Volkswagen,Caravelle,1980-2003,,MPV,2XL-200,2XL-200,,,,Caravelle
RU,Volkswagen Caravelle,Volkswagen,Caravelle,2003-2015,LWB,MPV,2XXL-545,2XXL-545,,LWB,LWB,Caravelle
RU,Volkswagen Caravelle,Volkswagen,Caravelle,2015-2024,Long,MPV,2XXL-545,2XXL-545,,Long,Long,Caravelle
RU,Volkswagen Corrado,Volkswagen,Corrado,1988-1995,,Hatchback,2M,H1,两厢车,,,Corrado
RU,Volkswagen Derby,Volkswagen,Derby,1977-1984,,Coupe,3S-0,C0,跑车,,,Derby
RU,Volkswagen Eos,Volkswagen,Eos,2006-2015,,Convertible,3M-0,C1,跑车,,,Eos
RU,Volkswagen EuroVan,Volkswagen,EuroVan,1992-2003,,MPV,2XL-200,2XL-200,,,,EuroVan
RU,Volkswagen Fox,Volkswagen,Fox,1987-1994,,Sedan,3S,S0,三厢车,Sedan,Sedan,Fox
RU,Volkswagen Fox,Volkswagen,Fox,1987-1991,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Fox
RU,Volkswagen Fox,Volkswagen,Fox,2003-2011,Incl: Cross,Hatchback,2M,H1,两厢车,Hatchback Incl: Cross,Hbk Inc:Cross,Fox
RU,Volkswagen Gol,Volkswagen,Gol,1980-2013,,Hatchback,2M,H1,两厢车,,,Gol
RU,Volkswagen Golf,Volkswagen,Golf,1974-2006,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Golf
RU,Volkswagen Golf,Volkswagen,Golf,2008-2012,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Golf
RU,Volkswagen Golf,Volkswagen,Golf,1974-2000,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Golf
RU,Volkswagen Golf,Volkswagen,Golf,1983-1992,L159.6 W65.6 H55.7/L159.6 W66.9 H55.7,Hatchback,2M,H1,两厢车,Hatchback L159.6 W65.6 H55.7/L159.6 W66.9 H55.7,Hbk L159W65/6H55,Golf
RU,Volkswagen Golf,Volkswagen,Golf,1983-2017,Country/L167.5 W70.5 H57.2/L167.5 W70.8 H57.2,Hatchback,2L+,2L+,两厢车,Hatchback Country/L167.5 W70.5 H57.2/L167.5 W70.8 H57.2,Hbk Country,Golf
RU,Volkswagen Golf,Volkswagen,Golf,1991-2006,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Golf
RU,Volkswagen Golf,Volkswagen,Golf,1997-2012,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Golf
RU,Volkswagen Golf,Volkswagen,Golf,2003-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Golf
RU,Volkswagen Golf,Volkswagen,Golf,2012-2024,Alltrack,Wagon,2XL,H3,两厢车,Wagon Alltrack,Wagon Alltrack,Golf
RU,Volkswagen Golf,Volkswagen,Golf,2017-2026,,Hatchback,2L+,2L+,两厢车,Hatchback,Hatchback,Golf
RU,Volkswagen Golf Country,Volkswagen,Golf Country,1990-1991,,SUV,YM+,YM+,越野车,,,Golf Country
RU,Volkswagen Golf GTI,Volkswagen,Golf GTI,2008-2013,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Golf GTI
RU,Volkswagen Golf GTI,Volkswagen,Golf GTI,1976-1997,L150.4 W63.4 H55.5/L155.3 W64.2 H54.9/L158.3 W66.9 H55.9/L158.3 W67.3 H55.3/L159.1 W66.1 H55.1/L159.6 W66.9 H55.7,Hatchback,2M,H1,两厢车,Hatchback L150.4 W63.4 H55.5/L155.3 W64.2 H54.9/L158.3 W66.9 H55.9/L158.3 W67.3 H55.3/L159.1 W66.1 H55.1/L159.6 W66.9 H55.7,Hbk MultiDim Set,Golf GTI
RU,Volkswagen Golf GTI,Volkswagen,Golf GTI,1998-2026,Incl: L163.3 W68.3 H56.7/L163.3 W68.3 H56.9/L168.0 W70.5 H58.3/L168.0 W70.8 H58.3,Hatchback,2L+,2L+,两厢车,Hatchback Incl: L163.3 W68.3 H56.7/L163.3 W68.3 H56.9/L168.0 W70.5 H58.3/L168.0 W70.8 H58.3,Hbk Inc:L/W/H,Golf GTI
RU,Volkswagen Golf Plus,Volkswagen,Golf Plus,2005-2014,Incl: Cross,Hatchback,2L+,2L+,两厢车,Incl: Cross,Incl: Cross,Golf Plus
RU,Volkswagen Golf R,Volkswagen,Golf R,2009-2013,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Golf R
RU,Volkswagen Golf R,Volkswagen,Golf R,2009-2026,Incl: L167.8 W70.5 H57.7/L167.8 W70.8 H57.7/L168.3 W70.5 H56.5/L168.3 W70.8 H56.5,Hatchback,2L+,2L+,两厢车,Hatchback Incl: L167.8 W70.5 H57.7/L167.8 W70.8 H57.7/L168.3 W70.5 H56.5/L168.3 W70.8 H56.5,Hbk Inc:L/W/H,Golf R
RU,Volkswagen Golf R,Volkswagen,Golf R,2013-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Golf R
RU,Volkswagen Golf R32,Volkswagen,Golf R32,2002-2008,Incl: L163.3 W68.3 H56.9/L163.4 W68.3 H56.7,Hatchback,2L+,2L+,两厢车,Incl: L163.3 W68.3 H56.9/L163.4 W68.3 H56.7,Inc:L/W/H Vars,Golf R32
