店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Toyota Crown,Toyota,Crown,1965-1974,,Sedan,3L,S2,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,1974-1987,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,1987-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,1991-2012,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,2001-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Crown
RU,Toyota Crown,Toyota,Crown,1971-1974,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Crown
RU,Toyota Crown,Toyota,Crown,1965-1967,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Crown
RU,Toyota Crown,Toyota,Crown,1979-2001,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Crown
RU,Toyota Crown Kluger,Toyota,Crown Kluger,2021-2026,,SUV,YXL,Y2,越野车,,,Crown Kluger
RU,Toyota Curren,Toyota,Curren,1994-1999,,Coupe,3M-0,C1,跑车,,,Curren
RU,Toyota Cynos,Toyota,Cynos,1991-1999,,Convertible/Coupe,3S-0,C0,跑车,,,Cynos
RU,Toyota Duet,Toyota,Duet,1998-2004,,Hatchback,2M,H1,两厢车,,,Duet
RU,Toyota Echo,Toyota,Echo,1999-2005,,Sedan,3S,S0,三厢车,Sedan,Sedan,Echo
RU,Toyota Echo,Toyota,Echo,1999-2005,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Echo
RU,Toyota Echo,Toyota,Echo,1999-2005,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Echo
RU,Toyota Esquire,Toyota,Esquire,2014-2021,,MPV,2XL,H3,两厢车,,,Esquire
RU,Toyota Estima,Toyota,Estima,1990-2019,Incl: Emina/Lucida,MPV,2XL,H3,两厢车,Incl: Emina/Lucida,Incl: Emina/Lucida,Estima
RU,Toyota Etios,Toyota,Etios,2010-2021,,Sedan,3M,S1,三厢车,Sedan,Sedan,Etios
RU,Toyota Etios,Toyota,Etios,2010-2021,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Etios
RU,Toyota FJ Cruiser,Toyota,FJ Cruiser,2006-2022,,SUV,YL,Y1,越野车,,,FJ Cruiser
RU,Toyota Fortuner,Toyota,Fortuner,2005-2026,Incl: Arctic Trucks,SUV,YL,Y1,越野车,Incl: Arctic Trucks,Inc:ArcticTrucks,Fortuner
RU,Toyota FunCargo,Toyota,FunCargo,1999-2005,,MPV,2M,H1,两厢车,,,FunCargo
RU,Toyota GR GT,Toyota,GR GT,2027,,Coupe,3XL-0,C3,跑车,,,GR GT
RU,Toyota GR86,Toyota,GR86,2021-2026,,Coupe,3M-0,C1,跑车,,,GR86
RU,Toyota GT86,Toyota,GT86,2012-2021,,Coupe,3M-0,C1,跑车,,,GT86
RU,Toyota Gaia,Toyota,Gaia,1998-2004,,MPV,2XL,H3,两厢车,,,Gaia
RU,Toyota Harrier,Toyota,Harrier,2003-2026,,SUV,YL,Y1,越野车,,,Harrier
RU,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
RU,Toyota Highlander,Toyota,Highlander,2013-2026,,SUV,YXL,Y2,越野车,,,Highlander
RU,Toyota Hilux Surf,Toyota,Hilux Surf,1991-1995,,SUV,YL,Y1,越野车,,,Hilux Surf
RU,Toyota Hilux Surf,Toyota,Hilux Surf,2002-2009,,SUV,YL,Y1,越野车,,,Hilux Surf
RU,Toyota ISis,Toyota,ISis,2004-2017,,MPV,2XL,H3,两厢车,,,ISis
RU,Toyota Innova,Toyota,Innova,2004-2026,,MPV,2XL,H3,两厢车,,,Innova
RU,Toyota Ipsum,Toyota,Ipsum,1995-2009,,MPV,2XL,H3,两厢车,,,Ipsum
RU,Toyota Ist,Toyota,Ist,2001-2016,,Hatchback,2M,H1,两厢车,,,Ist
RU,Toyota Kluger,Toyota,Kluger,2000-2013,,SUV,YL,Y1,越野车,,,Kluger
RU,Toyota Land Cruiser,Toyota,Land Cruiser,1980-1994,,SUV,YL,Y1,越野车,,,Land Cruiser
RU,Toyota Land Cruiser,Toyota,Land Cruiser,1995-2026,Incl: 76/Arctic Trucks/Cygnus,SUV,YXL,Y2,越野车,Incl: 76/Arctic Trucks/Cygnus,Inc:76/ArctTrk/Cyg,Land Cruiser
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,1996-2017,L184.1 W71.7 H74.0/L184.6 W71.7 H74.0/L185.6 W73.8 H73.0/L187.4 W74.2 H72.6/L188.2 W74.2 H74.4,SUV,YL,Y1,越野车,L184.1 W71.7 H74.0/L184.6 W71.7 H74.0/L185.6 W73.8 H73.0/L187.4 W74.2 H72.6/L188.2 W74.2 H74.4,L184.1 W71.7 H74.0/L184.6 W71.7 H74.0/L185.6 W73.8 H73.0/L187.4 W74.2 H72.6/L188.2 W74.2 H74.4,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,2002-2026,Incl: L190.6 W73.0 H72.6/L190.9 W73.8 H73.0,SUV,YXL,Y2,越野车,Incl: L190.6 W73.0 H72.6/L190.9 W73.8 H73.0,Inc:L190.6/L190.9,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,2013-2017,Arctic Trucks,SUV,YL,Y1,越野车,Arctic Trucks,Arctic Trucks,LandCruiser Prd
RU,Toyota Land Cruiser Prado,Toyota,Land Cruiser Prado,2017-2020,Arctic Trucks,SUV,YXL,Y2,越野车,Arctic Trucks,Arctic Trucks,LandCruiser Prd
RU,Toyota Levin,Toyota,Levin,2014-2026,Incl: Hybrid/L,Sedan,3L,S2,三厢车,Incl: Hybrid/L,Incl: Hybrid/L,Levin
RU,Toyota Lite Ace,Toyota,Lite Ace,1979-1985,,MPV,2M,H1,两厢车,MPV,MPV,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1979-1985,,Van,2M,H1,两厢车,Van,Van,Lite Ace
RU,Toyota Lite Ace,Toyota,Lite Ace,1996-2007,Noah,MPV,2XL,H3,两厢车,MPV Noah,MPV Noah,Lite Ace
RU,Toyota MR-S,Toyota,MR-S,1999-2007,,Roadster,3S-0,C0,跑车,,,MR-S
RU,Toyota MR2,Toyota,MR2,1984-2007,,Coupe/Roadster/Targa,3S-0,C0,跑车,,,MR2
RU,Toyota Mark II,Toyota,Mark II,1972-1980,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mark II
RU,Toyota Mark II,Toyota,Mark II,1980-1997,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mark II
RU,Toyota Mark II,Toyota,Mark II,1992-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Mark II
RU,Toyota Mark II,Toyota,Mark II,1976-1980,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Mark II
RU,Toyota Mark II,Toyota,Mark II,1980-2007,Incl: Blit/Qualis,Wagon,2XL,H3,两厢车,Wagon Incl: Blit/Qualis,Wagon Incl: Blit/Qualis,Mark II
RU,Toyota Mark X,Toyota,Mark X,2004-2019,,Sedan,3XL,S3,三厢车,,,Mark X
RU,Toyota Mark X ZiO,Toyota,Mark X ZiO,2007-2013,,MPV,2XL,H3,两厢车,,,Mark X ZiO
RU,Toyota MasterAce Surf,Toyota,MasterAce Surf,1982-1991,,MPV,2XL,H3,两厢车,,,MasterAce Surf
RU,Toyota Model F,Toyota,Model F,1982-1992,,MPV,2XL,H3,两厢车,,,Model F
RU,Toyota Noah,Toyota,Noah,2001-2021,,MPV,2XL,H3,两厢车,,,Noah
RU,Toyota Origin,Toyota,Origin,2000-2001,,Sedan,3L,S2,三厢车,,,Origin
RU,Toyota Paseo,Toyota,Paseo,1991-1999,,Convertible/Coupe,3S-0,C0,跑车,,,Paseo
RU,Toyota Passo,Toyota,Passo,2004-2023,,Hatchback,2M,H1,两厢车,,,Passo
RU,Toyota Picnic,Toyota,Picnic,1996-2009,,MPV,2XL,H3,两厢车,,,Picnic
RU,Toyota Pixis Epoch,Toyota,Pixis Epoch,2012-2026,,Hatchback,2S,H0,两厢车,,,Pixis Epoch
RU,Toyota Pixis Joy,Toyota,Pixis Joy,2016-2023,,Hatchback,2S,H0,两厢车,,,Pixis Joy
RU,Toyota Pixis Space,Toyota,Pixis Space,2011-2017,,MPV,2S,H0,两厢车,,,Pixis Space
RU,Toyota Platz,Toyota,Platz,1999-2005,,Sedan,3S,S0,三厢车,,,Platz
RU,Toyota Porte,Toyota,Porte,2004-2020,,MPV,2M,H1,两厢车,,,Porte
RU,Toyota Premio,Toyota,Premio,2001-2021,,Sedan,3L,S2,三厢车,,,Premio
RU,Toyota Previa,Toyota,Previa,1990-2019,,MPV,2XL,H3,两厢车,,,Previa
RU,Toyota Prius,Toyota,Prius,1997-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Prius
RU,Toyota Prius,Toyota,Prius,2003-2016,,Liftback,3M,S1,三厢车,Liftback,Liftback,Prius
RU,Toyota Prius,Toyota,Prius,2011-2016,PHV,Liftback,3M,S1,三厢车,Liftback PHV,Liftback PHV,Prius
RU,Toyota Prius,Toyota,Prius,2015-2023,PHV ZVW52,Liftback,3L,S2,三厢车,Liftback PHV ZVW52,Liftback PHV ZVW52,Prius
RU,Toyota Prius,Toyota,Prius,2015-2026,,Liftback,3L,S2,三厢车,Liftback,Liftback,Prius
RU,Toyota Prius Alpha,Toyota,Prius Alpha,2011-2021,,Wagon,2XL,H3,两厢车,,,Prius Alpha
RU,Toyota Prius c,Toyota,Prius c,2011-2021,,Hatchback,2M,H1,两厢车,,,Prius c
RU,Toyota ProAce City,Toyota,ProAce City,2019-2026,Incl: L1/L2/Long/Verso L1/Verso L2,MPV/Van,2XL,H3,两厢车,Incl: L1/L2/Long/Verso L1/Verso L2,Incl: L1/L2/Long/Verso L1/Verso L2,ProAce City
RU,Toyota Progres,Toyota,Progres,1998-2007,,Sedan,3M,S1,三厢车,,,Progres
RU,Toyota Publica,Toyota,Publica,1969-1978,,Sedan,3S,S0,三厢车,Sedan,Sedan,Publica
RU,Toyota RAV4,Toyota,RAV4,2005-2016,Long,SUV,YL,Y1,越野车,Long,Long,RAV4
RU,Toyota RAV4,Toyota,RAV4,2015-2019,,SUV,YL,Y1,越野车,,,RAV4
RU,Toyota RAV4,Toyota,RAV4,2025-2026,,SUV,YL,Y1,越野车,,,RAV4
RU,Toyota Ractis,Toyota,Ractis,2005-2016,,Hatchback,2M,H1,两厢车,,,Ractis
RU,Toyota Raum,Toyota,Raum,1997-2011,,MPV,2M,H1,两厢车,,,Raum
RU,Toyota Reiz,Toyota,Reiz,2005-2017,,Sedan,3XL,S3,三厢车,,,Reiz
RU,Toyota Roomy,Toyota,Roomy,2016-2026,,MPV,2M,H1,两厢车,,,Roomy
RU,Toyota Sai,Toyota,Sai,2009-2017,,Sedan,3L,S2,三厢车,,,Sai
RU,Toyota Scepter,Toyota,Scepter,1992-1996,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Scepter
RU,Toyota Scepter,Toyota,Scepter,1992-1996,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Scepter
RU,Toyota Scepter,Toyota,Scepter,1992-1996,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Scepter
RU,Toyota Sequoia,Toyota,Sequoia,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Sequoia
RU,Toyota Sera,Toyota,Sera,1990-1994,,Coupe,3S-0,C0,跑车,,,Sera
RU,Toyota Sienta,Toyota,Sienta,2003-2015,,MPV,2M,H1,两厢车,,,Sienta
RU,Toyota Soarer,Toyota,Soarer,1981-1991,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Soarer
RU,Toyota Soarer,Toyota,Soarer,1991-2001,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Soarer
RU,Toyota Soarer,Toyota,Soarer,2001-2005,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Soarer
RU,Toyota Soluna,Toyota,Soluna,1996-2003,,Sedan,3S,S0,三厢车,,,Soluna
RU,Toyota Spade,Toyota,Spade,2012-2020,,MPV,2M,H1,两厢车,,,Spade
RU,Toyota Sports 800,Toyota,Sports 800,1965-1969,,Targa,3S-0,C0,跑车,,,Sports 800
RU,Toyota Sprinter,Toyota,Sprinter,1974-1987,,Sedan,3S,S0,三厢车,Sedan,Sedan,Sprinter
RU,Toyota Sprinter,Toyota,Sprinter,1987-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Sprinter
RU,Toyota Sprinter Marino,Toyota,Sprinter Marino,1992-1998,,Sedan,3M,S1,三厢车,,,Sprinter Marino
RU,Toyota Sprinter Trueno,Toyota,Sprinter Trueno,1983-2000,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sprinter Trueno
RU,Toyota Starlet,Toyota,Starlet,1978-1999,,Hatchback,2M,H1,两厢车,,,Starlet
RU,Toyota Supra,Toyota,Supra,1986-2002,,Coupe,3L-0,C2,跑车,,,Supra
RU,Toyota Supra,Toyota,Supra,2019-2026,,Coupe,3M-0,C1,跑车,,,Supra
RU,Toyota Tank,Toyota,Tank,2016-2020,,MPV,2M,H1,两厢车,,,Tank
RU,Toyota Tercel,Toyota,Tercel,1978-1994,I (L10) L3960 W1555 H1375/I (L10) L3990 W1555 H1375/IV (L40) L4110 W1660 H1385/IV (L40) L4110 W1661 H1351,Sedan,3S,S0,三厢车,Sedan I (L10) L3960 W1555 H1375/I (L10) L3990 W1555 H1375/IV (L40) L4110 W1660 H1385/IV (L40) L4110 W1661 H1351,Sdn I(L10)/IV(L40),Tercel
RU,Toyota Tercel,Toyota,Tercel,1982-1988,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tercel
RU,Toyota Tercel,Toyota,Tercel,1986-1990,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tercel
RU,Toyota Tercel,Toyota,Tercel,1994-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Tercel
RU,Toyota Tercel,Toyota,Tercel,1994-1999,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Tercel
RU,Toyota Tercel,Toyota,Tercel,1982-1999,Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hatchback,2M,H1,两厢车,Hatchback Incl: L152.2 W64.0 H53.9/L152.2 W64.0 H54.1,Hbk Inc:LWH,Tercel
RU,Toyota Touring HiAce,Toyota,Touring HiAce,1999-2002,,MPV,2XL,H3,两厢车,,,Touring HiAce
RU,Toyota Town Ace,Toyota,Town Ace,1976-1982,,MPV,2M,H1,两厢车,MPV,MPV,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1982-1985,,MPV,2XL,H3,两厢车,MPV,MPV,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1992-2007,,MPV,2XL,H3,两厢车,MPV,MPV,Town Ace
RU,Toyota Town Ace,Toyota,Town Ace,1996-2007,,Van,2XL,H3,两厢车,Van,Van,Town Ace
RU,Toyota Urban Cruiser,Toyota,Urban Cruiser,2009-2014,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Urban Cruiser
RU,Toyota Venza,Toyota,Venza,2008-2012,,SUV,YL,Y1,越野车,,,Venza
RU,Toyota Venza,Toyota,Venza,2012-2017,,SUV,YXL,Y2,越野车,,,Venza
RU,Toyota Venza,Toyota,Venza,2020-2026,,SUV,YL,Y1,越野车,,,Venza
RU,Toyota Verossa,Toyota,Verossa,2001-2004,,Sedan,3XL,S3,三厢车,,,Verossa
RU,Toyota Verso-S,Toyota,Verso-S,2010-2018,,Hatchback,2M,H1,两厢车,,,Verso-S
RU,Toyota Vios,Toyota,Vios,2003-2026,,Sedan,3M,S1,三厢车,,,Vios
RU,Toyota Vista,Toyota,Vista,1982-1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Vista
RU,Toyota Vista,Toyota,Vista,1986-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Vista
RU,Toyota Vista,Toyota,Vista,1998-2003,Ardeo,Wagon,2XL,H3,两厢车,Wagon Ardeo,Wagon Ardeo,Vista
RU,Toyota Vitz,Toyota,Vitz,1999-2020,Incl: GRMN,Hatchback,2M,H1,两厢车,Incl: GRMN,Incl: GRMN,Vitz
RU,Toyota Voxy,Toyota,Voxy,2001-2021,,MPV,2XL,H3,两厢车,,,Voxy
RU,Toyota WiLL,Toyota,WiLL,2000-2001,,Sedan,3S,S0,三厢车,Sedan,Sedan,WiLL
RU,Toyota WiLL Cypha,Toyota,WiLL Cypha,2002-2005,,Hatchback,2M,H1,两厢车,,,WiLL Cypha
RU,Toyota Wigo,Toyota,Wigo,2014-2017,,Hatchback,2S,H0,两厢车,,,Wigo
RU,Toyota Wigo,Toyota,Wigo,2017-2026,,Hatchback,2M,H1,两厢车,,,Wigo
RU,Toyota Wildlander,Toyota,Wildlander,2020-2025,,SUV,YL,Y1,越野车,,,Wildlander
RU,Toyota Windom,Toyota,Windom,1991-2006,,Sedan,3XL,S3,三厢车,,,Windom
RU,Toyota Wish,Toyota,Wish,2003-2017,,MPV,2XL,H3,两厢车,,,Wish
RU,Toyota Yaris,Toyota,Yaris,2005-2026,Incl: L,Sedan,3M,S1,三厢车,Sedan Incl: L,Sedan Incl: L,Yaris
RU,Toyota Yaris,Toyota,Yaris,1999-2020,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Yaris
RU,Toyota Yaris,Toyota,Yaris,2010-2026,GR/L153.0 W66.7 H59.8/L153.0 W66.7 H60.2,Hatchback,2M,H1,两厢车,Hatchback GR/L153.0 W66.7 H59.8/L153.0 W66.7 H60.2,Hbk GR/L153W66H59,Yaris
RU,Toyota Yaris,Toyota,Yaris,2020-2026,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Yaris
RU,Toyota Yaris,Toyota,Yaris,2023-2026,XP150,Hatchback,2XL,H3,两厢车,Hatchback XP150,Hatchback XP150,Yaris
RU,Toyota Yaris,Toyota,Yaris,2024-2026,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Yaris
RU,Toyota Yaris Verso,Toyota,Yaris Verso,1999-2006,,MPV,2M,H1,两厢车,,,Yaris Verso
RU,Toyota Zelas,Toyota,Zelas,2010-2016,,Coupe,3M-0,C1,跑车,,,Zelas
RU,Toyota bB,Toyota,bB,2000-2016,,MPV,2M,H1,两厢车,,,bB
RU,Toyota bZ,Toyota,bZ,2026,,SUV,YL,Y1,越野车,,,bZ
RU,Toyota bZ,Toyota,bZ,2026,Woodland,SUV,YXL,Y2,越野车,Woodland,Woodland,bZ
RU,Toyota bZ3,Toyota,bZ3,2023-2026,,Sedan,3XL,S3,三厢车,,,bZ3
RU,Toyota bZ4X,Toyota,bZ4X,2022-2026,,SUV,YL,Y1,越野车,,,bZ4X
RU,Toyota bZ4X,Toyota,bZ4X,2025-2026,Touring,SUV,YXL,Y2,越野车,Touring,Touring,bZ4X
RU,Toyota bZ5,Toyota,bZ5,2025-2026,,SUV,YL,Y1,越野车,,,bZ5
RU,Toyota iQ,Toyota,iQ,2008-2015,,Hatchback,2S,H0,两厢车,,,iQ
RU,Toyota xA,Toyota,xA,2006-2007,,Hatchback,2M,H1,两厢车,,,xA
RU,Trabant 1.1,Trabant,1.1,1990-1991,,Wagon,2S,H0,两厢车,Wagon,Wagon,1.1
RU,Trabant 600,Trabant,600,1962-1964,,Wagon,2S,H0,两厢车,Wagon,Wagon,600
RU,Trabant P 601,Trabant,P 601,1963-1990,,Wagon,2S,H0,两厢车,Wagon,Wagon,P 601
RU,Trabant P50,Trabant,P50,1958-1962,,Wagon,2S,H0,两厢车,Wagon,Wagon,P50
RU,Tramontana Tramontana,Tramontana,Tramontana,2007-2026,,Coupe/Speedster,3XL-0,C3,跑车,,,Tramontana
RU,Triumph Acclaim,Triumph,Acclaim,1981-1984,,Sedan,3S,S0,三厢车,,,Acclaim
RU,Triumph GT6,Triumph,GT6,1966-1973,,Coupe,3S-0,C0,跑车,,,GT6
RU,Triumph Spitfire,Triumph,Spitfire,1965-1980,,Roadster,3S-0,C0,跑车,,,Spitfire
RU,Triumph Stag,Triumph,Stag,1970-1977,,Convertible,3M-0,C1,跑车,,,Stag
RU,Triumph TR3,Triumph,TR3,1957-1963,,Roadster,3S-0,C0,跑车,,,TR3
RU,Triumph TR4,Triumph,TR4,1961-1967,Incl: TR4A,Roadster,3S-0,C0,跑车,Incl: TR4A,Incl: TR4A,TR4
RU,Triumph TR6,Triumph,TR6,1968-1976,,Roadster,3S-0,C0,跑车,,,TR6
RU,Triumph TR7,Triumph,TR7,1975-1981,,Coupe/Roadster,3S-0,C0,跑车,,,TR7
RU,Triumph TR8,Triumph,TR8,1980-1981,,Roadster,3S-0,C0,跑车,,,TR8
RU,UMO 8,UMO,8,2026,,SUV,YXL,Y2,越野车,,,8
RU,Ultima Can-Am,Ultima,Can-Am,2001-2016,,Convertible,3S-0,C0,跑车,,,Can-Am
RU,Ultima GTR,Ultima,GTR,1999-2016,,Coupe,3S-0,C0,跑车,,,GTR
RU,Ultima RS,Ultima,RS,2019-2026,,Coupe,3S-0,C0,跑车,,,RS
RU,VGV U70,VGV,U70,2019-2022,,SUV,YL,Y1,越野车,,,U70
RU,VGV U70 Pro,VGV,U70 Pro,2022-2026,,SUV,YL,Y1,越野车,,,U70 Pro
RU,VGV U75 Plus,VGV,U75 Plus,2021-2026,,SUV,YL,Y1,越野车,,,U75 Plus
RU,VUHL 05,VUHL,05,2013-2020,,Roadster,3S-0,C0,跑车,,,05
RU,Vauxhall Adam,Vauxhall,Adam,2013-2019,Incl: Rocks,Hatchback,2M,H1,两厢车,Incl: Rocks,Incl: Rocks,Adam
RU,Vauxhall Astra,Vauxhall,Astra,1984-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1984-1993,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1991-2001,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1998-2005,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Astra
RU,Vauxhall Astra,Vauxhall,Astra,2004-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Astra
RU,Vauxhall Astra,Vauxhall,Astra,1979-2005,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Astra
RU,Vauxhall Astra,Vauxhall,Astra,2009-2015,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Astra
RU,Vauxhall Carlton,Vauxhall,Carlton,1984-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Carlton
RU,Vauxhall Carlton,Vauxhall,Carlton,1984-1994,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Carlton
RU,Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Sedan,3M,S1,三厢车,Sedan,Sedan,Cavalier
RU,Vauxhall Cavalier,Vauxhall,Cavalier,1975-1981,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Cavalier
RU,Vauxhall Chevette,Vauxhall,Chevette,1975-1984,,Sedan,3S,S0,三厢车,Sedan,Sedan,Chevette
RU,Vauxhall Chevette,Vauxhall,Chevette,1975-1984,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Chevette
RU,Vauxhall Combo,Vauxhall,Combo,2018-2026,Incl: XL,MPV/Van,2XL,H3,两厢车,Incl: XL,Incl: XL,Combo
RU,Vauxhall Corsa,Vauxhall,Corsa,1993-2026,Incl: L146.8 W63.3 H55.9/L147.2 W63.4 H55.9/L158.3 W68.3 H58.3/L158.3 W68.7 H58.3,Hatchback,2M,H1,两厢车,Incl: L146.8 W63.3 H55.9/L147.2 W63.4 H55.9/L158.3 W68.3 H58.3/L158.3 W68.7 H58.3,Inc:L146.8-158.3,Corsa
RU,Vauxhall Firenza,Vauxhall,Firenza,1970-1975,,Coupe,3S-0,C0,跑车,,,Firenza
RU,Vauxhall Frontera,Vauxhall,Frontera,1991-2004,L183.4 W70.3 H68.5/L183.4 W71.4 H68.8/L184.7 W69.4 H69.0,SUV,YL,Y1,越野车,L183.4 W70.3 H68.5/L183.4 W71.4 H68.8/L184.7 W69.4 H69.0,L183.4 W70.3 H68.5/L183.4 W71.4 H68.8/L184.7 W69.4 H69.0,Frontera
RU,Vauxhall Insignia,Vauxhall,Insignia,2008-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Insignia
RU,Vauxhall Insignia,Vauxhall,Insignia,2008-2017,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Insignia
RU,Vauxhall Lotus Carlton,Vauxhall,Lotus Carlton,1990-1992,,Sedan,3XL,S3,三厢车,,,Lotus Carlton
RU,Vauxhall Meriva,Vauxhall,Meriva,2003-2010,,MPV,2M,H1,两厢车,,,Meriva
RU,Vauxhall Monaro,Vauxhall,Monaro,2001-2007,Incl: VXR,Coupe,3XL-0,C3,跑车,Incl: VXR,Incl: VXR,Monaro
RU,Vauxhall Omega,Vauxhall,Omega,1994-1999,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Omega
RU,Vauxhall Royale,Vauxhall,Royale,1978-1987,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Royale
RU,Vauxhall Royale,Vauxhall,Royale,1978-1987,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Royale
RU,Vauxhall Tigra,Vauxhall,Tigra,1994-2009,,Coupe/Roadster,3S-0,C0,跑车,,,Tigra
RU,Vauxhall Vectra,Vauxhall,Vectra,1995-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Vectra
RU,Vauxhall Vectra,Vauxhall,Vectra,2003-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,Vectra
RU,Vauxhall Vectra,Vauxhall,Vectra,1995-2008,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Vectra
RU,Vauxhall Velox,Vauxhall,Velox,1948-1951,,Sedan,3S,S0,三厢车,Sedan,Sedan,Velox
RU,Vauxhall Velox,Vauxhall,Velox,1951-1962,,Sedan,3M,S1,三厢车,Sedan,Sedan,Velox
RU,Vauxhall Velox,Vauxhall,Velox,1962-1965,,Sedan,3L,S2,三厢车,Sedan,Sedan,Velox
RU,Vauxhall Ventora,Vauxhall,Ventora,1969-1976,,Sedan,3M,S1,三厢车,,,Ventora
RU,Vauxhall Viceroy,Vauxhall,Viceroy,1978-1982,,Sedan,3XL,S3,三厢车,,,Viceroy
RU,Vauxhall Victor,Vauxhall,Victor,1963-1972,,Sedan,3M,S1,三厢车,Sedan,Sedan,Victor
RU,Vauxhall Victor,Vauxhall,Victor,1972-1978,,Sedan,3L,S2,三厢车,Sedan,Sedan,Victor
RU,Vauxhall Victor,Vauxhall,Victor,1972-1978,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Victor
RU,Vauxhall Viva,Vauxhall,Viva,1963-1979,,Sedan,3S,S0,三厢车,Sedan,Sedan,Viva
RU,Vauxhall Viva,Vauxhall,Viva,1965-1979,,Wagon,2M,H1,两厢车,Wagon,Wagon,Viva
RU,Vauxhall Zafira,Vauxhall,Zafira,2011-2018,,MPV,2XL,H3,两厢车,,,Zafira
RU,Vector M12,Vector,M12,1996-2000,,Coupe,3XL-0,C3,跑车,,,M12
RU,Vector W8 Twin Turbo,Vector,W8 Twin Turbo,1989-1994,,Coupe,3M-0,C1,跑车,,,W8 Twin Turbo
RU,Venturi 210,Venturi,210,1984-1995,,Convertible/Coupe,3S-0,C0,跑车,,,210
