原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
12975	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1976		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12976	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1976		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12977	1	OK	1201	3XXXL	非皮卡	Pontiac	LeMans	1976		Sedan			3XXXL	1201: Pontiac LeMans 1973-1976  Sedan   3XXXL
12978	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1976		Wagon			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12979	1	OK	1202	3XXL	非皮卡	Pontiac	LeMans	1977		Sedan			3XXL	1202: Pontiac LeMans 1977  Sedan   3XXL
12980	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1977		Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12981	1	OK	1200	3XXL-0	非皮卡	Pontiac	LeMans	1977	Can Am	Coupe			3XXL-0	1200: Pontiac LeMans 1972-1977 Incl: Can Am Convertible/Coupe   3XXL-0
12982	1	OK	1198	无可用尺码	非皮卡	Pontiac	LeMans	1977		Hatchback			无可用尺码	1198: Pontiac LeMans 1968-1977  Hatchback/Wagon   无可用尺码
12983	1	OK	1203	2XL+	非皮卡	Pontiac	LeMans	1978		Hatchback			2XL+	1203: Pontiac LeMans 1978-1980  Hatchback/Wagon   2XL+
12984	1	OK	1204	3XL+	非皮卡	Pontiac	LeMans	1978		Sedan			3XL+	1204: Pontiac LeMans 1978-1980  Sedan   3XL+
12985	1	OK	1205	3XL+0	非皮卡	Pontiac	LeMans	1978		Coupe			3XL+0	1205: Pontiac LeMans 1978-1981  Coupe   3XL+0
12986	1	OK	1203	2XL+	非皮卡	Pontiac	LeMans	1979		Hatchback			2XL+	1203: Pontiac LeMans 1978-1980  Hatchback/Wagon   2XL+
12987	1	OK	1203	2XL+	非皮卡	Pontiac	LeMans	1979		Wagon			2XL+	1203: Pontiac LeMans 1978-1980  Hatchback/Wagon   2XL+
12988	1	OK	1204	3XL+	非皮卡	Pontiac	LeMans	1979		Sedan			3XL+	1204: Pontiac LeMans 1978-1980  Sedan   3XL+
12989	1	OK	1205	3XL+0	非皮卡	Pontiac	LeMans	1979		Coupe			3XL+0	1205: Pontiac LeMans 1978-1981  Coupe   3XL+0
12990	1	OK	1203	2XL+	非皮卡	Pontiac	LeMans	1980		Hatchback			2XL+	1203: Pontiac LeMans 1978-1980  Hatchback/Wagon   2XL+
12991	1	OK	1203	2XL+	非皮卡	Pontiac	LeMans	1980		Wagon			2XL+	1203: Pontiac LeMans 1978-1980  Hatchback/Wagon   2XL+
12992	1	OK	1204	3XL+	非皮卡	Pontiac	LeMans	1980		Sedan			3XL+	1204: Pontiac LeMans 1978-1980  Sedan   3XL+
12993	1	OK	1205	3XL+0	非皮卡	Pontiac	LeMans	1981		Coupe			3XL+0	1205: Pontiac LeMans 1978-1981  Coupe   3XL+0
12994	1	OK	1206	2L+	非皮卡	Pontiac	LeMans	1988		Hatchback			2L+	1206: Pontiac LeMans 1988-1993  Hatchback   2L+
12995	1	OK	1207	3M	非皮卡	Pontiac	LeMans	1988		Sedan			3M	1207: Pontiac LeMans 1988-1993  Sedan   3M
12996	1	OK	1206	2L+	非皮卡	Pontiac	LeMans	1989		Hatchback			2L+	1206: Pontiac LeMans 1988-1993  Hatchback   2L+
12997	1	OK	1207	3M	非皮卡	Pontiac	LeMans	1989		Sedan			3M	1207: Pontiac LeMans 1988-1993  Sedan   3M
12998	1	OK	1206	2L+	非皮卡	Pontiac	LeMans	1990		Hatchback			2L+	1206: Pontiac LeMans 1988-1993  Hatchback   2L+
12999	1	OK	1207	3M	非皮卡	Pontiac	LeMans	1990		Sedan			3M	1207: Pontiac LeMans 1988-1993  Sedan   3M
13000	1	OK	1206	2L+	非皮卡	Pontiac	LeMans	1991		Hatchback			2L+	1206: Pontiac LeMans 1988-1993  Hatchback   2L+
13001	1	OK	1207	3M	非皮卡	Pontiac	LeMans	1991		Sedan			3M	1207: Pontiac LeMans 1988-1993  Sedan   3M
13002	1	OK	1206	2L+	非皮卡	Pontiac	LeMans	1992		Hatchback			2L+	1206: Pontiac LeMans 1988-1993  Hatchback   2L+
13003	1	OK	1207	3M	非皮卡	Pontiac	LeMans	1992		Sedan			3M	1207: Pontiac LeMans 1988-1993  Sedan   3M
13004	1	OK	1206	2L+	非皮卡	Pontiac	LeMans	1993		Hatchback			2L+	1206: Pontiac LeMans 1988-1993  Hatchback   2L+
13005	1	OK	1207	3M	非皮卡	Pontiac	LeMans	1993		Sedan			3M	1207: Pontiac LeMans 1988-1993  Sedan   3M
13006	1	OK	1208	3M-0	非皮卡	Pontiac	LeMans	1993		Coupe			3M-0	1208: Pontiac LeMans 1993  Coupe   3M-0
13007	1	OK	1209	3S-0	非皮卡	Pontiac	Solstice	2006		Convertible			3S-0	1209: Pontiac Solstice 2006-2009  Convertible/Coupe   3S-0
13008	1	OK	1209	3S-0	非皮卡	Pontiac	Solstice	2007		Convertible			3S-0	1209: Pontiac Solstice 2006-2009  Convertible/Coupe   3S-0
13009	1	OK	1209	3S-0	非皮卡	Pontiac	Solstice	2008		Convertible			3S-0	1209: Pontiac Solstice 2006-2009  Convertible/Coupe   3S-0
13010	1	OK	1209	3S-0	非皮卡	Pontiac	Solstice	2009		Convertible			3S-0	1209: Pontiac Solstice 2006-2009  Convertible/Coupe   3S-0
13011	1	OK	1209	3S-0	非皮卡	Pontiac	Solstice	2009		Convertible			3S-0	1209: Pontiac Solstice 2006-2009  Convertible/Coupe   3S-0
13012	1	OK	1209	3S-0	非皮卡	Pontiac	Solstice	2009		Coupe			3S-0	1209: Pontiac Solstice 2006-2009  Convertible/Coupe   3S-0
13013	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	1995		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13014	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1995		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13015	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1995		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13016	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	1996		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13017	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1996		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13018	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1996		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13019	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1996		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13020	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	1997		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13021	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1997		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13022	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1997		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13023	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1997		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13024	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1997		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13025	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	1998		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13026	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1998		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13027	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1998		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13028	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1998		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13029	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1998		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13030	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	1999		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13031	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1999		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13032	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1999		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13033	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1999		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13034	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	1999		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13035	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	2000		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13036	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2000		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13037	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2000		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13038	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2000		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13039	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2000		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13040	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	2001		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13041	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2001		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13042	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2001		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13043	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2001		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13044	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	2002		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13045	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2002		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13046	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2002		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13047	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2002		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13048	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	2003		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13049	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2003		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13050	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2003		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13051	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2003		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13052	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	2004		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13053	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2004		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13054	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2004		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13055	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2004		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13056	1	OK	1210	3L	非皮卡	Pontiac	Sunfire	2005		Sedan			3L	1210: Pontiac Sunfire 1995-2005  Sedan   3L
13057	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2005		Convertible			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13058	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2005		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13059	1	OK	1211	3L-0	非皮卡	Pontiac	Sunfire	2005		Coupe			3L-0	1211: Pontiac Sunfire 1995-2005  Convertible/Coupe   3L-0
13060	1	OK	1212	YL	非皮卡	Pontiac	Torrent	2006		SUV			YL	1212: Pontiac Torrent 2006-2009  SUV   YL
13061	1	OK	1212	YL	非皮卡	Pontiac	Torrent	2007		SUV			YL	1212: Pontiac Torrent 2006-2009  SUV   YL
13062	1	OK	1212	YL	非皮卡	Pontiac	Torrent	2008		SUV			YL	1212: Pontiac Torrent 2006-2009  SUV   YL
13063	1	OK	1212	YL	非皮卡	Pontiac	Torrent	2009		SUV			YL	1212: Pontiac Torrent 2006-2009  SUV   YL
13064	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2003		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13065	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2004		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13066	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2005		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13067	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2006		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13068	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2007		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13069	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2008		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13070	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2009		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13071	1	OK	1213	2L+	非皮卡	Pontiac	Vibe	2010		Hatchback			2L+	1213: Pontiac Vibe 2003-2010  Hatchback   2L+
13072	1	OK	1214	3M-0	非皮卡	Porsche	911	1965		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13073	1	OK	1214	3M-0	非皮卡	Porsche	911	1966		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13074	1	OK	1214	3M-0	非皮卡	Porsche	911	1967		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13075	1	OK	1214	3M-0	非皮卡	Porsche	911	1968		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13076	1	OK	1214	3M-0	非皮卡	Porsche	911	1969		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13077	1	OK	1214	3M-0	非皮卡	Porsche	911	1970		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13078	1	OK	1214	3M-0	非皮卡	Porsche	911	1971		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13079	1	OK	1214	3M-0	非皮卡	Porsche	911	1972		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13080	1	OK	1214	3M-0	非皮卡	Porsche	911	1973		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13081	1	OK	1214	3M-0	非皮卡	Porsche	911	1974		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13082	1	OK	1214	3M-0	非皮卡	Porsche	911	1975		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13083	1	OK	1214	3M-0	非皮卡	Porsche	911	1976		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13084	1	OK	1215	3M-0	非皮卡	Porsche	911	1976	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13085	1	OK	1214	3M-0	非皮卡	Porsche	911	1977		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13086	1	OK	1215	3M-0	非皮卡	Porsche	911	1977	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13087	1	OK	1214	3M-0	非皮卡	Porsche	911	1978		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13088	1	OK	1215	3M-0	非皮卡	Porsche	911	1978	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13089	1	OK	1214	3M-0	非皮卡	Porsche	911	1979		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13090	1	OK	1215	3M-0	非皮卡	Porsche	911	1979	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13091	1	OK	1214	3M-0	非皮卡	Porsche	911	1980		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13092	1	OK	1215	3M-0	非皮卡	Porsche	911	1980	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13093	1	OK	1214	3M-0	非皮卡	Porsche	911	1981		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13094	1	OK	1214	3M-0	非皮卡	Porsche	911	1982		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13095	1	OK	1214	3M-0	非皮卡	Porsche	911	1983		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13096	1	OK	1214	3M-0	非皮卡	Porsche	911	1983		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13097	1	OK	1214	3M-0	非皮卡	Porsche	911	1983		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13098	1	OK	1214	3M-0	非皮卡	Porsche	911	1984		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13099	1	OK	1214	3M-0	非皮卡	Porsche	911	1984		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13100	1	OK	1214	3M-0	非皮卡	Porsche	911	1984		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13101	1	OK	1214	3M-0	非皮卡	Porsche	911	1985		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13102	1	OK	1214	3M-0	非皮卡	Porsche	911	1985		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13103	1	OK	1214	3M-0	非皮卡	Porsche	911	1985		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13104	1	OK	1214	3M-0	非皮卡	Porsche	911	1986		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13105	1	OK	1214	3M-0	非皮卡	Porsche	911	1986		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13106	1	OK	1215	3M-0	非皮卡	Porsche	911	1986	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13107	1	OK	1214	3M-0	非皮卡	Porsche	911	1986		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13108	1	OK	1214	3M-0	非皮卡	Porsche	911	1987		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13109	1	OK	1214	3M-0	非皮卡	Porsche	911	1987		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13110	1	OK	1215	3M-0	非皮卡	Porsche	911	1987	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13111	1	OK	1214	3M-0	非皮卡	Porsche	911	1987		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13112	1	OK	1214	3M-0	非皮卡	Porsche	911	1988		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13113	1	OK	1214	3M-0	非皮卡	Porsche	911	1988		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13114	1	OK	1215	3M-0	非皮卡	Porsche	911	1988	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13115	1	OK	1214	3M-0	非皮卡	Porsche	911	1988		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13116	1	OK	1214	3M-0	非皮卡	Porsche	911	1989		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13117	1	OK	1214	3M-0	非皮卡	Porsche	911	1989		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13118	1	OK	1215	3M-0	非皮卡	Porsche	911	1989	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13119	1	OK	1214	3M-0	非皮卡	Porsche	911	1989		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13120	1	OK	1214	3M-0	非皮卡	Porsche	911	1990		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13121	1	OK	1214	3M-0	非皮卡	Porsche	911	1990		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13122	1	OK	1214	3M-0	非皮卡	Porsche	911	1990		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13123	1	OK	1214	3M-0	非皮卡	Porsche	911	1991		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13124	1	OK	1214	3M-0	非皮卡	Porsche	911	1991		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13125	1	OK	1215	3M-0	非皮卡	Porsche	911	1991	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13126	1	OK	1214	3M-0	非皮卡	Porsche	911	1991		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13127	1	OK	1214	3M-0	非皮卡	Porsche	911	1992		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13128	1	OK	1214	3M-0	非皮卡	Porsche	911	1992		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13129	1	OK	1215	3M-0	非皮卡	Porsche	911	1992	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13130	1	OK	1214	3M-0	非皮卡	Porsche	911	1992		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13131	1	OK	1214	3M-0	非皮卡	Porsche	911	1993		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13132	1	OK	1214	3M-0	非皮卡	Porsche	911	1993		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13133	1	OK	1215	3M-0	非皮卡	Porsche	911	1993	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13134	1	OK	1214	3M-0	非皮卡	Porsche	911	1993		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13135	1	OK	1214	3M-0	非皮卡	Porsche	911	1994		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13136	1	OK	1214	3M-0	非皮卡	Porsche	911	1994		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13137	1	OK	1215	3M-0	非皮卡	Porsche	911	1994	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
13138	1	OK	1214	3M-0	非皮卡	Porsche	911	1995		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13139	1	OK	1214	3M-0	非皮卡	Porsche	911	1995		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13140	1	OK	1214	3M-0	非皮卡	Porsche	911	1995		Targa			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13141	1	OK	1214	3M-0	非皮卡	Porsche	911	1996		Convertible			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13142	1	OK	1214	3M-0	非皮卡	Porsche	911	1996		Coupe			3M-0	1214: Porsche 911 1965-2016 Incl: GT2 RS Convertible/Coupe/Targa   3M-0
13143	1	OK	1215	3M-0	非皮卡	Porsche	911	1996	Turbo	Coupe			3M-0	1215: Porsche 911 1976-2005 GT2/GT3/GT3 RS/Turbo Coupe   3M-0
