原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1824	1	OK	123	PK-XXL	皮卡	Ram	1500	2019			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1825	1	OK	126	PK-XXL	皮卡	Ram	1500	2019			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1826	1	OK	120	PK-L	皮卡	Ram	1500	2020			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1827	1	OK	123	PK-XXL	皮卡	Ram	1500	2020			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1828	1	OK	126	PK-XXL	皮卡	Ram	1500	2020			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1829	1	OK	120	PK-L	皮卡	Ram	1500	2021			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1830	1	OK	123	PK-XXL	皮卡	Ram	1500	2021			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1831	1	OK	123	PK-XXL	皮卡	Ram	1500	2021	TRX		Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1832	1	OK	126	PK-XXL	皮卡	Ram	1500	2021			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1833	1	OK	120	PK-L	皮卡	Ram	1500	2022			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1834	1	OK	123	PK-XXL	皮卡	Ram	1500	2022			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1835	1	OK	123	PK-XXL	皮卡	Ram	1500	2022	TRX		Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1836	1	OK	126	PK-XXL	皮卡	Ram	1500	2022			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1837	1	OK	120	PK-L	皮卡	Ram	1500	2023			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1838	1	OK	123	PK-XXL	皮卡	Ram	1500	2023			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1839	1	OK	123	PK-XXL	皮卡	Ram	1500	2023	TRX		Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1840	1	OK	126	PK-XXL	皮卡	Ram	1500	2023			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1841	1	OK	120	PK-L	皮卡	Ram	1500	2024			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1842	1	OK	123	PK-XXL	皮卡	Ram	1500	2024			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1843	1	OK	123	PK-XXL	皮卡	Ram	1500	2024	TRX		Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1844	1	OK	126	PK-XXL	皮卡	Ram	1500	2024			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1845	1	OK	120	PK-L	皮卡	Ram	1500	2025			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1846	1	OK	123	PK-XXL	皮卡	Ram	1500	2025			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1847	1	OK	123	PK-XXL	皮卡	Ram	1500	2025	RHO		Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1848	1	OK	126	PK-XXL	皮卡	Ram	1500	2025			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1849	1	OK	120	PK-L	皮卡	Ram	1500	2026			Quad	6.4	PK-L	120: Ram 1500 1994-2026   Club/Quad 6.4 PK-L
1850	1	OK	123	PK-XXL	皮卡	Ram	1500	2026			Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1851	1	OK	123	PK-XXL	皮卡	Ram	1500	2026	RHO		Crew	5.6	PK-XXL	123: Ram 1500 2019-2026 Incl: RHO/TRX  Crew 5.6 PK-XXL
1852	1	OK	126	PK-XXL	皮卡	Ram	1500	2026			Crew	6.4	PK-XXL	126: Ram 1500 2009-2026   Crew 6.4 PK-XXL
1853	1	OK	127	PK-L	皮卡	Ram	1500 Classic	2019			Crew	5.6	PK-L	127: Ram 1500 Classic 2019-2023   Crew 5.6 PK-L
1854	1	OK	127	PK-L	皮卡	Ram	1500 Classic	2020			Crew	5.6	PK-L	127: Ram 1500 Classic 2019-2023   Crew 5.6 PK-L
1855	1	OK	127	PK-L	皮卡	Ram	1500 Classic	2021			Crew	5.6	PK-L	127: Ram 1500 Classic 2019-2023   Crew 5.6 PK-L
1856	1	OK	127	PK-L	皮卡	Ram	1500 Classic	2022			Crew	5.6	PK-L	127: Ram 1500 Classic 2019-2023   Crew 5.6 PK-L
1857	1	OK	127	PK-L	皮卡	Ram	1500 Classic	2023			Crew	5.6	PK-L	127: Ram 1500 Classic 2019-2023   Crew 5.6 PK-L
1858	1	OK	129	PK-XL	皮卡	Ram	2500/3500	1994			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1859	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	1994			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1860	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	1994			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1861	1	OK	129	PK-XL	皮卡	Ram	2500/3500	1995			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1862	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	1995			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1863	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	1995			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1864	1	OK	129	PK-XL	皮卡	Ram	2500/3500	1996			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1865	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	1996			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1866	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	1996			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1867	1	OK	129	PK-XL	皮卡	Ram	2500/3500	1997			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1868	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	1997			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1869	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	1997			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1870	1	OK	129	PK-XL	皮卡	Ram	2500/3500	1998			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1871	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	1998			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1872	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	1998			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1873	1	OK	129	PK-XL	皮卡	Ram	2500/3500	1999			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1874	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	1999			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1875	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	1999			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1876	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2000			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1877	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2000			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1878	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2000			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1879	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2001			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1880	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2001			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1881	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2001			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1882	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2002			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1883	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2002			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1884	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2002			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1885	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2003			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1886	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2003			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1887	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2003			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1888	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2004			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1889	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2004			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1890	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2004			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1891	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2005			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1892	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2005			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1893	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2005			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1894	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2006			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1895	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2006			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1896	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2006			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1897	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2006			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1898	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2007			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1899	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2007			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1900	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2007			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1901	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2007			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1902	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2008			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1903	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2008			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1904	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2008			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1905	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2008			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1906	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2009			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1907	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2009			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1908	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2009			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1909	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2009			Quad	8	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1910	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2010			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1911	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2010			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1912	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2010			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1913	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2010			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1914	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2011			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1915	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2011			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1916	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2011			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1917	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2011			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1918	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2012			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1919	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2012			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1920	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2012			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1921	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2012			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1922	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2013			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1923	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2013			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1924	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2013			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1925	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2013			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1926	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2014			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1927	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2014			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1928	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2014			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1929	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2014			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1930	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2015			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1931	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2015			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1932	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2015			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1933	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2015			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1934	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2016			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1935	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2016			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1936	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2016			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1937	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2016			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1938	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2017			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1939	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2017			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1940	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2017			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1941	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2017			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1942	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2018			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1943	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2018			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1944	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2018			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1945	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2018			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1946	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2019			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1947	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2019			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1948	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2019			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1949	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2019			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1950	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2020			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1951	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2020			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1952	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2020			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1953	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2020			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1954	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2021			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1955	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2021			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1956	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2021			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1957	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2021			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1958	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2022			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1959	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2022			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1960	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2022			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1961	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2022			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1962	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2023			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1963	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2023			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1964	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2023			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1965	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2023			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1966	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2024			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1967	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2024			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1968	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2024			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1969	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2024			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1970	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2025			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1971	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2025			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1972	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2025			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1973	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2025			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1974	1	OK	129	PK-XL	皮卡	Ram	2500/3500	2026			Regular	8	PK-XL	129: Ram 2500/3500 1994-2026   Regular 8 PK-XL
1975	1	OK	128	PK-XXL	皮卡	Ram	2500/3500	2026			Crew	6.4	PK-XXL	128: Ram 2500/3500 1994-2026   Crew 6.4 PK-XXL
1976	1	OK	124	PK-XXL	皮卡	Ram	2500/3500	2026			Mega	6.4	PK-XXL	124: Ram 2500/3500 1994-2026   Quad/Mega 6.4-8 PK-XXL
1977	1	OK	130	无可用尺码	皮卡	Ram	2500/3500	2026			Crew	8	无可用尺码	130: Ram 2500/3500 2010-2026   Crew 8 无可用尺码
1978	1	OK	131	PK-L	皮卡	Rivian	R1T	2022	Dual/Quad/Adventure		Crew	4.5	PK-L	131: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-L
1979	1	OK	131	PK-L	皮卡	Rivian	R1T	2023	Dual/Quad/Adventure		Crew	4.5	PK-L	131: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-L
1980	1	OK	131	PK-L	皮卡	Rivian	R1T	2024	Dual/Quad/Adventure		Crew	4.5	PK-L	131: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-L
1981	1	OK	131	PK-L	皮卡	Rivian	R1T	2025			Crew	4.5	PK-L	131: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-L
1982	1	OK	131	PK-L	皮卡	Rivian	R1T	2026			Crew	4.5	PK-L	131: Rivian R1T 2022-2026 Incl: Adventure/Dual/Quad  Crew 4.5 PK-L
1983	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1958	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
1984	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1959	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
1985	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1960	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
1986	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1961	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
1987	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1962	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
1988	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1963	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
1989	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1964	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
1990	1	OK	140	数据不全	皮卡	Toyota	Land Cruiser	1965	20/40 Series Pickup				数据不全	140: Toyota Land Cruiser 1958-1980 20/40 Series Pickup    数据不全
