原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
13843	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2011		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13844	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2012		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13845	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2013		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13846	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2014		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13847	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2015		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13848	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2016		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13849	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2017		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13850	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2018		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13851	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2019		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13852	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2020	Wilderness	Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13853	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2021	Wilderness	Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13854	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2022	Wilderness	Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13855	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2023	Wilderness	Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13856	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2024	Wilderness	Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13857	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2025	Wilderness	Wagon			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13858	1	OK	1147	2XXL-525	非皮卡	Subaru	Outback	2026		Hatchback			2XXL-525	1147: Subaru Outback 1995-2026 Incl: Wilderness Hatchback/Wagon   2XXL-525
13859	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	1995		Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13860	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	1996		Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13861	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	1997		Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13862	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	1998		Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13863	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	1999		Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13864	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2000		Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13865	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2001		Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13866	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2001	Outback Sport	Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13867	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2002	Outback Sport	Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13868	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2003	Outback Sport	Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13869	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2004	Outback Sport	Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13870	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2005	Outback Sport	Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13871	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2006	Outback Sport	Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13872	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2007	Outback Sport	Wagon			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13873	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2008	Outback Sport	Hatchback			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13874	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2009	Outback Sport	Hatchback			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13875	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2010	Outback Sport	Hatchback			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13876	1	OK	1148	2L+	非皮卡	Subaru	Outback Sport	2011	Outback Sport	Hatchback			2L+	1148: Subaru Outback Sport 1995-2011 Incl: Outback Sport Hatchback/Wagon   2L+
13877	1	OK	1149	YL	非皮卡	Subaru	Solterra	2023		SUV			YL	1149: Subaru Solterra 2023-2026  SUV   YL
13878	1	OK	1149	YL	非皮卡	Subaru	Solterra	2024		SUV			YL	1149: Subaru Solterra 2023-2026  SUV   YL
13879	1	OK	1149	YL	非皮卡	Subaru	Solterra	2025		SUV			YL	1149: Subaru Solterra 2023-2026  SUV   YL
13880	1	OK	1149	YL	非皮卡	Subaru	Solterra	2026		SUV			YL	1149: Subaru Solterra 2023-2026  SUV   YL
13881	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2006		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13882	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2007		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13883	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2008		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13884	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2009		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13885	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2010		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13886	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2011		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13887	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2012		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13888	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2013		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13889	1	OK	1150	YXL	非皮卡	Subaru	Tribeca	2014		SUV			YXL	1150: Subaru Tribeca 2006-2014  SUV   YXL
13890	1	OK	1151	2L+	非皮卡	Subaru	WRX	2002	WRX	Wagon			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13891	1	OK	1152	3L	非皮卡	Subaru	WRX	2002	WRX	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13892	1	OK	1152	3L	非皮卡	Subaru	WRX	2002	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13893	1	OK	1151	2L+	非皮卡	Subaru	WRX	2003	WRX	Wagon			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13894	1	OK	1152	3L	非皮卡	Subaru	WRX	2003	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13895	1	OK	1152	3L	非皮卡	Subaru	WRX	2004	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13896	1	OK	1152	3L	非皮卡	Subaru	WRX	2005	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13897	1	OK	1152	3L	非皮卡	Subaru	WRX	2006	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13898	1	OK	1152	3L	非皮卡	Subaru	WRX	2007	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13899	1	OK	1151	2L+	非皮卡	Subaru	WRX	2008	WRX/STI	Hatchback			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13900	1	OK	1152	3L	非皮卡	Subaru	WRX	2008	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13901	1	OK	1151	2L+	非皮卡	Subaru	WRX	2009	WRX/STI	Hatchback			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13902	1	OK	1152	3L	非皮卡	Subaru	WRX	2009	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13903	1	OK	1151	2L+	非皮卡	Subaru	WRX	2010	WRX/STI	Hatchback			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13904	1	OK	1152	3L	非皮卡	Subaru	WRX	2010	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13905	1	OK	1151	2L+	非皮卡	Subaru	WRX	2011	WRX/STI	Hatchback			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13906	1	OK	1152	3L	非皮卡	Subaru	WRX	2011	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13907	1	OK	1151	2L+	非皮卡	Subaru	WRX	2012	WRX/STI	Hatchback			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13908	1	OK	1152	3L	非皮卡	Subaru	WRX	2012	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13909	1	OK	1151	2L+	非皮卡	Subaru	WRX	2013	WRX/STI	Hatchback			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13910	1	OK	1152	3L	非皮卡	Subaru	WRX	2013	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13911	1	OK	1151	2L+	非皮卡	Subaru	WRX	2014	WRX/STI	Hatchback			2L+	1151: Subaru WRX 2002-2014 STI/WRX Hatchback/Wagon   2L+
13912	1	OK	1152	3L	非皮卡	Subaru	WRX	2014	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13913	1	OK	1152	3L	非皮卡	Subaru	WRX	2015	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13914	1	OK	1152	3L	非皮卡	Subaru	WRX	2016	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13915	1	OK	1152	3L	非皮卡	Subaru	WRX	2017	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13916	1	OK	1152	3L	非皮卡	Subaru	WRX	2018	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13917	1	OK	1152	3L	非皮卡	Subaru	WRX	2019	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13918	1	OK	1152	3L	非皮卡	Subaru	WRX	2020	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13919	1	OK	1152	3L	非皮卡	Subaru	WRX	2021	WRX/STI	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13920	1	OK	1152	3L	非皮卡	Subaru	WRX	2022	WRX	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13921	1	OK	1152	3L	非皮卡	Subaru	WRX	2023	WRX	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13922	1	OK	1152	3L	非皮卡	Subaru	WRX	2024	WRX	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13923	1	OK	1152	3L	非皮卡	Subaru	WRX	2025	WRX	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13924	1	OK	1152	3L	非皮卡	Subaru	WRX	2026	WRX	Sedan			3L	1152: Subaru WRX 2002-2026 STI/WRX Sedan   3L
13925	1	OK	1153	2L+	非皮卡	Suzuki	Aerio	2002		Wagon			2L+	1153: Suzuki Aerio 2002-2005  Wagon   2L+
13926	1	OK	1154	3L	非皮卡	Suzuki	Aerio	2002		Sedan			3L	1154: Suzuki Aerio 2002-2007  Sedan   3L
13927	1	OK	1153	2L+	非皮卡	Suzuki	Aerio	2003		Wagon			2L+	1153: Suzuki Aerio 2002-2005  Wagon   2L+
13928	1	OK	1154	3L	非皮卡	Suzuki	Aerio	2003		Sedan			3L	1154: Suzuki Aerio 2002-2007  Sedan   3L
13929	1	OK	1153	2L+	非皮卡	Suzuki	Aerio	2004		Wagon			2L+	1153: Suzuki Aerio 2002-2005  Wagon   2L+
13930	1	OK	1154	3L	非皮卡	Suzuki	Aerio	2004		Sedan			3L	1154: Suzuki Aerio 2002-2007  Sedan   3L
13931	1	OK	1153	2L+	非皮卡	Suzuki	Aerio	2005		Wagon			2L+	1153: Suzuki Aerio 2002-2005  Wagon   2L+
13932	1	OK	1154	3L	非皮卡	Suzuki	Aerio	2005		Sedan			3L	1154: Suzuki Aerio 2002-2007  Sedan   3L
13933	1	OK	1154	3L	非皮卡	Suzuki	Aerio	2006		Sedan			3L	1154: Suzuki Aerio 2002-2007  Sedan   3L
13934	1	OK	1154	3L	非皮卡	Suzuki	Aerio	2007		Sedan			3L	1154: Suzuki Aerio 2002-2007  Sedan   3L
13935	1	OK	1155	3L	非皮卡	Suzuki	Forenza	2004		Sedan			3L	1155: Suzuki Forenza 2004-2008  Sedan   3L
13936	1	OK	1156	无可用尺码	非皮卡	Suzuki	Forenza	2004		Wagon			无可用尺码	1156: Suzuki Forenza 2004-2008  Wagon   无可用尺码
13937	1	OK	1155	3L	非皮卡	Suzuki	Forenza	2005		Sedan			3L	1155: Suzuki Forenza 2004-2008  Sedan   3L
13938	1	OK	1156	无可用尺码	非皮卡	Suzuki	Forenza	2005		Wagon			无可用尺码	1156: Suzuki Forenza 2004-2008  Wagon   无可用尺码
13939	1	OK	1155	3L	非皮卡	Suzuki	Forenza	2006		Sedan			3L	1155: Suzuki Forenza 2004-2008  Sedan   3L
13940	1	OK	1156	无可用尺码	非皮卡	Suzuki	Forenza	2006		Wagon			无可用尺码	1156: Suzuki Forenza 2004-2008  Wagon   无可用尺码
13941	1	OK	1155	3L	非皮卡	Suzuki	Forenza	2007		Sedan			3L	1155: Suzuki Forenza 2004-2008  Sedan   3L
13942	1	OK	1156	无可用尺码	非皮卡	Suzuki	Forenza	2007		Wagon			无可用尺码	1156: Suzuki Forenza 2004-2008  Wagon   无可用尺码
13943	1	OK	1155	3L	非皮卡	Suzuki	Forenza	2008		Sedan			3L	1155: Suzuki Forenza 2004-2008  Sedan   3L
13944	1	OK	1156	无可用尺码	非皮卡	Suzuki	Forenza	2008		Wagon			无可用尺码	1156: Suzuki Forenza 2004-2008  Wagon   无可用尺码
13945	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	1999		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13946	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2000		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13947	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2001		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13948	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2002		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13949	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2003		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13950	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2004		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13951	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2005		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13952	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2006		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13953	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2007		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13954	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2008		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13955	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2009		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13956	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2011		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13957	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2012		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13958	1	OK	1157	YM+	非皮卡	Suzuki	Grand Vitara	2013		SUV			YM+	1157: Suzuki Grand Vitara 1999-2013  SUV   YM+
13959	1	OK	1158	2M	非皮卡	Suzuki	SX4	2007		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13960	1	OK	1158	2M	非皮卡	Suzuki	SX4	2008		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13961	1	OK	1159	3L	非皮卡	Suzuki	SX4	2008		Sedan			3L	1159: Suzuki SX4 2008-2013  Sedan   3L
13962	1	OK	1158	2M	非皮卡	Suzuki	SX4	2009		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13963	1	OK	1159	3L	非皮卡	Suzuki	SX4	2009		Sedan			3L	1159: Suzuki SX4 2008-2013  Sedan   3L
13964	1	OK	1158	2M	非皮卡	Suzuki	SX4	2010		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13965	1	OK	1158	2M	非皮卡	Suzuki	SX4	2010		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13966	1	OK	1159	3L	非皮卡	Suzuki	SX4	2010		Sedan			3L	1159: Suzuki SX4 2008-2013  Sedan   3L
13967	1	OK	1158	2M	非皮卡	Suzuki	SX4	2011		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13968	1	OK	1158	2M	非皮卡	Suzuki	SX4	2011		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13969	1	OK	1159	3L	非皮卡	Suzuki	SX4	2011		Sedan			3L	1159: Suzuki SX4 2008-2013  Sedan   3L
13970	1	OK	1158	2M	非皮卡	Suzuki	SX4	2012		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13971	1	OK	1159	3L	非皮卡	Suzuki	SX4	2012		Sedan			3L	1159: Suzuki SX4 2008-2013  Sedan   3L
13972	1	OK	1158	2M	非皮卡	Suzuki	SX4	2013		Hatchback			2M	1158: Suzuki SX4 2007-2013  Hatchback   2M
13973	1	OK	1159	3L	非皮卡	Suzuki	SX4	2013		Sedan			3L	1159: Suzuki SX4 2008-2013  Sedan   3L
13974	1	OK	1160	无可用尺码	非皮卡	Suzuki	Sidekick	1989		SUV			无可用尺码	1160: Suzuki Sidekick 1989-1991  SUV   无可用尺码
13975	1	OK	1160	无可用尺码	非皮卡	Suzuki	Sidekick	1990		SUV			无可用尺码	1160: Suzuki Sidekick 1989-1991  SUV   无可用尺码
13976	1	OK	1160	无可用尺码	非皮卡	Suzuki	Sidekick	1991		SUV			无可用尺码	1160: Suzuki Sidekick 1989-1991  SUV   无可用尺码
13977	1	OK	1161	YM+	非皮卡	Suzuki	Sidekick	1992		SUV			YM+	1161: Suzuki Sidekick 1992  SUV   YM+
13978	1	OK	1162	无可用尺码	非皮卡	Suzuki	Sidekick	1993		SUV			无可用尺码	1162: Suzuki Sidekick 1993  SUV   无可用尺码
13979	1	OK	1163	YM+	非皮卡	Suzuki	Sidekick	1994		SUV			YM+	1163: Suzuki Sidekick 1994-1998 Incl: Sport SUV   YM+
13980	1	OK	1163	YM+	非皮卡	Suzuki	Sidekick	1995		SUV			YM+	1163: Suzuki Sidekick 1994-1998 Incl: Sport SUV   YM+
13981	1	OK	1163	YM+	非皮卡	Suzuki	Sidekick	1996	Sport	SUV			YM+	1163: Suzuki Sidekick 1994-1998 Incl: Sport SUV   YM+
13982	1	OK	1163	YM+	非皮卡	Suzuki	Sidekick	1997	Sport	SUV			YM+	1163: Suzuki Sidekick 1994-1998 Incl: Sport SUV   YM+
13983	1	OK	1163	YM+	非皮卡	Suzuki	Sidekick	1998	Sport	SUV			YM+	1163: Suzuki Sidekick 1994-1998 Incl: Sport SUV   YM+
13984	1	OK	1164	YL	非皮卡	Suzuki	XL7	2002		SUV			YL	1164: Suzuki XL7 2002-2006  SUV   YL
13985	1	OK	1164	YL	非皮卡	Suzuki	XL7	2003		SUV			YL	1164: Suzuki XL7 2002-2006  SUV   YL
13986	1	OK	1164	YL	非皮卡	Suzuki	XL7	2004		SUV			YL	1164: Suzuki XL7 2002-2006  SUV   YL
13987	1	OK	1164	YL	非皮卡	Suzuki	XL7	2005		SUV			YL	1164: Suzuki XL7 2002-2006  SUV   YL
13988	1	OK	1164	YL	非皮卡	Suzuki	XL7	2006		SUV			YL	1164: Suzuki XL7 2002-2006  SUV   YL
13989	1	OK	1165	YXL	非皮卡	Suzuki	XL7	2007	XL7	SUV			YXL	1165: Suzuki XL7 2007-2009 XL7 SUV   YXL
13990	1	OK	1165	YXL	非皮卡	Suzuki	XL7	2008	XL7	SUV			YXL	1165: Suzuki XL7 2007-2009 XL7 SUV   YXL
13991	1	OK	1165	YXL	非皮卡	Suzuki	XL7	2009	XL7	SUV			YXL	1165: Suzuki XL7 2007-2009 XL7 SUV   YXL
13992	1	OK	1166	3L	非皮卡	Tesla	Model 3	2017		Sedan			3L	1166: Tesla Model 3 2017-2023  Sedan   3L
13993	1	OK	1166	3L	非皮卡	Tesla	Model 3	2018		Sedan			3L	1166: Tesla Model 3 2017-2023  Sedan   3L
13994	1	OK	1166	3L	非皮卡	Tesla	Model 3	2019		Sedan			3L	1166: Tesla Model 3 2017-2023  Sedan   3L
13995	1	OK	1166	3L	非皮卡	Tesla	Model 3	2020		Sedan			3L	1166: Tesla Model 3 2017-2023  Sedan   3L
13996	1	OK	1166	3L	非皮卡	Tesla	Model 3	2021		Sedan			3L	1166: Tesla Model 3 2017-2023  Sedan   3L
13997	1	OK	1166	3L	非皮卡	Tesla	Model 3	2022		Sedan			3L	1166: Tesla Model 3 2017-2023  Sedan   3L
13998	1	OK	1166	3L	非皮卡	Tesla	Model 3	2023		Sedan			3L	1166: Tesla Model 3 2017-2023  Sedan   3L
13999	1	OK	1167	3XL-0	非皮卡	Tesla	Model 3	2024		Sedan			3XL-0	1167: Tesla Model 3 2024-2026  Sedan   3XL-0
14000	1	OK	1167	3XL-0	非皮卡	Tesla	Model 3	2025		Sedan			3XL-0	1167: Tesla Model 3 2024-2026  Sedan   3XL-0
14001	1	OK	1167	3XL-0	非皮卡	Tesla	Model 3	2026		Sedan			3XL-0	1167: Tesla Model 3 2024-2026  Sedan   3XL-0
14002	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2012		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14003	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2013		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14004	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2014		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14005	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2015		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14006	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2016		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14007	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2017		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14008	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2018		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14009	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2019		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14010	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2020		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14011	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2021		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14012	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2022		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14013	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2023		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14014	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2024		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14015	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2025		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14016	1	OK	1168	2XXL-525	非皮卡	Tesla	Model S	2026		Hatchback			2XXL-525	1168: Tesla Model S 2012-2026  Hatchback   2XXL-525
14017	1	OK	1169	YXL	非皮卡	Tesla	Model X	2016		SUV			YXL	1169: Tesla Model X 2016-2026  SUV   YXL
14018	1	OK	1169	YXL	非皮卡	Tesla	Model X	2017		SUV			YXL	1169: Tesla Model X 2016-2026  SUV   YXL
14019	1	OK	1169	YXL	非皮卡	Tesla	Model X	2018		SUV			YXL	1169: Tesla Model X 2016-2026  SUV   YXL
